economy,year,ne_gdi_totl_cd
afe,1994,47640624957.4068450928
afe,1995,53774995063.0322265625
afe,1996,52061983087.8603668213
afe,1997,51379603875.0805740356
afe,1998,51746062867.6295700073
afe,1999,50007176966.8252105713
afe,2000,54490492432.7521972656
afe,2001,47565881291.6265411377
afe,2002,47604720330.0876312256
afe,2003,65572305158.1066665649
afe,2004,88073663755.1936645508
afe,2005,101419645673.3617248535
afe,2006,119766889595.8148803711
afe,2007,145022719568.7821960449
afe,2008,173485570406.5644226074
afe,2009,171666101413.7953796387
afe,2010,186460908132.6865234375
afe,2011,216768891878.1317138672
afe,2012,225689674646.9972839355
afe,2013,233046392479.9741210938
afe,2014,242738260947.8962402344
afe,2015,213629750731.5740966797
afe,2016,183383352281.5119934082
afe,2017,215467894447.5503540039
afe,2018,223046556098.3531494141
afe,2019,224148268304.7929687500
afe,2020,184895114439.5429687500
afe,2021,219004937261.8676452637
afe,2022,251392104001.8426513672
afe,2023,231317600323.7454833984
afe,2024,229251314883.4132385254
arb,1968,6223010815.8234062195
arb,1969,6838935107.3911228180
arb,1970,8393124456.7049226761
arb,1971,9289814645.7374649048
arb,1972,10875884224.2790355682
arb,1973,8622815952.4028301239
arb,1974,38230574050.0003967285
arb,1975,39236377512.7468185425
arb,1976,57118769371.1586380005
arb,1977,68141816592.2692489624
arb,1978,82184337477.5973205566
arb,1979,94924124750.8213653564
arb,1980,121409147037.4880828857
arb,1981,134697715602.3421020508
arb,1982,140505250678.0083923340
arb,1983,124961010612.3945159912
arb,1984,123575891508.5068817139
arb,1985,106358820820.3743133545
arb,1986,98857714623.2098999023
arb,1987,93275801785.2190399170
arb,1988,97070413631.3120574951
arb,1989,81819886943.4813690186
arb,1990,193669868703.6780090332
arb,1991,99694289245.1240234375
arb,1992,104411928775.0300445557
arb,1993,108762576861.5780334473
arb,1994,105203175154.7978820801
arb,1995,114793543644.6943206787
arb,1996,118644912090.2108612061
arb,1997,114246589490.0677185059
arb,1998,132477850586.1718444824
arb,1999,144888234014.1086120605
arb,2000,151306035440.8289489746
arb,2001,159694300844.0674133301
arb,2002,156472986035.8462829590
arb,2003,175936196824.5079040527
arb,2004,211921920211.0774536133
arb,2005,258769784732.9489135742
arb,2006,324978147011.5048828125
arb,2007,425220656569.2728271484
arb,2008,558542449035.1561279297
arb,2009,516711087248.3862304688
arb,2010,580017484800.7120361328
arb,2011,623999134736.3546142578
arb,2012,665780554402.9937744141
arb,2013,705721041763.2684326172
arb,2014,745609683024.0761718750
arb,2015,699323214721.7095947266
arb,2016,676088631846.3408203125
arb,2017,677978170509.8140869141
arb,2018,729714377877.2313232422
arb,2019,770531362325.3172607422
arb,2020,631496319212.0028076172
arb,2021,766346134217.6723632812
arb,2022,932136314583.0268554688
arb,2023,947316630651.9442138672
arb,2024,1001663714312.6190185547
ceb,1995,91136459144.6849975586
ceb,1996,103894059364.9777526855
ceb,1997,106340128348.4834442139
ceb,1998,117665800921.2648468018
ceb,1999,110857864994.4120178223
ceb,2000,109723101236.7516021729
ceb,2001,114296132634.5854797363
ceb,2002,124496720884.1520233154
ceb,2003,151112198016.8396301270
ceb,2004,192123339016.2326049805
ceb,2005,220572194511.2938537598
ceb,2006,267991953417.7026367188
ceb,2007,367237759206.3461303711
ceb,2008,438736743285.7354125977
ceb,2009,296964009873.5627441406
ceb,2010,303363606454.1172485352
ceb,2011,347527211002.6397705078
ceb,2012,306035866917.4211425781
ceb,2013,306663752130.1559448242
ceb,2014,331744350524.7672729492
ceb,2015,299465979404.4771728516
ceb,2016,288925291085.9574584961
ceb,2017,323915932075.8552246094
ceb,2018,385538529605.6525878906
ceb,2019,391706859023.2988281250
ceb,2020,367490872397.4199829102
ceb,2021,473419686413.8545532227
ceb,2022,508685383936.9735717773
ceb,2023,509392576709.5679931641
ceb,2024,529528969930.5432128906
ear,1960,27984363219.9800415039
ear,1961,31821431546.7591590881
ear,1962,30579131958.1207618713
ear,1963,33495136408.6054077148
ear,1964,41243828048.7742538452
ear,1965,46173635697.6486587524
ear,1966,43025792804.0332717896
ear,1967,45963773662.4352188110
ear,1968,49756876299.9838867188
ear,1969,56559078208.4546432495
ear,1970,63866633873.2488708496
ear,1971,68807334443.8162231445
ear,1972,76852156663.6226196289
ear,1973,92893634131.5052795410
ear,1974,152088644977.6191406250
ear,1975,168380521852.3916931152
ear,1976,198938214587.9425048828
ear,1977,230625731172.9692993164
ear,1978,256406568665.0235900879
ear,1979,269554421448.2455749512
ear,1980,349584981291.7630615234
ear,1981,391781971543.5723876953
ear,1982,352556609297.4325561523
ear,1983,362413234127.8228149414
ear,1984,352968734567.2074584961
ear,1985,325256330900.3681640625
ear,1986,325516584204.7764282227
ear,1987,327900050015.1021118164
ear,1988,361643673156.3391113281
ear,1989,373387038774.9722900391
ear,1990,439892144061.4511718750
ear,1991,472126669645.2666625977
ear,1992,522658200427.6787109375
ear,1993,536357489822.7250976562
ear,1994,571049147622.7178955078
ear,1995,610233246473.8967285156
ear,1996,652124518124.0313720703
ear,1997,709620585344.1491699219
ear,1998,688429823005.8358154297
ear,1999,707196097722.4793701172
ear,2000,742376121727.4079589844
ear,2001,739114116699.6301269531
ear,2002,731536482355.3492431641
ear,2003,837539742239.3096923828
ear,2004,1046106866222.0216064453
ear,2005,1239025815437.9160156250
ear,2006,1489522761923.9658203125
ear,2007,1873495058922.0791015625
ear,2008,2101750153101.7919921875
ear,2009,2000448213587.7438964844
ear,2010,2496717027137.9521484375
ear,2011,2808518632257.7001953125
ear,2012,2899651854856.7421875000
ear,2013,2840540919690.7807617188
ear,2014,2904552854389.6523437500
ear,2015,2763150056942.1528320312
ear,2016,2798139871057.2534179688
ear,2017,3085806709735.7167968750
ear,2018,3144579535647.3803710938
ear,2019,3116268984354.4511718750
ear,2020,2788847466552.0698242188
ear,2021,3465524361247.2255859375
ear,2022,3942770212242.5732421875
ear,2023,4210368941150.0122070312
ear,2024,4369805069950.4809570312
eas,1960,90437387342.1340026855
eas,1961,57040204914.8138961792
eas,1962,44481093320.2617111206
eas,1963,60352642069.5853881836
eas,1964,72573969863.7971496582
eas,1965,90614575914.2427215576
eas,1966,105504303406.2725830078
eas,1967,92623572759.6072235107
eas,1968,98826850989.6588745117
eas,1969,113992010295.1112213135
eas,1970,151775817598.6918029785
eas,1971,160986708065.0060119629
eas,1972,197221817130.6439208984
eas,1973,276403027056.6329956055
eas,1974,316163280675.5370483398
eas,1975,314614512350.9306030273
eas,1976,334675754572.7301025391
eas,1977,394784168960.9323730469
eas,1978,510868701281.9887084961
eas,1979,578499165943.8875732422
eas,1980,611522012141.9842529297
eas,1981,657702110554.8637695312
eas,1982,626656737708.4079589844
eas,1983,650692476331.3730468750
eas,1984,694108426729.9471435547
eas,1985,741606366122.7136230469
eas,1986,963066960119.1137695312
eas,1987,1148061075047.9108886719
eas,1988,1474096643515.0581054688
eas,1989,1567519901039.7780761719
eas,1990,1657831641821.1809082031
eas,1991,1864085199865.2839355469
eas,1992,1974514318704.1936035156
eas,1993,2153868960121.2600097656
eas,1994,2359860998446.6064453125
eas,1995,2721089918300.8007812500
eas,1996,2671667783221.2670898438
eas,1997,2476172599409.7314453125
eas,1998,2061097591731.7211914062
eas,1999,2224591765111.7368164062
eas,2000,2442974088104.1684570312
eas,2001,2238271022679.6806640625
eas,2002,2206844811717.9868164062
eas,2003,2497165572102.8442382812
eas,2004,2889383632682.1235351562
eas,2005,3114033513529.0825195312
eas,2006,3338481102452.9482421875
eas,2007,3805577153652.9760742188
eas,2008,4577028839912.7353515625
eas,2009,4648028583050.3027343750
eas,2010,5658062822125.1992187500
eas,2011,6735462096327.0126953125
eas,2012,7323455728401.0566406250
eas,2013,7637563469750.3808593750
eas,2014,7947581211825.5468750000
eas,2015,7724269785753.6230468750
eas,2016,7879750821437.9570312500
eas,2017,8569506150020.2724609375
eas,2018,9558332711534.5019531250
eas,2019,9637902913054.2070312500
eas,2020,9648743691554.2421875000
eas,2021,11403400392075.6582031250
eas,2022,11308262872762.0664062500
eas,2023,10997173562560.1640625000
eas,2024,11114117924774.3281250000
eap,1960,28521451992.0728530884
eap,1961,14297067013.8467311859
eap,1962,9897091308.7733230591
eap,1963,14465015483.4904842377
eap,1964,18615036004.4759826660
eap,1965,24104845674.1813812256
eap,1966,29586606484.4938430786
eap,1967,22640700435.0331115723
eap,1968,23398060691.7249412537
eap,1969,26619135268.9558525085
eap,1970,39404159340.9092636108
eap,1971,43493169475.4368667603
eap,1972,46548245146.6880035400
eap,1973,61213750238.2915496826
eap,1974,67291792199.3576431274
eap,1975,79946962344.6303863525
eap,1976,75079698314.6065979004
eap,1977,88420039524.4971160889
eap,1978,89651717940.3574066162
eap,1979,102494430450.4615173340
eap,1980,113027653350.0989990234
eap,1981,117374634567.5220947266
eap,1982,122042481994.5513153076
eap,1983,136757240228.2040405273
eap,1984,146250281437.3647460938
eap,1985,172574554497.2301940918
eap,1986,164884789874.3235168457
eap,1987,156042740112.9047851562
eap,1988,190333234802.3474731445
eap,1989,212458604555.0578308105
eap,1990,225511159483.5595703125
eap,1991,251668845900.7997131348
eap,1992,292466791452.6454467773
eap,1993,338560943186.0285644531
eap,1994,397952558900.7260131836
eap,1995,491400768199.0256958008
eap,1996,555226167390.6639404297
eap,1997,542282781057.1533813477
eap,1998,459075820320.2963256836
eap,1999,479410534995.3615722656
eap,2000,530232115074.7100219727
eap,2001,599877008789.9729003906
eap,2002,671406565750.7728271484
eap,2003,825709035837.1876220703
eap,2004,1008071714747.1115722656
eap,2005,1145168146056.9052734375
eap,2006,1356446057107.5778808594
eap,2007,1745665395997.6496582031
eap,2008,2329254166444.9082031250
eap,2009,2692522454836.0380859375
eap,2010,3382760866670.3452148438
eap,2011,4164211667936.2309570312
eap,2012,4652738015079.7763671875
eap,2013,5163720416102.8701171875
eap,2014,5520381089310.7646484375
eap,2015,5482707317595.5712890625
eap,2016,5529571367271.7187500000
eap,2017,6105831572417.2197265625
eap,2018,6973905306425.1210937500
eap,2019,7084557749297.4033203125
eap,2020,7164411046033.2763671875
eap,2021,8669039222214.7197265625
eap,2022,8718081192704.8818359375
eap,2023,8474953402282.9609375000
eap,2024,8613144575977.2841796875
tea,1960,28487999312.5033912659
tea,1961,14280298049.8497295380
tea,1962,9885483055.9987392426
tea,1963,14448049533.5076084137
tea,1964,18593202514.5539207458
tea,1965,24076573211.8034515381
tea,1966,29551904490.1301422119
tea,1967,22614145261.8570785522
tea,1968,23370617214.1949577332
tea,1969,26587913807.9020462036
tea,1970,39357942384.0551223755
tea,1971,43442156537.4445724487
tea,1972,46493648924.5235290527
tea,1973,61141952912.8070220947
tea,1974,67212865966.4742202759
tea,1975,79853192921.0186614990
tea,1976,74991637682.5396270752
tea,1977,88316332067.7184906006
tea,1978,89546565853.6423492432
tea,1979,102374215205.4429626465
tea,1980,112895083736.4952239990
tea,1981,117236966399.6861572266
tea,1982,121899338929.9850769043
tea,1983,136596838291.5344848633
tea,1984,146078745156.4199218750
tea,1985,172372142597.7574157715
tea,1986,164691397264.3303222656
tea,1987,155859718302.3186035156
tea,1988,190109993828.6049499512
tea,1989,212209412837.1211547852
tea,1990,225246658484.1141052246
tea,1991,251373664671.5315856934
tea,1992,292123758501.1011352539
tea,1993,338163846616.3910522461
tea,1994,397485802178.7874755859
tea,1995,490824406503.1586303711
tea,1996,554574945178.2935791016
tea,1997,541646740082.9500122070
tea,1998,458537372406.7916259766
tea,1999,478848236588.7490844727
tea,2000,529610208271.0888671875
tea,2001,599173415811.5471191406
tea,2002,670619076084.7092285156
tea,2003,824740565515.2299804688
tea,2004,1006889352079.6766357422
tea,2005,1143824983617.1447753906
tea,2006,1354833190203.9614257812
tea,2007,1743563403109.9890136719
tea,2008,2326420109342.8325195312
tea,2009,2689220013065.9892578125
tea,2010,3378599897805.5346679688
tea,2011,4159088844326.1870117188
tea,2012,4647009327689.1044921875
tea,2013,5157350726504.2861328125
tea,2014,5513589223270.5820312500
tea,2015,5475965815884.6123046875
tea,2016,5522778831996.7949218750
tea,2017,6098329341757.0292968750
tea,2018,6965310711647.8310546875
tea,2019,7075840048253.9023437500
tea,2020,7155605763419.3310546875
tea,2021,8658341723929.7675781250
tea,2022,8707342806172.0224609375
tea,2023,8464506627029.2207031250
tea,2024,8602539511417.9042968750
emu,1970,193791979485.6653747559
emu,1971,211531686854.3323059082
emu,1972,250171689716.7330322266
emu,1973,331882403145.5811767578
emu,1974,375520842662.8933715820
emu,1975,384633102481.2442626953
emu,1976,418617272016.2069091797
emu,1977,462705255734.3322143555
emu,1978,553173642951.6781005859
emu,1979,692899876777.2598876953
emu,1980,796312012094.5842285156
emu,1981,630539690428.1357421875
emu,1982,594647663016.1538085938
emu,1983,560565046825.6911621094
emu,1984,536111273623.2111206055
emu,1985,544447959512.3656005859
emu,1986,761761078324.2651367188
emu,1987,946636370135.5325927734
emu,1988,1091664345626.7111816406
emu,1989,1151771676714.7292480469
emu,1990,1464496981137.3278808594
emu,1991,1504321766888.6838378906
emu,1992,1591898132978.1076660156
emu,1993,1338039248296.4504394531
emu,1994,1436932237379.9411621094
emu,1995,1686277288852.0300292969
emu,1996,1657029466557.0952148438
emu,1997,1522559130255.3740234375
emu,1998,1618805650548.2250976562
emu,1999,1632312987154.4318847656
emu,2000,1528090487092.8923339844
emu,2001,1517682772966.9968261719
emu,2002,1580129090559.8334960938
emu,2003,1937771998774.2338867188
emu,2004,2244268034571.3398437500
emu,2005,2356821952696.9169921875
emu,2006,2616929808800.7104492188
emu,2007,3106454249980.5322265625
emu,2008,3347462851697.8002929688
emu,2009,2643085153562.1279296875
emu,2010,2654631556104.7402343750
emu,2011,2944352471449.8681640625
emu,2012,2532860576928.1962890625
emu,2013,2596940773333.7202148438
emu,2014,2703345174001.0893554688
emu,2015,2385865722744.8081054688
emu,2016,2471885867800.9243164062
emu,2017,2697084186867.9833984375
emu,2018,2996068323957.8300781250
emu,2019,3038605991619.9257812500
emu,2020,2923746006766.5219726562
emu,2021,3400629299665.9682617188
emu,2022,3457785050637.5966796875
emu,2023,3554543828842.2651367188
emu,2024,3539191824210.9687500000
ecs,1970,302282560253.6138305664
ecs,1971,330184051705.5710449219
ecs,1972,388166429716.6188964844
ecs,1973,512510899315.9184570312
ecs,1974,583075978797.0753173828
ecs,1975,602131076067.9108886719
ecs,1976,651591655314.5723876953
ecs,1977,714590059315.4660644531
ecs,1978,845652730162.8548583984
ecs,1979,1063223474884.6678466797
ecs,1980,1214232076522.1828613281
ecs,1981,982736964539.9016113281
ecs,1982,934571597256.8944091797
ecs,1983,887704565551.7161865234
ecs,1984,858253234148.3435058594
ecs,1985,884279018677.1311035156
ecs,1986,1213387732132.6684570312
ecs,1987,1517069651069.8239746094
ecs,1988,1777084853598.2724609375
ecs,1989,1878770271570.7456054688
ecs,1990,2255072517021.9384765625
ecs,1991,2264244957974.7407226562
ecs,1992,2323696415599.4433593750
ecs,1993,1965505981542.6411132812
ecs,1994,2077798193388.5639648438
ecs,1995,2440074862645.1059570312
ecs,1996,2434552414338.3442382812
ecs,1997,2292368551795.4321289062
ecs,1998,2386108847904.5185546875
ecs,1999,2356171101367.8486328125
ecs,2000,2279826954355.0952148438
ecs,2001,2261510165384.0644531250
ecs,2002,2382483081896.2373046875
ecs,2003,2889346341294.2758789062
ecs,2004,3406972211648.6757812500
ecs,2005,3690071085452.3774414062
ecs,2006,4187620111794.4331054688
ecs,2007,5083366657095.1396484375
ecs,2008,5545519218001.7783203125
ecs,2009,4187937596460.6679687500
ecs,2010,4462701750061.2939453125
ecs,2011,5140972511017.3349609375
ecs,2012,4727437111745.7802734375
ecs,2013,4880374211578.7011718750
ecs,2014,5008450888274.2392578125
ecs,2015,4359561677114.7607421875
ecs,2016,4384016604247.4467773438
ecs,2017,4792184751611.0419921875
ecs,2018,5171318190622.9023437500
ecs,2019,5211257621310.2753906250
ecs,2020,5045214858969.9609375000
ecs,2021,5905892754755.7177734375
ecs,2022,6144691870280.4472656250
ecs,2023,6408426628121.8623046875
ecs,2024,6572901032832.6044921875
eca,1990,89738170872.1950073242
eca,1991,81286046262.5306396484
eca,1992,87285259666.2850341797
eca,1993,90735138585.9604034424
eca,1994,64436156051.4652023315
eca,1995,95387017377.6087036133
eca,1996,102300567213.6653442383
eca,1997,102350263221.3487548828
eca,1998,98437889062.0241394043
eca,1999,77512374551.0577087402
eca,2000,89507924620.3380889893
eca,2001,69817689337.8533782959
eca,2002,85779784270.4910125732
eca,2003,115401015006.3459930420
eca,2004,161509653669.2013244629
eca,2005,215868256401.2974548340
eca,2006,270115540874.9502868652
eca,2007,343708759472.1978759766
eca,2008,406595869670.1727294922
eca,2009,283472284215.2880249023
eca,2010,370165462720.0866699219
eca,2011,446733641260.0017700195
eca,2012,453269027582.2105102539
eca,2013,507131190334.7418823242
eca,2014,478674891038.2739868164
eca,2015,424502748364.9285888672
eca,2016,407356973908.8367919922
eca,2017,442380930746.5103759766
eca,2018,419961451242.1121826172
eca,2019,398381365556.2327270508
eca,2020,419560940578.9530639648
eca,2021,490638308593.4149169922
eca,2022,565670703863.6533203125
eca,2023,651804825483.0515136719
eca,2024,698981899408.6871337891
tec,1990,300055776255.6348266602
