economy,year,ic_bre_us_p3
bgd,2024,83.2083358765
brb,2024,68.3333358765
bih,2024,69.7500000000
bwa,2024,66.2500000000
bgr,2024,78.7500000000
khm,2024,87.8333358765
caf,2024,75.5416641235
tcd,2024,46.8333320618
col,2024,79.1666641235
cri,2024,69.5416641235
civ,2024,40.1250000000
hrv,2024,66.5000000000
slv,2024,76.7916641235
est,2024,73.4166641235
gmb,2024,40.2916679382
geo,2024,72.4583358765
gha,2024,59.9166679382
grc,2024,63.3750000000
hkg,2024,86.5000000000
hun,2024,37.2500000000
idn,2024,98.9583358765
irq,2024,72.8750000000
kgz,2024,89.8333358765
lso,2024,61.2083320618
mdg,2024,22.3750000000
mus,2024,47.0000000000
mex,2024,97.9166641235
mne,2024,73.1666641235
mar,2024,98.0000000000
npl,2024,70.2500000000
nzl,2024,54.6250000000
mkd,2024,97.2500000000
pak,2024,87.9166641235
pry,2024,78.0000000000
per,2024,52.8333320618
phl,2024,66.2916641235
prt,2024,91.7916641235
rou,2024,59.5000000000
rwa,2024,67.2083358765
wsm,2024,76.7916641235
syc,2024,65.5833358765
sle,2024,73.9166641235
sgp,2024,98.6666641235
svk,2024,85.2083358765
tza,2024,91.1250000000
tls,2024,71.5000000000
tgo,2024,56.5416679382
vut,2024,50.3750000000
vnm,2024,95.4583358765
pse,2024,77.5000000000
