economy,year,ny_gnp_mktp_pp_kd
afe,1991,949328050824.2744140625
afe,1992,936037651547.8913574219
afe,1993,951542384596.3900146484
afe,1994,978397593471.5939941406
afe,1995,1007254522721.4344482422
afe,1996,1059332471293.3398437500
afe,1997,1093128380207.8555908203
afe,1998,1115920307882.1076660156
afe,1999,1139218319824.0917968750
afe,2000,1163439070340.4484863281
afe,2001,1202200011343.1154785156
afe,2002,1252353580620.9057617188
afe,2003,1305552693175.1613769531
afe,2004,1398710650055.6376953125
afe,2005,1512898182249.7429199219
afe,2006,1651597992843.2338867188
afe,2007,1741950941680.4184570312
afe,2008,1813484634828.9951171875
afe,2009,1782687256914.7292480469
afe,2010,1917798084365.4636230469
afe,2011,2044763202777.8544921875
afe,2012,2132824057111.9143066406
afe,2013,2216899724709.1958007812
afe,2014,2278645313456.4130859375
afe,2015,2332194694426.4809570312
afe,2016,2431693102807.6430664062
afe,2017,2539464881167.7119140625
afe,2018,2635219792927.4057617188
afe,2019,2677585771351.3242187500
afe,2020,2646403297352.7465820312
afe,2021,2844311641348.7021484375
afe,2022,2929494788843.5629882812
afe,2023,2954304215745.3466796875
afe,2024,3080242283120.2402343750
arb,2000,3376071123962.5429687500
arb,2001,3420534861445.8994140625
arb,2002,3535573541518.0180664062
arb,2003,3761348957547.2509765625
arb,2004,4168641409912.6440429688
arb,2005,4644573858586.5302734375
arb,2006,5151175437949.4404296875
arb,2007,5450539433756.8095703125
arb,2008,6092205569788.2031250000
arb,2009,5414989739841.2509765625
arb,2010,5887739332586.6279296875
arb,2011,6609856893211.2177734375
arb,2012,7035489484619.8945312500
arb,2013,7115205310809.6171875000
arb,2014,7064270947754.6933593750
arb,2015,6505354135107.6572265625
arb,2016,6608124757010.6074218750
arb,2017,6934789265658.3876953125
arb,2018,7390158109545.3867187500
arb,2019,7484336953722.6416015625
arb,2020,6753182191248.1230468750
arb,2021,7566248790587.0517578125
arb,2022,8663602410198.3769531250
arb,2023,8490274716167.1611328125
arb,2024,8499628855672.8544921875
ceb,1995,1660183897465.1564941406
ceb,1996,1725088881526.4462890625
ceb,1997,1749031084689.9953613281
ceb,1998,1816896985858.9335937500
ceb,1999,1844234973912.0087890625
ceb,2000,1907045164332.9060058594
ceb,2001,1968190320226.4980468750
ceb,2002,2043208876840.2189941406
ceb,2003,2109387468458.5295410156
ceb,2004,2225180376882.2534179688
ceb,2005,2349744155367.7451171875
ceb,2006,2487222663839.0664062500
ceb,2007,2662220744846.6831054688
ceb,2008,2797459523220.7641601562
ceb,2009,2723845531497.6821289062
ceb,2010,2744788546793.4521484375
ceb,2011,2825425678928.7026367188
ceb,2012,2839071578150.6860351562
ceb,2013,2879487316544.9829101562
ceb,2014,2994831385031.3125000000
ceb,2015,3127944159085.1689453125
ceb,2016,3239376102181.9199218750
ceb,2017,3407451982478.4565429688
ceb,2018,3575924449973.9467773438
ceb,2019,3754768035073.1801757812
ceb,2020,3690503468086.4086914062
ceb,2021,3892665824564.4833984375
ceb,2022,3960180310567.7934570312
ceb,2023,4046851673791.0087890625
ceb,2024,4166188875133.2568359375
ear,1990,9866167886621.0859375000
ear,1991,10273129708981.4394531250
ear,1992,10792935984354.0625000000
ear,1993,11427833679053.6835937500
ear,1994,11907648678997.0507812500
ear,1995,12072077583644.6308593750
ear,1996,12810026256833.8710937500
ear,1997,13412039358517.3554687500
ear,1998,13870628883190.5136718750
ear,1999,14647524105115.5136718750
ear,2000,15364796612942.9707031250
ear,2001,15650594750527.4921875000
ear,2002,16180643834494.4257812500
ear,2003,17114496481516.8691406250
ear,2004,18278143044611.4882812500
ear,2005,19662600209417.1445312500
ear,2006,21201874890816.6914062500
ear,2007,22636731657882.8632812500
ear,2008,23678020411427.8710937500
ear,2009,23420645448750.6562500000
ear,2010,25229955166361.7968750000
ear,2011,26813279088514.1171875000
ear,2012,27588082084307.0000000000
ear,2013,28501718208743.5195312500
ear,2014,29552882864730.6289062500
ear,2015,30345827109630.1289062500
ear,2016,32281654452723.5468750000
ear,2017,34032959226079.3437500000
ear,2018,35465883208855.0000000000
ear,2019,36300535124948.6328125000
ear,2020,34436183960135.2656250000
ear,2021,37453193546569.1093750000
ear,2022,40121810996466.5078125000
ear,2023,42145703512621.2109375000
ear,2024,43811543421976.2031250000
emu,1995,12932683475136.4082031250
emu,1996,13180454556398.9707031250
emu,1997,13550113333137.7617187500
emu,1998,13992980932836.9355468750
emu,1999,14433666352069.4707031250
emu,2000,14837866298896.8339843750
emu,2001,15159371972825.1289062500
emu,2002,15316330833456.0800781250
emu,2003,15473629284853.3847656250
emu,2004,15871908813108.1308593750
emu,2005,16130601190145.7636718750
emu,2006,16637182952922.9316406250
emu,2007,17120334204424.9003906250
emu,2008,17025751016936.1308593750
emu,2009,16527143893856.2753906250
emu,2010,16770671940997.3085937500
emu,2011,16930742393862.1035156250
emu,2012,16755113554644.0761718750
emu,2013,16781949214017.6953125000
emu,2014,17059873212770.1777343750
emu,2015,17479216147343.6796875000
emu,2016,17941663636574.4843750000
emu,2017,18335775253058.3632812500
emu,2018,18701537962713.1250000000
emu,2019,19019362840587.0195312500
emu,2020,17834571614565.1875000000
emu,2021,18959041650819.2031250000
emu,2022,19190655745945.1210937500
emu,2023,19535042062773.4101562500
emu,2024,19808447964599.8593750000
ecs,1995,23430623167847.9609375000
ecs,1996,23782254462597.3593750000
ecs,1997,24384796025746.2187500000
ecs,1998,25167585586174.9023437500
ecs,1999,25925077612878.9726562500
ecs,2000,26782047415660.6250000000
ecs,2001,27434608000892.5000000000
ecs,2002,27841584822375.6796875000
