economy,year,ny_gdp_defl_zs
afg,2000,39.9399610071
afg,2001,35.2372159072
afg,2002,37.3956793301
afg,2003,41.7542348404
afg,2004,46.4605350515
afg,2005,51.5306680319
afg,2006,55.2407479698
afg,2007,67.6852489958
afg,2008,69.1041272562
afg,2009,67.6091255076
afg,2010,70.1881637052
afg,2011,81.8347290794
afg,2012,87.8101017027
afg,2013,92.0449945365
afg,2014,92.5668386097
afg,2015,94.8324703032
afg,2016,92.7485016686
afg,2017,94.9778567679
afg,2018,96.9451792534
afg,2019,103.2674395823
afg,2020,110.4578958996
afg,2021,113.5937914229
afg,2022,124.2786953187
afg,2023,127.9121844709
alb,1980,2.3399470106
alb,1981,2.2898821599
alb,1982,2.2894764134
alb,1983,2.2890928077
alb,1984,2.2884436151
alb,1985,2.2964811405
alb,1986,2.2409682920
alb,1987,2.2409614326
alb,1988,2.2409484668
alb,1989,2.2410309149
alb,1990,2.2313638065
alb,1991,3.0238158591
alb,1992,10.0688429227
alb,1993,22.7204260405
alb,1994,30.8639891113
alb,1995,41.2086975279
alb,1996,48.1871471593
alb,1997,54.3338697760
alb,1998,58.6018792426
alb,1999,60.2339867581
alb,2000,63.7995818553
alb,2001,66.2022392166
alb,2002,68.7866961271
alb,2003,72.1830341253
alb,2004,74.4173636158
alb,2005,76.7568260367
alb,2006,78.8175689896
alb,2007,82.8763331121
alb,2008,85.7758769277
alb,2009,87.9806086794
alb,2010,91.6119589378
alb,2011,93.1645909076
alb,2012,93.3758321059
alb,2013,93.7050414741
alb,2014,95.0575992888
alb,2015,95.7910411873
alb,2016,94.9631525333
alb,2017,97.5509641405
alb,2018,98.9686598403
alb,2019,99.9589727673
alb,2020,100.0000000000
alb,2021,103.4443911004
alb,2022,113.6456455912
alb,2023,120.5394496559
alb,2024,123.7806041268
dza,1960,1.2149244747
dza,1961,1.2571032541
dza,1962,1.2866612596
dza,1963,1.2937293002
dza,1964,1.3156603770
dza,1965,1.3354128001
dza,1966,1.3596881282
dza,1967,1.3775277942
dza,1968,1.4208104930
dza,1969,1.4481054638
dza,1970,1.5196483283
dza,1971,1.7802978602
dza,1972,1.6982891333
dza,1973,1.8617938156
dza,1974,2.7721475122
dza,1975,2.9360929290
dza,1976,3.2543828054
dza,1977,3.6425362782
dza,1978,4.0098904719
dza,1979,4.5707874518
dza,1980,5.7528862744
dza,1981,6.5786555410
dza,1982,6.7062679201
dza,1983,7.1626157637
dza,1984,7.7666753625
dza,1985,8.1528753455
dza,1986,8.3489799825
dza,1987,9.0871984976
dza,1988,9.9105862346
dza,1989,11.4974072142
dza,1990,14.9764764794
dza,1991,23.0321141323
dza,1992,28.0821618545
dza,1993,31.9081948389
dza,1994,41.1863472016
dza,1995,52.9561850987
dza,1996,65.6772690796
dza,1997,70.2759671930
dza,1998,68.0755643258
dza,1999,75.4660765346
dza,2000,92.5802803061
dza,2001,100.0000000000
dza,2002,101.3728559420
dza,2003,110.4380853052
dza,2004,123.0793849249
dza,2005,138.2939579763
dza,2006,153.2036837011
dza,2007,164.0742752631
dza,2008,188.8788308615
dza,2009,174.9513815169
dza,2010,202.1684246925
dza,2011,236.3524940259
dza,2012,255.2664760011
dza,2013,257.5453751058
dza,2014,261.2807222155
dza,2015,248.2513193972
dza,2016,250.3780592165
dza,2017,262.7417460476
dza,2018,278.9389296191
dza,2019,281.4019403645
dza,2020,268.1440146036
dza,2021,310.8663267756
dza,2022,382.2140737846
dza,2023,385.4813965377
dza,2024,392.0350222792
asm,2002,70.6206896552
asm,2003,71.5846994536
asm,2004,69.2517006803
asm,2005,68.3060109290
asm,2006,70.2279202279
asm,2007,72.4475524476
asm,2008,80.4597701149
asm,2009,101.1994002999
asm,2010,85.6502242152
asm,2011,85.2017937220
asm,2012,100.0000000000
asm,2013,102.2435897436
asm,2014,101.2598425197
asm,2015,102.7480916031
asm,2016,104.1925465839
asm,2017,102.1702838063
asm,2018,103.9024390244
