economy,year,pa_nus_prvt_pli
afg,2004,23.7603823581
afg,2005,24.9214893492
afg,2006,25.6541413902
afg,2007,27.1759520989
afg,2008,32.3381845779
afg,2009,31.2756511249
afg,2010,33.8208191748
afg,2011,35.1524101101
afg,2012,32.6538330598
afg,2013,30.4547886205
afg,2014,29.7782749294
afg,2015,25.5792551045
afg,2016,24.0609645605
afg,2017,23.4758163674
afg,2018,21.1492172457
afg,2019,19.6731985945
afg,2020,20.5247611435
afg,2021,18.2240498971
afg,2022,19.0162000123
afg,2023,19.5764709544
afg,2024,19.8854874260
alb,1991,33.9825284028
alb,1992,20.6364439114
alb,1993,27.2626217086
alb,1994,35.1255695708
alb,1995,37.5949078089
alb,1996,36.5224823118
alb,1997,33.8568273566
alb,1998,38.4366495595
alb,1999,42.2933277923
alb,2000,39.8218115840
alb,2001,39.9694693997
alb,2002,41.2080526922
alb,2003,47.7293700293
alb,2004,55.2731573641
alb,2005,56.7576228433
alb,2006,58.3178587378
alb,2007,63.7969409693
alb,2008,68.7188846370
alb,2009,60.9836086043
alb,2010,54.6434396188
alb,2011,55.0940742130
alb,2012,49.7878698606
alb,2013,51.2640516225
alb,2014,51.4335378947
alb,2015,41.6991523767
alb,2016,42.6008920964
alb,2017,44.3035370213
alb,2018,48.7441342649
alb,2019,46.4385696981
alb,2020,47.5161206043
alb,2021,50.4640693588
alb,2022,43.2313041840
alb,2023,45.4372379407
alb,2024,49.2661080946
dza,1990,89.9406500470
dza,1991,52.6713056125
dza,1992,56.9457076141
dza,1993,62.3638822361
dza,1994,52.2290962880
dza,1995,48.4972906758
dza,1996,48.6796902844
dza,1997,47.7166343522
dza,1998,48.4470968850
dza,1999,42.9368427324
dza,2000,36.8653259813
dza,2001,36.4209823884
dza,2002,35.2351486500
dza,2003,36.9853201489
dza,2004,40.2201690951
dza,2005,38.7838466157
dza,2006,38.7734682511
dza,2007,40.9769511826
dza,2008,44.3967802940
dza,2009,41.8815040701
dza,2010,41.8165579737
dza,2011,43.2120727151
dza,2012,42.0816710137
dza,2013,42.6412990710
dza,2014,42.6832675076
dza,2015,35.2266832025
dza,2016,33.5159565357
dza,2017,34.1772526391
dza,2018,33.0757784701
dza,2019,32.0327216330
dza,2020,30.0873922992
dza,2021,29.1460575277
dza,2022,28.0476087632
dza,2023,30.7837227453
dza,2024,31.5269810654
asm,2011,92.1169325022
asm,2012,94.3105902752
asm,2013,94.8080231967
asm,2014,93.9476391698
asm,2015,92.9917969123
asm,2016,91.7414108830
asm,2017,93.1516112949
asm,2018,92.5673067257
asm,2019,91.3742498965
asm,2020,90.1705458628
asm,2021,90.3446389799
and,2017,80.0434789558
and,2018,81.7620108884
and,2019,75.8495059821
and,2020,75.8369511866
and,2021,75.5852604435
ago,1996,27.3756622773
ago,1997,41.3812092187
ago,1998,49.2486495334
ago,1999,23.6211966196
ago,2000,26.9911348595
ago,2001,30.1771093115
ago,2002,31.4448431936
ago,2003,35.5608840225
ago,2004,44.3967975033
ago,2005,50.6047315927
ago,2006,60.2395250834
ago,2007,68.8829131924
