economy,year,gc_tax_expt_cn
afg,2006,24428619.0000000000
afg,2007,3504628.0000000000
afg,2008,6086102.0000000000
afg,2009,9025360.0000000000
afg,2010,19625391.0000000000
afg,2011,127642572.0000000000
afg,2012,164578203.0000000000
afg,2013,58035754.0000000000
afg,2014,92324607.0000000000
afg,2015,99484047.0000000000
afg,2016,9816022816.0000000000
afg,2017,1111620566.0000000000
alb,1995,0.0000000000
alb,1996,0.0000000000
alb,1997,0.0000000000
alb,1998,0.0000000000
alb,2002,0.0000000000
alb,2003,0.0000000000
alb,2004,0.0000000000
alb,2011,2140000.0000000000
alb,2012,340000.0000000000
alb,2013,550000.0000000000
alb,2014,0.0000000000
alb,2015,30000.0000000000
alb,2016,0.0000000000
alb,2017,0.0000000000
alb,2018,0.0000000000
alb,2019,0.0000000000
alb,2020,0.0000000000
ago,1999,3218671.3780000000
ago,2000,34253653.0000000000
ago,2001,92051676.0000000000
ago,2002,248138794.0000000000
ago,2003,423592146.0000000000
ago,2004,487505768.0000000000
ago,2005,144127641.0000000000
ago,2006,86822665.0000000000
ago,2007,71152438.0000000000
ago,2008,9732844.0000000000
ago,2009,7260164.0000000000
ago,2010,10715534.0000000000
ago,2011,11118542.0000000000
ago,2012,442264.0000000000
ago,2013,1195129.0000000000
ago,2014,68799.0000000000
ago,2015,568480.0000000000
ago,2016,4463585.0000000000
ago,2017,531738.0000000000
ago,2018,8221067463.0000000000
ago,2019,20630599440.0000000000
arg,1990,599400000.0000000000
arg,1991,296600000.0000000000
arg,1992,133400000.0000000000
arg,1993,35100000.0000000000
arg,1994,34100000.0000000000
arg,1995,35300000.0000000000
arg,1996,104800000.0000000000
arg,1997,135600000.0000000000
arg,1998,28000000.0000000000
arg,1999,25100000.0000000000
arg,2000,32100000.0000000000
arg,2001,50600000.0000000000
arg,2002,4757900000.0000000000
arg,2003,8446141061.7600002289
arg,2004,9728081977.4099998474
arg,2005,11626500000.0000000000
arg,2006,13134300000.0000000000
arg,2007,18579000000.0000000000
arg,2008,35195100000.0000000000
arg,2009,28271000000.0000000000
arg,2010,44375100000.0000000000
arg,2011,53262000000.0000000000
arg,2012,61455500000.0000000000
arg,2013,54553500000.0000000000
arg,2014,80855400000.0000000000
arg,2015,71696400000.0000000000
arg,2016,70285700000.0000000000
arg,2017,64803800000.0000000000
arg,2018,92830300000.0000000000
arg,2019,376979453758.0399780273
arg,2020,363689103981.5300292969
arm,2004,0.0000000000
arm,2005,0.0000000000
arm,2006,0.0000000000
arm,2007,0.0000000000
arm,2008,0.0000000000
arm,2009,0.0000000000
arm,2010,0.0000000000
arm,2011,0.0000000000
arm,2012,0.0000000000
arm,2013,0.0000000000
arm,2014,0.0000000000
arm,2015,0.0000000000
arm,2016,0.0000000000
arm,2017,0.0000000000
arm,2018,0.0000000000
arm,2019,0.0000000000
arm,2020,0.0000000000
aus,1972,1000000.0000000000
aus,1973,1000000.0000000000
aus,1974,12000000.0000000000
aus,1975,42000000.0000000000
aus,1976,116000000.0000000000
aus,1977,182000000.0000000000
aus,1978,101000000.0000000000
aus,1979,155000000.0000000000
aus,1980,92000000.0000000000
aus,1981,117000000.0000000000
aus,1982,99000000.0000000000
aus,1983,69000000.0000000000
aus,1984,69000000.0000000000
aus,1985,69000000.0000000000
aus,1986,76000000.0000000000
aus,1987,77000000.0000000000
aus,1988,78000000.0000000000
aus,1989,79000000.0000000000
aus,1990,72000000.0000000000
aus,1991,57000000.0000000000
aus,1992,52000000.0000000000
aus,1993,5000000.0000000000
aus,1994,4000000.0000000000
aus,1995,5000000.0000000000
aus,1996,5000000.0000000000
aus,1997,6000000.0000000000
aus,1998,6000000.0000000000
aus,1999,4000000.0000000000
aus,2000,0.0000000000
aus,2001,0.0000000000
aus,2002,0.0000000000
aus,2003,7000000.0000000000
aus,2004,9000000.0000000000
aus,2005,12000000.0000000000
aus,2006,14000000.0000000000
aus,2007,14000000.0000000000
aus,2008,10000000.0000000000
aus,2009,13000000.0000000000
aus,2010,14000000.0000000000
aus,2011,11000000.0000000000
aus,2012,12000000.0000000000
aus,2013,9000000.0000000000
aus,2014,10000000.0000000000
aus,2015,12000000.0000000000
aus,2016,11000000.0000000000
aus,2017,11000000.0000000000
aus,2018,0.0000000000
aus,2019,0.0000000000
aus,2020,0.0000000000
aut,1972,15261295.1752505004
aut,1973,18894936.8836435005
aut,1974,24708763.6170722991
aut,1975,23982035.2753936984
aut,1976,26888948.6421081014
aut,1977,24708763.6170722991
aut,1978,30522590.3505011015
aut,1979,31976047.0338582993
aut,1980,35609688.7422512993
aut,1981,39243330.4506442025
aut,1982,15988023.5169290993
aut,1983,10174196.7835003994
aut,1984,10174196.7835003994
aut,1985,10900925.1251790002
aut,1986,9447468.4418217596
aut,1987,8720740.1001431607
aut,1988,5087098.3917501802
aut,1989,726728.3416785970
aut,1990,726728.3416785970
aut,1991,0.0000000000
aut,1992,0.0000000000
aut,1993,0.0000000000
aut,1994,0.0000000000
aut,1995,0.0000000000
aut,1996,0.0000000000
aut,1997,0.0000000000
aut,1998,0.0000000000
aut,1999,0.0000000000
aut,2000,0.0000000000
aut,2001,0.0000000000
aut,2002,0.0000000000
aut,2003,0.0000000000
aut,2004,0.0000000000
aut,2005,0.0000000000
aut,2006,0.0000000000
aut,2007,0.0000000000
aut,2008,0.0000000000
aut,2009,0.0000000000
aut,2010,0.0000000000
aut,2011,0.0000000000
aut,2012,0.0000000000
aut,2013,0.0000000000
aut,2014,0.0000000000
aut,2015,0.0000000000
aut,2016,0.0000000000
aut,2017,0.0000000000
aut,2018,0.0000000000
aut,2019,0.0000000000
aut,2020,0.0000000000
aze,1994,0.0000000000
aze,1995,62025000.0000000000
aze,1996,29600000.0000000000
aze,1997,9164400.0000000000
aze,1998,0.0000000000
aze,1999,0.0000000000
aze,2008,800000.0000000000
aze,2009,200000.0000000000
aze,2010,200000.0000000000
aze,2011,200000.0000000000
aze,2012,800000.0000000000
aze,2013,700000.0000000000
aze,2014,700000.0000000000
aze,2015,1100000.0000000000
aze,2016,1600000.0000000000
aze,2017,5600000.0000000000
aze,2018,5800000.0000000000
aze,2019,5000000.0000000000
bhs,1990,6300000.0000000000
bhs,1991,7600000.0000000000
bhs,1992,0.0000000000
bhs,1993,0.0000000000
bhs,1994,0.0000000000
bhs,1995,0.0000000000
bhs,1996,0.0000000000
bhs,1997,0.0000000000
bhs,1998,0.0000000000
bhs,1999,0.0000000000
bhs,2000,13100000.0000000000
bhs,2001,13400000.0000000000
bhs,2002,13100000.0000000000
bhs,2003,11800000.0000000000
bhs,2004,13202000.0000000000
bhs,2005,15462000.0000000000
bhs,2006,13336000.0000000000
bhs,2007,14063000.0000000000
bhs,2008,14676000.0000000000
bhs,2009,12745000.0000000000
bhs,2010,15659977.4399999995
bhs,2011,14349270.7400000002
bhs,2012,16711764.8900000006
bhs,2013,15787641.2200000007
bhs,2014,10957664.3200000003
bhs,2015,9513363.0099999998
bhs,2016,12871320.0700000003
bhs,2017,9396522.5199999996
bhs,2018,18264000.0000000000
bhs,2019,13056000.0000000000
bhs,2020,53111957.0000000000
bhr,1974,0.0000000000
bhr,1975,0.0000000000
bhr,1976,0.0000000000
bhr,1977,0.0000000000
bhr,1978,0.0000000000
bhr,1979,0.0000000000
bhr,1980,0.0000000000
bhr,1981,0.0000000000
bhr,1982,0.0000000000
bhr,1983,0.0000000000
bhr,1984,0.0000000000
bhr,1985,0.0000000000
bhr,1986,0.0000000000
bhr,1987,0.0000000000
bhr,1988,0.0000000000
bhr,1989,0.0000000000
bhr,1990,0.0000000000
bhr,1991,0.0000000000
bhr,1992,0.0000000000
bhr,1993,0.0000000000
bhr,1994,0.0000000000
bhr,1995,0.0000000000
bhr,1996,0.0000000000
bhr,1997,0.0000000000
bhr,1998,0.0000000000
bhr,1999,0.0000000000
bhr,2000,0.0000000000
bhr,2001,0.0000000000
bhr,2002,0.0000000000
bhr,2003,0.0000000000
bhr,2004,0.0000000000
bgd,2001,2510000.0000000000
bgd,2002,10000.0000000000
bgd,2003,0.0000000000
bgd,2004,0.0000000000
bgd,2005,0.0000000000
bgd,2006,0.0000000000
bgd,2007,338000.0000000000
bgd,2008,0.0000000000
bgd,2009,0.0000000000
bgd,2010,0.0000000000
bgd,2011,12500000.0000000000
bgd,2012,672600000.0000000000
bgd,2013,299100000.0000000000
