economy,year,dt_nfl_rdbc_cd
eap,1970,3189000.0000000000
eap,1971,2728000.0000000000
eap,1972,4327000.0000000000
eap,1973,19546000.0000000000
eap,1974,16524000.0000000000
eap,1975,26316000.0000000000
eap,1976,37945000.0000000000
eap,1977,35730000.0000000000
eap,1978,75423000.0000000000
eap,1979,32627000.0000000000
eap,1980,41767000.0000000000
eap,1981,60180000.0000000000
eap,1982,40623000.0000000000
eap,1983,48768843.6000000015
eap,1984,57508213.6000000015
eap,1985,48548115.7000000030
eap,1986,89467484.5999999940
eap,1987,107474245.9000000060
eap,1988,162264024.3000000119
eap,1989,164891154.5000000000
eap,1990,327564495.1999999881
eap,1991,213982000.0000000000
eap,1992,154147000.0000000000
eap,1993,207211000.0000000000
eap,1994,162251000.0000000000
eap,1995,287465000.0000000000
eap,1996,234096000.0000000000
eap,1997,369740000.0000000000
eap,1998,289346000.0000000000
eap,1999,296789041.6999999881
eap,2000,336570992.5000000000
eap,2001,269714156.5000000000
eap,2002,321393747.3999999762
eap,2003,395347000.0000000000
eap,2004,330918000.0000000000
eap,2005,410462000.0000000000
eap,2006,345431000.0000000000
eap,2007,351462000.0000000000
eap,2008,306704000.0000000000
eap,2009,482498000.0000000000
eap,2010,230876000.0000000000
eap,2011,281548000.0000000000
eap,2012,293370000.0000000000
eap,2013,210922816.0000000000
eap,2014,165334000.0000000000
eap,2015,202867000.0000000000
eap,2016,142009000.0000000000
eap,2017,-35912000.0000000000
eap,2018,97036000.0000000000
eap,2019,57746000.0000000000
eca,1970,-17089000.0000000000
eca,1971,316946.4000000000
eca,1972,-52041779.3999999985
eca,1995,34000000.0000000000
eca,1996,32215000.0000000000
eca,1997,68856000.0000000000
eca,1998,56123000.0000000000
eca,1999,78236000.0000000000
eca,2000,55384000.0000000000
eca,2001,67014000.0000000000
eca,2002,48059000.0000000000
eca,2003,44448000.0000000000
eca,2004,76951000.0000000000
eca,2005,56317000.0000000000
eca,2006,78897000.0000000000
eca,2007,29134000.0000000000
eca,2008,155474000.0000000000
eca,2009,338362000.0000000000
eca,2010,126233000.0000000000
eca,2011,190570719.0000000000
eca,2012,192606186.1999999881
eca,2013,137381710.0000000000
eca,2014,283211000.0000000000
eca,2015,327262000.0000000000
eca,2016,196402000.0000000000
eca,2017,218957000.0000000000
eca,2018,24140000.0000000000
eca,2019,131598000.0000000000
lac,1970,200185951.5000000000
lac,1971,158069000.0000000000
lac,1972,192084200.0000000000
lac,1973,219122800.0000000000
lac,1974,201321200.0000000000
lac,1975,240019200.0000000000
lac,1976,223253800.0000000000
lac,1977,261742400.0000000000
lac,1978,280357400.0000000000
lac,1979,258680000.0000000000
lac,1980,267413000.0000000000
lac,1981,380866000.0000000000
lac,1982,307009000.0000000000
lac,1983,308349000.0000000000
lac,1984,370324000.0000000000
lac,1985,292281000.0000000000
lac,1986,251156000.0000000000
lac,1987,71566000.0000000000
lac,1988,86496000.0000000000
lac,1989,121069000.0000000000
lac,1990,60509000.0000000000
lac,1991,-27336000.0000000000
lac,1992,115974000.0000000000
lac,1993,526663345.8999999762
lac,1994,122168477.4000000060
lac,1995,231484189.0999999940
lac,1996,320570612.0000000000
lac,1997,221534177.5999999940
lac,1998,262281274.3000000119
lac,1999,175453708.4000000060
lac,2000,122870684.2999999970
lac,2001,178600885.5000000000
lac,2002,79889762.0000000000
lac,2003,189382000.0000000000
lac,2004,173550000.0000000000
lac,2005,157537000.0000000000
lac,2006,131934000.0000000000
lac,2007,159889000.0000000000
lac,2008,196426000.0000000000
lac,2009,198609000.0000000000
lac,2010,232842000.0000000000
lac,2011,174527000.0000000000
lac,2012,122268000.0000000000
