economy,year,en_atm_sf6g_kt_ce
arb,2010,8828.2542727396
ceb,2010,388.6337553650
ear,2010,24970.7973326851
eas,2010,77540.2886995647
eap,2010,62644.5198328882
tea,2010,62525.8972538887
emu,2010,9699.6862168576
ecs,2010,24007.4323936043
eca,2010,14286.9925167652
tec,2010,14481.3813165876
euu,2010,10804.2462247256
hic,2010,77884.0326252791
ibd,2010,96517.3747356396
ibt,2010,102379.8782950350
idb,2010,1996.2874909822
lte,2010,79770.3608351212
lcn,2010,3366.2935339226
lac,2010,3248.8328916463
tla,2010,3258.9386236740
lmy,2010,102192.6444679950
lmc,2010,13714.5122434963
mea,2010,12461.8349161574
mna,2010,6916.1476060218
tmn,2010,6869.7574547698
mic,2010,100338.0510138980
nac,2010,45271.5426848475
oed,2010,70439.3795731147
pst,2010,68161.4944363526
sas,2010,7588.8938770665
tsa,2010,7588.8938770665
umc,2010,85318.9315885434
wld,2010,174905.3855374780
alb,1990,0.0000000000
alb,2000,0.0000000000
alb,2005,0.0000000000
alb,2008,0.0000000000
alb,2010,0.0000000000
dza,1990,326.0000000000
dza,2000,311.4000000000
dza,2005,320.6000000000
dza,2008,383.7000000000
dza,2010,426.0000000000
ago,1990,0.0000000000
ago,2000,0.0000000000
ago,2005,0.0000000000
ago,2008,0.0000000000
ago,2010,0.0000000000
arg,1990,149.6000000000
arg,2000,224.0000000000
arg,2005,346.2000000000
arg,2008,405.0000000000
arg,2010,444.0000000000
arm,1990,0.0000000000
arm,2000,0.0000000000
arm,2005,0.0000000000
arm,2008,0.0000000000
arm,2010,0.0000000000
aus,1990,385.1000000000
aus,2000,471.2000000000
aus,2005,466.6000000000
aus,2008,544.1000000000
aus,2010,492.0000000000
aut,1990,411.2000000000
aut,2000,294.4000000000
aut,2005,169.0000000000
aut,2008,196.4000000000
aut,2010,183.0000000000
aze,1990,0.0000000000
aze,2000,0.0000000000
aze,2005,0.0000000000
aze,2008,0.0000000000
aze,2010,0.0000000000
bhr,1990,0.0000000000
bhr,2000,0.0000000000
bhr,2005,0.0000000000
bhr,2008,0.0000000000
bhr,2010,0.0000000000
bgd,1990,0.0000000000
bgd,2000,0.0000000000
bgd,2005,0.0000000000
bgd,2008,0.0000000000
bgd,2010,0.0000000000
blr,1990,0.0000000000
blr,2000,0.0000000000
blr,2005,0.0000000000
blr,2008,0.0000000000
blr,2010,0.0000000000
bel,1990,138.5000000000
bel,2000,131.7000000000
bel,2005,72.9000000000
bel,2008,80.9000000000
bel,2010,93.0000000000
ben,1990,0.0000000000
ben,2000,0.0000000000
ben,2005,0.0000000000
ben,2008,0.0000000000
ben,2010,0.0000000000
bol,1990,0.0000000000
bol,2000,0.0000000000
bol,2005,0.0000000000
bol,2008,0.0000000000
bol,2010,0.0000000000
bih,1990,0.0000000000
bih,2000,0.0000000000
bih,2005,0.0000000000
bih,2008,0.0000000000
bih,2010,0.0000000000
bwa,1990,0.0000000000
bwa,2000,0.0000000000
bwa,2005,0.0000000000
bwa,2008,0.0000000000
bwa,2010,0.0000000000
bra,1990,1507.9000000000
bra,2000,758.7000000000
bra,2005,1202.0000000000
bra,2008,1397.3000000000
bra,2010,1532.0000000000
brn,1990,0.0000000000
brn,2000,0.0000000000
brn,2005,0.0000000000
brn,2008,0.0000000000
brn,2010,0.0000000000
bgr,1990,0.0000000000
bgr,2000,0.0000000000
bgr,2005,0.0000000000
bgr,2008,0.0000000000
bgr,2010,0.0000000000
khm,1990,0.0000000000
khm,2000,0.0000000000
khm,2005,0.0000000000
khm,2008,0.0000000000
khm,2010,0.0000000000
cmr,1990,0.0000000000
cmr,2000,0.0000000000
cmr,2005,0.0000000000
cmr,2008,0.0000000000
cmr,2010,0.0000000000
can,1990,3971.8000000000
can,2000,4935.1000000000
can,2005,4163.8000000000
can,2008,4208.8000000000
can,2010,4050.0000000000
chl,1990,16.5000000000
chl,2000,6.7000000000
chl,2005,9.0000000000
chl,2008,7.9000000000
chl,2010,8.0000000000
chn,1990,1708.6000000000
chn,2000,10753.6000000000
chn,2005,29000.7000000000
chn,2008,44726.2000000000
chn,2010,57054.0000000000
col,1990,41.7000000000
col,2000,28.2000000000
col,2005,82.9000000000
col,2008,96.7000000000
col,2010,106.0000000000
cod,1990,0.0000000000
cod,2000,0.0000000000
cod,2005,0.0000000000
cod,2008,0.0000000000
cod,2010,0.0000000000
cog,1990,0.0000000000
cog,2000,0.0000000000
cog,2005,0.0000000000
cog,2008,0.0000000000
cog,2010,0.0000000000
cri,1990,0.0000000000
cri,2000,0.0000000000
cri,2005,0.0000000000
cri,2008,0.0000000000
cri,2010,0.0000000000
civ,1990,0.0000000000
civ,2000,0.0000000000
civ,2005,0.0000000000
civ,2008,0.0000000000
civ,2010,0.0000000000
hrv,1990,0.0000000000
hrv,2000,0.0000000000
hrv,2005,0.0000000000
hrv,2008,0.0000000000
hrv,2010,0.0000000000
cub,1990,0.0000000000
cub,2000,0.0000000000
cub,2005,0.0000000000
cub,2008,0.0000000000
cub,2010,0.0000000000
cyp,1990,0.0000000000
cyp,2000,0.0000000000
cyp,2005,0.0000000000
cyp,2008,0.0000000000
cyp,2010,0.0000000000
cze,1990,3.3000000000
cze,2000,13.0000000000
cze,2005,5.6000000000
cze,2008,4.7000000000
cze,2010,5.0000000000
dnk,1990,86.7000000000
dnk,2000,81.4000000000
dnk,2005,31.5000000000
dnk,2008,33.5000000000
dnk,2010,36.0000000000
dom,1990,0.0000000000
dom,2000,0.0000000000
dom,2005,0.0000000000
dom,2008,0.0000000000
dom,2010,0.0000000000
ecu,1990,0.0000000000
ecu,2000,0.0000000000
ecu,2005,0.0000000000
ecu,2008,0.0000000000
ecu,2010,0.0000000000
egy,1990,769.7000000000
egy,2000,1107.1000000000
egy,2005,1127.3000000000
egy,2008,1323.3000000000
egy,2010,1457.0000000000
slv,1990,0.0000000000
slv,2000,0.0000000000
slv,2005,0.0000000000
slv,2008,0.0000000000
slv,2010,0.0000000000
eri,1990,0.0000000000
eri,2000,0.0000000000
eri,2005,0.0000000000
eri,2008,0.0000000000
eri,2010,0.0000000000
est,1990,1.6000000000
est,2000,2.0000000000
est,2005,2.2000000000
est,2008,2.3000000000
est,2010,2.0000000000
eth,1990,0.0000000000
eth,2000,0.0000000000
eth,2005,0.0000000000
eth,2008,0.0000000000
eth,2010,0.0000000000
fin,1990,98.4000000000
fin,2000,113.9000000000
fin,2005,50.9000000000
fin,2008,67.9000000000
fin,2010,76.0000000000
fra,1990,3232.8000000000
fra,2000,2428.5000000000
fra,2005,1609.4000000000
fra,2008,1784.7000000000
fra,2010,1431.0000000000
gab,1990,0.0000000000
gab,2000,0.0000000000
gab,2005,0.0000000000
gab,2008,0.0000000000
gab,2010,0.0000000000
geo,1990,0.0000000000
geo,2000,0.0000000000
geo,2005,0.0000000000
geo,2008,0.0000000000
geo,2010,0.0000000000
deu,1990,5562.9000000000
deu,2000,5580.4000000000
deu,2005,5443.2000000000
deu,2008,6469.6000000000
deu,2010,5336.0000000000
gha,1990,0.0000000000
gha,2000,0.0000000000
gha,2005,0.0000000000
gha,2008,0.0000000000
gha,2010,0.0000000000
gib,1990,0.0000000000
gib,2000,0.0000000000
gib,2005,0.0000000000
gib,2008,0.0000000000
gib,2010,0.0000000000
grc,1990,135.4000000000
grc,2000,131.8000000000
grc,2005,108.1000000000
grc,2008,115.4000000000
grc,2010,99.0000000000
gtm,1990,0.0000000000
gtm,2000,0.0000000000
gtm,2005,0.0000000000
gtm,2008,0.0000000000
gtm,2010,0.0000000000
hti,1990,0.0000000000
hti,2000,0.0000000000
hti,2005,0.0000000000
hti,2008,0.0000000000
hti,2010,0.0000000000
hnd,1990,0.0000000000
hnd,2000,0.0000000000
hnd,2005,0.0000000000
hnd,2008,0.0000000000
hnd,2010,0.0000000000
hkg,1990,379.0000000000
hkg,2000,155.3000000000
hkg,2005,119.0000000000
hkg,2008,137.4000000000
hkg,2010,150.0000000000
hun,1990,18.6000000000
hun,2000,25.2000000000
