economy,year,er_h2o_fwst_zs
afg,1975,28.8876889800
afg,1976,32.3549091100
afg,1977,35.8221292300
afg,1978,39.2893493500
afg,1979,42.7565694700
afg,1980,46.2237896000
afg,1981,49.6910097200
afg,1982,53.1582298400
afg,1983,56.6254499600
afg,1984,60.0926700900
afg,1985,63.5598902100
afg,1986,67.0271103300
afg,1987,70.4943304500
afg,1988,69.0636658200
afg,1989,67.6330011800
afg,1990,66.2023365400
afg,1991,64.7690967200
afg,1992,63.3377882900
afg,1993,61.9064798600
afg,1994,60.4751714300
afg,1995,59.0438629900
afg,1996,57.6125545600
afg,1997,56.1812461300
afg,1998,54.7570194400
afg,1999,54.7570194400
afg,2000,54.7570194400
afg,2001,54.7570194400
afg,2002,54.7570194400
afg,2003,54.7570194400
afg,2004,54.7570194400
afg,2005,54.7570194400
afg,2006,54.7570194400
afg,2007,54.7570194400
afg,2008,54.7570194400
afg,2009,54.7570194400
afg,2010,54.7570194400
afg,2011,54.7570194400
afg,2012,54.7570194400
afg,2013,54.7570194400
afg,2014,54.7570194400
afg,2015,54.7570194400
afg,2016,54.7570194400
afg,2017,54.7570194400
afg,2018,54.7570194400
afg,2019,54.7570194400
afg,2020,54.7570194400
afg,2021,54.7570194400
afg,2022,54.7570194400
alb,1990,7.2115384620
alb,1991,7.1621394230
alb,1992,7.1127403850
alb,1993,7.0633413460
alb,1994,7.0139423080
alb,1995,6.9645432690
alb,1996,7.7805288460
alb,1997,8.5965144230
alb,1998,9.4125000000
alb,1999,10.2284855800
alb,2000,11.0444711500
alb,2001,10.5195913500
alb,2002,9.9947115390
alb,2003,9.4698317310
alb,2004,8.9449519230
alb,2005,8.4200721150
alb,2006,7.6467548080
alb,2007,7.4984375000
alb,2008,7.3501201920
alb,2009,7.2018028850
alb,2010,7.0534855770
alb,2011,6.9051682690
alb,2012,6.7568509620
alb,2013,6.6085336540
alb,2014,6.4602163460
alb,2015,5.5288461540
alb,2016,6.5625000000
alb,2017,6.5564903850
alb,2018,5.7572115390
alb,2019,6.7968750000
alb,2020,4.7235576920
alb,2021,4.7836538460
alb,2022,4.7896634620
dza,1970,28.1412691700
dza,1971,29.5483326300
dza,1972,30.9553960900
dza,1973,32.3624595500
dza,1974,33.7695230100
dza,1975,35.1765864600
dza,1976,36.5836499200
dza,1977,37.9907133800
dza,1978,39.3977768400
dza,1979,40.8048403000
