economy,year,gc_xpn_comp_zs
afe,2009,36.6871089891
afe,2010,41.3529588394
afe,2011,40.5892133865
afe,2012,40.8471344126
afe,2013,38.6054965312
afe,2014,38.2475145992
afe,2015,37.2390146699
afe,2016,39.9089042947
afe,2017,40.6273224223
afe,2018,36.5902610041
afe,2019,41.4816619294
afe,2020,37.0866418004
afe,2021,38.0395920436
afe,2022,34.9223995616
afw,2012,36.0556116848
afw,2015,38.1075037189
afw,2016,37.3072330276
afw,2017,39.6045962240
afw,2018,37.6299140755
afw,2019,37.6333026189
afw,2020,37.1678236743
arb,2014,44.5958604915
ceb,1995,21.7062361393
ceb,1996,21.3362829850
ceb,1997,21.5390508387
ceb,1998,23.8266893964
ceb,1999,23.9620179037
ceb,2000,23.5142449101
ceb,2001,23.3151035012
ceb,2002,22.9741600277
ceb,2003,20.5322140504
ceb,2004,20.5342771503
ceb,2005,20.8937902887
ceb,2006,21.9772773257
ceb,2007,22.2716713477
ceb,2008,21.9197511280
ceb,2009,22.7555022231
ceb,2010,19.4830111809
ceb,2011,18.7471766133
ceb,2012,19.3523975390
ceb,2013,19.8484027858
ceb,2014,21.3185281934
ceb,2015,21.2048577861
ceb,2016,21.8519169673
ceb,2017,23.7439493038
ceb,2018,22.0210248796
ceb,2019,23.4779007620
ceb,2020,22.0352575119
ceb,2021,21.9417088176
ceb,2022,19.8820237426
ear,2008,34.6307486039
ear,2009,37.6649320950
ear,2010,36.4156354962
ear,2011,36.4567847339
ear,2012,36.0556116848
ear,2013,37.3161507751
ear,2014,35.6458534736
ear,2015,36.7577506652
ear,2016,35.4041045692
ear,2017,36.1534135537
ear,2018,35.9403204070
ear,2019,36.0127493661
ear,2020,33.1483897572
ear,2021,34.0008460605
eas,2002,27.2141471719
eas,2008,30.7437923684
eas,2009,31.5888533910
eas,2010,31.1578080639
eas,2011,27.8712369399
eas,2012,28.7189829291
eas,2013,21.7851951060
eas,2014,19.9146596581
eas,2015,20.5780238002
eas,2016,21.0066413622
eas,2017,21.6586751021
eas,2018,22.9955478778
eas,2019,21.6781713788
eas,2020,18.2399597679
eas,2021,17.0865878207
eas,2022,14.7015415482
eap,2002,28.8325605772
eap,2008,37.0429051271
eap,2009,37.8752617035
eap,2010,34.7169312050
eap,2011,30.7928428733
eap,2012,30.1998391911
eap,2013,29.0681071180
eap,2014,25.4580200402
eap,2015,26.5939934071
eap,2016,25.5281289830
eap,2017,25.1171505890
eap,2018,26.8269038204
eap,2019,24.7133090150
eap,2020,24.2608468595
eap,2021,21.1087939492
eap,2022,22.7382884699
tea,2002,28.8325605772
tea,2008,37.0429051271
tea,2009,37.8752617035
tea,2010,34.7169312050
tea,2011,30.7928428733
tea,2012,30.1998391911
tea,2013,29.0681071180
tea,2014,25.4580200402
tea,2015,26.5939934071
tea,2016,25.5281289830
tea,2017,25.1171505890
tea,2018,26.8269038204
tea,2019,24.7133090150
tea,2020,24.2608468595
tea,2021,21.1087939492
tea,2022,22.7382884699
emu,1995,20.1109327006
emu,1996,21.2308012390
emu,1997,18.0954415467
emu,1998,21.3790165478
emu,1999,23.3101205773
emu,2000,19.6478051035
emu,2001,19.7806497608
emu,2002,20.4232300107
emu,2003,20.4524788848
emu,2004,20.3707004231
emu,2005,21.1415474281
emu,2006,21.2204278941
emu,2007,21.5473505362
emu,2008,21.0991228057
emu,2009,21.2114918789
emu,2010,19.0147387187
emu,2011,19.1352298956
emu,2012,20.0385256612
emu,2013,19.1016543099
emu,2014,19.6992730671
emu,2015,19.3101337652
emu,2016,20.3370272102
emu,2017,20.8158803763
emu,2018,19.8215972325
emu,2019,20.8504773280
emu,2020,19.0634944162
emu,2021,19.1203685223
emu,2022,18.8336261686
ecs,1995,15.1142933381
ecs,1996,15.4712584941
ecs,1997,16.8824923508
ecs,1998,15.6198578220
ecs,1999,15.2496649223
ecs,2000,18.1829605428
ecs,2001,18.8156282918
ecs,2002,19.6326075262
ecs,2003,19.5592792763
ecs,2004,19.7091105506
ecs,2005,19.9358515413
ecs,2006,18.9743566762
ecs,2007,19.4746536081
ecs,2008,19.6871389222
ecs,2009,18.7221238654
ecs,2010,18.4850449849
ecs,2011,18.1300684393
ecs,2012,18.5743633383
ecs,2013,19.6047317226
ecs,2014,19.1150975062
ecs,2015,19.3101337652
ecs,2016,19.8788467941
ecs,2017,19.7218510114
ecs,2018,19.1130959546
ecs,2019,20.2264458104
ecs,2020,18.7246504655
ecs,2021,18.4095939643
ecs,2022,18.8336261686
eca,2007,21.6575276022
eca,2008,20.7603106712
eca,2009,21.6849486743
eca,2010,19.7649102556
eca,2011,19.8081060619
eca,2012,18.7728675844
eca,2013,20.4524370292
eca,2014,20.6662034009
eca,2015,20.9909674381
eca,2016,20.3172535993
eca,2017,20.1984232917
eca,2018,19.1735805125
eca,2019,19.8266319985
eca,2020,19.1610947380
eca,2021,18.4095939643
eca,2022,22.2092462117
tec,2003,22.2817408222
tec,2004,20.9360659762
tec,2005,20.8937902887
tec,2006,22.1423743639
tec,2007,22.2126183124
tec,2008,21.2342234798
tec,2009,21.8655634332
tec,2010,20.1297265258
tec,2011,20.1757137439
tec,2012,19.4280224653
tec,2013,20.4305848395
tec,2014,20.8090510192
tec,2015,21.0979126121
tec,2016,20.8950557337
tec,2017,20.6306193664
tec,2018,20.7390978788
tec,2019,20.8136262593
tec,2020,19.4023383670
tec,2021,19.1522945188
tec,2022,20.7514353770
euu,1995,16.1190818444
euu,1996,17.0492672614
euu,1997,17.9103092845
euu,1998,20.1708517071
euu,1999,18.5560580691
euu,2000,18.9980934671
euu,2001,19.2867929953
euu,2002,19.6326075262
euu,2003,19.5592792763
euu,2004,19.2766130657
euu,2005,19.9817161286
euu,2006,19.3564489918
euu,2007,19.7753983296
euu,2008,19.6890391642
euu,2009,19.6674815347
euu,2010,18.5464662566
euu,2011,18.1300684393
euu,2012,18.7913764639
euu,2013,19.4206010555
euu,2014,19.0279842711
euu,2015,18.5296434351
euu,2016,20.8950557337
euu,2017,19.7218510114
euu,2018,20.5300985104
euu,2019,20.8136262593
euu,2020,18.7246504655
euu,2021,19.0884425258
euu,2022,18.7831064945
fcs,2012,35.9644409792
fcs,2014,31.3623831632
fcs,2015,35.0746446931
fcs,2016,38.8237592810
fcs,2017,40.1174810813
fcs,2018,36.5902610041
fcs,2019,43.0848080595
hpc,2010,35.0290886182
hpc,2011,38.1489097229
hpc,2012,40.1054224501
hpc,2013,37.1044339246
hpc,2014,37.5526687906
hpc,2015,36.7575902610
hpc,2016,36.6540538022
hpc,2017,38.3994981629
hpc,2018,36.8682467643
hpc,2019,39.6787344392
hpc,2020,37.1678236743
hpc,2021,34.4531859557
hic,1995,15.1280007918
hic,1996,15.0431673385
hic,1997,16.4408380067
hic,1998,16.1125074590
hic,1999,15.0212590914
hic,2000,15.5519552854
hic,2001,17.9415428615
hic,2002,19.1171940125
hic,2003,19.3248761531
hic,2004,19.0006086317
hic,2005,19.9817161286
hic,2006,19.1654028340
hic,2007,19.3784793898
hic,2008,19.6852386802
hic,2009,18.4570309621
hic,2010,18.7044448498
hic,2011,18.7471766133
hic,2012,18.8224572630
hic,2013,19.6047317226
hic,2014,20.4525149824
hic,2015,20.0906240953
hic,2016,21.0603768442
hic,2017,20.5629393185
hic,2018,20.7066316924
hic,2019,21.0619681929
hic,2020,17.9680962454
hic,2021,16.8282634856
hic,2022,17.5518694455
ibd,2002,26.8039858498
ibd,2003,29.2059356041
ibd,2004,26.5589224085
ibd,2005,26.7525593792
ibd,2006,26.9721244146
ibd,2007,26.5029925653
ibd,2008,27.1977481140
ibd,2009,26.0844726532
ibd,2010,25.2831215902
ibd,2011,26.1459557832
ibd,2012,27.1761618209
ibd,2013,22.8245360088
ibd,2014,22.0269308224
ibd,2015,24.3573006037
ibd,2016,22.7713863147
ibd,2017,24.0835652798
ibd,2018,24.7693092013
ibd,2019,26.9919168907
ibd,2020,26.2729692393
ibd,2021,22.3355464266
ibd,2022,22.7382884699
ibt,2007,29.8518697145
ibt,2008,31.5582983039
ibt,2009,31.1458724716
ibt,2010,31.1321878939
ibt,2011,29.7313574569
ibt,2012,31.7332084880
ibt,2013,29.1937150047
ibt,2014,29.8940734330
ibt,2015,32.3298286650
ibt,2016,32.2916492692
ibt,2017,31.2451507479
ibt,2018,30.6936658666
ibt,2019,31.7278234381
ibt,2020,29.8264322717
ibt,2021,27.7607378304
idb,2012,35.9644409792
idb,2014,31.3732620443
idb,2015,32.7395174595
idb,2016,31.4380648750
idb,2017,29.7369981135
idb,2018,27.3858130347
idb,2019,24.9166835462
idb,2020,28.5726176426
idb,2021,25.9007351107
idx,2010,35.7251166543
idx,2011,37.9028170034
idx,2012,38.0725027981
idx,2013,37.1044339246
idx,2014,38.3600545872
idx,2015,36.7575902610
idx,2016,36.6540538022
idx,2017,38.3994981629
idx,2018,36.8682467643
idx,2019,39.9047802640
idx,2020,38.7334857897
idx,2021,36.0412956224
ida,2010,35.7251166543
ida,2012,36.0893914424
ida,2013,36.0891585245
ida,2014,36.5463398369
ida,2015,36.4067500728
ida,2016,36.3933672656
ida,2017,37.4177375946
ida,2018,35.7771691256
ida,2019,36.3353863376
ida,2020,36.3323286272
ida,2021,33.0494705848
lte,2002,26.7177685296
lte,2003,29.2059356041
lte,2004,24.7173643224
lte,2005,25.4778688796
lte,2006,25.0919830801
lte,2007,27.1288412191
lte,2008,26.6235420673
lte,2009,25.0644702121
lte,2010,21.8269240225
lte,2011,24.3046129635
lte,2012,24.9023555326
lte,2013,22.1985722362
lte,2014,22.0159178804
lte,2015,23.9872970898
lte,2016,22.3990598504
lte,2017,23.7439493038
lte,2018,23.0487215326
lte,2019,23.9752402222
lte,2020,23.7739193960
lte,2021,21.5252513834
lte,2022,22.8398730785
lcn,2009,34.4360066291
lcn,2010,36.6268146393
lcn,2011,36.2727973528
lcn,2012,32.1123637482
lcn,2013,32.4354665547
lcn,2014,33.2973708638
lcn,2015,32.4808481751
lcn,2016,34.4528824381
lcn,2017,35.4834563731
lcn,2018,34.8017230134
lcn,2019,34.0027074168
lcn,2020,32.8567984812
lcn,2021,32.8609568460
lac,2003,36.2644322689
lac,2004,30.9160520525
lac,2005,34.4521019986
lac,2006,35.0374338407
lac,2007,36.0132182851
lac,2008,36.1564783970
lac,2009,36.9452802476
lac,2010,38.0142971020
lac,2011,36.4293774666
lac,2012,36.0893914424
lac,2013,37.1044339246
lac,2014,35.0051321899
lac,2015,36.7577506652
lac,2016,35.5399006622
lac,2017,36.4389936839
lac,2018,35.7740613610
lac,2019,35.9990612451
lac,2020,33.1483897572
lac,2021,32.9794602363
lac,2022,31.2373627903
tla,2004,28.1150884022
tla,2005,33.3977911276
tla,2006,34.1403518441
tla,2007,34.1017600704
tla,2008,35.9613494518
tla,2009,34.4360066291
tla,2010,36.6268146393
tla,2011,36.2727973528
tla,2012,32.1123637482
tla,2013,32.4354665547
tla,2014,33.2973708638
tla,2015,32.4808481751
tla,2016,34.4528824381
tla,2017,35.4834563731
tla,2018,34.8017230134
tla,2019,34.0027074168
tla,2020,32.8567984812
tla,2021,32.8609568460
tla,2022,31.1166081529
ldc,2010,34.3148462076
ldc,2011,35.1312106200
ldc,2012,35.9392059943
ldc,2013,35.4200889644
ldc,2014,33.5813905689
ldc,2015,35.7537606219
ldc,2016,37.3072330276
ldc,2017,39.1493752538
ldc,2018,37.6299140755
ldc,2019,40.1506103649
ldc,2020,38.7334857897
lmy,2008,34.9382417332
lmy,2009,34.4037044522
lmy,2010,34.1022373525
lmy,2011,31.8696797978
lmy,2012,34.2787965627
lmy,2013,30.7768613848
lmy,2014,31.2449970819
lmy,2015,33.3963443518
lmy,2016,33.3211232323
lmy,2017,33.9507846723
lmy,2018,31.6149451701
lmy,2019,32.8395938637
lmy,2020,31.7976859537
lmy,2021,29.4249322507
lic,2010,34.2966318331
lic,2012,40.2991110703
lic,2015,36.4067500728
lic,2016,38.0654961543
lic,2017,40.8096942851
lic,2019,46.8931727907
lic,2020,43.2893656821
lmc,2004,35.7471853629
lmc,2009,39.4274939453
lmc,2010,36.1708063452
lmc,2011,36.4567847339
lmc,2012,35.9644409792
lmc,2013,36.6082139479
lmc,2014,36.2348566917
lmc,2015,37.1084304491
lmc,2016,35.5710461777
lmc,2017,35.8678334235
lmc,2018,36.1065794531
lmc,2019,35.4842687531
lmc,2020,32.9656239824
lmc,2021,32.1154793229
mea,2011,35.9886163702
mea,2014,44.5958604915
mea,2015,46.8468268697
mna,2005,39.9174028425
mna,2006,38.8451389124
mna,2007,32.0677551968
mna,2008,39.9579489281
mna,2009,43.5976071358
mic,2006,34.0755357266
mic,2007,33.7485289818
mic,2008,34.2674688525
mic,2009,35.1272572484
mic,2010,33.6864716064
mic,2011,30.8196865779
mic,2012,31.3037843097
mic,2013,29.3193228913
mic,2014,30.3169451196
mic,2015,32.3593444790
mic,2016,32.4441578026
mic,2017,30.2008066637
mic,2018,29.5572570881
mic,2019,31.2309193378
mic,2020,29.4738724931
mic,2021,27.7415256493
nac,1989,14.5523786496
nac,1990,12.6918760406
nac,1991,12.4700540422
nac,1992,12.6885001136
nac,1993,12.3227615493
nac,1994,12.2568588419
nac,1995,11.9460003218
nac,1996,11.7177917281
nac,1997,11.8275047429
nac,1998,11.7548606998
nac,1999,11.8280370784
nac,2000,12.4331060361
nac,2001,11.4663881818
nac,2002,12.5840261080
nac,2003,12.9720014077
nac,2004,13.0757641700
nac,2005,12.7885268851
nac,2006,13.1942012296
nac,2007,13.1216140340
nac,2008,12.8219412087
nac,2009,13.1933801970
nac,2010,12.9015870855
nac,2011,13.4030939001
nac,2012,13.5599184507
nac,2013,13.8562702610
nac,2014,13.4869611031
nac,2015,12.9710659968
nac,2016,12.7709099552
nac,2017,12.9717578159
nac,2018,12.8842767688
nac,2019,12.5011450650
nac,2020,8.4870577721
nac,2021,9.2932381010
nac,2022,11.1431013751
oed,1995,13.1942645196
oed,1996,13.6992117706
oed,1997,14.1709501608
oed,1998,14.0010935006
oed,1999,14.1033855326
oed,2000,14.1591407253
oed,2001,14.3482020502
oed,2002,14.8314070909
oed,2003,15.2360366192
oed,2004,15.5722362168
oed,2005,16.7435995597
oed,2006,15.6596998336
oed,2007,15.5083640600
oed,2008,16.3467803206
oed,2009,15.4002766316
oed,2010,15.3933494389
oed,2011,14.9643503801
oed,2012,15.1151697354
oed,2013,14.2441371544
oed,2014,13.8368588878
oed,2015,15.1778149873
oed,2016,14.5071616734
oed,2017,15.1790105879
oed,2018,15.7187484136
oed,2019,15.5049478968
oed,2020,14.2127695884
oed,2021,14.9767338323
oed,2022,14.9488206736
oss,1995,21.7062361393
oss,1996,21.2308012390
oss,1997,21.5390508387
oss,1999,36.6102882815
oss,2000,35.9125235026
oss,2001,32.6873797816
oss,2002,37.4486111487
oss,2003,37.9943187131
oss,2004,39.0919352988
oss,2005,38.4813993329
oss,2006,37.6735517990
oss,2007,39.6284885828
oss,2008,38.1313375181
oss,2009,41.2474720935
oss,2010,38.4040148167
oss,2011,38.8811914865
oss,2012,38.5470552070
oss,2013,39.4246343511
oss,2014,35.0816615648
oss,2015,37.3979807369
oss,2016,38.2505367145
oss,2017,37.7829362634
oss,2018,34.3259654745
oss,2019,35.5687829118
oss,2020,32.9347685771
oss,2021,27.3959307335
oss,2022,24.2696366623
pst,1995,12.6318006165
pst,1996,12.8935925308
pst,1997,14.1709501608
pst,1998,13.4898664975
pst,1999,13.9461897692
pst,2000,13.5958516825
pst,2001,13.8919998164
pst,2002,14.8314070909
pst,2003,15.2360366192
pst,2004,15.5722362168
pst,2005,15.4907781060
pst,2006,15.3897552919
pst,2007,15.5054938206
pst,2008,14.2653999562
pst,2009,14.5153064233
pst,2010,14.0710409444
pst,2011,14.4591210382
pst,2012,14.0801526629
pst,2013,13.8562702610
pst,2014,13.4869611031
pst,2015,13.2203485557
pst,2016,13.6431921659
pst,2017,14.9923294285
pst,2018,15.4591329341
pst,2019,15.4379996981
pst,2020,14.1958946562
pst,2021,14.5250650315
pst,2022,14.2872101310
pre,2010,34.2966318331
pre,2012,38.0349317147
pre,2013,35.4666214651
pre,2014,36.1733345996
pre,2015,35.7537606219
pre,2016,37.3072330276
pre,2017,39.1493752538
pre,2018,37.6299140755
pre,2019,39.5913097733
pre,2020,36.7500761507
pre,2021,33.4582152847
sst,1995,21.7062361393
sst,1996,21.2308012390
sst,1997,21.5390508387
sst,1999,36.6102882815
sst,2000,35.9125235026
sst,2001,32.6873797816
sst,2002,37.4486111487
sst,2003,37.9943187131
sst,2004,39.0919352988
sst,2005,38.4813993329
sst,2006,37.6735517990
sst,2007,39.6284885828
sst,2008,38.1313375181
sst,2009,41.2474720935
sst,2010,38.4040148167
sst,2011,38.8811914865
sst,2012,38.5470552070
sst,2013,39.4246343511
sst,2014,35.0816615648
sst,2015,37.3979807369
sst,2016,38.2505367145
sst,2017,37.7829362634
sst,2018,34.3259654745
sst,2019,35.5687829118
sst,2020,32.9347685771
sst,2021,27.3959307335
sst,2022,24.2696366623
sas,1999,10.9253489976
sas,2000,10.2691310479
sas,2001,23.2899396985
sas,2002,24.5069847280
sas,2003,24.5936516953
sas,2004,24.5215178415
sas,2005,23.2145864481
sas,2006,25.9847236308
sas,2007,26.5332399960
sas,2008,19.4843802899
sas,2009,21.1866346039
sas,2010,23.2801147984
sas,2011,21.9683395897
sas,2012,25.6727006954
sas,2013,26.6988725573
sas,2014,27.8181068350
sas,2015,26.1141331457
sas,2016,25.1505664238
sas,2017,26.6816736608
sas,2018,20.9925534742
sas,2019,23.0171441380
sas,2020,22.4355500503
sas,2021,20.3154371666
tsa,1999,10.9253489976
tsa,2000,10.2691310479
tsa,2001,23.2899396985
tsa,2002,24.5069847280
tsa,2003,24.5936516953
tsa,2004,24.5215178415
tsa,2005,23.2145864481
tsa,2006,25.9847236308
tsa,2007,26.5332399960
tsa,2008,19.4843802899
tsa,2009,21.1866346039
tsa,2010,23.2801147984
tsa,2011,21.9683395897
tsa,2012,25.6727006954
tsa,2013,26.6988725573
tsa,2014,27.8181068350
tsa,2015,26.1141331457
tsa,2016,25.1505664238
tsa,2017,26.6816736608
tsa,2018,20.9925534742
tsa,2019,23.0171441380
tsa,2020,22.4355500503
tsa,2021,20.3154371666
ssf,2009,36.6871089891
ssf,2010,36.1711127094
ssf,2011,39.3077680539
ssf,2012,40.0805183019
ssf,2013,38.3681121253
ssf,2014,38.2475145992
ssf,2015,38.0558856333
ssf,2016,38.4994908120
ssf,2017,40.1174810813
ssf,2018,37.1100875398
ssf,2019,39.5913097733
ssf,2020,37.1678236743
ssf,2021,36.7113441244
ssa,2009,36.6871089891
ssa,2010,36.1711127094
ssa,2011,39.3077680539
ssa,2012,40.0805183019
ssa,2013,38.3681121253
ssa,2014,38.2475145992
ssa,2015,38.0558856333
ssa,2016,38.4994908120
ssa,2017,40.1174810813
ssa,2018,37.1100875398
ssa,2019,39.5913097733
ssa,2020,37.1678236743
ssa,2021,36.7113441244
tss,2009,36.6871089891
tss,2010,36.1711127094
tss,2011,39.3077680539
tss,2012,40.0805183019
tss,2013,38.3681121253
tss,2014,38.2475145992
tss,2015,38.0558856333
tss,2016,38.4994908120
tss,2017,40.1174810813
tss,2018,37.1100875398
tss,2019,39.5913097733
tss,2020,37.1678236743
tss,2021,36.7113441244
umc,2005,32.8260572488
umc,2006,32.0483562704
umc,2007,29.8233553988
umc,2008,27.2802083109
umc,2009,27.6908071667
umc,2010,28.2906296756
