economy,year,sl_emp_1524_sp_zs
afe,1991,49.7896786882
afe,1992,49.7972473754
afe,1993,49.7885094083
afe,1994,49.8241786483
afe,1995,49.9836058585
afe,1996,50.1066451169
afe,1997,50.1014620884
afe,1998,49.8351245201
afe,1999,49.4682415260
afe,2000,49.2290894962
afe,2001,49.0299608322
afe,2002,48.8443237829
afe,2003,48.7002516721
afe,2004,48.7687974733
afe,2005,48.8476555344
afe,2006,48.7031857629
afe,2007,48.4764925974
afe,2008,48.2505631292
afe,2009,47.6597147476
afe,2010,46.9285311039
afe,2011,47.3545477036
afe,2012,46.3119767573
afe,2013,47.9842516356
afe,2014,46.7123475477
afe,2015,46.3496380205
afe,2016,45.8214432884
afe,2017,45.1296672842
afe,2018,44.5115551384
afe,2019,43.9614298261
afe,2020,43.2301873477
afe,2021,43.2117785794
afe,2022,43.6560923303
afe,2023,45.5259320269
afe,2024,45.3808458531
afw,1991,62.9702446256
afw,1992,63.9957085454
afw,1993,64.3364922506
afw,1994,64.6098752147
afw,1995,64.4638840305
afw,1996,63.9914335162
afw,1997,63.3673259507
afw,1998,62.8385367824
afw,1999,62.1085600158
afw,2000,61.2107435935
afw,2001,60.6601925449
afw,2002,60.1835235373
afw,2003,59.4851344997
afw,2004,58.8090284613
afw,2005,57.9282544897
afw,2006,56.9575775422
afw,2007,56.0341683847
afw,2008,55.1522805832
afw,2009,55.1360089130
afw,2010,54.2728093240
afw,2011,54.0976525704
afw,2012,53.5661803414
afw,2013,53.1178113628
afw,2014,52.4026290678
afw,2015,51.6611083854
afw,2016,51.1651175076
afw,2017,49.8595854872
afw,2018,49.0682926706
afw,2019,48.2071960637
afw,2020,46.5954946942
afw,2021,47.4836658059
afw,2022,49.3750423517
afw,2023,49.7541420322
afw,2024,49.5951550262
arb,1991,27.0605366109
arb,1992,27.0907262293
arb,1993,26.4727075507
arb,1994,26.3179236167
arb,1995,25.9348123683
arb,1996,26.3680850748
arb,1997,26.3518362265
arb,1998,25.9412418758
arb,1999,26.5272956891
arb,2000,25.1254690637
arb,2001,24.2172532273
arb,2002,24.4036689776
arb,2003,24.2365111060
arb,2004,24.5711963338
arb,2005,24.3025229255
arb,2006,24.4479065975
arb,2007,24.4785948482
arb,2008,24.4646486754
arb,2009,24.2268742404
arb,2010,23.6627889973
arb,2011,22.4106194619
arb,2012,21.5416424692
arb,2013,21.5358663456
arb,2014,21.4996957698
arb,2015,20.2532488310
arb,2016,20.1278971333
arb,2017,19.3115853887
arb,2018,18.9206529222
arb,2019,18.7900130640
