economy,year,ic_frm_lotm_zs
afe,2025,74.2224732238
afw,2025,71.4676839655
arb,2025,70.0413520531
css,2025,83.4070339200
ceb,2025,77.2423469550
ear,2025,76.8097114127
eas,2025,84.1386723941
eap,2025,83.3784120069
tea,2025,83.3784120069
emu,2025,75.1913064658
ecs,2025,75.6267365747
eca,2025,76.1867113112
tec,2025,77.1137630465
euu,2025,75.9335959512
fcs,2025,73.9750777424
hpc,2025,75.7019892606
hic,2025,74.8311089643
ibd,2025,77.5032140419
ibt,2025,76.8065059032
idb,2025,73.3408451067
idx,2025,77.2096128878
ida,2025,76.2582765482
lte,2025,77.6332082492
lcn,2025,78.0184745793
lac,2025,78.4024448400
tla,2025,78.0184745793
ldc,2025,77.1105539476
lmy,2025,76.5895536612
lic,2025,77.2029071800
lmc,2025,75.8727781165
mea,2025,71.9187296464
mna,2025,81.7485589987
tmn,2025,80.8002232157
mic,2025,76.4362152815
nac,2025,71.2978706350
oed,2025,75.2258187538
oss,2025,78.8274035140
pss,2025,79.8241990400
pst,2025,74.5743954525
pre,2025,73.9095950537
sst,2025,79.7993753052
sas,2025,80.6817798633
tsa,2025,80.6817798633
ssf,2025,72.9049653176
ssa,2025,72.3593134877
tss,2025,72.9049653176
umc,2025,77.0910206354
wld,2025,76.0709942150
afg,2025,90.2556152300
alb,2025,86.9364395100
ago,2010,50.9804153400
ago,2024,75.3831024200
arm,2024,64.8925476100
aut,2021,74.6888427700
aut,2025,71.0806274400
aze,2024,75.9768447900
bhr,2024,61.8464126600
bgd,2022,89.7130966200
brb,2023,70.3817367600
bel,2020,85.5002517700
bel,2024,80.0919570900
ben,2009,83.9122543300
ben,2024,74.2605133100
btn,2024,86.1566619900
bol,2025,91.8455581700
bih,2023,66.3823928800
bwa,2010,71.1296157800
bwa,2023,75.2349548300
brn,2025,83.9549484300
bgr,2023,77.2090759300
bfa,2009,79.1574783300
bfa,2024,73.6028823900
bdi,2025,57.1368560800
cpv,2009,59.6395072900
cpv,2024,88.7878112800
khm,2023,94.7335205100
cmr,2009,72.9672317500
cmr,2024,73.3556671100
can,2024,71.6821060200
caf,2011,57.0975341800
caf,2023,61.2385864300
tcd,2009,83.7051315300
tcd,2023,78.1123123200
chn,2024,85.8317565900
col,2023,74.3559417700
com,2025,76.2296295200
cod,2010,69.2971038800
cod,2024,73.7869491600
cog,2009,72.6986312900
cog,2024,73.0681304900
cri,2023,61.5118675200
civ,2009,88.5431289700
civ,2023,72.6330795300
hrv,2023,70.9068756100
cyp,2024,86.3066635100
cze,2024,68.6099700900
dnk,2020,75.8102188100
dnk,2025,70.4522476200
ecu,2024,82.0286178600
egy,2025,82.6970596300
slv,2023,67.4821090700
gnq,2024,69.1990814200
eri,2009,60.4028892500
est,2023,74.6888122600
swz,2024,59.8747406000
eth,2011,77.2009124800
eth,2025,81.2497711200
fji,2025,82.3240890500
fin,2020,67.6672439600
fra,2021,84.0202026400
gab,2009,79.3827209500
gab,2025,42.1899719200
gmb,2023,78.4873428300
geo,2023,72.3322601300
deu,2021,79.9408645600
deu,2025,76.6151580800
gha,2023,83.2254943800
grc,2023,76.6155929600
gin,2025,43.5124626200
gnb,2025,75.1859283400
hkg,2023,83.2603149400
hun,2023,83.1985855100
isl,2024,61.6877288800
ind,2022,61.6676902800
idn,2023,91.6043167100
irq,2022,81.3855056800
irl,2020,83.3175354000
irl,2024,86.1865158100
isr,2024,94.4714355500
ita,2024,63.1651115400
jam,2024,87.5912780800
jor,2024,74.3160858200
kaz,2024,67.3361053500
ken,2025,83.2125625600
kir,2025,93.0798339800
kor,2024,89.1548690800
xkx,2025,81.3593597400
kwt,2025,31.6811313600
kgz,2023,77.5107193000
lao,2024,96.2916488600
lva,2024,70.1341400100
lso,2009,49.6702766400
lso,2023,75.7194137600
lbr,2009,81.7948761000
