economy,year,fb_atm_totl_p5
afe,2004,1.0270737099
afe,2005,1.5267476137
afe,2006,2.9758551855
afe,2007,3.9956208633
afe,2008,4.3288639403
afe,2009,5.4330425892
afe,2010,5.6520004418
afe,2011,4.7022748225
afe,2012,5.1806329896
afe,2013,6.7204093449
afe,2014,7.6173147134
afe,2015,8.4763158421
afe,2016,8.1325305811
afe,2017,8.3194740754
afe,2018,8.0508458768
afe,2019,8.8863687071
afe,2020,8.6418931773
afe,2021,7.7679828609
afe,2022,8.1040047159
afe,2023,8.4979716795
afw,2008,1.1652147204
afw,2009,1.5133117010
afw,2010,1.6340028710
afw,2011,2.3425059416
afw,2012,2.5820318958
afw,2013,3.9069188212
afw,2014,4.4140176233
afw,2015,4.3174113743
afw,2016,4.8348243869
afw,2017,5.1992251038
afw,2018,5.3651246487
afw,2019,6.0162120555
afw,2020,6.2630317789
afw,2021,6.5314173421
afw,2022,6.3753201774
afw,2023,5.6754826625
arb,2004,5.8410043777
arb,2005,6.4548816771
arb,2006,7.9813130856
arb,2007,13.8267679440
arb,2008,13.6298457408
arb,2009,15.8450962025
arb,2010,19.6995833051
arb,2011,18.7268478188
arb,2012,20.2051734366
arb,2013,22.5119871397
arb,2014,23.0479197584
arb,2015,23.3521636450
arb,2016,26.1144560670
arb,2017,26.7178138288
arb,2018,27.9293581395
arb,2019,28.8449825625
arb,2020,28.9130369197
arb,2021,29.2766567739
arb,2022,29.5199656495
arb,2023,30.6465550125
css,2008,29.9584406313
css,2009,32.0546970515
css,2010,32.6859719868
css,2011,33.8470504206
css,2012,35.1612172655
css,2013,37.5926703035
css,2014,37.6457362734
css,2015,38.0416961088
css,2016,38.8590969146
css,2017,39.6485511759
css,2018,39.4778310415
css,2019,40.2814461367
css,2020,40.1887479691
css,2021,40.2852455288
css,2022,40.1793062050
css,2023,40.4182000589
ceb,2004,37.2531894687
ceb,2005,41.4516019970
ceb,2006,44.6784401197
ceb,2007,50.2207910325
ceb,2008,54.3083585031
ceb,2009,57.4292964595
ceb,2010,59.5863019019
ceb,2011,64.9198856405
ceb,2012,65.0909564212
ceb,2013,64.0175873642
ceb,2014,63.5342555038
ceb,2015,68.5582039119
ceb,2016,67.0471488421
ceb,2017,67.1584908227
ceb,2018,65.0298420014
ceb,2019,64.7194019684
ceb,2020,63.3429124070
ceb,2021,63.0487852252
ceb,2022,60.5879720749
ceb,2023,61.4914129336
ear,2004,4.3262199998
ear,2005,4.6600371044
ear,2006,7.3696015743
ear,2007,10.3353108924
ear,2008,12.4952839973
ear,2009,13.9449461260
ear,2010,15.2395940221
ear,2011,16.7948336801
ear,2012,18.8511029175
ear,2013,22.5947984450
ear,2014,22.3562361862
ear,2015,23.2829717892
ear,2016,24.5961426144
ear,2017,25.7461667095
ear,2018,28.2676085036
ear,2019,26.4976663779
ear,2020,28.6227808631
ear,2021,29.2163094357
ear,2022,29.3982036787
ear,2023,35.6223152299
eas,2004,39.9733742568
eas,2005,30.8326500354
eas,2006,36.7914437734
eas,2007,39.4694240334
eas,2008,15.5757919698
eas,2009,19.8323729956
eas,2010,24.8510025709
eas,2011,32.1437932819
eas,2012,41.6047330932
eas,2013,48.5908130244
eas,2014,52.4195078901
eas,2015,52.6707309710
eas,2016,52.3856830005
eas,2017,52.7316572885
eas,2018,53.0563910616
eas,2019,54.0037457703
eas,2020,51.8245626787
eas,2021,50.6861600518
eas,2022,48.6834938516
eas,2023,46.4571929678
eap,2005,9.0968058200
eap,2006,9.9294166236
eap,2007,11.5941052697
eap,2008,11.9911083821
eap,2009,14.0084257252
eap,2010,15.1065248612
eap,2011,16.8046172448
eap,2012,19.9030841965
eap,2013,22.0312593027
eap,2014,23.0689783873
eap,2015,24.5163912008
eap,2016,25.6630146889
eap,2017,26.6414299903
eap,2018,27.0452057265
eap,2019,27.6040260053
eap,2020,29.4032730860
eap,2021,31.6492661071
eap,2022,37.9728411928
eap,2023,38.4149755411
tea,2005,9.0968058200
tea,2006,9.9294166236
tea,2007,11.5941052697
tea,2008,11.9911083821
tea,2009,14.0084257252
tea,2010,15.1065248612
tea,2011,16.8046172448
tea,2012,19.9030841965
tea,2013,22.0312593027
tea,2014,23.0689783873
tea,2015,24.5163912008
tea,2016,25.6630146889
tea,2017,26.6414299903
tea,2018,27.0452057265
tea,2019,27.6040260053
tea,2020,29.4032730860
tea,2021,31.6492661071
tea,2022,37.9728411928
tea,2023,38.4149755411
emu,2004,74.2317637327
emu,2005,73.2105207262
emu,2006,76.3596244972
emu,2007,87.3258447969
emu,2008,91.8000977333
emu,2009,94.4858755302
emu,2010,90.7482884289
emu,2011,88.6454163905
emu,2012,84.7993377839
emu,2013,84.6760822868
emu,2014,94.3655195152
emu,2015,93.8352000831
emu,2016,86.2472167988
emu,2017,85.0265671317
emu,2018,78.1329795314
emu,2019,77.0495890046
emu,2020,68.0141724983
emu,2021,63.0828173138
emu,2022,63.5706427161
emu,2023,62.9808238584
ecs,2004,37.3784366536
ecs,2005,38.1683114100
ecs,2006,40.0417014851
ecs,2007,48.9774219225
ecs,2008,54.3083585031
ecs,2009,57.4292964595
ecs,2010,59.2759845127
ecs,2011,59.3269311956
ecs,2012,61.9833214161
ecs,2013,58.6508414504
ecs,2014,62.8240561377
ecs,2015,62.9306406791
ecs,2016,62.3506273596
ecs,2017,65.1696401764
ecs,2018,63.5311021065
ecs,2019,64.7194019684
ecs,2020,63.2350471611
ecs,2021,62.5148416531
ecs,2022,60.5879720749
ecs,2023,63.2500959694
eca,2004,9.6853926200
eca,2005,9.8660355755
eca,2006,15.9981110252
eca,2007,20.4576327397
eca,2008,28.1714862434
eca,2009,33.3394474169
eca,2010,34.2691709170
eca,2011,41.3158493926
eca,2012,45.0268309793
eca,2013,44.7029459830
eca,2014,46.5857614868
eca,2015,47.4595101479
eca,2016,50.2052633981
