economy,year,sl_uem_totl_zs
afe,1991,8.0508089888
afe,1992,8.1582733735
afe,1993,8.1559098981
afe,1994,8.0221004986
afe,1995,7.7738939917
afe,1996,7.6816226939
afe,1997,7.6419063671
afe,1998,7.6826378077
afe,1999,7.7299301089
afe,2000,7.6687682968
afe,2001,7.5538845243
afe,2002,7.5114933888
afe,2003,7.4720424201
afe,2004,7.2785224696
afe,2005,7.1004137189
afe,2006,7.0356005996
afe,2007,6.9805889150
afe,2008,6.9592623287
afe,2009,7.0293349336
afe,2010,7.3394888532
afe,2011,7.3033509435
afe,2012,7.1087374035
afe,2013,6.8897222304
afe,2014,6.8624285758
afe,2015,6.9309412586
afe,2016,7.0744288100
afe,2017,7.2149150190
afe,2018,7.2448428268
afe,2019,7.4591063682
afe,2020,7.9743016413
afe,2021,8.4074115470
afe,2022,7.8694701900
afe,2023,7.6765477337
afe,2024,7.5716974927
afe,2025,7.5392344239
afw,1991,4.1578931395
afw,1992,4.2467135579
afw,1993,4.3670332954
afw,1994,4.3900972021
afw,1995,4.3927688784
afw,1996,4.3261340161
afw,1997,4.2961178431
afw,1998,4.3042009977
afw,1999,4.4896772913
afw,2000,4.5308434819
afw,2001,4.4651955617
afw,2002,4.2737064857
afw,2003,4.1679789388
afw,2004,4.0868914612
afw,2005,4.0964646768
afw,2006,3.9692794111
afw,2007,3.9480584198
afw,2008,3.9672245992
afw,2009,4.0028556770
afw,2010,3.9895201670
afw,2011,3.9672121189
afw,2012,3.9801018226
afw,2013,3.7077939642
afw,2014,3.8877508391
afw,2015,4.1701429058
afw,2016,4.1675801364
afw,2017,4.2839959192
afw,2018,4.3343771394
afw,2019,4.3907637382
afw,2020,4.7953180116
afw,2021,4.6666340311
afw,2022,3.5933535657
afw,2023,3.2008009328
afw,2024,3.1724206421
afw,2025,3.1905522925
arb,1991,11.9097573121
arb,1992,12.1536912884
arb,1993,12.9097459717
arb,1994,13.0121833948
arb,1995,13.5049205239
arb,1996,12.4585943878
arb,1997,11.9963600042
arb,1998,11.9519989477
arb,1999,12.1410531059
arb,2000,12.6227231888
arb,2001,12.4982021298
arb,2002,12.5062276656
arb,2003,12.4496966444
arb,2004,11.4271164700
arb,2005,11.2344112967
arb,2006,10.5176425577
arb,2007,10.1456780757
arb,2008,9.8751590144
arb,2009,9.4607921686
arb,2010,9.5717882525
