economy,year,dc_dac_chel_cd
afe,1970,1969999.9932199700
afe,1971,2249999.9962747102
afe,1972,3529999.9471753901
afe,1973,7040000.0177323800
afe,1974,8830000.0485032909
afe,1975,8700000.0122934598
afe,1976,7869999.9656528197
afe,1977,8440000.0255555008
afe,1978,23570000.1046060994
afe,1979,22059999.9222903997
afe,1980,33240000.1008062996
afe,1981,30089999.5956569985
afe,1982,39010000.3294646963
afe,1983,45450000.5487352982
afe,1984,50720000.3601611033
afe,1985,53040000.0791997015
afe,1986,81559999.6820092946
afe,1987,88469999.1513044983
afe,1988,98610000.2378225029
afe,1989,84189997.9356676042
afe,1990,135289998.6933920085
afe,1991,128300000.0175089985
afe,1992,132389999.4343519956
afe,1993,111699998.5929580033
afe,1994,133050001.3697890043
afe,1995,141720001.7757709920
afe,1996,130260000.6610150039
afe,1997,96250000.1955778003
afe,1998,91759999.8004734069
afe,1999,85940000.1298636049
afe,2000,79850000.1281500012
afe,2001,81290001.5562773049
afe,2002,84879999.6674060971
afe,2003,131909999.2364650071
afe,2004,124129998.8497049958
afe,2005,112840000.8529420048
afe,2006,113860000.1614540070
afe,2007,117020000.0852349997
afe,2008,129750000.5811450034
afe,2009,137609999.2282690108
afe,2010,136600000.3665690124
afe,2011,194170001.2683869898
afe,2012,198659999.6238949895
afe,2013,216279999.9900160134
afe,2014,222119999.1293250024
afe,2015,246790003.9926170111
afe,2016,206440000.0274179876
afe,2017,219559998.1769919991
afe,2018,217190000.3738699853
afe,2019,221299997.5066629946
afw,1970,3700000.1315027401
afw,1971,1909999.9926984301
afw,1972,2509999.9383091899
afw,1973,4199999.9694526196
afw,1974,3420000.0055134301
afw,1975,3960000.0120699401
afw,1976,6230000.0488758096
afw,1977,10909999.9684839994
afw,1978,14050000.0473111998
afw,1979,12529999.9006092008
afw,1980,15249999.8435378000
afw,1981,17350000.2250075005
afw,1982,21389999.7416884005
afw,1983,28690000.1373142004
afw,1984,35730000.0991671979
afw,1985,38719999.6374547035
afw,1986,57339999.4391947985
afw,1987,55209999.5519964993
afw,1988,60230000.3115087971
afw,1989,64069999.9630452022
afw,1990,70679999.6849150956
afw,1991,100130000.1293420047
afw,1992,88169999.7372924984
afw,1993,68730000.1904367954
afw,1994,60210000.7832050994
afw,1995,76910000.0783800036
afw,1996,62670000.3109871969
afw,1997,64500000.6183981970
afw,1998,59709999.7736513987
afw,1999,58759999.2007016987
afw,2000,55100000.2976507023
afw,2001,50610000.1428276002
afw,2002,72769999.6624141932
afw,2003,88230000.5368887931
afw,2004,90169999.4169176072
afw,2005,158619997.4045160115
afw,2006,147800001.5579159856
afw,2007,157540001.7797949910
afw,2008,105489999.5103480071
afw,2009,274320002.2801749706
afw,2010,156730000.0842660069
afw,2011,226919994.9018659890
afw,2012,191090000.8324530125
afw,2013,185549997.9779120088
afw,2014,204950000.2600249946
afw,2015,208609999.7516719997
afw,2016,195300004.7281390131
afw,2017,204589999.3162600100
afw,2018,219380000.9116530120
afw,2019,216580001.3374539912
arb,1970,1559999.9818950901
arb,1971,819999.9984353780
arb,1972,1179999.9885261001
arb,1973,1299999.9970197701
arb,1974,1640000.0061839800
arb,1975,1410000.0038743000
arb,1976,4680000.1300871298
arb,1977,3840000.0073015699
arb,1978,4220000.0509619704
arb,1979,5269999.9660253497
arb,1980,8380000.1032650396
arb,1981,15129999.9579786994
arb,1982,16159999.7840822004
arb,1983,16720000.1254677996
arb,1984,16830000.0000744984
arb,1985,14180000.1561641991
arb,1986,11719999.9634176996
arb,1987,20869999.5335192010
arb,1988,17519999.5785951987
arb,1989,16710000.0306963995
arb,1990,16619999.7104704008
arb,1991,67040001.0459124967
arb,1992,39939999.7685104012
arb,1993,37920000.5196034983
arb,1994,31350000.2697109990
arb,1995,35410000.0187754035
arb,1996,32430000.0667571984
arb,1997,23380000.3118813001
arb,1998,37319999.3632733971
arb,1999,31289999.9674410000
arb,2000,30660000.1920014992
arb,2001,22999999.9199061990
arb,2002,27749999.7727572992
arb,2003,41339999.5043874010
arb,2004,38929999.3794410974
arb,2005,211270003.8850310147
