economy,year,per_si_allsi_cov_q4_tot
afg,2007,0.5818679072
alb,2008,43.7111227591
alb,2012,36.5132298973
alb,2015,3.4110194520
alb,2016,3.9127324291
alb,2017,43.8107893975
alb,2018,40.9989797513
ago,2018,4.1229775082
arg,2006,28.0046631545
arg,2010,32.6486321857
arg,2011,28.4464802883
arg,2012,27.5720490979
arg,2013,35.6846772222
arg,2014,38.8424472363
arg,2016,43.4083409391
arg,2017,42.0279518044
arg,2018,40.1667020807
arg,2019,39.9666900062
arg,2020,38.6306898531
arg,2021,37.9942597487
arg,2022,37.8509460067
arm,2008,49.4426018614
arm,2009,49.7165586244
arm,2010,53.6359565911
arm,2011,55.1366023260
arm,2012,52.4046229645
arm,2013,52.1421629961
arm,2014,55.1119693012
arm,2015,52.2732916467
arm,2016,47.8320722251
arm,2017,53.7677475217
arm,2018,53.6749840927
arm,2019,51.4871615685
arm,2020,48.8813032652
arm,2021,54.3761797681
arm,2022,58.9461529151
aze,2015,46.8355751129
bgd,2005,1.7345932167
bgd,2010,1.7336754212
bgd,2016,1.0065126263
bgd,2022,1.0289523164
blr,2008,46.6113853843
blr,2009,41.1331986782
blr,2010,47.1008538179
blr,2012,50.9913009909
blr,2013,48.3635706245
blr,2014,56.6158341343
blr,2015,54.4442644522
blr,2016,55.8707733462
blr,2017,56.7704007038
blr,2018,52.5727289625
blr,2019,52.9734067698
blz,2009,29.3307009376
ben,2003,7.1855281016
ben,2018,1.9638958754
ben,2021,1.8480064302
btn,2007,1.1969422477
btn,2012,0.7273797245
btn,2017,1.3136693436
btn,2022,2.0345794363
bol,2006,13.0596558623
bol,2007,13.9312083145
bol,2008,12.1690669554
bol,2009,9.9522175245
bol,2011,11.6710456974
bol,2012,11.3023148198
bol,2014,9.0055188934
bol,2015,9.1365445989
bol,2016,10.6868918538
bol,2017,9.1823949494
bol,2018,8.7890794906
bol,2019,11.0870277799
bol,2020,10.9234322767
bol,2021,8.3415193017
bih,2007,40.8499173291
bih,2015,40.8840817140
bwa,2015,5.2527750479
bra,2006,40.3956270045
bra,2009,37.3166595989
bra,2011,37.4848520175
bra,2012,36.6384289105
bra,2015,38.5397194468
bra,2016,39.4683612044
bra,2017,40.4718034661
bra,2018,40.0811524884
bra,2019,39.3039679076
bra,2020,35.6270860684
bra,2021,39.0125692188
bra,2022,37.0561599618
bgr,2007,46.0908718627
bfa,2014,3.3718762443
bfa,2018,3.7382304440
bfa,2021,1.9110404520
bdi,2019,2.0936216268
cpv,2007,7.8544653155
khm,2008,2.0381301679
khm,2013,2.6139505347
cmr,2007,3.5758736555
cmr,2014,4.8548657384
cmr,2021,5.4064753224
tcd,2011,3.3547202135
tcd,2018,1.1920188686
tcd,2022,1.4827955030
chl,2006,36.7573887854
chl,2009,42.1410829186
chl,2011,28.8392690182
chl,2013,47.1949080740
chl,2015,48.5560885354
chl,2017,50.3333891784
chl,2020,48.4635943263
chl,2022,48.4098921764
chn,2013,38.7833381610
col,2010,13.7994190891
col,2011,12.9860480137
col,2012,12.8161797626
col,2014,13.3995592061
col,2015,15.0355005927
col,2016,15.0752664799
col,2017,14.7676683661
col,2018,15.2977375908
col,2019,15.8721003338
col,2020,16.4887798657
col,2021,14.7973624084
col,2022,15.9030153018
com,2004,1.5541708519
com,2020,4.4008582603
cod,2004,1.5711760230
cod,2012,1.5888315054
cog,2005,10.3254164211
cri,2008,15.8285018040
cri,2009,20.0565478706
cri,2010,16.7815053569
cri,2011,19.0379826504
cri,2012,17.7450502586
cri,2014,19.3968245291
cri,2015,20.7629301035
cri,2016,21.5244955766
cri,2017,23.7698036066
cri,2018,23.7427720871
cri,2019,23.5949920331
cri,2020,25.7756528121
cri,2021,27.3468130826
cri,2022,26.7518071456
