economy,year,ne_con_prvt_pp_cd
afe,1993,295267914181.2865600586
afe,1994,317821808366.8728637695
afe,1995,374095920112.3590698242
afe,1996,375574739348.9357910156
afe,1997,397567245744.1873779297
afe,1998,423156016114.9876708984
afe,1999,449806425099.2421264648
afe,2000,504786345817.3297119141
afe,2001,516690763433.6508789062
afe,2002,530402110971.5535278320
afe,2003,558007496015.9366455078
afe,2004,620055097785.9978027344
afe,2005,690654812587.5855712891
afe,2006,758702630462.8486328125
afe,2007,823023947899.9442138672
afe,2008,872131164935.4901123047
afe,2009,888132878045.1495361328
afe,2010,965588470342.5291748047
afe,2011,1041339516045.4310302734
afe,2012,1153859398750.2722167969
afe,2013,1196679455519.8325195312
afe,2014,1293958241778.1931152344
afe,2015,1383883846479.4648437500
afe,2016,1435124338802.9431152344
afe,2017,1565858125848.9631347656
afe,2018,1571466142245.0625000000
afe,2019,1635611676519.6105957031
afe,2020,1631963112293.2587890625
afe,2021,1787582741689.0190429688
afe,2022,2004414571505.0734863281
afe,2023,2206657678497.7690429688
afe,2024,2369397644438.8623046875
arb,1990,616994752987.5881347656
arb,1991,646605814219.7375488281
arb,1992,670552677972.9732666016
arb,1993,671957750316.5684814453
arb,1994,705886483735.6489257812
arb,1995,747637097749.4204101562
arb,1996,783582380951.9495849609
arb,1997,862531113597.1763916016
arb,1998,884205872635.0460205078
arb,1999,925544279317.9824218750
arb,2000,996329152110.6929931641
arb,2001,1052140266059.1933593750
arb,2002,1103923837245.5385742188
arb,2003,1172258331227.6674804688
arb,2004,1281007819962.2780761719
arb,2005,1420040706270.0219726562
arb,2006,1552552405800.9311523438
arb,2007,1784572821772.9655761719
arb,2008,1953692894985.1499023438
arb,2009,2006107280991.1308593750
arb,2010,2080219168114.8811035156
arb,2011,2212055172453.7978515625
arb,2012,2547959461584.3798828125
arb,2013,2625977646784.0961914062
arb,2014,2844058904828.9677734375
arb,2015,2953568997769.2167968750
arb,2016,3008086753170.9062500000
arb,2017,3190204805487.4560546875
arb,2018,3417949641447.6479492188
arb,2019,3570813028834.2939453125
arb,2020,3455806991551.8403320312
arb,2021,3793396436912.0439453125
arb,2022,4232890279549.3320312500
arb,2023,4469661554810.2548828125
arb,2024,5061788897757.3896484375
ceb,1995,450729006751.4830322266
ceb,1996,489733881411.8054809570
ceb,1997,505773961201.8875732422
ceb,1998,531793158705.2217407227
ceb,1999,559049717873.2142333984
ceb,2000,593925421271.5809326172
ceb,2001,639961350556.8930664062
ceb,2002,687421396775.9758300781
ceb,2003,722612042629.0277099609
ceb,2004,787262813414.4953613281
ceb,2005,818599879488.4136962891
ceb,2006,880483192845.6650390625
ceb,2007,976343522674.0823974609
ceb,2008,1080609176268.5854492188
ceb,2009,1080546395561.9411621094
ceb,2010,1151421451904.8259277344
ceb,2011,1238592253084.7590332031
ceb,2012,1285382495997.6127929688
ceb,2013,1306439064899.6166992188
ceb,2014,1348116343963.5495605469
ceb,2015,1393325107053.3332519531
ceb,2016,1481188975213.4011230469
ceb,2017,1573567078019.4111328125
ceb,2018,1685677851949.5175781250
ceb,2019,1832372373230.3325195312
ceb,2020,1798719294223.0183105469
ceb,2021,1961022061117.4023437500
ceb,2022,2314819192307.5742187500
ceb,2023,2513275037964.2133789062
ear,1990,2947293510689.4218750000
ear,1991,3153334396436.9165039062
ear,1992,3358094788050.5341796875
ear,1993,3526644284412.2895507812
ear,1994,3731828009306.5830078125
ear,1995,3888880934583.2231445312
ear,1996,4226510829437.8398437500
ear,1997,4557075090783.4804687500
ear,1998,4733844575135.4580078125
ear,1999,5064415071935.7119140625
ear,2000,5473950065343.6347656250
ear,2001,5844900120497.8105468750
ear,2002,6104066788804.7177734375
ear,2003,6505963867777.5761718750
ear,2004,7059566121810.1054687500
ear,2005,7757632664553.1621093750
ear,2006,8515205752933.6337890625
ear,2007,9445766014785.2207031250
ear,2008,10201528172382.6699218750
ear,2009,10322919499983.9648437500
ear,2010,11080099682106.6113281250
ear,2011,12132387715678.6816406250
ear,2012,13530563751178.5742187500
ear,2013,13993257454860.6914062500
ear,2014,14741602420693.6093750000
ear,2015,15533334332215.3515625000
ear,2016,16367378320305.1562500000
ear,2017,17442177442167.9472656250
ear,2018,18813389308932.3203125000
ear,2019,19892580214314.7031250000
ear,2020,19455654402277.2070312500
ear,2021,22255528235687.2070312500
ear,2022,25881028286681.7421875000
ear,2023,27946582125709.9765625000
ear,2024,30330454127499.2382812500
eas,1990,2559199526919.5600585938
eas,1991,2771815590686.9570312500
eas,1992,2979654802067.3041992188
eas,1993,3199550169323.6381835938
eas,1994,3454509632794.8623046875
eas,1995,3763457917552.1660156250
eas,1996,4076576813865.2568359375
eas,1997,4300624776401.3007812500
eas,1998,4359002775992.0966796875
eas,1999,4660452669640.4453125000
eas,2000,5104065084852.6455078125
eas,2001,5487759076541.6289062500
eas,2002,5886292323498.3994140625
eas,2003,6259400159388.7900390625
eas,2004,6728836739441.7216796875
eas,2005,7392543620182.7109375000
eas,2006,8024094602671.6308593750
eas,2007,8869790603651.8789062500
eas,2008,9613544605679.5039062500
eas,2009,9997955352262.9433593750
eas,2010,10895329295395.6601562500
eas,2011,12069775781174.1718750000
eas,2012,13302903810861.8632812500
eas,2013,14028505562017.8164062500
eas,2014,14743977142455.7031250000
eas,2015,15588216353825.1992187500
eas,2016,16417061852572.5156250000
eas,2017,17482251328195.2285156250
eas,2018,18718936863785.1445312500
eas,2019,19809348578282.0703125000
eas,2020,19617604526926.7617187500
eas,2021,21600350670415.8984375000
eas,2022,24178309200097.2617187500
eas,2023,27128864538158.3671875000
eas,2024,29199451976087.7382812500
eap,1990,844760621295.3068847656
eap,1991,940707288318.0447998047
eap,1992,1038491374258.6951904297
eap,1993,1160651330465.0932617188
eap,1994,1294360294521.5363769531
eap,1995,1472053971059.2382812500
eap,1996,1653535239573.0002441406
eap,1997,1788335687293.9194335938
eap,1998,1879636166017.6284179688
eap,1999,2054684862848.2971191406
eap,2000,2313176777925.1494140625
eap,2001,2547492455034.3945312500
eap,2002,2790207816131.3354492188
eap,2003,3035877359050.8759765625
eap,2004,3351561949749.9536132812
eap,2005,3789209565735.3154296875
eap,2006,4209027727508.4013671875
eap,2007,4828034854454.4033203125
eap,2008,5403340970372.3066406250
eap,2009,5762278480275.0390625000
eap,2010,6434147563796.2500000000
eap,2011,7366268092579.1191406250
eap,2012,8383137892793.8583984375
eap,2013,8882221212714.8925781250
eap,2014,9571044152330.4765625000
eap,2015,10288794212899.4511718750
eap,2016,11198751902487.1035156250
eap,2017,12171030905114.7832031250
eap,2018,13207384784795.6953125000
eap,2019,14245190151042.0136718750
eap,2020,14183855708773.3554687500
eap,2021,15875412560701.0605468750
