economy,year,eg_elc_accs_zs
afe,2000,19.9172563343
afe,2001,19.9442774204
afe,2002,21.5486466156
afe,2003,22.4932167182
afe,2004,23.7244549326
afe,2005,23.4495393556
afe,2006,25.1724823106
afe,2007,26.7951445862
afe,2008,25.9088451344
afe,2009,26.1878464781
afe,2010,27.4149537563
afe,2011,28.9097562341
afe,2012,31.6734274619
afe,2013,31.7235735731
afe,2014,31.8719561284
afe,2015,33.9222756623
afe,2016,38.8595976584
afe,2017,40.2237441730
afe,2018,43.0350733508
afe,2019,44.3908605334
afe,2020,46.2823709456
afe,2021,48.1272110400
afe,2022,48.8012579608
afe,2023,50.6683304830
afw,1993,31.6534685725
afw,1994,32.6922076344
afw,1995,33.6948353432
afw,1996,32.6973945835
afw,1997,32.5239197544
afw,1998,33.5135037851
afw,1999,34.8938570379
afw,2000,34.2461158257
afw,2001,35.3232672071
afw,2002,35.8091109644
afw,2003,39.9602539341
afw,2004,37.5945022414
afw,2005,37.9359101369
afw,2006,39.9529044823
afw,2007,40.8648618880
afw,2008,41.8660146614
afw,2009,42.0024854401
afw,2010,41.9519903119
afw,2011,46.0619669218
afw,2012,44.1865003475
afw,2013,47.1945030733
afw,2014,47.7673605462
afw,2015,46.8624182525
afw,2016,51.0451271926
afw,2017,48.9007280475
afw,2018,51.3358293518
afw,2019,51.2915769115
afw,2020,51.8560428463
afw,2021,54.3685987084
afw,2022,55.6866829670
afw,2023,57.0692665804
arb,1997,76.6117766149
arb,1998,77.5412552853
arb,1999,78.1564043364
arb,2000,80.4586672567
arb,2001,81.3547942659
arb,2002,81.3236223468
arb,2003,82.3422219014
arb,2004,82.2795249539
arb,2005,83.0767674485
arb,2006,85.2843937165
arb,2007,83.6267638046
arb,2008,83.2755641606
arb,2009,84.1597287074
arb,2010,86.9215025935
arb,2011,87.1726942320
arb,2012,86.8478669651
arb,2013,88.9616299191
arb,2014,88.4067767086
arb,2015,88.6616431399
arb,2016,89.1861710573
arb,2017,90.3510669396
arb,2018,88.6898406472
arb,2019,89.9289963083
arb,2020,90.2417769686
arb,2021,90.4340947733
arb,2022,90.6545179070
arb,2023,91.6378251776
css,1993,82.6003437657
css,1994,82.1118387391
css,1995,82.6238092514
css,1996,83.1288002150
css,1997,83.6273868516
css,1998,83.8504278979
css,1999,87.3676377465
css,2000,86.9722017254
css,2001,87.5896453530
css,2002,87.9877762456
css,2003,88.1894289345
css,2004,88.5789522406
css,2005,88.8497297252
css,2006,88.1794857630
css,2007,89.8566259859
css,2008,90.3980453980
css,2009,90.1052164892
css,2010,91.4965964671
css,2011,92.5689051641
css,2012,93.0642438904
css,2013,93.5250679008
css,2014,93.9418563765
css,2015,94.4702470953
css,2016,95.1545893170
css,2017,95.7264156555
css,2018,95.7894023714
css,2019,96.2029425988
