economy,year,sh_dyn_ncom_fe_zs
afe,2000,25.3837373402
afe,2001,24.8860279545
afe,2002,24.6710432878
afe,2003,24.5445098992
afe,2004,24.3581218062
afe,2005,24.1160989812
afe,2006,23.9574119578
afe,2007,23.5970505637
afe,2008,23.5001552903
afe,2009,23.2210428813
afe,2010,22.8498610601
afe,2011,22.4603232998
afe,2012,21.9539643515
afe,2013,21.6792396967
afe,2014,21.4880772850
afe,2015,21.3407187182
afe,2016,21.1594556753
afe,2017,20.8545951531
afe,2018,20.4799854141
afe,2019,20.2735835967
afw,2000,22.9091420387
afw,2001,22.8714731396
afw,2002,22.7751844761
afw,2003,22.6580650757
afw,2004,22.5276081595
afw,2005,22.3181853417
afw,2006,22.2349707484
afw,2007,22.0992601102
afw,2008,21.8085081032
afw,2009,21.7386849449
afw,2010,21.5403850149
afw,2011,21.3691079212
afw,2012,21.2498256379
afw,2013,21.1536450691
afw,2014,20.9442381538
afw,2015,20.7050827794
afw,2016,20.5376850658
afw,2017,20.2325015130
afw,2018,20.0576569009
afw,2019,19.9062762928
arb,2000,22.3256278119
arb,2001,22.4727214205
arb,2002,22.4703760114
arb,2003,22.3310968718
arb,2004,22.1265109123
arb,2005,21.9803223286
arb,2006,21.8466297149
arb,2007,21.6190863255
arb,2008,21.5757995195
arb,2009,21.5005978104
arb,2010,21.2973685461
arb,2011,20.8958782148
arb,2012,21.0133152095
arb,2013,20.4959162051
arb,2014,20.4589305062
arb,2015,20.6481541764
arb,2016,20.2768472839
arb,2017,19.8686666432
arb,2018,19.9033968151
arb,2019,19.7941393634
css,2000,22.4368444161
css,2001,22.1327436446
css,2002,21.9335180339
css,2003,21.7663018058
css,2004,21.5732549891
css,2005,20.8999320589
css,2006,20.7266864814
css,2007,20.4442362552
css,2008,20.3409772401
css,2009,20.2402264907
css,2010,20.1919375099
css,2011,19.8877412297
css,2012,19.5664324723
css,2013,19.3066118674
css,2014,19.1291215169
css,2015,19.0598193386
css,2016,18.9671499115
css,2017,18.8754925525
css,2018,18.8995456335
css,2019,18.8893886316
ceb,2000,17.3937991248
ceb,2001,16.9043397760
ceb,2002,16.6188258656
ceb,2003,16.3451542209
ceb,2004,15.8983593635
ceb,2005,15.6508076927
ceb,2006,15.3979539931
ceb,2007,15.1054784701
ceb,2008,14.7029291297
ceb,2009,14.5121809738
ceb,2010,14.1376440578
ceb,2011,13.7917089852
ceb,2012,13.6732747260
ceb,2013,13.4074742259
ceb,2014,13.2053147247
ceb,2015,13.2558302929
ceb,2016,12.8437227496
ceb,2017,12.8054205311
ceb,2018,12.5766135855
ceb,2019,12.2548727795
ear,2000,21.4445226038
ear,2001,21.2844103393
ear,2002,21.2065519952
ear,2003,20.7901886492
ear,2004,20.1493696648
ear,2005,20.0980028917
ear,2006,20.0695395816
ear,2007,19.9935613860
ear,2008,19.8119429909
ear,2009,19.5432369785
ear,2010,19.5850239593
ear,2011,19.5239911546
ear,2012,19.5439347468
ear,2013,19.2299998048
ear,2014,19.0510483192
ear,2015,19.3873856471
ear,2016,19.2628001229
ear,2017,18.9359971660
ear,2018,18.7384303688
ear,2019,18.6029026435
eas,2000,17.5762524082
eas,2001,17.3100898663
eas,2002,17.4915972906
eas,2003,17.5555452078
eas,2004,17.3966444304
eas,2005,16.7653398042
eas,2006,16.1213148051
eas,2007,15.6272919783
eas,2008,15.1990303812
eas,2009,14.8249319604
eas,2010,14.5083386246
eas,2011,14.1877486505
eas,2012,13.7694323313
eas,2013,13.3936477710
eas,2014,13.1518347341
eas,2015,12.9559575656
eas,2016,12.8173935441
eas,2017,12.6947753857
eas,2018,12.5932287325
eas,2019,12.5075313980
eap,2000,18.7708877996
eap,2001,18.4849547214
eap,2002,18.6956043363
eap,2003,18.7782296350
eap,2004,18.6007995680
eap,2005,17.9045230626
eap,2006,17.2152455572
eap,2007,16.6717932693
eap,2008,16.2041985728
eap,2009,15.7997715041
eap,2010,15.4481798190
eap,2011,15.0914092776
eap,2012,14.6407372485
eap,2013,14.2197247361
eap,2014,13.9533014391
eap,2015,13.7388998229
eap,2016,13.5731393489
eap,2017,13.4381940190
eap,2018,13.3217168976
eap,2019,13.2206807743
tea,2000,18.7539956508
tea,2001,18.4669544081
tea,2002,18.6764411801
tea,2003,18.7691697284
tea,2004,18.5950391897
tea,2005,17.8931576876
tea,2006,17.1956773935
tea,2007,16.6351128621
tea,2008,16.1505035876
tea,2009,15.7412333631
tea,2010,15.3829312405
tea,2011,15.0208675756
tea,2012,14.5678009773
tea,2013,14.1421738852
tea,2014,13.8730938800
tea,2015,13.6554642619
tea,2016,13.4909405423
tea,2017,13.3650944839
tea,2018,13.2564280909
tea,2019,13.1545676550
emu,2000,10.2927369721
emu,2001,10.0520764923
emu,2002,9.8780107387
emu,2003,9.7374153621
emu,2004,9.3482104583
emu,2005,9.2164377093
emu,2006,8.9493163385
emu,2007,8.8677238427
emu,2008,8.7809173795
emu,2009,8.6813774276
emu,2010,8.5238151845
emu,2011,8.4976367206
emu,2012,8.4195798951
emu,2013,8.2891272806
emu,2014,8.1032721720
emu,2015,8.1576836461
emu,2016,8.0606731350
emu,2017,7.9726110432
emu,2018,7.9146973366
emu,2019,7.8209474547
ecs,2000,16.4288310432
ecs,2001,16.1570683809
ecs,2002,16.0924745731
ecs,2003,15.9041367557
ecs,2004,15.4467111576
ecs,2005,15.3512740099
ecs,2006,14.7042816798
ecs,2007,14.2853596867
ecs,2008,14.0738236272
ecs,2009,13.7002829906
ecs,2010,13.4419830005
ecs,2011,13.0084349335
ecs,2012,12.6932435765
ecs,2013,12.3820282233
ecs,2014,12.4728423936
ecs,2015,12.1640563916
ecs,2016,12.1214867327
ecs,2017,11.8141032069
ecs,2018,11.7252808490
ecs,2019,11.4458703069
eca,2000,22.1139201185
eca,2001,21.5361148276
eca,2002,21.4563459979
eca,2003,21.2575731547
eca,2004,20.8663502739
eca,2005,20.9298778510
eca,2006,20.1919244695
eca,2007,19.7514456310
eca,2008,19.3435682396
eca,2009,18.6843984059
eca,2010,18.2807832935
eca,2011,17.6298462555
eca,2012,17.0313749782
eca,2013,16.5534572386
eca,2014,16.5344190124
eca,2015,16.0350123544
eca,2016,15.8173890209
eca,2017,15.5021786647
eca,2018,15.3965060024
eca,2019,15.1332433060
tec,2000,22.1425799786
tec,2001,21.9079162813
tec,2002,22.0188079821
tec,2003,21.8228176211
tec,2004,21.3025374018
tec,2005,21.2609385235
tec,2006,20.2100159053
tec,2007,19.4745858129
tec,2008,19.1817814790
tec,2009,18.5520484885
tec,2010,18.1897370695
tec,2011,17.3485430938
tec,2012,16.7398783563
tec,2013,16.2170077287
tec,2014,16.5924936234
tec,2015,15.8617568090
tec,2016,15.8431191125
tec,2017,15.3267922967
tec,2018,15.2028849989
tec,2019,14.7547105908
euu,2000,11.8813349268
euu,2001,11.5626794175
euu,2002,11.3555572763
euu,2003,11.1625651357
euu,2004,10.7589889519
euu,2005,10.6039552110
euu,2006,10.3303551256
euu,2007,10.1970883330
euu,2008,10.0384036648
euu,2009,9.9322805048
euu,2010,9.7205839008
euu,2011,9.6177255789
euu,2012,9.5504803265
euu,2013,9.3875890556
euu,2014,9.1955689976
euu,2015,9.2498193874
euu,2016,9.0849184321
euu,2017,9.0046164025
euu,2018,8.9080027205
euu,2019,8.7635300885
fcs,2000,24.7898737812
fcs,2001,24.4350823161
fcs,2002,24.2606600767
fcs,2003,24.1246325413
fcs,2004,23.9830430644
fcs,2005,23.7685527348
fcs,2006,23.4013820146
fcs,2007,23.1056332032
fcs,2008,22.8191987493
fcs,2009,22.4125513341
fcs,2010,22.0054967093
fcs,2011,21.6890107368
fcs,2012,21.4325311426
fcs,2013,21.1810779304
fcs,2014,21.0478964100
fcs,2015,20.7641552021
fcs,2016,20.6256243066
fcs,2017,20.3860490138
fcs,2018,20.3765605004
fcs,2019,20.2855633908
hpc,2000,25.7413143563
hpc,2001,25.3662516343
hpc,2002,25.0773844436
hpc,2003,24.8561939462
hpc,2004,24.6514338673
hpc,2005,24.4060964743
hpc,2006,24.2220251878
