economy,year,se_sec_tcaq_up_zs
afw,2005,87.4705200195
afw,2006,75.1716308594
afw,2007,60.8585014343
afw,2008,46.7926216125
afw,2009,41.9635200500
afw,2010,37.5574302673
afw,2011,32.8326301575
afw,2012,51.5365905762
afw,2013,49.9510993958
afw,2014,62.9173812866
afw,2015,63.2839393616
afw,2016,65.6090698242
afw,2017,67.2325134277
afw,2018,64.5658035278
afw,2019,61.4767608643
afw,2020,60.3560104370
afw,2021,59.3846817017
afw,2022,60.1559791565
arb,2015,83.2722702026
arb,2016,83.8931274414
arb,2017,86.0332031250
arb,2018,88.1127014160
arb,2019,88.1282119751
arb,2020,85.9967498779
arb,2021,88.3106384277
arb,2022,90.4465332031
arb,2023,86.1280899048
arb,2024,84.5071411133
css,2008,97.4509963989
css,2009,84.6672515869
css,2010,74.5684967041
css,2011,84.7697372437
css,2012,89.4389801025
css,2013,91.5734863281
ceb,2011,89.7865829468
ceb,2012,89.8503494263
ceb,2013,90.5313568115
ceb,2014,91.8123092651
ceb,2015,90.7806396484
ceb,2016,90.8292922974
ceb,2017,90.9354019165
ceb,2018,91.2356109619
ceb,2019,91.4204483032
ceb,2020,93.5148315430
ear,2016,79.1159896851
ear,2017,79.3291320801
ear,2018,88.3622894287
ear,2019,77.6066894531
ear,2020,81.2549667358
ear,2021,84.3533706665
ear,2022,81.8831481934
ear,2023,80.1138229370
ear,2024,79.7350234985
eca,2023,95.3269577026
eca,2024,95.8277816772
fcs,2011,41.5561981201
fcs,2012,50.3627281189
fcs,2013,51.4936599731
fcs,2014,58.8014106750
fcs,2015,62.8857002258
fcs,2016,67.7348709106
fcs,2017,68.0536422729
fcs,2018,69.9514236450
fcs,2019,65.2483978271
hpc,2010,48.2000885010
hpc,2011,39.7944488525
hpc,2012,43.0579490662
hpc,2014,46.4093017578
hpc,2015,52.6809997559
hpc,2016,56.1749687195
hpc,2017,60.2988014221
hpc,2018,64.8929595947
hic,2012,95.7550430298
hic,2013,97.7522506714
hic,2014,97.5689010620
hic,2015,96.3473968506
hic,2016,95.1393737793
hic,2017,93.2463836670
hic,2019,92.1639099121
hic,2020,95.3874130249
ibd,2017,84.0599136353
ibd,2018,89.7512207031
ibd,2019,81.5537261963
ibd,2020,84.1554031372
ibd,2021,87.4714584351
ibd,2022,85.7828826904
ibd,2023,85.0304336548
ibd,2024,85.1643524170
ibt,2016,84.0122528076
ibt,2017,83.7681884766
ibt,2018,87.5869827271
ibt,2019,80.4818801880
ibt,2020,82.4880905151
ibt,2021,84.4788894653
ibt,2022,81.5345077515
ibt,2023,79.8552017212
ibt,2024,79.6126480103
idb,2012,85.4987564087
idb,2013,81.7326126099
idb,2014,91.6845932007
idb,2015,90.2966537476
idb,2019,97.9950332642
idb,2021,90.3008804321
idb,2022,73.9225463867
idb,2023,70.0508270264
idx,1998,68.5483932495
idx,1999,66.9185333252
idx,2000,63.7765808105
idx,2001,63.1647491455
