economy,year,sl_slf_0714_zs
alb,2010,3.8200000000
arg,2004,34.2300000000
arg,2012,10.7800000000
aze,2005,4.1000000000
bgd,2013,11.1500000000
bol,2009,2.1400000000
bol,2013,0.9800000000
bol,2015,1.8600000000
bra,2011,6.2300000000
bra,2013,7.1600000000
bra,2014,4.9939051919
bra,2015,8.7800000000
bfa,2006,1.9300000000
khm,2009,9.2100000000
khm,2012,3.2500000000
cmr,2007,2.5400000000
col,2009,16.6400000000
col,2012,16.4200000000
col,2014,14.0700000000
col,2015,15.3900000000
cri,2011,6.8000000000
cri,2016,4.2800000000
dom,2009,20.0500000000
dom,2012,32.3400000000
ecu,2011,4.3200000000
ecu,2015,0.2400000000
slv,2011,3.2700000000
slv,2012,2.5700000000
slv,2013,3.0000000000
gmb,2015,4.5300000000
gha,2012,1.4700000000
gtm,2006,1.9800000000
gtm,2012,2.3900000000
gtm,2014,0.8200000000
gtm,2015,2.2619150396
gin,2010,3.6100000000
hnd,2007,3.5200000000
hnd,2011,7.6100000000
hnd,2013,6.3100000000
hnd,2014,7.3300000000
ind,2010,5.6000000000
ind,2012,5.1700000000
idn,2010,2.4100000000
jor,2007,3.0700000000
jor,2016,5.2200000000
kgz,2007,1.4300000000
kgz,2014,3.2295055358
lao,2010,16.4200000000
lbr,2010,17.9700000000
mdg,2007,0.0500000000
mwi,2015,10.5100000000
mli,2007,12.9600000000
mex,2011,2.3500000000
mex,2013,4.0400000000
mda,2009,0.9100000000
mng,2007,5.3600000000
mng,2012,2.1200000000
nam,1999,0.1400000000
npl,1999,4.2300000000
npl,2008,5.4600000000
nic,2005,1.1800000000
nic,2010,5.2100000000
nic,2012,7.6300000000
ner,2006,4.7500000000
ner,2009,5.6800000000
pak,2011,10.4900000000
pan,2008,12.6100000000
pan,2010,15.1300000000
pan,2012,12.9700000000
pan,2014,10.9000000000
pry,2005,9.3300000000
pry,2014,12.0600000000
per,2007,3.8300000000
phl,2001,4.1000000000
phl,2011,4.7800000000
rou,2000,4.4800000000
rwa,2008,14.9500000000
rwa,2011,12.3300000000
sen,2011,3.2500000000
zaf,1999,7.1000000000
ssd,2008,15.2100000000
lka,2009,2.6500000000
sdn,2008,19.2100000000
tza,2006,56.3000000000
tza,2011,7.3100000000
tza,2014,2.1500000000
tgo,2010,8.3200000000
tto,2006,14.2700000000
tur,2006,2.0800000000
uga,2006,1.4000000000
uga,2012,11.1500000000
ury,2009,14.1100000000
ven,2006,31.5900000000
ven,2013,27.3900000000
vnm,2012,8.1800000000
yem,2010,2.7700000000
zmb,2008,2.8900000000
zwe,1999,3.4100000000
