economy,year,iq_sci_prdc
css,2004,85.0000000000
css,2005,88.3333300000
css,2006,85.0000000000
css,2007,83.3333350000
css,2008,80.0000000000
css,2009,78.3333300000
css,2010,78.3333300000
css,2011,78.3333300000
css,2012,80.0000000000
css,2013,78.3333333333
css,2014,71.6666666667
css,2015,61.6667000000
css,2016,68.3333000000
css,2017,66.6666500000
css,2018,64.9999500000
css,2019,68.3333500000
css,2020,73.3333500000
ear,2004,81.1851853333
ear,2005,83.0370371111
ear,2006,83.1111111111
ear,2007,82.8148151111
ear,2008,82.8148142222
ear,2009,82.6086950000
ear,2010,83.0797106522
ear,2011,82.2463769565
ear,2012,81.5942032609
ear,2013,80.5797101449
ear,2014,79.8550724638
ear,2015,82.4638000000
ear,2016,81.5942239130
ear,2017,83.9855195652
ear,2018,84.9275500000
ear,2019,84.1304478261
ear,2020,81.4492934783
eap,2004,83.6363636364
eap,2005,84.2424245455
eap,2006,80.2777783333
eap,2007,81.3888883333
eap,2008,81.9444441667
eap,2009,81.3888900000
eap,2010,82.2222225000
eap,2011,81.6666666667
eap,2012,82.2222216667
eap,2013,81.6666666667
eap,2014,80.0000000000
eap,2015,80.2777833333
eap,2016,83.3333250000
eap,2017,85.2777583333
eap,2018,85.8333416667
eap,2019,86.1111333333
eap,2020,86.1111333333
tea,2004,83.6363636364
tea,2005,84.2424245455
tea,2006,80.2777783333
tea,2007,81.3888883333
tea,2008,81.9444441667
tea,2009,81.3888900000
tea,2010,82.2222225000
tea,2011,81.6666666667
tea,2012,82.2222216667
tea,2013,81.6666666667
tea,2014,80.0000000000
tea,2015,80.2777833333
tea,2016,83.3333250000
tea,2017,85.2777583333
tea,2018,85.8333416667
tea,2019,86.1111333333
tea,2020,86.1111333333
eca,2004,76.1111109259
eca,2005,80.5551846296
eca,2006,82.0368516667
eca,2007,82.0366672222
eca,2008,83.3329627778
eca,2009,84.9996285185
eca,2010,85.5551857407
eca,2011,87.0370377778
eca,2012,85.9259248148
eca,2013,80.3508771930
eca,2014,80.0175438596
eca,2015,77.8947578947
eca,2016,80.1754526316
eca,2017,83.1579105263
eca,2018,83.1579157895
eca,2019,80.8772052632
eca,2020,81.2280789474
tec,2004,78.2539684127
tec,2005,82.2219044444
tec,2006,83.3331742857
tec,2007,83.3330161905
tec,2008,84.2853966667
tec,2009,85.3965073016
tec,2010,85.5552387302
tec,2011,87.1428580952
tec,2012,86.1904755556
tec,2013,80.6060606061
tec,2014,80.0151515152
tec,2015,77.8788136364
tec,2016,79.2424454545
tec,2017,83.0303227273
tec,2018,83.1818409091
tec,2019,80.6060727273
tec,2020,81.5151636364
fcs,2004,70.2298848276
fcs,2005,72.7586206897
fcs,2006,71.5555556667
fcs,2007,72.7777780000
fcs,2008,73.6666660000
fcs,2009,73.1182800000
fcs,2010,75.9677425806
fcs,2011,76.1290319355
fcs,2012,76.0215048387
fcs,2013,72.0707070707
fcs,2014,72.0707070707
fcs,2015,75.1515363636
fcs,2016,74.0404272727
fcs,2017,75.8585939394
fcs,2018,76.5656727273
fcs,2019,75.6565757576
fcs,2020,74.3434454545
hpc,2004,75.5555555556
hpc,2005,78.6111108333
hpc,2006,77.8703700000
hpc,2007,78.6111105556
hpc,2008,78.3333336111
hpc,2009,79.3518522222
hpc,2010,81.7592597222
hpc,2011,82.5925925000
hpc,2012,81.4814811111
hpc,2013,81.5740740741
hpc,2014,80.2777777778
hpc,2015,83.4259722222
hpc,2016,82.8704194444
hpc,2017,84.0741055556
hpc,2018,85.0926333333
hpc,2019,83.8889250000
hpc,2020,82.6852166667
ibd,2004,82.1857928962
ibd,2005,83.7157379235
ibd,2006,84.2622408197
ibd,2007,83.9889618033
ibd,2008,84.3168303279
ibd,2009,84.1528957923
ibd,2010,83.9069948087
ibd,2011,84.3715847541
ibd,2012,83.8172041398
ibd,2013,82.0967741935
ibd,2014,80.7580645161
ibd,2015,80.9140000000
ibd,2016,82.1505516129
ibd,2017,84.4623677419
ibd,2018,84.6774354839
ibd,2019,83.5484032258
ibd,2020,82.4731387097
ibt,2004,79.4047620238
ibt,2005,81.4285119048
ibt,2006,81.1504130088
ibt,2007,81.3863715929
ibt,2008,81.5633625664
ibt,2009,81.8583479941
ibt,2010,82.7580534808
ibt,2011,83.0973450442
ibt,2012,82.3976605848
ibt,2013,80.5028735632
ibt,2014,79.6436781609
ibt,2015,81.0057775862
ibt,2016,81.4368060345
ibt,2017,83.3046094828
ibt,2018,83.7069189655
ibt,2019,82.6149629310
ibt,2020,81.4655379310
idb,2004,71.6666650000
idb,2005,72.5000000000
idb,2006,69.6296288889
idb,2007,71.8518522222
idb,2008,72.9629622222
idb,2009,75.1851855556
idb,2010,77.0370366667
idb,2011,77.4074055556
idb,2012,76.2962944444
idb,2013,75.9259259259
idb,2014,77.4074074074
idb,2015,79.2592777778
idb,2016,78.5185000000
idb,2017,79.2592555556
idb,2018,81.4814888889
idb,2019,79.6296333333
idb,2020,80.7407555556
idx,2004,76.8992246512
idx,2005,79.8449609302
idx,2006,79.1472865116
idx,2007,79.6899220930
idx,2008,79.4573641860
idx,2009,80.0000002326
idx,2010,82.3255820930
idx,2011,82.4806202326
idx,2012,81.6279069767
idx,2013,79.2222222222
idx,2014,78.5555555556
idx,2015,81.4815266667
idx,2016,81.0370844444
idx,2017,82.5185466667
idx,2018,82.8148488889
idx,2019,81.9259555556
idx,2020,80.2222444444
ida,2004,76.0784309804
ida,2005,78.6928101961
ida,2006,77.4999996154
ida,2007,78.3333330769
ida,2008,78.3333330769
ida,2009,79.1666669231
ida,2010,81.4102569231
ida,2011,81.6025638462
ida,2012,80.7051278846
ida,2013,78.6728395062
ida,2014,78.3641975309
ida,2015,81.1111518519
ida,2016,80.6173203704
ida,2017,81.9753314815
ida,2018,82.5926222222
ida,2019,81.5432351852
ida,2020,80.3086629630
lte,2004,82.7777782222
lte,2005,84.7775554444
lte,2006,85.1110003333
lte,2007,84.7775550000
lte,2008,85.1108890000
lte,2009,84.8886671111
lte,2010,84.6664447778
lte,2011,85.3333330000
lte,2012,84.8888882222
lte,2013,83.8888888889
lte,2014,83.0111111111
lte,2015,81.5555766667
lte,2016,83.8541843750
lte,2017,86.9791687500
lte,2018,85.2083500000
lte,2019,84.3750125000
lte,2020,83.9583531250
lac,2004,87.6470594118
lac,2005,89.4117652941
lac,2006,89.6078441176
lac,2007,89.2156864706
lac,2008,88.4313717647
lac,2009,89.0196070588
lac,2010,89.2156864706
lac,2011,88.8235294118
lac,2012,88.4313723529
lac,2013,86.2745098039
lac,2014,85.6862745098
lac,2015,87.4510176471
lac,2016,89.0196294118
lac,2017,89.8039352941
lac,2018,90.5882411765
lac,2019,89.8039352941
lac,2020,86.8627588235
tla,2004,87.4603180952
tla,2005,89.0476195238
tla,2006,89.2063500000
tla,2007,88.8888890476
tla,2008,88.7301585714
tla,2009,89.0476185714
tla,2010,89.3650795238
tla,2011,88.7301580952
tla,2012,88.5714280952
tla,2013,86.5079365079
tla,2014,86.0317460317
tla,2015,86.5079666667
tla,2016,88.0952571429
tla,2017,88.5714380952
