economy,year,ic_bre_us_os
bgd,2024,62.1047977308
brb,2024,62.8146039049
bih,2024,59.5810173353
bwa,2024,60.8533236583
bgr,2024,81.0963786642
khm,2024,64.4482319852
caf,2024,53.0193584661
tcd,2024,43.4625406861
col,2024,74.9905278981
cri,2024,70.2196945747
civ,2024,58.8716314733
hrv,2024,76.7668332060
slv,2024,65.5688109994
est,2024,72.7150649031
gmb,2024,36.4324491719
geo,2024,73.0774402916
gha,2024,68.5170443008
grc,2024,69.2983991156
hkg,2024,77.7111726602
hun,2024,64.4463366866
idn,2024,70.5492419998
irq,2024,54.1864467760
kgz,2024,71.9215061814
lso,2024,56.0456633568
mdg,2024,35.0351421932
mus,2024,41.4789554079
mex,2024,76.7918748359
mne,2024,73.6334150533
mar,2024,76.6423596640
npl,2024,65.3853100836
nzl,2024,62.9957898060
mkd,2024,78.4430750658
pak,2024,59.2066480120
pry,2024,53.6399401625
per,2024,65.2962943316
phl,2024,66.4701155374
prt,2024,78.1961255372
rou,2024,67.6069007814
rwa,2024,67.7631517152
wsm,2024,65.0300904562
syc,2024,53.7718852957
sle,2024,60.5411385496
sgp,2024,81.7604142129
svk,2024,86.4246622423
tza,2024,78.7262188991
tls,2024,60.1911814511
tgo,2024,65.0404029489
vut,2024,51.1393086563
vnm,2024,78.7291659713
pse,2024,57.7577851663
