economy,year,sl_emp_totl_sp_zs
afe,1991,65.7191757447
afe,1992,65.7403916935
afe,1993,65.7410077555
afe,1994,65.9270106311
afe,1995,66.2484574350
afe,1996,66.3425347618
afe,1997,66.3366041990
afe,1998,66.2587100759
afe,1999,66.1683801470
afe,2000,66.1733493132
afe,2001,66.2144839011
afe,2002,66.2445563483
afe,2003,66.2852934932
afe,2004,66.4006317535
afe,2005,66.5199357412
afe,2006,66.4239308926
afe,2007,66.2708985767
afe,2008,66.0850982067
afe,2009,65.6595089336
afe,2010,65.0670511868
afe,2011,65.2840138438
afe,2012,64.7046856949
afe,2013,65.5166812437
afe,2014,64.7382983139
afe,2015,64.3350935558
afe,2016,63.7675800088
afe,2017,63.0617502229
afe,2018,62.6308174764
afe,2019,62.0925833229
afe,2020,60.6938479123
afe,2021,60.4817315179
afe,2022,61.1723700438
afe,2023,63.5966350939
afe,2024,63.6615130879
afe,2025,63.6773009501
afw,1991,72.6906555011
afw,1992,72.8766840154
afw,1993,72.9497538151
afw,1994,73.1446726924
afw,1995,73.1631708146
afw,1996,73.0845945406
afw,1997,73.0362925480
afw,1998,72.9416735149
afw,1999,72.7508157851
afw,2000,72.5908702185
afw,2001,72.5289133064
afw,2002,72.5362060360
afw,2003,72.4431044331
afw,2004,72.3736543026
afw,2005,72.1889445154
afw,2006,72.1342054939
afw,2007,72.0023306267
afw,2008,71.7364276578
afw,2009,71.4907994627
afw,2010,71.2238418473
afw,2011,71.0432819853
afw,2012,70.8186783477
afw,2013,70.7098818772
afw,2014,70.2302389178
afw,2015,69.8046386301
afw,2016,69.7509792444
afw,2017,69.2710055073
afw,2018,69.0350786335
afw,2019,68.8150297250
afw,2020,67.3348584031
afw,2021,67.9292676648
afw,2022,69.3575725420
afw,2023,70.1232828459
afw,2024,70.0709796292
afw,2025,69.9676848153
arb,1991,41.9074228247
arb,1992,41.9546844323
arb,1993,41.7731366810
arb,1994,41.9159116849
arb,1995,41.4383139365
arb,1996,41.8020654996
arb,1997,41.8279260487
arb,1998,41.6382217561
arb,1999,41.8819276754
arb,2000,41.3345627833
arb,2001,40.8958104903
arb,2002,40.2910914094
arb,2003,40.4234769991
arb,2004,41.0207565571
arb,2005,41.2634394810
arb,2006,41.8033917261
arb,2007,42.2359103783
arb,2008,42.3105739975
arb,2009,42.6075537559
arb,2010,42.9737067450
arb,2011,42.4398160440
arb,2012,42.0177845363
arb,2013,42.0892517564
arb,2014,42.1025496149
arb,2015,41.6171144711
arb,2016,41.7111572600
arb,2017,40.8767887319
arb,2018,40.5893584944
arb,2019,40.5200561974
arb,2020,38.9233578599
arb,2021,39.2824241459
arb,2022,40.3698195176
arb,2023,41.8670054430
arb,2024,41.8779046450
arb,2025,41.7836563466
css,1991,50.2658812568
css,1992,50.0101870514
css,1993,50.2631612089
css,1994,51.0651663459
css,1995,52.3252496040
css,1996,52.7678947336
css,1997,53.1564247274
