economy,year,sg_tim_uwrk_ma
alb,2011,3.4722200000
dza,2012,3.7500000000
arg,2005,6.1111100000
arg,2010,6.5972200000
arm,2004,4.5833300000
arm,2008,4.3708300000
aus,2006,11.3888900000
aus,2021,11.1805600000
aut,2009,10.0539600000
aut,2022,8.6259700000
aze,2008,8.8888900000
blr,2015,9.5138900000
bel,2000,9.2361100000
bel,2005,9.2361100000
bel,2014,10.3441800000
btn,2007,5.0694400000
btn,2015,5.9027800000
bol,2001,12.1336200000
bra,2009,5.9722200000
bra,2012,3.0347600000
bra,2017,5.1327600000
bgr,2002,10.9027800000
bgr,2010,9.2361100000
khm,2004,1.2500000000
cmr,2014,4.5678400000
can,2005,10.0000000000
can,2010,10.4166700000
can,2016,10.0000000000
can,2023,11.6250000000
chn,2008,6.1805600000
chn,2018,5.9027800000
col,2013,4.5416700000
col,2017,4.5931300000
col,2021,5.2362400000
cri,2017,8.3785800000
cub,2001,5.3472200000
cub,2016,12.4702400000
dnk,2001,10.1388900000
dnk,2009,11.2500000000
dom,2016,3.7856100000
dom,2021,5.9042800000
ecu,2007,7.6459500000
ecu,2008,7.9360600000
ecu,2009,7.7951800000
ecu,2010,7.5555400000
ecu,2011,7.3310300000
ecu,2012,4.7219200000
ecu,2013,6.9831600000
ecu,2014,7.2264500000
ecu,2015,6.7054100000
ecu,2016,6.7728600000
ecu,2017,6.5795500000
egy,2015,2.4305600000
slv,2010,7.8451300000
slv,2017,7.0292800000
est,2000,11.1805600000
est,2010,10.7638900000
est,2021,10.3333300000
eth,2013,6.5972200000
fji,2016,5.1947600000
fin,2000,10.0208300000
fin,2010,10.4916700000
fin,2021,10.7495800000
fra,2010,9.4946400000
geo,2021,3.7089000000
deu,2002,10.4791700000
deu,2013,9.9166700000
deu,2022,10.5416700000
gha,2009,4.5833300000
grc,2014,7.0138900000
gtm,2014,2.3575100000
gtm,2017,2.6053700000
hnd,2009,4.3139300000
hkg,2002,4.5833300000
hkg,2013,3.3333300000
hun,2000,11.0416700000
hun,2010,7.9796000000
ind,2019,2.8472200000
irq,2007,4.1666700000
irl,2005,8.9583300000
ita,2003,5.9166700000
ita,2009,6.0833300000
ita,2014,6.7916700000
jpn,2001,2.2916700000
jpn,2006,2.7083300000
jpn,2011,2.9861100000
jpn,2016,3.1250000000
jpn,2021,3.7500000000
kaz,2000,13.8194400000
kaz,2003,17.3611100000
kaz,2006,15.0694400000
kaz,2012,7.7083300000
kaz,2018,6.2500000000
ken,2021,3.6112500000
kor,2004,2.7777800000
kor,2009,3.1236100000
kor,2014,3.6083300000
kor,2019,3.8194400000
kgz,2000,13.8194400000
kgz,2005,9.6527800000
kgz,2010,6.3194400000
kgz,2015,9.5138900000
lao,2003,2.5000000000
lao,2008,1.6666700000
lao,2013,2.5000000000
lao,2017,10.0627800000
lva,2003,9.0972200000
lso,2003,6.1805600000
lbr,2010,2.5765600000
ltu,2003,8.3333300000
lux,2014,7.0833300000
mwi,2005,1.2500000000
mys,2003,5.9722200000
mlt,2002,7.0138900000
mus,2003,4.7916700000
mex,2002,6.3531600000
mex,2009,10.3844700000
mex,2014,7.5864500000
mex,2019,8.8218600000
mda,2012,11.2725000000
mng,2000,8.9194400000
mng,2007,8.2638900000
mng,2011,9.0972200000
mng,2015,6.3888900000
mng,2019,7.5963300000
mng,2023,9.1931800000
mar,2012,2.9861100000
nld,2001,8.4722200000
nld,2003,8.0555600000
nld,2006,9.7916700000
nld,2012,9.2361100000
nzl,2010,10.5555600000
mkd,2004,8.1250000000
mkd,2009,5.5555600000
mkd,2015,5.4166700000
nor,2001,11.1805600000
nor,2011,12.3333300000
omn,2000,7.3611100000
omn,2008,7.5000000000
pak,2007,1.8055600000
pan,2011,7.5718400000
pry,2016,4.2704100000
per,2010,8.9460500000
pol,2004,10.9027800000
pol,2013,9.9291700000
prt,2015,10.2414000000
qat,2013,2.2222200000
rou,2000,9.5833300000
rou,2012,9.3750000000
rus,2019,7.8000000000
srb,2011,9.4893500000
srb,2015,8.6903800000
svn,2001,11.1111100000
zaf,2000,5.4166700000
zaf,2010,6.4583300000
esp,2003,6.7361100000
esp,2010,8.6111100000
swe,2001,11.9444400000
swe,2011,12.8279700000
che,2000,9.8416700000
che,2004,10.3291700000
che,2007,10.9083300000
che,2010,9.7750000000
che,2013,10.3875000000
che,2016,10.8041700000
che,2020,11.4708300000
tza,2006,4.5833300000
tza,2014,4.2361100000
tha,2009,3.3333300000
tha,2015,3.2500000000
tun,2006,2.7083300000
tur,2006,3.5515200000
tur,2015,3.7057500000
uga,2018,7.5000000000
gbr,2001,8.1450400000
gbr,2015,6.9652800000
gbr,2022,12.2517700000
usa,2003,9.8750000000
usa,2004,9.7916700000
usa,2005,9.6666700000
usa,2006,9.5833300000
usa,2007,9.9583300000
usa,2008,9.4166700000
usa,2009,9.7500000000
usa,2010,9.8750000000
usa,2011,9.6666700000
usa,2012,9.3333300000
usa,2013,9.7083300000
usa,2014,9.7083300000
usa,2015,9.7500000000
usa,2016,9.7916700000
usa,2017,9.8750000000
usa,2018,9.5416700000
usa,2019,9.6666700000
usa,2021,10.1250000000
usa,2022,10.0833300000
ury,2007,9.7222200000
ury,2013,8.3773800000
pse,2000,3.1944400000
pse,2013,2.9861100000
