economy,year,se_sec_cmpt_lo_ma_zs
afe,1983,29.2741699219
afe,1984,29.4222507477
afe,1985,29.5324802399
afe,1986,29.4466705322
afe,1987,29.3973808289
afe,1988,29.5040302277
afe,1989,29.3601894379
afe,1990,29.1128997803
afe,1991,28.8972892761
afe,1992,28.3060493469
afe,1993,28.8908004761
afe,1994,29.0156192780
afe,1995,30.5086307526
afe,1996,31.1666393280
afe,1997,31.5804195404
afe,1998,32.1972084045
afe,1999,32.5753898621
afe,2000,32.8018188477
afe,2001,34.3655281067
afe,2002,36.1587409973
afe,2003,35.2186508179
afe,2004,35.4589004517
afe,2005,36.4902305603
afe,2006,37.7937316895
afe,2007,39.2229003906
afe,2008,41.0567703247
afe,2009,41.8394889832
afe,2010,42.6796417236
afe,2011,43.5423507690
afe,2012,43.6906509399
afe,2013,43.9502716064
afe,2014,45.8204383850
afe,2015,45.8927383423
afe,2016,45.3665504456
afe,2017,45.0314292908
afe,2018,44.7942390442
afe,2019,44.9234809875
afe,2020,45.4740791321
afe,2021,46.5114517212
afe,2022,45.9366912842
afe,2023,45.9295806885
afw,1970,20.3741397858
afw,1971,20.4366397858
afw,1972,20.8097305298
afw,1973,21.1341209412
afw,1974,21.4284400940
afw,1975,21.6866092682
afw,1976,21.8643703461
afw,1977,22.6047000885
afw,1978,22.8642196655
afw,1979,23.0801792145
afw,1980,23.2742900848
afw,1981,23.4801502228
afw,1982,23.6191501617
afw,1983,23.5578403473
afw,1984,23.5390205383
afw,1985,23.4766006470
afw,1986,23.4936695099
afw,1987,23.0276794434
afw,1988,22.9444599152
afw,1989,23.1991291046
afw,1990,24.2960090637
afw,1991,25.0169296265
afw,1992,25.4034805298
afw,1993,25.4703292847
afw,1994,25.3952407837
afw,1995,25.0827693939
afw,1996,24.8814296722
afw,1997,25.2717609406
afw,1998,25.3770103455
afw,1999,25.0377502441
afw,2000,24.9597702026
afw,2001,26.1645107269
afw,2002,29.3315391541
afw,2003,32.3196105957
afw,2004,33.6371383667
afw,2005,34.7803916931
afw,2006,35.8582801819
afw,2007,37.2715682983
afw,2008,39.3006515503
afw,2009,40.5113792419
afw,2010,41.6086082458
afw,2011,42.3364181519
afw,2012,42.8086814880
afw,2013,43.1111793518
afw,2014,42.6716804504
afw,2015,43.5964889526
afw,2016,44.0751991272
afw,2017,44.1717185974
afw,2018,44.4143714905
afw,2019,44.0017013550
afw,2020,44.0359802246
afw,2021,43.8395118713
afw,2022,43.3549880981
afw,2023,44.4135284424
afw,2024,43.7667808533
arb,1976,50.1728515625
arb,1977,50.8959617615
arb,1978,53.6159095764
arb,1979,54.2309989929
arb,1980,54.7938117981
arb,1981,54.6940994263
arb,1982,54.5073699951
arb,1983,54.8370513916
arb,1984,55.9446411133
arb,1985,56.3974113464
arb,1986,57.4488601685
arb,1987,57.4692916870
arb,1988,58.8905487061
arb,1989,59.3515090942
arb,1990,58.5816497803
arb,1991,58.9206886292
arb,1992,59.2556495667
arb,1993,58.7479782104
arb,1994,58.7497100830
arb,1995,58.8920097351
arb,1996,59.0283584595
arb,1997,58.4847602844
arb,1998,58.7991714478
arb,1999,59.0849418640
arb,2000,59.6909408569
arb,2001,61.4035911560
arb,2002,63.4623184204
arb,2003,62.9047508240
arb,2004,63.0058097839
arb,2005,63.8041610718
arb,2006,61.9057312012
arb,2007,61.0848197937
arb,2008,60.6290092468
arb,2009,61.7731895447
arb,2010,61.7227516174
arb,2011,63.1642913818
arb,2012,66.5324096680
arb,2013,62.9385986328
arb,2014,61.8388404846
arb,2015,61.9167213440
arb,2016,62.0364608765
arb,2017,61.6391296387
arb,2018,62.0267105103
arb,2019,62.7645492554
arb,2020,63.1750411987
arb,2021,66.2517700195
arb,2022,65.2492599487
arb,2023,66.4427490234
arb,2024,66.2162475586
css,1970,57.9504318237
css,1971,57.9070014954
css,1972,57.7447700500
css,1973,58.8492584229
css,1974,59.3592605591
css,1975,59.9125709534
css,1976,60.7555885315
css,1977,62.8713493347
css,1978,67.2401504517
css,1979,69.7178497314
css,1980,72.3108978271
css,1981,73.4254302979
css,1982,73.8529510498
css,1983,72.3078613281
css,1984,72.7297821045
css,1985,74.8867111206
css,1986,74.6544189453
css,1987,76.0621719360
css,1988,77.3625411987
css,1989,78.0313720703
css,1990,78.8259811401
css,1991,80.3433685303
css,1992,78.5925292969
css,1993,77.6027221680
css,1994,77.4758682251
css,1995,77.0617523193
css,1996,76.6753692627
css,1997,76.7019271851
css,1998,76.6357192993
css,1999,76.5506591797
css,2000,77.5274887085
css,2001,76.2771682739
css,2002,76.4446563721
css,2003,79.1356582642
css,2004,81.7599182129
css,2005,80.3399429321
css,2006,81.3293914795
css,2007,82.3896865845
css,2008,82.4497222900
css,2009,85.5751190186
css,2010,84.1634902954
css,2011,82.3574371338
css,2012,82.1854400635
css,2013,81.8711013794
css,2014,78.5749588013
css,2015,80.4910812378
css,2016,79.0339508057
css,2017,77.7878875732
css,2018,75.7559432983
css,2019,76.6174163818
css,2020,76.0158004761
css,2021,77.1817321777
css,2022,75.4992523193
css,2023,75.9830398560
css,2024,76.8127593994
ceb,1970,51.1580886841
ceb,1971,51.1580886841
ceb,1972,51.1580886841
ceb,1973,51.1580886841
ceb,1974,51.1580886841
ceb,1975,51.1580886841
ceb,1976,51.1580886841
ceb,1977,51.1580886841
ceb,1978,51.1580886841
ceb,1979,51.1580886841
ceb,1980,51.1580886841
ceb,1981,51.1580886841
ceb,1982,51.1580886841
ceb,1983,51.1580886841
ceb,1984,51.1580886841
ceb,1985,51.1580886841
ceb,1986,51.1580886841
ceb,1987,51.1580886841
ceb,1988,51.1580886841
ceb,1989,51.2664985657
ceb,1990,51.6124114990
ceb,1991,52.2165298462
ceb,1992,53.0788383484
ceb,1993,54.1993598938
ceb,1994,55.5780715942
ceb,1995,57.2149887085
ceb,1996,59.1100997925
ceb,1997,61.2634086609
ceb,1998,63.6749305725
ceb,1999,66.3446426392
ceb,2000,69.2725524902
ceb,2001,73.2764816284
ceb,2002,77.1085128784
ceb,2003,78.9659118652
ceb,2004,80.6018295288
ceb,2005,80.2822265625
ceb,2006,82.5801391602
ceb,2007,83.3485107422
ceb,2008,86.3492736816
ceb,2009,91.1215896606
