economy,year,ag_lnd_totl_ur_k2
afe,1990,35883.6113262375
afe,2000,47545.0687305638
afe,2015,63984.1243767853
afw,1990,30308.5662748931
afw,2000,38443.6872190038
afw,2015,51046.9876900280
arb,1990,47990.2061982270
arb,2000,60338.9136733551
arb,2015,76974.6325607486
css,1990,2285.0722379135
css,2000,2664.0964655664
css,2015,3051.1071809129
ceb,1990,34237.6448930341
ceb,2000,35476.8581468248
ceb,2015,36530.9179760506
ear,1990,345302.4569075679
ear,2000,437778.6974100248
ear,2015,564689.5378024236
eas,1990,539108.1318324041
eas,2000,647364.9155908048
eas,2015,761927.2870963378
eap,1990,461070.0698210382
eap,2000,563864.0878068791
eap,2015,673788.1524963595
tea,1990,458840.5136343361
tea,2000,561383.9654841274
tea,2015,671093.3524865236
emu,1990,115114.7832595744
emu,2000,123482.2885537581
emu,2015,131942.1273739026
ecs,1990,291322.4066202658
ecs,2000,310468.4738927736
ecs,2015,327818.3056093614
eca,1990,117024.3126233979
eca,2000,125680.8698881757
eca,2015,131300.1902095477
tec,1990,136831.9248205331
tec,2000,146397.2298572841
tec,2015,152847.2423803195
euu,1990,150458.8779133945
euu,2000,160018.4798873935
euu,2015,169850.4715123448
fcs,1990,73373.5912339294
fcs,2000,89737.0244540580
fcs,2015,113378.5086464390
hpc,1990,39734.9810668831
hpc,2000,52662.4923265816
hpc,2015,72874.9165038583
hic,1990,427353.4929194351
hic,2000,467871.8522913135
hic,2015,511226.1275959641
ibd,1990,817716.3848221063
ibd,2000,985085.3411292088
ibd,2015,1177545.8696976393
ibt,1990,956826.8658016452
ibt,2000,1161903.3635821219
ibt,2015,1416815.6994521422
idb,1990,40932.2493625448
idb,2000,57299.6364281792
idb,2015,88815.3258457323
idx,1990,98178.2316169936
idx,2000,119518.3860247336
idx,2015,150454.5039087714
ida,1990,139110.4809795383
ida,2000,176818.0224529128
ida,2015,239269.8297545036
lte,1990,553685.6621832938
lte,2000,654515.7661629381
lte,2015,762627.5022863444
lcn,1990,93818.8155535905
lcn,2000,113330.8847331810
lcn,2015,133009.1863605981
lac,1990,81830.4239142819
lac,2000,99210.9178055693
lac,2015,117022.0078402904
tla,1990,88729.1021014602
tla,2000,107576.8307121595
tla,2015,126742.8835495765
ldc,1990,85982.0455904184
ldc,2000,103897.4625763616
ldc,2015,131134.6166906160
lmy,1990,933198.4510047180
lmy,2000,1136501.0376219235
lmy,2015,1389858.9240664723
lic,1990,30458.3811390671
lic,2000,40588.9024099333
lic,2015,56582.7359338639
lmc,1990,340096.9038608699
lmc,2000,425753.5182894580
lmc,2015,547404.0829166598
mea,1990,55984.0144886625
mea,2000,71745.1336945468
mea,2015,90352.0021962127
mna,1990,46191.2103488486
mna,2000,59587.4711386073
mna,2015,74133.2247458627
tmn,1990,45334.1206684871
tmn,2000,58375.5500841954
tmn,2015,72503.5047311597
mic,1990,902740.0698656510
mic,2000,1095912.1352119904
mic,2015,1333276.1881326090
nac,1990,157772.4093778933
nac,2000,178742.8270488698
nac,2015,200598.5282287308
oed,1990,431595.8730750945
oed,2000,477478.8445112941
oed,2015,526444.5459192857
oss,1990,3995.9922186843
oss,2000,4934.3615825817
oss,2015,6202.2764242054
pss,1990,172.1635082147
pss,2000,191.1087748321
pss,2015,292.5614956507
