economy,year,dt_nfl_unta_cd
afe,1970,3750000.0074505811
afe,1971,5360000.0478327274
afe,1972,5829999.9739974681
afe,1973,5550000.0007450571
afe,1974,5760000.0780075751
afe,1975,7370000.0345706921
afe,1976,7969999.9988078978
afe,1977,10829999.9535083808
afe,1978,13369999.9265372679
afe,1979,11499999.8211860638
afe,1980,4789999.9823421231
afe,1981,16510000.0500679035
afe,1982,16300000.0864267424
afe,1983,22820000.2312660106
afe,1984,19379999.7866153643
afe,1985,27530000.0607967377
afe,1986,25289999.9916553646
afe,1987,31530000.0309944116
afe,1988,23310000.1662969477
afe,1989,30390000.3135204427
afe,1990,28599999.8748302348
afe,1991,35389999.9856948778
afe,1992,28120000.1835823208
afe,1993,42949999.9582767487
afe,1994,33950000.2861023098
afe,1995,67859999.8354911655
afe,1996,30899999.9761581384
afe,1997,47170000.2551078945
afe,1998,32710000.0381469615
afe,1999,50850000.3218650967
afe,2000,59220000.5054474026
afe,2001,40850000.4112720490
afe,2002,58470000.2670288086
afe,2003,63590000.2717972025
afe,2004,52199999.5708465502
afe,2005,67569999.8140335381
afe,2006,40300000.0417232737
afe,2007,58130000.2932548597
afe,2008,19899999.9854713716
afw,1970,5050000.0510364752
afw,1971,4410000.0355392667
afw,1972,5180000.0648945542
afw,1973,5240000.0113993865
afw,1974,6140000.0397115964
afw,1975,6290000.0326335384
afw,1976,8010000.0072270660
afw,1977,9759999.9904632568
afw,1978,11069999.8810887318
afw,1979,9770000.0107288379
afw,1980,3639999.9745190120
afw,1981,13780000.1204013806
afw,1982,14210000.0083446521
afw,1983,18080000.0131130219
afw,1984,14810000.0321865082
afw,1985,21120000.0643730201
afw,1986,20989999.8903274499
afw,1987,24240000.0095367432
afw,1988,20270000.0405311547
afw,1989,24929999.9475479200
afw,1990,25330000.1621246412
afw,1991,30330000.0429153293
afw,1992,25810000.1811981313
afw,1993,38830000.2813339531
afw,1994,29150000.0953674354
afw,1995,54789999.7830390856
afw,1996,26019999.9213218763
afw,1997,35889999.9260902330
afw,1998,28500000.0596046485
afw,1999,43960000.3957748339
afw,2000,47940000.0572204590
afw,2001,30399999.9761581235
afw,2002,46290000.4386901781
afw,2003,50039999.8426437303
afw,2004,49410000.0858306810
afw,2005,58330000.1621246412
afw,2006,34859999.7758865431
afw,2007,47759999.8712539598
afw,2008,14229999.9557435475
arb,1970,4750000.0204890957
arb,1971,5229999.9929964533
arb,1972,5770000.0628829002
arb,1973,6330000.0354647590
arb,1974,6900000.0618398180
arb,1975,8750000.0633299407
arb,1976,9049999.9970197566
arb,1977,11769999.9604374152
arb,1978,13030000.0552087966
arb,1979,12089999.8061358929
arb,1980,3299999.9541789289
arb,1981,15569999.9574571922
arb,1982,14779999.9285489358
arb,1983,20159999.9237805679
arb,1984,15539999.8482316621
arb,1985,22800000.0007450394
arb,1986,18500000.0316649713
arb,1987,24059999.9912083186
arb,1988,18150000.1661479361
arb,1989,25910000.0597536638
arb,1990,21119999.9358504973
arb,1991,28409999.8772144280
arb,1992,22990000.0840425640
arb,1993,35059999.8682737127
arb,1994,22630000.0660121627
arb,1995,54829999.8939037323
arb,1996,22519999.6344745196
arb,1997,35829999.8790025637
arb,1998,22980000.0712275542
arb,1999,38440000.3850459903
arb,2000,33750000.2607703134
arb,2001,34510000.1394748688
arb,2002,32559999.8068064488
arb,2003,39280000.2396106869
arb,2004,30949999.8241662830
arb,2005,39320000.1120567322
arb,2006,27219999.9652803056
arb,2007,34530000.5450844914
arb,2008,10679999.9866634645
css,1970,599999.9996274707
css,1971,439999.9883025877
css,1972,459999.9915808431
css,1973,470000.0006705518
css,1974,1010000.0184029336
css,1975,540000.0084191555
css,1976,650000.0096857543
css,1977,809999.9986588941
css,1978,989999.9890476452
css,1979,1239999.9946355815
css,1980,819999.9928474423
css,1981,2099999.9847263088
css,1982,2329999.9907612791
css,1983,2970000.0025331946
css,1984,2539999.9842047687
css,1985,2999999.9739229670
css,1986,2999999.9888241296
css,1987,4120000.0289827590
css,1988,3219999.9839067445
css,1989,4090000.0445544720
css,1990,3669999.9980628472
css,1991,4909999.9889731407
css,1992,4299999.9504536372
css,1993,5269999.9921023808
css,1994,4590000.0035762778
css,1995,8550000.0938773118
css,1996,5010000.0202655792
