economy,year,ny_gdp_pcap_cn
afg,2000,8298.1066278754
afg,2001,6580.1912828474
afg,2002,8520.9900058083
afg,2003,9737.3019782784
afg,2004,10602.0800908158
afg,2005,12627.2769273063
afg,2006,13689.7072753114
afg,2007,18734.9219980106
afg,2008,19448.4843154881
afg,2009,22270.8023610632
afg,2010,25676.3130217841
afg,2011,28974.9126371300
afg,2012,33664.6948789389
afg,2013,36012.4103017882
afg,2014,35876.1503590315
afg,2015,36142.2625021858
afg,2016,35241.9398568532
afg,2017,36018.4557622692
afg,2018,36134.4741979562
afg,2019,38820.5728553118
afg,2020,39288.6130963392
afg,2021,31278.9778265284
afg,2022,31628.3298572197
afg,2023,32741.1161675736
alb,1980,5610.7735150900
alb,1981,5691.0643068228
alb,1982,5735.3396464003
alb,1983,5676.0713934092
alb,1984,5486.7789847850
alb,1985,5490.0494542226
alb,1986,5550.9877970711
alb,1987,5398.3470645559
alb,1988,5222.1945711725
alb,1989,5583.9647726122
alb,1990,4937.8434841240
alb,1991,4846.8527208667
alb,1992,15070.4441800668
alb,1993,37485.4359094806
alb,1994,55488.6492310609
alb,1995,69579.1559277542
alb,1996,105541.5142455902
alb,1997,105239.6530042903
alb,1998,123012.4051871006
alb,1999,142690.7936172991
alb,2000,162251.4144421528
alb,2001,184123.2505482533
alb,2002,200095.7060121074
alb,2003,222968.2959952836
alb,2004,243697.0153676701
alb,2005,267031.8683095759
alb,2006,291636.1881701440
alb,2007,325091.7418991204
alb,2008,366664.6987731881
alb,2009,390752.7158662335
alb,2010,425553.0598646560
alb,2011,447689.0535747170
alb,2012,459526.4585827960
alb,2013,466324.7316492878
alb,2014,482954.2307926610
alb,2015,497901.7274602762
alb,2016,511970.5462360328
alb,2017,539644.5765153263
alb,2018,579414.7251006358
alb,2019,599832.5904047767
alb,2020,583535.0974029978
alb,2021,663903.0857719231
alb,2022,773931.4241587161
alb,2023,863048.0988279416
dza,1960,1176.9579608508
dza,1961,1033.6755731397
dza,1962,837.3395094270
dza,1963,1113.7250025413
dza,1964,1179.2849200558
dza,1965,1252.1473274734
dza,1966,1192.0480499352
dza,1967,1292.4849943127
dza,1968,1443.7742577138
dza,1969,1559.6896102393
dza,1970,1742.0207202425
dza,1971,1769.0953842191
dza,1972,2101.5004153303
dza,1973,2335.9626303902
dza,1974,3649.3318466539
dza,1975,3919.0056048386
dza,1976,4498.5390973462
dza,1977,5110.8551284162
dza,1978,5972.4162553734
dza,1979,7102.0307590293
dza,1980,8733.1908542372
dza,1981,9958.0120218281
dza,1982,10446.6765980547
dza,1983,11367.7737331463
dza,1984,12579.9357407864
dza,1985,13235.7695311421
dza,1986,13167.4407978475
dza,1987,13807.5921495755
dza,1988,14496.3393156965
dza,1989,17099.9318264953
dza,1990,21902.7492166753
dza,1991,32495.8563914753
dza,1992,39363.7397249450
dza,1993,42746.5610244921
dza,1994,53483.1672677711
dza,1995,69918.7452693942
dza,1996,88519.8261401732
dza,1997,93991.3999793301
dza,1998,94180.0617605572
dza,1999,106259.7750226305
dza,2000,133430.2445326225
dza,2001,146422.8604432620
dza,2002,154380.8217957102
dza,2003,176752.5537346090
dza,2004,202994.2669988856
dza,2005,236912.0785554514
dza,2006,265934.6410811532
dza,2007,288772.7301337934
dza,2008,334598.2436548669
dza,2009,307693.0424512851
dza,2010,365442.4050954017
dza,2011,431523.3923313683
dza,2012,467824.7978824723
dza,2013,474591.3949307926
dza,2014,491104.4452432648
dza,2015,471745.3071474180
dza,2016,484283.9615976423
dza,2017,505445.1982989688
dza,2018,533674.3047029605
