economy,year,en_bir_thrd_no
afe,2018,655
afe,2022,674
afw,2018,338
afw,2022,380
arb,2018,319
arb,2022,354
css,2018,76
css,2022,65
ceb,2018,133
ceb,2022,148
ear,2018,1792
ear,2022,1760
eas,2018,1224
eas,2022,1244
eap,2018,820
eap,2022,825
tea,2018,799
tea,2022,804
emu,2018,227
emu,2022,255
ecs,2018,678
ecs,2022,734
eca,2018,251
eca,2022,265
tec,2018,367
tec,2022,388
euu,2018,314
euu,2022,350
fcs,2018,733
fcs,2022,761
hpc,2018,823
hpc,2022,867
hic,2018,1236
hic,2022,1270
ibd,2018,2236
ibd,2022,2168
ibt,2018,3651
ibt,2022,3644
idb,2018,311
idb,2022,318
idx,2018,1104
idx,2022,1158
ida,2018,1415
ida,2022,1476
lte,2018,1303
lte,2022,1285
lcn,2018,1117
lcn,2022,992
lac,2018,885
lac,2022,791
tla,2018,1058
tla,2022,941
ldc,2018,941
ldc,2022,996
lmy,2018,3350
lmy,2022,3360
lic,2018,503
lic,2022,543
lmc,2018,1258
lmc,2022,1293
mea,2018,339
mea,2022,373
mna,2018,245
mna,2022,274
tmn,2018,230
tmn,2022,258
mic,2018,2847
mic,2022,2817
nac,2018,118
nac,2022,112
oed,2018,907
oed,2022,918
oss,2018,182
oss,2022,199
pss,2018,88
pss,2022,86
pst,2018,693
pst,2022,731
pre,2018,761
pre,2022,815
sst,2018,346
sst,2022,350
sas,2018,204
sas,2022,199
tsa,2018,204
tsa,2022,199
ssf,2018,993
ssf,2022,1054
ssa,2018,945
ssa,2022,1006
tss,2018,993
tss,2022,1054
umc,2018,1589
umc,2022,1524
wld,2017,4584
afg,2018,16
afg,2022,16
alb,2018,8
alb,2022,8
dza,2018,15
dza,2022,20
asm,2018,8
asm,2022,6
and,2018,3
and,2022,3
ago,2018,32
ago,2022,33
atg,2018,3
atg,2022,3
arg,2018,52
arg,2022,54
arm,2018,14
arm,2022,15
abw,2018,2
abw,2022,1
aus,2018,52
aus,2022,66
aut,2018,13
aut,2022,13
aze,2018,17
aze,2022,18
bhs,2018,10
bhs,2022,9
bhr,2018,7
bhr,2022,8
bgd,2018,36
bgd,2022,36
brb,2018,4
brb,2022,3
blr,2018,9
blr,2022,11
bel,2018,8
bel,2022,8
blz,2018,6
blz,2022,8
ben,2018,12
ben,2022,14
bmu,2018,3
bmu,2022,3
btn,2018,21
btn,2022,19
bol,2018,55
bol,2022,47
bih,2018,7
bih,2022,9
bwa,2018,16
bwa,2022,18
bra,2018,175
bra,2022,155
vgb,2018,3
vgb,2022,2
brn,2018,31
brn,2022,39
bgr,2018,17
bgr,2022,18
bfa,2018,12
bfa,2022,15
bdi,2018,15
bdi,2022,18
cpv,2018,7
cpv,2022,7
khm,2018,31
khm,2022,32
cmr,2018,29
cmr,2022,31
can,2018,24
can,2022,22
cym,2018,3
cym,2022,1
caf,2018,16
caf,2022,18
tcd,2018,16
tcd,2022,20
chl,2018,35
chl,2022,34
chn,2018,96
chn,2022,94
col,2018,126
col,2022,102
com,2018,14
com,2022,13
cod,2018,42
cod,2022,40
cog,2018,7
cog,2022,6
cri,2018,27
cri,2022,25
civ,2018,25
civ,2022,26
hrv,2018,14
hrv,2022,16
cub,2018,19
cub,2022,17
cuw,2018,2
cuw,2022,1
cyp,2018,7
cyp,2022,9
cze,2018,9
cze,2022,10
dnk,2018,9
dnk,2022,10
dji,2018,12
dji,2022,15
dma,2018,7
dma,2022,6
dom,2018,17
dom,2022,17
