economy,year,ny_ttf_gnfs_kn
afg,2020,-13409757567.4341430664
afg,2021,-16075521030.4352722168
afg,2022,-18224534105.7401428223
afg,2023,4969519644.2068481445
alb,1995,8954517978.7013397217
alb,1996,10611558608.7308044434
alb,1997,5394397008.2616195679
alb,1998,2902251982.3951263428
alb,1999,9497650643.8774719238
alb,2000,14973975050.9258289337
alb,2001,19651091350.5391845703
alb,2002,18492565347.8175315857
alb,2003,14517319187.8465270996
alb,2004,17706237279.5106506348
alb,2005,-988550102.5013731718
alb,2006,-2849693087.6903381348
alb,2007,3500992345.9698486328
alb,2008,15233962966.5493755341
alb,2009,16712838490.0031738281
alb,2010,-90756258.8461303562
alb,2011,-12711369833.0407104492
alb,2012,-11454189774.0443725586
alb,2013,-15543194627.8559551239
alb,2014,-8232300287.0422973633
alb,2015,-339208246.4389648438
alb,2016,7004466173.6818847656
alb,2017,13198065557.4971313477
alb,2018,15710376229.6571044922
alb,2019,14942462369.7329101562
alb,2020,0.0000000000
alb,2021,307322184.8847656250
alb,2022,43863702518.9748535156
alb,2023,71140518501.1503906250
alb,2024,85171206503.9046630859
dza,1960,-450057970892.6331176758
dza,1961,-441854458648.6672973633
dza,1962,-151342601717.1496582031
dza,1963,-246436903843.2025146484
dza,1964,-241981691552.7564697266
dza,1965,-258062888114.7019042969
dza,1966,-264624940892.8030395508
dza,1967,-283521871444.6683959961
dza,1968,-348686228539.8328247070
dza,1969,-387626318961.5991210938
dza,1970,-414471954001.6978149414
dza,1971,-280774912580.1314086914
dza,1972,-387971785197.4143066406
dza,1973,-319685998822.0404663086
dza,1974,158764476745.4898681641
dza,1975,-621381653.4951171875
dza,1976,38470793468.1529617310
dza,1977,39474337931.3123779297
dza,1978,-64531463652.0533523560
dza,1979,165145981109.9903564453
dza,1980,540839720074.2041015625
dza,1981,741807640702.4903564453
dza,1982,559888556762.0639648438
dza,1983,618408383564.3457031250
dza,1984,386032233851.4547119141
dza,1985,354262085397.2510986328
dza,1986,-345959533675.2679443359
dza,1987,-409883039869.7708129883
dza,1988,-471487714520.1696166992
dza,1989,-488908853759.4447021484
dza,1990,-324577925147.6268310547
dza,1991,-244529047868.0837097168
dza,1992,-388318225997.3964233398
dza,1993,-513095599106.4575805664
dza,1994,-489492570384.2634277344
dza,1995,-518562675366.7314453125
dza,1996,-469908262175.7628784180
dza,1997,-383973132029.1608886719
dza,1998,-680472328751.4479980469
dza,1999,-569510939780.1811523438
dza,2000,289677417457.1896972656
dza,2001,0.0000000000
dza,2002,-69753932974.7514648438
dza,2003,125769062034.8601074219
dza,2004,367879540980.4067382812
dza,2005,822863877003.4306640625
dza,2006,1209320983592.9160156250
dza,2007,1072856697415.4539794922
dza,2008,1270321818233.1596679688
dza,2009,296125015678.7133789062
dza,2010,816431347301.3842773438
dza,2011,1015564476268.6882324219
dza,2012,1283624478488.4855957031
dza,2013,1130508825322.7697753906
