economy,year,sl_tlf_basc_ma_zs
afw,2019,56.6814872082
afw,2022,76.7438352679
css,2019,61.4951542862
ceb,1997,44.8407145079
ceb,1998,43.6576617317
ceb,1999,42.3917570949
ceb,2000,38.7158364477
ceb,2001,38.0372931069
ceb,2002,35.4563736161
ceb,2003,34.3369495569
ceb,2004,33.6266608786
ceb,2005,32.7892311088
ceb,2006,32.6957492031
ceb,2007,32.9481359802
ceb,2008,32.7109591919
ceb,2009,32.4911124932
ceb,2010,32.4590345372
ceb,2011,31.5380822778
ceb,2012,31.8918091472
ceb,2013,32.1172571911
ceb,2014,32.5631587805
ceb,2015,43.5802347309
ceb,2016,43.2336226715
ceb,2017,43.7498763380
ceb,2018,43.6037460594
ceb,2019,44.0885835055
ceb,2020,44.0192689518
ceb,2021,41.5769405770
ceb,2022,41.7449285659
ceb,2023,45.5964403128
ear,2005,78.7426729963
ear,2010,76.3849894149
ear,2012,76.5932527347
ear,2018,73.6046915175
ear,2019,74.3531686704
ear,2020,72.0259261485
ear,2021,73.6364676027
ear,2022,73.3723365711
ear,2023,74.2727527973
eas,2000,83.4572238671
eap,2000,83.6773531774
tea,2000,83.6773531774
emu,1993,57.5562281431
emu,1994,56.4484666291
emu,1995,54.8591408500
emu,1996,53.9355348723
emu,1997,53.4187258179
emu,1998,54.9671933251
emu,1999,57.6285123920
emu,2000,56.4789607945
emu,2001,51.9926687761
emu,2002,51.6908114995
emu,2003,51.5553799709
emu,2004,50.9415630294
emu,2005,50.6846441884
emu,2006,51.4761818640
emu,2007,50.9915272709
emu,2008,50.8768815901
emu,2009,50.2790808140
emu,2010,49.9950777876
emu,2011,51.0238315140
emu,2012,50.6052591249
emu,2013,49.9951975662
emu,2014,48.0111567320
emu,2015,47.7452552799
emu,2016,47.4290758426
emu,2017,47.5850313666
emu,2018,47.3503535602
emu,2019,47.1983419592
emu,2020,45.8762062543
emu,2021,46.1395207154
emu,2022,46.9994512387
emu,2023,47.3182226913
ecs,2003,54.1723915655
ecs,2005,54.1833793544
ecs,2006,54.8819743893
ecs,2007,54.3291863166
ecs,2008,54.1791629551
ecs,2009,53.6111997475
ecs,2010,49.9103152496
ecs,2011,50.4962405516
ecs,2012,50.2958121271
ecs,2013,49.8200509709
ecs,2014,47.3568746990
ecs,2015,49.0312605094
ecs,2016,48.4765273292
ecs,2017,49.1106709401
ecs,2018,49.0821064073
ecs,2019,48.8261362994
ecs,2020,46.3559123568
ecs,2021,47.5537635077
ecs,2022,47.8153309423
ecs,2023,48.3433743593
eca,2016,50.4729502375
eca,2018,57.5013112336
eca,2020,47.4788798120
tec,2010,44.7282263301
tec,2011,44.8439342127
tec,2012,44.8743366708
tec,2013,44.5232306933
tec,2014,41.5310098246
tec,2015,45.3828818914
tec,2016,44.6246955893
tec,2017,45.5605830695
tec,2018,45.8878385877
tec,2019,45.4409307863
tec,2020,41.7109200175
tec,2021,44.3860778804
tec,2022,44.7394176637
tec,2023,44.5906848814
euu,1995,54.7991902159
euu,1996,54.3345772250
euu,1997,51.9698096221
euu,1998,52.0997804175
euu,1999,54.8448960834
euu,2000,53.1945863727
euu,2001,49.5996587230
euu,2002,48.8257272439
euu,2003,48.3772818232
euu,2004,47.7116084579
euu,2005,47.4394976241
euu,2006,48.0477741121
euu,2007,47.7390935746
euu,2008,47.6037154828
euu,2009,47.0757493551
euu,2010,46.8041401128
euu,2011,47.3712073599
euu,2012,47.1119412252
euu,2013,46.6449713238
euu,2014,45.2107070627
euu,2015,47.5491703913
euu,2016,47.2445105449
euu,2017,47.4789009854
euu,2018,47.2751560583
euu,2019,47.3307049280
euu,2020,46.3623711267
euu,2021,45.9537997431
euu,2022,46.6726494933
euu,2023,47.7971610241
hic,2000,56.3251781282
hic,2001,54.4372902901
hic,2002,54.2491229791
hic,2003,54.3259360981
hic,2004,53.8595302206
hic,2005,54.2155499039
hic,2006,55.2216120947
hic,2007,54.9502096970
hic,2008,54.4116736835
hic,2009,54.1317662993
hic,2010,51.4869213374
hic,2011,51.5639466955
hic,2012,51.5093061186
hic,2013,51.1530171909
hic,2014,50.1720069890
hic,2015,51.1417963599
hic,2016,50.8968361184
hic,2017,51.8866711507
hic,2018,51.7940014465
hic,2019,51.6140171318
hic,2020,50.1627994439
hic,2021,50.5359667076
hic,2022,51.0951513732
hic,2023,51.8659481701
ibd,2000,80.3022252059
ibd,2021,69.6850331176
idb,2016,58.6921417480
idb,2019,64.9334111084
lte,2000,81.9949216063
lcn,2002,81.2790573904
lcn,2003,79.9856442076
lcn,2004,79.9476927287
lcn,2005,78.9861340069
lcn,2006,78.9640934320
lcn,2007,79.4878936874
lcn,2008,78.2929859420
lcn,2009,77.0246014016
lcn,2011,76.5365110849
lcn,2012,79.2619754865
lcn,2013,78.8726393647
lcn,2014,78.6588351840
lcn,2015,77.2598460567
lcn,2016,71.3159163642
lcn,2017,71.1160289972
lcn,2018,70.2274430556
lcn,2019,69.7222388782
lcn,2020,62.6954251046
lcn,2021,67.3683349772
lcn,2022,67.1350272194
lcn,2023,66.5556680225
lac,2002,81.3784369875
lac,2003,80.6404864092
lac,2004,80.0221925608
lac,2005,78.9806297359
lac,2006,79.4719393190
lac,2007,79.4464676908
lac,2008,78.1756391717
lac,2009,77.4097796262
lac,2011,76.8156895860
lac,2012,79.8983122078
lac,2013,79.5004981202
lac,2014,79.2715295486
lac,2015,78.1691065784
lac,2016,71.5016228413
lac,2017,70.8822208134
lac,2018,70.4029449228
lac,2019,69.9600990756
lac,2020,62.9031825726
lac,2021,67.7626043907
lac,2022,67.4061757009
lac,2023,66.8326128096
tla,2002,81.2790573904
tla,2003,79.9856442076
tla,2004,79.9476927287
tla,2005,78.9861340069
tla,2006,78.9640934320
tla,2007,79.4878936874
tla,2008,78.2929859420
tla,2009,77.4781687029
tla,2011,76.5365110849
tla,2012,79.2619754865
tla,2013,78.8726393647
tla,2014,78.6588351840
tla,2015,77.5051742392
tla,2016,71.3159163642
tla,2017,71.1160289972
tla,2018,70.2274430556
tla,2019,69.7337555676
tla,2020,62.6954251046
tla,2021,67.3683349772
tla,2022,67.1350272194
tla,2023,66.5348580305
lmc,2010,77.4664665919
lmc,2012,76.5794108865
lmc,2018,73.6681043653
lmc,2019,72.4554008428
lmc,2021,74.1555416932
lmc,2022,74.2539832218
mea,2011,69.4285099718
mea,2012,74.8144150004
mea,2014,67.8349729853
mea,2018,70.6382781260
mea,2019,72.7708508038
mea,2021,69.0986731966
mna,2010,68.2415064413
mna,2011,69.9791269121
mna,2012,75.3161572431
mna,2014,67.8607573648
mna,2019,72.7502484101
mna,2021,68.9287936774
tmn,2010,68.2531899937
tmn,2011,69.9954026784
tmn,2012,75.3709799299
tmn,2014,67.8596577955
tmn,2019,72.7790034370
tmn,2021,68.9356559053
nac,1994,48.8614024982
nac,1995,49.0805501523
nac,1996,49.6642383147
nac,1997,50.6397484844
nac,1998,50.2293651164
nac,1999,50.2265601601
nac,2000,52.7540959599
nac,2001,52.6270408692
nac,2002,53.2988088043
nac,2003,53.5480858226
nac,2004,54.2486896546
nac,2005,54.2755491699
nac,2006,55.4575384461
nac,2007,55.4690118100
nac,2008,54.9836030959
nac,2009,53.9334536870
nac,2010,53.8572558805
nac,2011,52.6783277857
nac,2012,52.6494497939
nac,2013,52.9753749388
nac,2014,52.7360611631
nac,2015,52.8319512276
nac,2016,52.7066820154
nac,2017,52.6098089218
nac,2018,53.5123098650
nac,2019,53.9221789473
nac,2020,52.3714505363
nac,2021,52.5192363148
nac,2022,54.1779820661
nac,2023,55.3164033119
oed,2000,57.6979789467
oed,2001,55.8306733251
oed,2002,58.9302027321
oed,2003,58.8434832859
oed,2004,58.5532066158
oed,2005,58.8359038606
oed,2006,58.8226779940
oed,2007,59.3209257702
oed,2008,58.8599648484
oed,2009,58.4990553623
oed,2010,58.3045072995
oed,2011,58.3657159429
oed,2012,58.2320137936
oed,2013,57.7563448226
oed,2014,56.9301040842
oed,2015,57.7078210723
oed,2016,57.3805633329
oed,2017,57.3908305659
oed,2018,57.4959153400
oed,2019,57.5172008829
oed,2020,54.5455789784
oed,2021,55.9012099026
oed,2022,56.1233940478
oed,2023,56.6081911394
oss,2016,60.0234457872
oss,2021,52.2423309630
pst,1996,54.1579516867
pst,1997,53.9290608217
pst,1999,55.3617602517
pst,2000,57.1762418282
pst,2001,55.2235728229
pst,2002,55.2830943721
pst,2003,55.1631082832
pst,2004,55.0335874816
pst,2005,55.4728303743
pst,2006,56.3404283849
pst,2007,56.0202017821
pst,2008,55.4843795328
pst,2009,55.1930316878
pst,2010,54.7784764902
pst,2011,54.7578627181
pst,2012,54.5162285083
pst,2013,54.0160570511
pst,2014,51.6748321889
pst,2015,51.5367754782
pst,2016,50.9669122377
pst,2017,52.1212051401
pst,2018,52.1405743637
pst,2019,52.2469320438
pst,2020,50.9544606628
pst,2021,50.7901367082
pst,2022,51.7512441369
pst,2023,52.5363460971
sas,1994,78.3110000000
sas,2000,78.4250000000
sas,2005,79.9840000000
sas,2010,78.8182756871
sas,2012,76.3379029987
sas,2018,74.0405865747
sas,2019,74.5671806632
sas,2020,74.6267208862
sas,2021,75.8506476315
sas,2022,75.8514977621
sas,2023,76.6600925782
tsa,1994,78.3110000000
tsa,2000,78.4250000000
tsa,2005,79.9840000000
tsa,2010,78.8182756871
tsa,2012,76.3379029987
tsa,2018,74.0405865747
tsa,2019,74.5671806632
tsa,2020,74.6267208862
tsa,2021,75.8506476315
tsa,2022,75.8514977621
tsa,2023,76.6600925782
umc,2000,82.7231300486
afg,2014,58.8950000000
afg,2017,67.4450000000
afg,2020,63.1850000000
afg,2021,75.1630000000
alb,2002,70.3150000000
alb,2005,21.9750000000
alb,2007,54.0660000000
alb,2008,56.2800000000
alb,2009,59.3310000000
alb,2010,59.8920000000
alb,2011,61.9470000000
alb,2012,59.9080000000
alb,2013,55.5240000000
alb,2014,56.5570000000
alb,2015,57.3150000000
alb,2016,58.9430000000
alb,2017,60.0580000000
alb,2018,61.9320000000
alb,2019,63.3000000000
alb,2020,60.1280000000
alb,2021,58.6290000000
alb,2022,60.2170000000
alb,2023,60.8080000000
dza,2017,73.9600000000
ago,2004,78.2310000000
ago,2009,72.9160000000
ago,2011,74.2110000000
ago,2014,47.2080000000
ago,2019,82.5700000000
ago,2021,87.3410000000
atg,2018,78.6860000000
arg,2004,71.5210000000
arg,2005,71.0990000000
arg,2006,70.0870000000
arg,2008,68.4110000000
arg,2009,68.3120000000
arg,2010,67.6120000000
arg,2011,67.9550000000
arg,2012,67.3070000000
arg,2013,66.1180000000
arg,2014,65.7080000000
arg,2017,63.6000000000
arg,2018,62.8520000000
arg,2019,62.5970000000
arg,2020,57.8210000000
arg,2021,61.6870000000
arg,2022,62.5230000000
arg,2023,63.3610000000
arm,2007,41.6670000000
arm,2008,47.4270000000
arm,2009,45.9370000000
arm,2010,48.4190000000
arm,2011,46.3940000000
arm,2012,46.6440000000
arm,2013,46.3170000000
arm,2014,41.3150000000
arm,2015,49.2430000000
arm,2016,47.5200000000
arm,2017,40.0750000000
arm,2018,44.6860000000
arm,2019,49.3100000000
arm,2020,48.2750000000
arm,2021,41.8880000000
aus,2001,60.6920000000
aus,2002,61.3550000000
aus,2003,61.9950000000
aus,2004,62.1320000000
aus,2005,59.7970000000
aus,2006,58.9490000000
aus,2007,58.9180000000
aus,2008,58.1280000000
aus,2009,75.2300000000
aus,2010,73.7100000000
aus,2011,72.9600000000
aus,2012,73.3600000000
aus,2013,60.5400000000
aus,2014,59.3000000000
aus,2015,57.1700000000
aus,2016,56.6000000000
aus,2017,57.0900000000
aus,2018,51.2260000000
aus,2019,50.9930000000
aus,2020,48.5790000000
aus,2021,49.2930000000
aus,2022,49.4610000000
aus,2023,50.2250000000
aut,1995,56.6670000000
aut,1996,53.7990000000
aut,1997,52.1190000000
aut,1998,50.6540000000
aut,1999,50.7720000000
aut,2000,49.8840000000
aut,2001,47.9860000000
aut,2002,49.1620000000
aut,2003,47.9930000000
aut,2004,46.5870000000
aut,2005,47.1320000000
aut,2006,47.9280000000
aut,2007,49.1170000000
aut,2008,48.2290000000
aut,2009,48.1800000000
aut,2010,47.4000000000
aut,2011,48.7190000000
aut,2012,46.8720000000
aut,2013,46.1200000000
aut,2014,46.7350000000
aut,2015,46.6950000000
aut,2016,48.5370000000
aut,2017,47.6330000000
aut,2018,47.7710000000
aut,2019,47.9310000000
aut,2020,48.3890000000
aut,2021,49.9310000000
aut,2022,50.4660000000
aut,2023,50.5170000000
bhs,2019,54.0220000000
bhs,2023,95.2840000000
bgd,2006,91.4520000000
bgd,2010,85.8400000000
bgd,2013,86.1470000000
bgd,2016,82.2000000000
bgd,2017,86.5120000000
bgd,2022,76.4440000000
brb,2015,62.7360000000
brb,2016,65.3370000000
brb,2017,62.9280000000
brb,2018,62.1610000000
brb,2019,60.3600000000
brb,2021,57.6720000000
blr,2016,18.1940000000
blr,2017,21.2990000000
blr,2018,22.3310000000
blr,2019,22.2460000000
blr,2020,22.1680000000
blr,2021,21.6030000000
blr,2022,18.0310000000
blr,2023,17.8190000000
bel,1992,48.5750000000
bel,1993,47.3020000000
bel,1994,47.1700000000
bel,1995,46.0010000000
bel,1996,44.5900000000
bel,1997,43.9070000000
bel,1998,45.0920000000
bel,1999,45.5220000000
bel,2000,45.5400000000
bel,2001,43.6570000000
bel,2002,43.3200000000
bel,2003,42.4500000000
bel,2004,41.8720000000
bel,2005,42.0770000000
bel,2006,42.9280000000
bel,2007,42.0530000000
bel,2008,41.4250000000
bel,2009,40.4610000000
bel,2010,42.0260000000
bel,2011,40.6160000000
bel,2012,40.0890000000
bel,2013,39.6080000000
bel,2014,39.2900000000
bel,2015,38.0190000000
bel,2016,36.7910000000
bel,2017,38.7680000000
bel,2018,35.3620000000
bel,2019,37.1520000000
bel,2020,34.0670000000
bel,2021,34.8070000000
bel,2022,34.8440000000
bel,2023,33.6200000000
blz,2012,81.4500000000
blz,2013,76.3340000000
blz,2014,77.2420000000
blz,2015,76.4560000000
blz,2016,76.1590000000
blz,2017,76.2250000000
blz,2018,75.2770000000
blz,2019,78.8780000000
blz,2020,81.8630000000
ben,2011,82.7120000000
ben,2019,64.9240000000
ben,2022,68.7000000000
btn,2009,65.3900000000
btn,2010,70.1900000000
btn,2014,72.0800000000
btn,2015,68.1000000000
btn,2018,87.0730000000
btn,2019,92.8360000000
btn,2020,93.2950000000
btn,2021,94.3390000000
btn,2022,91.2260000000
btn,2023,71.5140000000
bol,1991,72.5730000000
bol,1992,72.0400000000
bol,1993,71.9840000000
bol,1994,73.5340000000
bol,1995,73.9200000000
bol,1999,78.9690000000
bol,2000,78.8770000000
bol,2001,82.6590000000
bol,2002,80.3480000000
bol,2004,91.4030000000
bol,2005,71.3620000000
bol,2006,75.0890000000
bol,2007,75.3500000000
bol,2008,74.7460000000
bol,2009,73.6850000000
bol,2011,78.8180000000
bol,2012,71.9810000000
bol,2013,72.9260000000
bol,2014,77.5400000000
bol,2015,73.8330000000
bol,2016,71.6000000000
bol,2017,72.8140000000
bol,2018,76.6620000000
bol,2019,78.1610000000
bol,2020,74.5320000000
bol,2021,79.9540000000
bol,2022,79.4980000000
bol,2023,78.7620000000
bih,2001,65.2720000000
bih,2006,69.4450000000
bih,2007,39.1760000000
bih,2008,43.5320000000
bih,2009,41.7770000000
bih,2010,40.6880000000
bih,2011,39.0280000000
bih,2012,38.3360000000
bih,2013,37.6130000000
bih,2014,34.5900000000
bih,2015,35.9960000000
bih,2016,34.2490000000
bih,2017,31.2990000000
bih,2018,31.1330000000
bih,2019,29.8590000000
bih,2020,34.1020000000
bih,2021,33.6090000000
bih,2022,34.2250000000
bih,2023,34.0950000000
bwa,2006,75.3460000000
bwa,2009,67.4890000000
bwa,2010,64.0100000000
bwa,2019,66.3120000000
bwa,2020,69.3450000000
bwa,2021,66.0150000000
bwa,2022,66.5020000000
bwa,2023,71.3270000000
bra,1989,90.9230000000
bra,1990,90.3430000000
bra,1992,87.9090000000
bra,1995,85.2280000000
bra,1996,82.4230000000
bra,1997,83.3730000000
bra,1998,82.5090000000
bra,1999,82.7810000000
bra,2001,81.0320000000
bra,2002,81.0020000000
bra,2003,80.5600000000
bra,2004,80.7330000000
bra,2005,80.6580000000
bra,2006,80.0970000000
bra,2007,79.1300000000
bra,2008,78.7830000000
bra,2009,78.3720000000
bra,2011,76.0850000000
bra,2012,84.5380000000
bra,2013,84.2840000000
bra,2014,83.6140000000
bra,2015,78.4510000000
bra,2016,63.6320000000
bra,2017,63.2670000000
bra,2018,62.5000000000
bra,2019,61.9540000000
bra,2020,56.2400000000
bra,2021,58.1360000000
bra,2022,59.0960000000
bra,2023,57.4800000000
brn,2014,69.2160000000
brn,2017,62.9420000000
brn,2018,68.7480000000
brn,2019,66.0550000000
brn,2020,70.0340000000
brn,2021,59.4220000000
brn,2022,58.1740000000
brn,2023,60.4130000000
bgr,2000,35.5150000000
bgr,2001,34.5110000000
bgr,2002,33.8200000000
bgr,2003,32.6180000000
bgr,2004,32.8120000000
bgr,2005,31.4190000000
bgr,2006,30.4550000000
bgr,2007,29.6500000000
bgr,2008,30.8300000000
bgr,2009,32.2080000000
bgr,2010,31.8990000000
bgr,2011,30.6920000000
bgr,2012,30.2110000000
bgr,2013,31.8730000000
bgr,2014,34.4020000000
bgr,2015,33.6590000000
bgr,2016,32.6670000000
bgr,2017,35.9160000000
bgr,2018,36.1470000000
bgr,2019,39.0350000000
bgr,2020,38.2040000000
bgr,2021,35.7390000000
bgr,2022,37.3880000000
bgr,2023,36.1470000000
bfa,2014,65.8650000000
bfa,2018,44.5790000000
bfa,2019,75.2000000000
bfa,2022,75.2950000000
bfa,2023,45.2990000000
bdi,2006,72.0790000000
bdi,2014,38.3450000000
bdi,2020,77.3580000000
cpv,2009,66.5920000000
cpv,2015,70.9060000000
cpv,2017,72.9000000000
cpv,2018,68.6000000000
cpv,2019,69.1500000000
khm,1996,79.9380000000
khm,1997,76.7730000000
khm,1999,80.7660000000
khm,2000,80.6460000000
khm,2001,86.1370000000
khm,2003,84.0740000000
khm,2007,85.4880000000
khm,2008,83.8330000000
khm,2009,85.0460000000
khm,2010,86.6810000000
khm,2011,88.6270000000
khm,2012,86.1780000000
khm,2013,85.5420000000
khm,2014,84.4430000000
khm,2015,83.3990000000
khm,2016,86.5230000000
khm,2017,85.3230000000
khm,2019,85.8830000000
khm,2020,86.5730000000
khm,2021,83.9980000000
cmr,2007,81.8730000000
cmr,2014,80.8610000000
cmr,2021,42.3180000000
can,1990,69.9280000000
can,1991,67.5530000000
can,1992,65.3410000000
can,1993,63.8410000000
can,1994,64.5230000000
can,1995,62.6050000000
can,1996,61.8260000000
can,1997,61.1020000000
can,1998,59.9050000000
can,1999,60.8930000000
can,2000,60.4970000000
can,2001,59.4910000000
can,2002,60.8670000000
can,2003,61.0540000000
can,2004,59.9050000000
can,2005,59.1970000000
can,2006,58.8690000000
can,2007,58.9530000000
can,2008,59.4080000000
can,2009,56.9910000000
can,2010,55.2540000000
can,2011,55.3540000000
can,2012,55.0180000000
