economy,year,gc_rev_socl_zs
css,1976,2.2132023072
css,1977,1.9520063202
css,1978,2.0139549635
css,1979,1.5611722145
css,1980,0.9715647143
css,1981,2.0248312641
css,2001,5.2830289723
css,2002,5.6863561584
css,2003,4.9662191805
css,2004,4.6604533383
css,2005,4.0370004374
css,2006,3.5647572765
css,2007,3.9985033495
css,2008,3.7404100198
css,2009,6.2702073803
css,2010,5.8091090062
css,2012,5.7113959743
css,2013,6.1236416505
css,2014,6.1513162658
css,2015,6.9975293461
css,2016,9.6373524351
css,2017,9.4348202871
css,2018,9.8938931569
css,2019,12.2150734339
ceb,1991,28.1168257879
ceb,1992,33.7477140220
ceb,1993,32.8448741039
ceb,1994,32.0877950316
ceb,1995,30.5070422535
ceb,1996,31.3573222994
ceb,1997,30.5064353895
ceb,1998,32.0063983713
ceb,1999,34.4165869439
ceb,2000,34.0993635173
ceb,2001,34.3822837508
ceb,2002,35.0607243234
ceb,2003,33.0685276178
ceb,2004,31.4621993908
ceb,2005,32.1883031696
ceb,2006,32.4147709372
ceb,2007,31.3490617495
ceb,2008,32.1989363029
ceb,2009,33.6452324609
ceb,2010,33.3236183759
ceb,2011,33.5486569225
ceb,2012,32.5740705221
ceb,2013,31.5420389978
ceb,2014,31.4838013682
ceb,2015,30.7339527005
ceb,2016,32.2081039993
ceb,2017,32.0429087886
ceb,2018,34.4495626128
ceb,2019,32.1023689990
ceb,2020,32.5705535415
ceb,2021,31.6996898730
ceb,2022,31.8106728552
ceb,2023,31.2401052944
emu,1973,36.5060865061
emu,1974,37.0491803279
emu,1975,34.8059789346
emu,1976,34.3918535115
emu,1977,34.3225435713
emu,1978,34.7448711645
emu,1979,34.8157054404
emu,1980,34.2971271041
emu,1981,34.5826267582
emu,1982,34.6066305278
emu,1983,33.9038095598
emu,1984,34.1411925195
emu,1985,35.2654972910
emu,1986,37.1290551996
emu,1987,37.2873916939
emu,1988,32.8000122943
emu,1989,33.5983709182
emu,1991,36.2320036052
emu,1992,36.8551537755
emu,1993,36.7987082145
emu,1994,36.6048808384
emu,1995,33.8451737809
emu,1996,34.0178932170
emu,1997,32.6847809901
emu,1998,31.2314509911
emu,1999,32.5598550707
emu,2000,32.2651225013
emu,2001,31.9519497444
emu,2002,32.4027101769
emu,2003,32.8649559916
emu,2004,32.2922837423
emu,2005,32.2714403860
emu,2006,31.8965247420
emu,2007,31.6882896124
emu,2008,32.3691911136
emu,2009,33.6648178095
emu,2010,33.7897331899
emu,2011,33.6795417149
emu,2012,32.9026818631
emu,2013,32.6358270327
emu,2014,32.4519398627
emu,2015,32.3836075709
emu,2016,32.8606408509
emu,2017,32.2832410955
emu,2018,32.8083046660
emu,2019,32.3626529079
emu,2020,33.0886618741
emu,2021,32.4474514254
emu,2022,31.9917338129
emu,2023,31.6180858279
ecs,1994,32.4059059486
ecs,1995,30.5070422535
ecs,1996,31.0272944720
ecs,1997,30.3228315391
ecs,1998,29.8839810371
ecs,1999,31.5662099732
ecs,2000,30.8987796890
ecs,2001,31.7507574815
ecs,2002,32.4027101769
ecs,2003,31.9294588466
ecs,2004,31.3084800776
ecs,2005,31.6850093356
ecs,2006,31.4214978337
ecs,2007,30.8611099650
ecs,2008,31.2310589367
ecs,2009,33.3293103797
ecs,2010,32.6378258365
ecs,2011,31.5366917140
ecs,2012,30.8617836812
ecs,2013,30.6714448510
ecs,2014,29.9289299737
ecs,2015,29.7960080035
ecs,2016,29.5621039041
ecs,2017,30.4841525685
ecs,2018,30.4418823056
ecs,2019,30.6284555522
ecs,2020,32.2913615541
ecs,2021,31.1371218092
ecs,2022,30.0544834342
ecs,2023,30.7335914922
eca,2008,28.7185385190
eca,2009,32.6080556053
eca,2010,30.2691480931
eca,2011,26.0657798878
eca,2012,26.5380699564
eca,2013,25.9434930510
eca,2014,24.6872459281
eca,2015,24.8289319980
eca,2016,24.6353611032
eca,2017,24.5368390287
eca,2018,23.0839924879
eca,2019,25.2553072187
eca,2020,23.8399391762
eca,2021,21.9163687991
eca,2022,21.3383476035
