economy,year,ic_bre_bl_p3
bgd,2024,75.7333333790
brb,2024,51.4999995232
bih,2024,94.2666664124
bwa,2024,79.7999997139
bgr,2024,85.6666660309
khm,2024,84.4000010490
caf,2024,49.6333323866
tcd,2024,59.8333327770
col,2024,89.8333330154
cri,2024,67.2333331108
civ,2024,51.9333336353
hrv,2024,71.1999993324
slv,2024,73.3999992907
est,2024,68.8333327770
gmb,2024,50.2999989390
geo,2024,95.5000009537
gha,2024,59.7333338261
grc,2024,48.9999990463
hkg,2024,76.8666663170
hun,2024,68.4333329201
idn,2024,83.7666664124
irq,2024,74.3333320618
kgz,2024,94.1999998093
lso,2024,82.5000000000
mdg,2024,49.3666667938
mus,2024,74.3333327770
mex,2024,58.8666675389
mne,2024,81.1666660309
mar,2024,79.7999981046
npl,2024,94.0666666031
nzl,2024,83.6999992430
mkd,2024,62.1666665077
pak,2024,89.2333331108
pry,2024,88.1333332062
per,2024,59.2666664124
phl,2024,73.6333327293
prt,2024,61.8333330154
rou,2024,75.3666658401
rwa,2024,71.2333318144
wsm,2024,93.1333332062
syc,2024,76.2999993712
sle,2024,75.4999996573
sgp,2024,83.4333322048
svk,2024,65.4999990463
tza,2024,61.9000002742
tls,2024,66.6333332062
tgo,2024,91.1999993324
vut,2024,72.2999994755
vnm,2024,62.1666660309
pse,2024,92.4666652679
