economy,year,per_sa_allsa_cov_q1_tot
afg,2007,23.6304884484
afg,2011,12.4665658043
alb,2008,45.5519261270
alb,2012,27.6707505485
alb,2015,0.8728981960
alb,2016,1.0836252400
alb,2017,11.5246793428
alb,2018,13.3433283347
ago,2018,4.6801958869
arg,2006,28.0564927166
arg,2010,21.7891572405
arg,2011,26.3271751793
arg,2012,25.2079784031
arg,2013,45.8201058613
arg,2014,41.7887572623
arg,2016,55.8385395536
arg,2017,56.0856559742
arg,2018,60.0897935062
arg,2019,64.7128031277
arg,2020,73.6179031877
arg,2021,65.3968323846
arg,2022,68.8566017582
arm,2008,34.1023317984
arm,2009,28.1487689940
arm,2010,32.7816720387
arm,2011,27.4509158846
arm,2012,36.9183125436
arm,2013,34.4106214926
arm,2014,40.1210537532
arm,2015,45.4846272632
arm,2016,47.2949324768
arm,2017,48.1289486421
arm,2018,42.4912965042
arm,2019,50.1466206759
arm,2020,58.1746962794
arm,2021,60.2030889866
arm,2022,59.7416867048
aze,2015,33.3671729189
bgd,2005,22.4977729701
bgd,2010,23.6782623254
bgd,2016,55.5582871035
bgd,2022,69.3361484860
blr,2008,69.8746583374
blr,2009,71.1053849993
blr,2010,68.8680166358
blr,2012,66.1994586018
blr,2013,62.9173736252
blr,2014,66.3922446728
blr,2015,60.8616815501
blr,2016,64.8574963014
blr,2017,61.1370085274
blr,2018,55.3773183556
blr,2019,60.8096904776
blz,2009,18.4996417532
ben,2018,8.8475693311
ben,2021,4.4091668428
btn,2007,1.5650698006
btn,2012,3.9242331393
btn,2017,2.6550036104
btn,2022,4.2648471326
bol,2006,6.7742805941
bol,2007,72.6135333103
bol,2008,84.8820991240
bol,2009,90.2030942827
bol,2011,88.2972524531
bol,2012,88.1847671879
bol,2014,89.3061392813
bol,2015,87.4674138911
bol,2016,89.5330199714
bol,2017,90.6593277116
bol,2018,90.3774021294
bol,2019,89.4931496986
bol,2020,99.6217943264
bol,2021,99.3396506223
bih,2007,28.0833567867
bih,2015,23.1930314770
bwa,2009,91.6319386082
bwa,2015,63.3384496694
bra,2006,59.2382586878
bra,2009,22.8222453886
bra,2011,24.5685211692
bra,2012,24.9099188346
bra,2015,58.5385127687
bra,2016,62.4419162630
bra,2017,60.5417397687
bra,2018,61.8822065630
bra,2019,60.9766139377
bra,2020,81.0090784540
bra,2021,63.5104302369
bra,2022,64.2770423094
bgr,2007,57.5819671740
bfa,2003,31.4936366738
bfa,2014,1.5816023728
bfa,2018,11.0153055428
bfa,2021,47.0381403457
bdi,2019,11.2579933583
cpv,2007,25.3494922084
cmr,2007,0.1816117043
cmr,2014,0.0000000000
cmr,2021,12.7852354732
tcd,2011,0.0872350938
tcd,2018,7.0571562783
tcd,2022,6.6729073349
chl,2006,94.3653941806
chl,2009,93.3232016794
chl,2011,94.0861539536
chl,2013,92.9516079176
chl,2015,89.3373565831
chl,2017,95.8922169552
chl,2020,82.9521004105
chl,2022,92.7840634960
chn,2013,65.0397447878
col,2010,65.8348767384
col,2011,63.3378001316
col,2012,61.1101224718
col,2014,81.3558329147
col,2015,52.5813781996
col,2016,49.4763754588
col,2017,48.2768356740
col,2018,45.9617124514
col,2019,43.1129356770
col,2020,32.7097964449
col,2021,52.2228992607
col,2022,54.0384712549
com,2020,7.2431942031
cod,2012,4.8349661686
cri,2008,79.0495976035
cri,2009,74.9046373905
cri,2010,77.1085268238
cri,2011,78.0773457031
cri,2012,75.0341901661
cri,2014,77.7115813269
cri,2015,81.2519349483
cri,2016,82.3031036303
cri,2017,83.4611708701
cri,2018,85.8279847245
cri,2019,84.8244242104
cri,2020,91.0909587147
cri,2021,82.7388609860
cri,2022,81.8546007470
civ,2002,3.2549678126
civ,2008,28.5586885991
civ,2015,36.4649803517
civ,2018,3.8130424690
civ,2021,3.4102364564
hrv,2008,46.3231116249
hrv,2010,47.8899525718
hrv,2011,44.7212409973
hrv,2014,58.8879928589
dji,2002,2.3682241637
dji,2012,30.8282557262
dom,2007,19.1185308956
dom,2008,33.4081178113
dom,2009,37.8934437224
dom,2010,40.5373411354
dom,2011,38.0494980875
dom,2012,40.9091859056
dom,2013,35.4385877021
dom,2014,40.6386013518
dom,2015,40.0735378651
dom,2016,77.2034337451
dom,2017,65.7934919875
dom,2018,66.1193488469
dom,2019,59.0617959198
dom,2021,56.9605858306
ecu,2008,84.0144726392
ecu,2010,85.6929233513
ecu,2011,58.7094888160
ecu,2012,88.6203541259
ecu,2014,92.6647910093
ecu,2015,91.4201896776
ecu,2016,87.8789119110
ecu,2017,90.2836078076
ecu,2018,45.0034159786
ecu,2019,45.3801251984
ecu,2020,55.4329376426
ecu,2021,63.5077741101
ecu,2022,56.4523056488
egy,2008,54.8606305436
egy,2017,95.7676014305
egy,2019,94.0928544545
slv,2007,52.1321210230
slv,2008,54.6366003476
slv,2009,67.1000253845
slv,2010,77.7680271855
slv,2011,74.9016952221
slv,2012,93.2329544499
slv,2014,71.4285266436
slv,2015,93.7954753768
slv,2016,93.1524540864
slv,2017,91.6215532199
slv,2018,91.4982474457
slv,2019,90.4759630019
slv,2021,89.8944052180
slv,2022,91.2869866140
swz,2000,47.1286071950
swz,2009,70.9267257344
swz,2016,96.7470670056
eth,2004,0.5952083176
eth,2010,16.2075243899
eth,2015,21.2264095737
eth,2018,30.0138448367
fji,2008,11.1993770836
fji,2013,38.8405002404
gab,2005,48.8438659750
gab,2017,51.6968566064
gmb,2010,5.7362529580
gmb,2015,2.1780335233
geo,2011,77.7593011117
geo,2012,69.6812107501
geo,2013,69.1893171819
geo,2014,69.4631437505
geo,2015,72.0462240094
geo,2016,70.5916591357
geo,2017,70.9512880173
geo,2018,75.7543410553
geo,2019,77.2547533483
geo,2020,73.7895122064
geo,2021,74.6143468899
gha,2012,1.2836004455
gha,2016,39.5109611587
gtm,2006,60.0704130067
gtm,2011,78.4636252517
gtm,2014,71.6462823820
gin,2012,1.2848773530
gin,2018,7.7865262709
gnb,2018,21.3934316454
gnb,2021,21.3168861132
hti,2012,21.5346043172
hnd,2008,67.5514320933
hnd,2009,61.7138493321
hnd,2010,68.5688917174
hnd,2011,62.8279973188
hnd,2013,69.4028975946
hnd,2015,67.2567817345
hnd,2016,52.8194124035
hnd,2017,59.0740772443
hnd,2018,53.6728922372
hnd,2019,50.3885520603
hun,2007,81.3063975851
ind,2004,29.0691577259
ind,2009,20.7543994692
ind,2011,92.7574091638
idn,2009,64.5517162474
idn,2011,78.8068796075
idn,2012,81.1728428748
idn,2014,85.0146797813
idn,2015,75.5513762645
idn,2016,73.7333175290
idn,2017,65.5732740438
idn,2018,69.1614875887
idn,2019,49.4491268711
idn,2020,44.7106130415
idn,2021,59.9640400017
idn,2022,69.3947287707
irn,2017,93.6768166145
irn,2018,93.8771543446
irn,2019,94.5332013735
irn,2020,89.7734259224
irq,2006,86.3666523639
irq,2012,86.1243477337
jam,2002,42.6982829109
jam,2010,71.3617767387
jam,2017,70.5455522605
jor,2006,87.0073732552
jor,2010,83.3063461509
kaz,2007,42.1587333995
kaz,2010,45.0000704547
kaz,2014,74.3381555714
kaz,2015,44.5773929223
kaz,2017,36.1872352587
kaz,2018,32.2910719982
kaz,2019,36.7386125772
kaz,2020,44.6575089542
kaz,2021,41.0784761305
ken,2005,34.3923136083
ken,2015,34.5065496968
kir,2019,20.9579316702
xkx,2006,16.1680686365
xkx,2011,31.3720355421
xkx,2012,29.5648295657
xkx,2013,35.4254469804
xkx,2017,19.5405940037
kgz,2006,15.7337860723
kgz,2011,15.6478832249
kgz,2012,11.4139702245
kgz,2013,13.2933685996
kgz,2014,17.0405501129
kgz,2015,12.5426684217
kgz,2016,12.7731720517
kgz,2017,13.8532432952
kgz,2018,14.9801325389
kgz,2019,16.8494704528
kgz,2020,15.3065823180
lva,2008,39.7367207524
lva,2009,67.1663695914
lbn,2004,3.1531950978
lso,2010,7.6666410303
lso,2017,89.6389845696
lbr,2007,29.5670770975
lbr,2014,6.3898725119
lbr,2016,19.4980180370
ltu,2008,68.0941454482
mwi,2004,60.5118448173
mwi,2010,19.0842099309
mwi,2013,42.4531457154
mwi,2016,49.5032242644
mwi,2019,42.4298656504
mys,2008,93.8491997339
mys,2012,95.4368556761
mys,2014,98.7514945829
mys,2016,97.6300839192
mdv,2009,27.9061469971
mdv,2016,30.6113150508
mdv,2019,29.7426798913
mli,2018,15.7854130451
mli,2021,40.9522877156
mhl,2019,12.5808477592
mrt,2008,30.3463412450
mrt,2014,47.4608084026
mus,2006,44.6858543355
mus,2012,51.8037401317
mus,2017,49.1365355439
mex,2008,26.6546322592
mex,2010,54.8806939541
mex,2012,68.8327840065
mex,2014,55.6989506402
mex,2016,67.6775370300
mex,2018,61.0756256446
mex,2020,46.9099395616
mex,2022,51.5813312074
fsm,2000,4.6159412799
mda,2010,41.7110622820
mda,2012,38.8091958397
mda,2013,29.6290011684
mda,2017,47.7132573239
mda,2018,50.0439651141
mng,2007,91.7442538111
mng,2009,93.1803829829
mng,2010,97.2687078550
mng,2011,99.8586775393
mng,2012,99.7840919065
mng,2014,95.2395978757
mng,2016,96.7684347003
mng,2018,97.4471798528
mng,2020,98.7499586863
mne,2012,23.0689062141
mne,2013,27.1336928227
mne,2014,22.6476969315
mar,2009,50.1071188685
moz,2008,7.6795343212
moz,2014,1.5677127455
moz,2019,3.9359987193
mmr,2017,10.3804112290
nam,2003,19.3399265669
nam,2009,26.0650640522
nam,2015,50.0506124543
npl,2010,48.9454998573
nic,2005,66.0085060299
nic,2009,54.4436518946
nic,2014,74.2901902829
ner,2011,2.5762050377
ner,2014,15.5144782597
ner,2018,20.5505776513
ner,2021,23.6370011004
nga,2010,1.0215778457
nga,2012,3.0648651556
nga,2015,4.0756637833
nga,2018,27.7000241843
pak,2007,1.1435836234
pak,2009,13.4021972743
pak,2013,19.7029894251
pak,2015,21.1084136976
pak,2018,20.6457137773
pan,2008,79.0413165967
pan,2009,82.6443934883
pan,2010,83.4553901842
pan,2011,79.3260607864
pan,2012,84.5303652425
pan,2013,84.6284479107
pan,2014,81.0092961543
pan,2015,89.4945144034
pan,2016,90.5766190079
pan,2017,87.0981031692
pan,2018,89.1775825203
pan,2019,89.5127455198
pan,2021,92.6133199940
pan,2023,87.0033997835
png,2009,1.9201043870
pry,2007,51.6433945037
pry,2008,58.7126395361
pry,2009,58.9133159857
pry,2010,73.0312592276
pry,2011,72.7004742896
pry,2012,86.2967287681
pry,2013,82.3807567873
pry,2014,82.5137057023
pry,2015,83.8976706493
pry,2016,85.1308420300
pry,2017,85.9711676247
pry,2018,86.8215979548
pry,2019,88.1359405480
pry,2020,92.9902867358
pry,2021,81.1412974835
pry,2022,73.3252517960
per,2008,78.0248045218
per,2009,84.5857855818
per,2010,85.7681056932
per,2011,85.8171012896
per,2012,90.0225799160
per,2013,85.7483575009
per,2014,88.0154963782
per,2015,88.1565916198
per,2016,89.4055815371
per,2017,89.1905317362
per,2018,90.7098467173
per,2019,89.5968264891
per,2020,82.9614226362
per,2021,96.6769456316
per,2022,95.3114881109
phl,2013,57.2967777369
phl,2015,62.1233818856
phl,2018,57.2387197621
pol,2005,71.0455678555
pol,2006,69.5849227553
pol,2007,66.8692675788
pol,2008,62.0058626847
pol,2009,60.8459134612
pol,2010,60.5054758297
pol,2011,60.1042831621
pol,2012,60.6002224609
pol,2015,50.7027402626
pol,2016,47.8364617273
pol,2017,53.6762615532
pol,2019,71.7888593140
rou,2008,79.4900120624
rou,2011,82.7526103147
rou,2012,82.8532692617
rou,2016,81.9265089360
rou,2019,78.1591476170
rou,2020,78.0840519645
rou,2021,79.0244217321
rus,2007,46.8077021522
rus,2014,76.3058014202
rus,2015,74.8997438705
rus,2016,78.8714716891
rus,2017,77.5623720211
rwa,2005,0.7353188947
rwa,2010,25.2537280092
rwa,2013,20.0534665627
stp,2017,8.3290419905
sen,2011,5.1460994574
sen,2018,31.8103522189
sen,2021,39.1095788167
srb,2007,21.8472674078
srb,2010,26.0012240804
srb,2013,26.5117137040
srb,2015,29.5388730672
srb,2018,24.9315805718
srb,2019,21.9228877260
srb,2021,18.9804788097
srb,2022,14.7421360448
sle,2011,34.5723557503
sle,2018,21.3380592509
svk,2009,95.6136358700
slb,2005,1.1069729221
som,2017,5.7302617018
zaf,2005,83.9211885793
zaf,2010,86.2925943874
zaf,2014,96.1428338305
zaf,2016,95.2732140105
zaf,2018,97.3762201558
zaf,2019,95.6126453167
zaf,2020,94.8855238743
zaf,2021,94.5820377775
ssd,2009,3.3670658990
lka,2006,52.1123944045
lka,2009,44.7092762001
lka,2012,46.7386292143
lka,2016,48.2788407157
lka,2019,48.8238483268
sdn,2009,13.1009506883
tjk,2011,13.0426818538
tza,2008,6.9420866917
tza,2010,13.2348707480
tza,2012,20.6137050778
tza,2014,8.6708282065
tha,2006,68.5967504843
tha,2009,85.1168689608
tha,2011,83.1742988261
tha,2013,81.5451043126
tha,2017,86.7423524955
tha,2018,93.5613032194
tha,2019,94.1553228257
tha,2020,95.8348743219
tha,2021,97.0817980531
tls,2007,23.5234904013
tls,2011,41.3972437969
tgo,2018,17.0044061443
tgo,2021,17.2387587691
tun,2010,19.8064727783
tun,2015,45.9525588379
tun,2021,20.2272708740
tur,2004,33.0107022105
tur,2005,33.2923214015
tur,2006,36.7919367790
tur,2007,46.4513059637
tur,2008,56.0717951078
tur,2009,41.7075305353
tur,2010,47.4997772066
tur,2011,48.0698880558
tur,2012,42.4554020237
tur,2013,44.4899225590
tur,2014,46.2566917392
tur,2015,47.7645214742
tur,2016,51.2870448733
tur,2017,44.5012551700
tur,2018,40.2785329881
tur,2019,39.6101605444
uga,2005,13.0360788441
uga,2009,5.1023264784
uga,2012,75.6867515731
uga,2016,0.4628094483
ukr,2006,53.4971476763
ukr,2011,58.0068231441
ukr,2012,58.5896702769
ukr,2013,58.0902288298
ukr,2015,46.9669143826
ukr,2016,39.7366766156
ukr,2017,71.6439368603
