economy,year,eg_elc_petr_zs
afe,1971,2.7481646506
afe,1972,2.5418078041
afe,1973,2.3943696631
afe,1974,1.9966332594
afe,1975,1.7504856689
afe,1976,1.6971087385
afe,1977,1.5037665772
afe,1978,1.3744277064
afe,1979,1.4733348970
afe,1980,1.3631509005
afe,1981,1.2351475315
afe,1982,1.1258764515
afe,1983,1.1432428010
afe,1984,0.9967541754
afe,1985,0.9319929036
afe,1986,0.9766138716
afe,1987,1.0503780023
afe,1988,0.9600733108
afe,1989,0.7739706603
afe,1990,0.9968991942
afe,1991,0.9937309551
afe,1992,1.0155548247
afe,1993,1.0332162702
afe,1994,1.2912903270
afe,1995,1.5233321335
afe,1996,1.3253702379
afe,1997,1.6418331186
afe,1998,1.4409915949
afe,1999,1.9747697237
afe,2000,2.4724406405
afe,2001,2.2408325459
afe,2002,2.0427253994
afe,2003,2.1317388914
afe,2004,2.3837352437
afe,2005,2.4799498419
afe,2006,2.7930347930
afe,2007,3.1999164254
afe,2008,3.2947914039
afe,2009,3.5888928183
afe,2010,2.8712355820
afe,2011,3.3220186992
afe,2012,3.9265294963
afe,2013,4.5147128503
afe,2014,5.0513023450
afe,2015,5.7337830944
afe,2016,4.8686505537
afe,2017,4.8056194940
afe,2018,4.6399764620
afe,2019,4.5420339197
afe,2020,4.3939646759
afe,2021,4.7347682514
afe,2022,4.4564854218
afe,2023,10.2731638196
afw,1971,17.6486860304
afw,1972,20.7498778701
afw,1973,20.0172748866
afw,1974,14.5066666667
afw,1975,16.6682169101
afw,1976,16.8326861388
afw,1977,20.5864292294
afw,1978,25.0842291032
afw,1979,19.4067145054
afw,1980,16.2361192285
afw,1981,13.4231455932
afw,1982,14.8818815694
afw,1983,18.8482589962
afw,1984,22.8001446480
afw,1985,17.3595132178
afw,1986,19.2971896847
afw,1987,19.7368421053
afw,1988,18.8335872693
afw,1989,15.3970826580
afw,1990,14.7054453607
afw,1991,13.2435906591
afw,1992,15.3244615174
afw,1993,15.6999173326
afw,1994,14.7803151709
afw,1995,17.5717722534
afw,1996,16.0651529505
afw,1997,6.7733663454
afw,1998,11.9902772892
afw,1999,10.0467426234
afw,2000,12.8444574733
afw,2001,14.6845347792
afw,2002,15.2878032045
afw,2003,16.1062791204
afw,2004,12.3441976471
afw,2005,14.0645289921
afw,2006,17.5112732174
afw,2007,20.3884749418
afw,2008,17.9133332645
afw,2009,17.7913521014
afw,2010,15.8045695710
afw,2011,13.4977636259
afw,2012,15.8846740887
afw,2013,15.9626352122
afw,2014,14.5137085639
afw,2015,14.5372766408
afw,2016,15.4188411755
afw,2017,18.1120976628
afw,2018,16.3954618761
afw,2019,14.7089242489
afw,2020,12.9710570372
afw,2021,12.1341552447
afw,2022,10.1645719706
arb,1971,44.7892294120
arb,1972,42.7712518246
arb,1973,43.2866352591
arb,1974,41.8481523934
arb,1975,42.9736541754
arb,1976,40.1303667307
arb,1977,42.4408447121
arb,1978,42.9114377913
arb,1979,44.1916841875
arb,1980,38.9218807701
arb,1981,43.0969432314
arb,1982,47.6084078120
arb,1983,49.1092873622
arb,1984,48.1184782287
arb,1985,48.2054445400
arb,1986,48.4696773147
arb,1987,48.2911917388
arb,1988,47.8791559132
arb,1989,46.0278409138
arb,1990,43.4697855750
arb,1991,44.8117889593
arb,1992,44.7787234961
arb,1993,41.8423269412
arb,1994,41.3760564921
arb,1995,40.9244122230
arb,1996,40.4800354194
arb,1997,41.5991455805
arb,1998,43.9209564781
arb,1999,42.5864056379
arb,2000,39.0623069970
arb,2001,36.1529559703
arb,2002,36.3347489622
arb,2003,35.3878834604
arb,2004,36.4616535704
arb,2005,32.8341794422
arb,2006,32.4715807441
arb,2007,32.5896944464
arb,2008,33.8288931837
arb,2009,34.0227441983
arb,2010,32.5998101288
arb,2011,33.1638442792
arb,2012,34.8661546507
arb,2013,34.5356857819
arb,2014,37.1519419187
arb,2015,35.9767984139
arb,2016,30.5700080403
arb,2017,27.7464760404
arb,2018,24.5077638727
arb,2019,23.7883901703
arb,2020,22.6518079191
arb,2021,23.2459708114
arb,2022,23.7646825166
css,1971,3.9354187689
css,1972,2.2522522523
css,1973,1.9909502262
css,1974,2.9513888889
css,1975,2.0924149956
css,1976,2.2376543210
css,1977,2.6822558459
css,1978,1.4771997431
css,1979,3.1266846361
css,1980,2.2604422604
css,1981,1.1373578303
css,1982,0.8902077151
css,1983,0.5507745267
css,1984,0.9647371923
css,1985,0.3307972213
css,1986,0.8204193254
css,1987,0.2010916403
css,1988,0.0860832138
css,1989,0.0875145858
css,1990,0.0838691641
css,1991,0.0806451613
css,1992,0.0754527163
css,1993,0.0785957558
css,1994,0.0000000000
css,1995,0.0000000000
css,1996,0.0000000000
css,1997,0.0000000000
css,1998,0.2321532211
css,1999,0.1715265866
css,2000,39.9335656641
css,2001,40.2623007698
css,2002,41.6825272444
css,2003,40.5838496718
css,2004,41.4011537997
css,2005,41.2345105884
css,2006,39.3503905314
css,2007,38.4212566701
css,2008,37.4567113448
css,2009,37.8512977013
css,2010,36.0368565555
css,2011,37.6191202995
css,2012,38.1385063933
css,2013,36.7150809625
css,2014,38.8715359474
css,2015,39.6129012286
css,2016,38.2907714925
css,2017,37.0280546694
css,2018,37.4041756907
css,2019,38.8680272707
css,2020,36.8260508893
css,2021,37.2442786800
css,2022,10.2790014684
ceb,1960,0.1058670856
ceb,1961,0.1705955335
ceb,1962,0.2262187535
ceb,1963,0.3816897214
ceb,1964,0.7735895541
ceb,1965,3.2185288285
ceb,1966,3.3572007566
ceb,1967,3.1595799783
ceb,1968,3.4870165826
ceb,1969,4.0324214792
ceb,1970,5.4420648691
ceb,1971,7.8085498185
ceb,1972,7.8990834447
ceb,1973,8.3630155659
ceb,1974,10.0000000000
ceb,1975,8.8691969580
ceb,1976,11.2899288413
ceb,1977,13.1378382502
ceb,1978,14.8618039462
ceb,1979,13.8832197698
ceb,1980,9.3066383956
ceb,1981,10.9525407674
ceb,1982,8.8777126686
ceb,1983,8.9455756209
ceb,1984,8.7851276378
ceb,1985,7.3732913078
ceb,1986,7.8440809778
ceb,1987,7.1367030442
ceb,1988,4.4660815143
ceb,1989,4.7186918582
ceb,1990,6.2562857638
ceb,1991,5.7443809132
ceb,1992,4.7993521409
ceb,1993,5.3601489568
ceb,1994,5.0721456899
ceb,1995,4.8003625122
ceb,1996,4.8064226607
ceb,1997,5.2115689929
ceb,1998,5.1711313916
ceb,1999,4.6351380063
ceb,2000,3.1660872091
ceb,2001,3.7984922949
ceb,2002,2.9288505061
ceb,2003,2.9105022731
ceb,2004,2.1457101945
ceb,2005,1.9448362092
ceb,2006,1.8380634845
ceb,2007,1.7988448666
ceb,2008,1.5673284555
ceb,2009,1.8231802151
ceb,2010,1.3789808985
ceb,2011,1.1009388400
ceb,2012,1.0045556921
ceb,2013,0.7976960673
ceb,2014,0.6724340489
ceb,2015,0.8320195247
ceb,2016,0.9555200638
ceb,2017,0.8674982183
ceb,2018,0.7659181982
ceb,2019,0.7577567816
ceb,2020,0.7539605640
ceb,2021,0.7985068804
ceb,2022,1.0789988756
ceb,2023,0.8948049978
ear,1960,8.2770870337
ear,1961,7.8047160412
ear,1962,7.6123595506
ear,1963,7.3311574190
ear,1964,7.1444619187
ear,1965,9.1661619221
ear,1966,8.5570167537
ear,1967,24.6981162454
ear,1968,19.4492502884
ear,1969,23.1691758102
ear,1970,30.1519192856
ear,1971,27.3762489569
ear,1972,28.4632435056
ear,1973,28.9343906453
ear,1974,27.7758915383
ear,1975,27.6673833373
ear,1976,26.8328745768
ear,1977,27.8613359190
