economy,year,sh_xpd_ehex_pp_cd
afe,2000,6.0813312910
afe,2001,7.0966530777
afe,2002,8.1991807474
afe,2003,12.6922201785
afe,2004,15.9426546898
afe,2005,23.7076179484
afe,2006,25.5399060748
afe,2007,26.6658198760
afe,2008,27.9139010109
afe,2009,31.5598334651
afe,2010,33.6798003553
afe,2011,35.3848181739
afe,2012,31.7707093234
afe,2013,33.0242880678
afe,2014,25.2602087400
afe,2015,24.6411306585
afe,2016,27.1744425189
afe,2017,29.2875767679
afe,2018,29.9275571466
afe,2019,32.0172315787
afe,2020,31.9751187787
afe,2021,36.9583536741
afe,2022,36.7956857582
afe,2023,40.2085131078
afw,2000,8.9689761015
afw,2001,5.7839648512
afw,2002,6.6109426245
afw,2003,8.2843116403
afw,2004,9.1088953732
afw,2005,9.8364348865
afw,2006,10.2188085908
afw,2007,11.0019696480
afw,2008,11.6044929656
afw,2009,12.9079098262
afw,2010,13.3509066079
afw,2011,15.2817857474
afw,2012,15.5118152451
afw,2013,20.6749288898
afw,2014,24.0278036196
afw,2015,24.4224556684
afw,2016,21.2505864107
afw,2017,17.2592087326
afw,2018,15.6981106533
afw,2019,19.0905033791
afw,2020,21.7974658963
afw,2021,22.3989261054
afw,2022,23.8371696353
afw,2023,29.8991294571
arb,2003,2.7294827247
arb,2004,5.2475848973
arb,2005,4.5134172164
arb,2006,6.3950046327
arb,2007,7.5389778369
arb,2008,4.7247076060
arb,2009,6.5590495509
arb,2010,4.2697433120
arb,2011,5.7268532488
arb,2012,4.9588239591
arb,2013,5.2406641197
arb,2014,7.3923668807
arb,2015,5.0536772678
arb,2016,6.4561809238
arb,2017,6.4262758943
arb,2018,6.9032854945
arb,2019,9.0591335880
arb,2020,9.8104201180
arb,2021,12.5594042472
arb,2022,19.6612188190
arb,2023,19.1935181816
css,2000,10.3018175488
css,2001,2.2048249831
css,2002,7.7468628432
css,2003,9.4166073882
css,2004,12.1555226834
css,2005,13.4911765601
css,2006,21.9581895918
css,2007,21.8629681600
css,2008,22.6586013305
css,2009,23.2671880940
css,2010,23.2014629079
css,2011,20.2217576358
css,2012,11.3861041424
css,2013,11.6491717362
css,2014,12.1749542994
css,2015,8.6118930309
css,2016,9.7479320915
css,2017,8.1319258548
css,2018,8.9749708235
css,2019,8.4234284901
css,2020,14.6118197065
css,2021,19.1460236707
css,2022,17.6507539932
css,2023,18.0096902644
ceb,2003,0.1519586570
ceb,2004,0.8860308715
ceb,2005,0.8127332027
ceb,2013,1.8334607304
ceb,2014,0.5683490665
ceb,2015,0.6681568319
ceb,2016,0.6831513454
ceb,2017,0.5620002232
ceb,2018,1.0630735406
ceb,2019,1.3060331323
ceb,2020,5.2129280806
ceb,2021,16.9287424183
ceb,2022,2.2379799970
ceb,2023,2.7980576426
ear,2000,2.7379462636
ear,2001,3.2168196228
ear,2002,3.4666268528
ear,2003,3.8807019456
ear,2004,5.8263399591
ear,2005,5.9282593673
ear,2006,5.3517371804
ear,2007,5.6959999759
ear,2008,6.5427002525
ear,2009,6.3273671686
ear,2010,6.3304475765
ear,2011,6.5833939218
ear,2012,6.3916116093
ear,2013,6.3462942863
ear,2014,6.8434135117
ear,2015,5.8734345030
ear,2016,5.9406836728
ear,2017,5.8684745935
ear,2018,5.7271709806
ear,2019,6.0025824859
ear,2020,6.5691603922
ear,2021,10.0735356886
ear,2022,10.8791405433
ear,2023,11.7318229335
eas,2000,0.6959312133
eas,2001,1.1884045731
eas,2002,0.8325845790
eas,2003,0.9750403783
eas,2004,1.3447081747
eas,2005,1.5075660532
eas,2006,1.5592401448
eas,2007,1.6320273678
eas,2008,1.3726419894
eas,2009,1.6418755025
eas,2010,1.4608095684
eas,2011,1.4293484685
eas,2012,1.5904150496
eas,2013,1.9279615751
eas,2014,2.4619385870
eas,2015,1.6687644462
eas,2016,1.8587834502
eas,2017,1.7196475071
eas,2018,1.4039714606
eas,2019,1.5704306883
eas,2020,1.7353826333
eas,2021,4.4502648752
eas,2022,3.1949061928
eas,2023,1.7953364466
eap,2000,0.7695049842
eap,2001,1.3152210040
eap,2002,0.9203603601
eap,2003,1.0779011360
eap,2004,1.4857970356
eap,2005,1.6652515886
eap,2006,1.7218828407
eap,2007,1.8001425940
eap,2008,1.5118404348
eap,2009,1.8109821779
eap,2010,1.6112894726
eap,2011,1.5767542573
eap,2012,1.7531799548
eap,2013,2.1256503495
eap,2014,2.7154026183
eap,2015,1.8365428811
eap,2016,2.0480167000
eap,2017,1.8921112089
eap,2018,1.5442836788
eap,2019,1.7272595135
eap,2020,1.9045665052
eap,2021,4.8880961050
eap,2022,3.5060887540
eap,2023,1.9685699839
tea,2000,0.7724195378
tea,2001,1.3184614988
tea,2002,0.9232741884
tea,2003,1.0806634186
tea,2004,1.4895571387
tea,2005,1.6690275906
tea,2006,1.7255276091
tea,2007,1.8055257152
tea,2008,1.5182204453
tea,2009,1.8154026184
tea,2010,1.6168774822
tea,2011,1.5812996861
tea,2012,1.7585084896
tea,2013,2.1305278610
tea,2014,2.7192473273
tea,2015,1.8423200577
tea,2016,2.0512300694
tea,2017,1.8967498525
tea,2018,1.5479765063
tea,2019,1.7309887895
tea,2020,1.9094487659
tea,2021,4.8927655089
tea,2022,3.5116413138
tea,2023,1.9732984231
eca,2010,7.7426913737
eca,2011,6.9924638668
eca,2012,7.5417726612
eca,2013,7.5886345755
tec,2000,1.4444180200
tec,2001,1.3599791132
tec,2002,1.5253256615
tec,2003,2.1441646151
tec,2004,2.3536177634
tec,2005,2.6135910095
tec,2006,3.2643211281
tec,2007,3.5996959878
tec,2008,3.3931950359
fcs,2000,5.4167664592
fcs,2001,4.0191334505
fcs,2002,4.6200916226
fcs,2003,5.3453983179
fcs,2004,7.1097312580
fcs,2005,7.8109639350
fcs,2006,9.8385986544
fcs,2007,10.4529866207
fcs,2008,11.2149382845
fcs,2009,12.2538355952
fcs,2010,13.2660180632
fcs,2011,15.1549857236
fcs,2012,14.1823279334
fcs,2013,17.1632738380
fcs,2014,18.7763051328
fcs,2015,18.0542064984
fcs,2016,19.7707672726
fcs,2017,20.9886906800
fcs,2018,20.4837096693
fcs,2019,22.0846778878
fcs,2020,22.4604811562
fcs,2021,25.2275317227
fcs,2022,27.4811608959
fcs,2023,29.6072507856
hpc,2000,6.1855283581
hpc,2001,7.0502485749
hpc,2002,8.6059148149
hpc,2003,9.1536439199
hpc,2004,11.6998776174
hpc,2005,14.3680552216
hpc,2006,18.0584933926
hpc,2007,17.9951542570
hpc,2008,18.7174436399
hpc,2009,22.0830088673
hpc,2010,24.1794443200
hpc,2011,27.7628738848
hpc,2012,25.5313097331
hpc,2013,26.7260065101
hpc,2014,27.0080265382
hpc,2015,27.1840414074
hpc,2016,27.4174210506
hpc,2017,27.9791263393
hpc,2018,29.0045096491
hpc,2019,30.6106790442
hpc,2020,32.3566232148
hpc,2021,37.1417460716
