economy,year,er_h2o_fwdm_zs
afe,1970,32.0000000000
afe,1971,32.7492821718
afe,1972,33.4675357873
afe,1973,34.1566491360
afe,1974,23.2215447154
afe,1975,23.5499770747
afe,1976,23.6983343467
afe,1977,23.8380197237
afe,1978,23.9697719615
afe,1979,24.0942482171
afe,1980,13.0692263528
afe,1981,13.1362698477
afe,1982,13.1997494047
afe,1983,13.2599418473
afe,1984,2.0237090960
afe,1985,2.1001704334
afe,1986,2.1779086833
afe,1987,3.5015956444
afe,1988,3.7153191098
afe,1989,3.9693180832
afe,1990,9.7977748980
afe,1991,10.5058632439
afe,1992,11.4151877189
afe,1993,11.9345622823
afe,1994,12.9601086272
afe,1995,13.9163540580
afe,1996,14.2982304454
afe,1997,14.6716618454
afe,1998,15.0327220050
afe,1999,15.3902210314
afe,2000,15.7375098352
afe,2001,15.6918839092
afe,2002,14.6803449531
afe,2003,14.8137846647
afe,2004,15.0923871000
afe,2005,15.3836772920
afe,2006,15.6375518863
afe,2007,15.7099962771
afe,2008,15.8977586248
afe,2009,16.0203651620
afe,2010,16.1504356396
afe,2011,16.1176632479
afe,2012,12.4648417784
afe,2013,12.2972181462
afe,2014,12.0084634557
afe,2015,11.6772167928
afe,2016,10.8188194448
afe,2017,10.8066607975
afe,2018,9.9768178306
afe,2019,10.1955965294
afe,2020,10.0571815466
afe,2021,10.3642251458
afw,1970,35.0000000000
afw,1971,33.8772980789
afw,1972,32.9023543034
afw,1973,32.0478001086
afw,1974,31.2926330150
afw,1975,30.6204673650
afw,1976,30.0183318057
afw,1977,29.4758240163
afw,1978,28.9845047039
afw,1979,28.5374554102
afw,1980,18.7963944854
afw,1981,16.6520325781
afw,1982,14.9343352972
afw,1983,13.7547072560
afw,1984,12.8074726385
afw,1985,13.6176401786
afw,1986,13.6500668799
afw,1987,16.2427799842
afw,1988,16.9125524810
afw,1989,17.5786387460
afw,1990,18.1772844119
afw,1991,18.5838317581
afw,1992,18.9003271242
afw,1993,19.0563548216
afw,1994,19.1980168798
afw,1995,19.7335481652
afw,1996,20.2248262420
afw,1997,20.7075506618
afw,1998,21.1546673684
afw,1999,21.8347701027
afw,2000,22.4153016862
afw,2001,22.6190236569
afw,2002,23.0251434334
afw,2003,23.7686698634
afw,2004,24.4882748557
afw,2005,25.1250241023
afw,2006,25.3726681494
afw,2007,25.6126321156
afw,2008,25.8407357523
afw,2009,26.0586838257
afw,2010,26.2675729230
afw,2011,26.0359759701
afw,2012,25.8061293988
afw,2013,25.8210121814
afw,2014,25.8242353570
afw,2015,25.8021768960
afw,2016,25.8123957853
afw,2017,25.9757160435
afw,2018,24.8455234034
afw,2019,24.7355781997
afw,2020,24.7828975467
afw,2021,24.7222326602
arb,2014,10.8564947101
arb,2015,11.2107157779
arb,2016,11.2979592723
arb,2017,11.3623306540
arb,2018,11.8231888734
arb,2019,13.0510259596
arb,2020,14.4077400909
arb,2021,13.8094472758
css,2014,15.5073802930
css,2015,15.5073802930
css,2016,15.5073802930
css,2017,15.5073802930
css,2018,15.5073802930
css,2019,15.5073802930
css,2020,15.5073802930
css,2021,15.5073802930
ceb,2014,18.5663463462
ceb,2015,18.9695132104
ceb,2016,18.8643526841
ceb,2017,18.9496342686
ceb,2018,19.7360711247
ceb,2019,20.4211688375
ceb,2020,19.8096436626
ceb,2021,20.2607038339
ear,2014,8.8937241080
ear,2015,9.0246820641
ear,2016,9.1264443553
ear,2017,9.1744440112
ear,2018,9.0990388600
ear,2019,9.1989108852
ear,2020,9.2246452013
ear,2021,9.1486657563
eas,2014,11.6277808476
eas,2015,11.8853353113
eas,2016,13.2989893180
eas,2017,13.3515568927
eas,2018,13.8840401238
eas,2019,14.5061078086
eas,2020,15.1492417499
eas,2021,15.1221891980
eap,2014,10.5048532550
eap,2015,10.9597555832
eap,2016,12.5497562904
eap,2017,12.6829521789
eap,2018,13.2574196124
eap,2019,13.9302396745
eap,2020,14.6231199330
eap,2021,14.6204961620
tea,2014,10.5054742131
tea,2015,10.9640030334
tea,2016,12.5663886241
tea,2017,12.7006814495
tea,2018,13.2797243513
tea,2019,13.9577704747
tea,2020,14.6570884455
tea,2021,14.6543951484
emu,2014,22.2493638615
emu,2015,22.7463377208
emu,2016,22.7379940359
emu,2017,24.0003215451
emu,2018,24.2238591606
emu,2019,24.7393919744
emu,2020,25.0953127065
emu,2021,25.1459426800
ecs,2014,17.6631341640
ecs,2015,17.8927268950
ecs,2016,18.0339349101
ecs,2017,18.2661619290
ecs,2018,18.4619269682
ecs,2019,18.6127081853
ecs,2020,19.1258804482
ecs,2021,19.5783733854
eca,2014,8.6634023198
eca,2015,8.6233278139
eca,2016,8.5896418243
eca,2017,8.6827618036
eca,2018,9.2146468835
eca,2019,9.2248937687
eca,2020,10.1327804181
eca,2021,10.4944942872
tec,2014,13.0988220551
tec,2015,13.0769319512
tec,2016,13.5015112137
tec,2017,13.3209888434
tec,2018,13.5487132089
tec,2019,13.5452496120
tec,2020,14.1971191371
tec,2021,14.6836061235
euu,2014,22.0017038084
euu,2015,22.4204504368
euu,2016,22.3692480066
euu,2017,23.3877416754
euu,2018,23.6736513750
euu,2019,24.1522093126
euu,2020,24.2554741316
euu,2021,24.4205460075
fcs,2014,11.1452156647
fcs,2015,11.3486464542
fcs,2016,11.1549976287
fcs,2017,10.8220825951
fcs,2018,11.3064017436
fcs,2019,12.5206559951
