economy,year,ny_adj_dco2_cd
afg,1990,28839885.5976772010
afg,1991,28564635.3253317997
afg,1992,18620358.1567623988
afg,1993,18789511.4906182997
afg,1994,18890354.6949554011
afg,1995,18956055.1192210987
afg,1996,18782416.7802800983
afg,1997,18211710.5188013986
afg,1998,17803915.8675335012
afg,1999,14378316.0810109004
afg,2000,14106824.5560746994
afg,2001,14166993.8685212005
afg,2002,20757344.2134908997
afg,2003,25635717.7144966982
afg,2004,22724308.3164222017
afg,2005,36062680.5529221967
afg,2006,43161868.1094046012
afg,2007,45583248.7023053989
afg,2008,95542351.7235472947
afg,2009,134773290.8455260098
afg,2010,203191308.6599839926
afg,2011,266367505.5993430018
afg,2012,251045989.8349109888
afg,2013,193629055.0402559936
afg,2014,164313297.8030790091
afg,2015,206898266.1415530145
afg,2016,190331244.5520699918
afg,2017,178853711.5338490009
afg,2018,237814992.7793050110
afg,2019,247935835.2074710131
afg,2020,232300711.9040420055
afg,2021,182230038.0234499872
alb,1990,72463241.9639116973
alb,1991,52005569.2470166013
alb,1992,29738989.2863399982
alb,1993,28885368.4109505005
alb,1994,30312429.6267888993
alb,1995,29504182.5645941012
alb,1996,30879566.5709690005
alb,1997,24337467.6933072992
alb,1998,30643278.2720048018
alb,1999,52720492.2970399037
alb,2000,58840307.6878378987
alb,2001,62684096.1579774022
alb,2002,75774384.6725154072
alb,2003,85522436.9277438074
alb,2004,93765352.4538279027
alb,2005,93762977.2035454959
alb,2006,98340398.8270040005
alb,2007,106618443.8277460039
alb,2008,109497975.8450260013
alb,2009,116545747.0807289928
alb,2010,127173174.0930819958
alb,2011,144667674.4238469899
alb,2012,135465415.7838689983
alb,2013,143524715.9112649858
alb,2014,162293054.3123199940
alb,2015,160650419.5862149894
alb,2016,160883763.8749839962
alb,2017,192323852.1031990051
alb,2018,200203395.4673449993
alb,2019,196962184.2373529971
alb,2020,194423596.1383570135
alb,2021,222562876.3059099913
dza,1990,762681680.4696660042
dza,1991,850918710.6106679440
dza,1992,895384704.4589929581
dza,1993,1012670537.2033200264
dza,1994,1077921712.4772601128
dza,1995,1168549075.2526299953
dza,1996,1211625055.3516299725
dza,1997,1232270558.1039900780
dza,1998,1277944537.9917099476
dza,1999,1375880591.9001901150
dza,2000,1485856981.2023398876
dza,2001,1526348038.0262899399
dza,2002,1660587613.9559600353
dza,2003,1853126192.4674599171
dza,2004,1974367339.0090899467
dza,2005,2191447789.5611500740
dza,2006,2447719303.3905000687
dza,2007,2646146245.5554399490
dza,2008,2891766450.4720301628
dza,2009,3097852342.7959599495
dza,2010,3263063748.1209602356
dza,2011,3602970900.9710798264
dza,2012,4192281421.9745597839
dza,2013,4493875306.7671804428
dza,2014,4974517817.7742595673
dza,2015,5433948566.4451398849
dza,2016,5563059005.5671100616
dza,2017,5924622340.2202196121
dza,2018,6485649290.7236204147
dza,2019,6983390182.9062204361
dza,2020,6971768693.2587995529
dza,2021,7829780721.0052499771
asm,1980,2737546.0236145300
asm,1981,3601275.8358999402
asm,1982,5450034.2331881700
asm,1983,3650803.2160332799
asm,1984,4413142.5900982805
asm,1985,4361063.7664767904
asm,1986,4695733.0020916499
asm,1987,5108644.4366230704
asm,1988,5255597.8320288695
asm,1989,6264162.9626341099
asm,1990,6997206.5127111301
asm,1991,7396596.6480933297
asm,1992,7964532.8811250301
asm,1993,8109903.2612336203
asm,1994,8242615.6982166497
asm,1995,8367997.7068293300
asm,1996,8736677.6796389092
asm,1997,9319072.7675392609
asm,1998,9636001.1619121507
asm,1999,9991661.5798282400
asm,2000,10216697.2148992997
asm,2001,10681929.2128471993
asm,2002,11284132.2805342004
asm,2003,11765739.6444962993
asm,2004,12353415.6580346003
asm,2005,13763154.2414730992
asm,2006,14761757.5830659997
asm,2007,15501813.7088642996
asm,2008,16198867.6785534993
asm,2009,16623960.6410546992
asm,2010,17202280.2930234000
asm,2011,10601833.8163256999
asm,2012,11073411.1280732006
asm,2013,11489336.3223154992
asm,2014,11967518.3556265999
asm,2015,12359221.6722829994
asm,2016,12763960.8551128004
asm,2017,13299069.7453001998
asm,2018,13925209.8856745008
asm,2019,14493956.3887727000
asm,2020,14262793.4268797003
asm,2021,17645067.4421533011
and,1990,4968215.5861544805
and,1991,5251793.9387381300
and,1992,5492335.8591889199
and,1993,5749029.6351891803
and,1994,6003911.1821176000
and,1995,6573470.7268266696
and,1996,7162786.0602763202
and,1997,7781367.2216696702
and,1998,8388383.4375879001
and,1999,9053013.8287846297
and,2000,9652037.8541563693
and,2001,10091557.2762068994
and,2002,10680963.2474393994
and,2003,11136827.3250920009
and,2004,12354964.1406347007
and,2005,13494422.4272891991
and,2006,13488084.1496217996
and,2007,13906754.5438449997
and,2008,14492380.0028349999
and,2009,14361087.5052419994
and,2010,14860685.6038690992
and,2011,14615909.9466443993
and,2012,15224324.0810384993
and,2013,15516184.9571420997
and,2014,15488548.4811535999
and,2015,16343224.8667412009
and,2016,16878430.4704293013
and,2017,17586033.5811720006
and,2018,19197585.7387735993
and,2019,20389460.3880474009
and,2020,18604717.4664609991
and,2021,21479772.0146814995
ago,1990,79491449.3784717023
ago,1991,85437720.9058129042
ago,1992,92164074.9054140002
ago,1993,129984157.8492770046
ago,1994,165473649.6534850001
ago,1995,194452436.3842679858
ago,1996,245763148.3792589903
ago,1997,267546583.6216639876
ago,1998,287088143.3639780283
ago,1999,312595242.2056810260
ago,2000,300698102.3794869781
ago,2001,309733181.0158879757
ago,2002,316196826.2582600117
ago,2003,352175921.8743270040
ago,2004,384989522.7897850275
ago,2005,367839362.7188079953
ago,2006,406113929.9510340095
ago,2007,437032603.1154389977
ago,2008,517431639.4498299956
ago,2009,584109627.6895289421
ago,2010,651583909.3430550098
ago,2011,712003624.2905440331
ago,2012,741642084.7312259674
ago,2013,871492378.3107490540
ago,2014,997664500.3758980036
ago,2015,1100559706.6167800426
ago,2016,1068727863.6960999966
ago,2017,907364500.9044339657
ago,2018,938722709.7402950525
ago,2019,1028036555.4311300516
ago,2020,995004848.5215990543
ago,2021,1063841255.2669999599
atg,1990,2544695.7880303399
atg,1991,2818035.7720058202
atg,1992,3884822.9247921598
atg,1993,3505505.8751153499
atg,1994,3660921.4525107299
atg,1995,4127528.1307981401
atg,1996,4456844.6597274896
atg,1997,4801269.1367749004
atg,1998,5478127.9592410801
atg,1999,5857832.4774488797
atg,2000,6125331.7151376996
atg,2001,6792394.3205238702
atg,2002,7859576.8652325701
atg,2003,8615281.9055557009
atg,2004,8824974.4800979197
atg,2005,9539160.8726390805
atg,2006,10790467.0273511000
atg,2007,11846494.3555880003
atg,2008,12882114.7582485992
atg,2009,38388292.6135538965
atg,2010,14003339.1436748002
atg,2011,16107329.6555100009
atg,2012,21749033.6078038998
atg,2013,15192931.4049219005
atg,2014,16161962.9780733008
atg,2015,17038681.6188852005
atg,2016,17955777.1417438984
atg,2017,18708546.4104006998
atg,2018,19981159.9043609984
atg,2019,21205038.0257731006
atg,2020,16819312.6466756016
atg,2021,18150850.3434313014
arg,1990,1215637530.7390699387
arg,1991,1356756131.6857099533
arg,1992,1445823925.0786800385
arg,1993,1546068311.1608800888
arg,1994,1638774879.0018999577
arg,1995,1725765372.9103798866
arg,1996,1950665403.7485799789
arg,1997,2088055391.4829299450
arg,1998,2271197613.6016001701
arg,1999,2387688019.8231801987
arg,2000,2455144321.0947399139
arg,2001,2430900893.1109099388
arg,2002,2367344968.7646698952
arg,2003,2682504705.3822598457
arg,2004,3119187291.2378501892
arg,2005,3396639415.4733800888
arg,2006,3798734740.3040699959
arg,2007,4192886265.4848098755
arg,2008,4488075091.9487600327
arg,2009,4324068573.7587499619
arg,2010,4778853761.4786100388
arg,2011,5268886273.0742998123
arg,2012,5529226046.8263101578
arg,2013,5923626993.6456604004
arg,2014,6047268154.9727296829
arg,2015,6452096662.9593696594
arg,2016,6577560414.0756397247
arg,2017,6709633358.6770896912
arg,2018,6930719865.1424198151
arg,2019,6854936831.3563203812
arg,2020,6384229885.2704696655
arg,2021,7518223851.9593801498
arm,1990,240534339.9638209939
arm,1991,265023455.1036390066
arm,1992,146015758.2077049911
arm,1993,70670998.4423255026
arm,1994,40123699.1195176020
arm,1995,53657865.7003758028
arm,1996,41066640.0789176002
arm,1997,55297375.5752696022
arm,1998,59403450.0580203980
arm,1999,55205633.3480788022
arm,2000,66079336.0784552023
arm,2001,69864627.2968169004
arm,2002,62876614.9218605980
arm,2003,73545090.0791773051
arm,2004,82954758.6663946062
arm,2005,103767459.0901509970
arm,2006,110111806.2399809957
arm,2007,133916885.3739749938
arm,2008,152706740.3123350143
arm,2009,124554827.5217850059
arm,2010,124029577.2192869931
arm,2011,147352233.8112080097
arm,2012,177720671.1315790117
arm,2013,177789623.2744950056
arm,2014,184515748.7661370039
arm,2015,185686858.5181539953
arm,2016,182071586.3819099963
arm,2017,200929784.1656570137
arm,2018,223710639.1168490052
arm,2019,251605944.2996889949
arm,2020,237089788.0004419982
arm,2021,262474816.6231929958
abw,1970,216454.9448976960
abw,1971,232581.9023801030
abw,1972,289074.9398745790
abw,1973,325548.5101995010
abw,1974,324439.6456094480
abw,1975,427765.7310595190
abw,1976,421532.3384470740
abw,1977,501957.8907127860
abw,1978,556430.5521539880
abw,1979,582463.7512459520
abw,1980,657486.8040592080
abw,1981,746597.9812148220
abw,1982,738362.7226096890
abw,1983,816434.8321259600
abw,1984,1011023.2047873799
abw,1985,1041845.1867434100
abw,1986,1068568.9073806901
abw,1987,1163000.1998590999
abw,1988,4543889.5360080404
abw,1989,5907818.0389030101
abw,1990,6359888.3129484598
abw,1991,7947412.9943104303
abw,1992,9647262.4575853292
abw,1993,9694706.0942443106
abw,1994,11095460.7430888005
abw,1995,12453698.5070756003
abw,1996,8666010.0303007793
abw,1997,13769119.7127622999
abw,1998,14257780.7459727991
abw,1999,15605282.4413728993
abw,2000,17509970.2624346986
abw,2001,18811785.1769009009
abw,2002,19910474.4045943990
abw,2003,26899772.8237270005
abw,2004,29330555.9224292003
abw,2005,31850577.1260802001
abw,2006,32633312.6490877010
abw,2007,35060222.0200250000
abw,2008,34372896.7037122995
abw,2009,38086479.7197249010
abw,2010,38077501.1111223027
abw,2011,37782573.2761418968
abw,2012,50285031.1085456982
abw,2013,51354986.4342818037
abw,2014,54402785.5372461006
abw,2015,55910484.1144796982
abw,2016,56691543.5760143995
abw,2017,49220611.5809205994
abw,2018,52797057.0523502976
abw,2019,56566715.1265958995
abw,2020,48337273.1371902972
abw,2021,57503496.9952118024
aus,1990,3194562621.8973298073
aus,1991,3391377959.0739197731
aus,1992,3595470596.6007399559
aus,1993,3828713516.8009901047
aus,1994,4102867890.2578301430
aus,1995,4436022640.7222404480
aus,1996,4788083721.7593803406
aus,1997,5096795530.1936397552
aus,1998,5625695031.1431303024
aus,1999,5923688715.3014097214
aus,2000,6300738941.5257301331
aus,2001,6707780494.1310596466
aus,2002,7121381385.5450696945
aus,2003,7408721963.5921201706
aus,2004,8070659612.2860002518
aus,2005,8610604983.4523792267
aus,2006,9208437228.8160095215
aus,2007,9934315466.8906192780
aus,2008,10438270536.4878997803
aus,2009,10916912713.2404994965
aus,2010,11075212379.1340999603
aus,2011,11525092340.0804004669
aus,2012,12023176721.5548992157
aus,2013,12292697767.5993995667
aus,2014,12513063572.3080005646
aus,2015,13137170576.1984996796
aus,2016,13825588932.9011993408
aus,2017,14561235979.1685009003
aus,2018,15164917363.0417995453
aus,2019,15762276197.8048992157
aus,2020,15908656720.7215995789
aus,2021,16940636306.1257991791
aut,1990,706092493.1834670305
aut,1991,799553604.0391069651
aut,1992,772409964.9776409864
aut,1993,810472958.3266700506
aut,1994,853434009.0093020201
aut,1995,935267300.1564090252
aut,1996,1033032922.9154100418
aut,1997,1063232772.2885700464
aut,1998,1107095422.2628800869
aut,1999,1119201023.3428800106
aut,2000,1179219163.2202999592
aut,2001,1317918566.5907900333
aut,2002,1397997150.5811901093
aut,2003,1564619239.9894299507
aut,2004,1672332706.3880701065
aut,2005,1773818563.1605501175
aut,2006,1817212714.9871499538
aut,2007,1834661341.9035599232
aut,2008,1898233417.6274199486
aut,2009,1779117816.7802500725
aut,2010,1999333825.7222800255
aut,2011,2036383884.8414399624
aut,2012,2022970879.4205200672
aut,2013,2125394132.7814600468
aut,2014,2089270443.4881000519
aut,2015,2199033128.9909100533
aut,2016,2286847787.7318401337
aut,2017,2464289756.0155601501
aut,2018,2470611754.0598897934
aut,2019,2641250561.7755298615
aut,2020,2505421440.9891200066
aut,2021,2739901396.5567998886
aze,1990,648049194.0183939934
aze,1991,666849737.6846510172
aze,1992,852115814.6414810419
aze,1993,673758229.1971709728
aze,1994,490856348.3526390195
aze,1995,496373475.5815399885
aze,1996,432791451.0642510056
aze,1997,438571101.4936800003
aze,1998,453486280.1259250045
aze,1999,463656316.0938320160
aze,2000,513971015.7338269949
aze,2001,512340600.1766579747
aze,2002,527599313.5325899720
aze,2003,600338057.4622609615
aze,2004,624587547.7392400503
aze,2005,698918058.1633319855
aze,2006,747730315.8566420078
aze,2007,711562224.2721409798
aze,2008,817209193.7180160284
aze,2009,704245663.1078670025
aze,2010,694737062.2012579441
aze,2011,813718419.6330310106
aze,2012,935519180.5111310482
aze,2013,1000147461.6477799416
aze,2014,1085545260.8063299656
aze,2015,1104732474.0737199783
aze,2016,1157788570.3759999275
aze,2017,1195850252.2964398861
aze,2018,1282320326.9651899338
aze,2019,1448059408.3130600452
aze,2020,1460780505.2982299328
aze,2021,1677225720.8131101131
bhs,1990,23750494.0216164999
bhs,1991,26130877.1585994996
bhs,1992,34427568.6783305034
bhs,1993,29306029.1159644015
bhs,1994,30312429.6267888993
bhs,1995,33631710.6953923032
bhs,1996,32948815.8772711009
bhs,1997,30959907.8819622993
bhs,1998,40401193.6994028986
bhs,1999,41182337.4172163010
bhs,2000,41392393.1053244025
bhs,2001,43083186.8330371007
bhs,2002,48366630.5589642003
bhs,2003,50010663.6585742012
bhs,2004,49640480.7108500972
bhs,2005,49091777.1125283018
bhs,2006,51499954.2071902975
bhs,2007,54596883.0924585983
bhs,2008,59043028.5747438967
bhs,2009,170399835.1021659970
bhs,2010,59442742.4154762998
bhs,2011,76658952.7675147057
bhs,2012,110298670.8364170045
bhs,2013,90834332.9505683929
bhs,2014,84850306.8892180026
bhs,2015,76847931.2139416039
bhs,2016,73259569.3683979958
bhs,2017,81195094.2758368999
bhs,2018,109700485.9325889945
bhs,2019,115812131.5040259957
bhs,2020,90474179.0859684944
bhs,2021,108833053.5721819997
bhr,1990,130143013.1592659950
bhr,1991,132575773.8193649948
bhr,1992,164368197.5420680046
bhr,1993,183267847.1510309875
bhr,1994,195786079.2802740037
bhr,1995,206987892.1889140010
bhr,1996,225229828.3398000002
bhr,1997,238738968.8010140061
bhr,1998,265175631.5270130038
bhr,1999,274253065.9896519780
bhr,2000,294758386.7769290209
bhr,2001,318078122.6096749902
bhr,2002,347030546.6330090165
bhr,2003,376971130.0850729942
bhr,2004,395579481.9087179899
bhr,2005,481378647.0022150278
bhr,2006,551540005.2053619623
bhr,2007,592324707.0343079567
bhr,2008,664502440.6084469557
bhr,2009,682704012.0964449644
bhr,2010,742176940.5468460321
bhr,2011,776134645.1031099558
bhr,2012,844173221.2095439434
bhr,2013,932587399.8710050583
bhr,2014,1019550543.7753900290
bhr,2015,1063352800.9482400417
bhr,2016,1088120067.3913400173
bhr,2017,1141969690.0190498829
bhr,2018,1207097132.3412699699
bhr,2019,1356306836.5668499470
bhr,2020,1322633179.5026500225
bhr,2021,1430601153.4697101116
bgd,1990,139594740.3719500005
bgd,1991,138724215.5037409961
bgd,1992,158340024.0380809903
bgd,1993,176256835.4007999897
bgd,1994,198275505.8679809868
bgd,1995,253002187.2767010033
bgd,1996,267888198.6543340087
bgd,1997,314069225.9469649792
bgd,1998,329543635.0480960011
bgd,1999,356972760.9742329717
bgd,2000,401858883.7355489731
bgd,2001,500308358.8088719845
bgd,2002,552790265.9477189779
bgd,2003,601598819.2129579782
bgd,2004,673566182.3056290150
bgd,2005,761038893.0057309866
bgd,2006,880404056.4679499865
bgd,2007,978365939.7578560114
bgd,2008,1115913265.0172600746
bgd,2009,1235882095.0618400574
bgd,2010,1445487562.7402200699
bgd,2011,1623260769.4964001179
bgd,2012,1801752167.0002000332
bgd,2013,1958918345.2998099327
bgd,2014,2149204478.2131600380
bgd,2015,2510249885.1552200317
bgd,2016,2671101308.9717898369
bgd,2017,2968672007.3769001961
bgd,2018,3269466204.3555397987
bgd,2019,3700279184.1096601486
bgd,2020,3963991266.3702301979
bgd,2021,4527926058.9895296097
brb,1990,11875247.0108083002
brb,1991,12553068.4389350004
brb,1992,15807210.5215681009
brb,1993,14022023.5004613996
brb,1994,15082996.3843441997
brb,1995,16357241.1109407991
brb,1996,16872340.4975397997
brb,1997,19205076.5470996015
brb,1998,21741320.3382380009
brb,1999,23076309.7596471012
brb,2000,23016397.9599113986
brb,2001,25422961.5996751003
brb,2002,27609283.9430768006
brb,2003,28997778.2738783993
brb,2004,30004913.1008304991
brb,2005,33038068.6534744017
brb,2006,36049970.2838039026
brb,2007,38114807.7264553979
brb,2008,47771175.8617736995
brb,2009,127592740.5083850026
brb,2010,44296274.6582091004
brb,2011,52497960.9511153027
brb,2012,65868499.3496837988
brb,2013,46548557.7615412027
brb,2014,42761860.6930688024
brb,2015,44161479.4078375027
brb,2016,46325903.6557822004
brb,2017,44152167.5659409985
brb,2018,48581644.9711245000
brb,2019,50973650.9701184034
brb,2020,43522116.4839949980
brb,2021,44130966.3807846010
blr,1990,1209699907.2336599827
blr,1991,1232506372.6472699642
blr,1992,1178708859.1464200020
blr,1993,1071563035.9052599669
blr,1994,949057277.3488819599
blr,1995,881150820.2192779779
blr,1996,933549783.1893470287
blr,1997,979624464.9067970514
blr,1998,980242521.7066999674
blr,1999,975417862.5327750444
blr,2000,982651699.9981509447
blr,2001,1006826906.7108000517
blr,2002,1044719181.6352800131
blr,2003,1107378943.7951700687
blr,2004,1236378926.4370000362
blr,2005,1321057432.7522799969
blr,2006,1449846369.5187299252
blr,2007,1484674794.1019001007
blr,2008,1624488350.0425400734
blr,2009,1585243221.0582399368
blr,2010,1762420168.4526500702
blr,2011,1746452039.9377799034
blr,2012,1862338666.8354599476
blr,2013,1939199963.3910799026
blr,2014,2003410038.9367001057
blr,2015,1906245924.4247200489
blr,2016,1980163081.2728400230
blr,2017,2095731306.0897400379
blr,2018,2309587085.5538001060
blr,2019,2351720286.4889497757
blr,2020,2387719786.0342898369
blr,2021,2576090041.1213297844
bel,1990,1324574745.6647500992
bel,1991,1459742529.8990199566
bel,1992,1504766066.0065600872
bel,1993,1543965007.6358098984
bel,1994,1682559499.5739300251
bel,1995,1751447770.1686799526
bel,1996,1901321766.4444599152
bel,1997,1930937998.0070900917
bel,1998,2044197686.2905499935
bel,1999,2050418877.1821799278
bel,2000,2176720152.2248401642
bel,2001,2296605553.9737000465
bel,2002,2233933629.4229297638
bel,2003,2426987972.6128501892
bel,2004,2515558864.0050301552
bel,2005,2573479510.1178898811
bel,2006,2664509693.9530301094
bel,2007,2693532127.8069801331
bel,2008,2869759512.1250300407
bel,2009,2752633880.4881901741
bel,2010,3049870084.5327901840
bel,2011,2877842884.2278499603
bel,2012,2960043420.1312699318
bel,2013,3122308920.1815199852
bel,2014,3035082011.5457100868
bel,2015,3307938171.5499100685
bel,2016,3383586688.4275598526
bel,2017,3469312892.0198698044
bel,2018,3669481460.4128398895
bel,2019,3792847508.4977498055
bel,2020,3629737361.5360698700
bel,2021,4018152979.1014599800
blz,1990,3998807.6669048299
blz,1991,5507979.0089204703
blz,1992,6697970.5599864898
blz,1993,6590351.0452168696
blz,1994,6589658.6145193204
blz,1995,7032084.9635820203
blz,1996,5730228.8482210599
blz,1997,7615806.2169532999
blz,1998,7703617.4426827598
blz,1999,7277913.0780425398
blz,2000,8352725.0660968600
blz,2001,10285625.6853647009
blz,2002,10479435.8203101009
blz,2003,10716570.0682856999
blz,2004,9707471.7308541704
blz,2005,10935135.7021363005
blz,2006,12507132.0701420009
blz,2007,13649220.7731146999
blz,2008,13418869.8397774007
blz,2009,40321517.4510715008
blz,2010,16003815.9208575003
blz,2011,19985019.8318145014
blz,2012,20816933.0405170992
blz,2013,14869677.8527017999
blz,2014,16161962.9780733008
blz,2015,23645517.1371649988
blz,2016,23342509.4280688986
blz,2017,23946938.8700570986
blz,2018,24682609.5683559999
blz,2019,26098508.7133534998
blz,2020,23180591.5585925989
blz,2021,28257718.4839248993
ben,1990,3998807.6669048299
ben,1991,3458498.4474616898
ben,1992,3750863.5135924299
ben,1993,4066386.8151338100
ben,1994,4100232.0268120202
ben,1995,4586142.3675534902
ben,1996,15439783.2854845002
ben,1997,20529564.5848306008
ben,1998,20714171.3458802998
ben,1999,23786350.0599438995
ben,2000,26357487.9863501005
ben,2001,33767903.1934615001
ben,2002,43933022.3573264033
ben,2003,51271435.4289932996
ben,2004,58465457.1634834036
ben,2005,67472116.2967748940
ben,2006,85097547.9466239065
ben,2007,103012992.5277059972
ben,2008,107887712.9999209940
ben,2009,122069250.3790770024
ben,2010,138032909.5493769944
ben,2011,138702002.7000260055
