economy,year,rq_est
afg,1996,-2.0903303623
afg,1998,-2.0628721714
afg,2000,-2.0802526474
afg,2002,-1.8115457296
afg,2003,-1.4631078243
afg,2004,-1.5115489960
afg,2005,-1.6434402466
afg,2006,-1.6894686222
afg,2007,-1.7088723183
afg,2008,-1.6071668863
afg,2009,-1.6645076275
afg,2010,-1.5165282488
afg,2011,-1.5363239050
afg,2012,-1.1925797462
afg,2013,-1.1930902004
afg,2014,-1.1241337061
afg,2015,-1.0188262463
afg,2016,-1.3396950960
afg,2017,-1.3630104065
afg,2018,-1.1382036209
afg,2019,-1.1137779951
afg,2020,-1.3891630173
afg,2021,-1.3116821051
afg,2022,-1.2718062401
afg,2023,-1.2664252520
alb,1996,-0.4744016528
alb,1998,-0.4415558279
alb,2000,-0.4159101248
alb,2002,-0.3114007711
alb,2003,-0.4902165532
alb,2004,-0.1874915659
alb,2005,-0.4007312357
alb,2006,-0.1485993862
alb,2007,0.0345503017
alb,2008,0.1376665086
alb,2009,0.2414460033
alb,2010,0.2332819551
alb,2011,0.2839725614
alb,2012,0.2404919863
alb,2013,0.2541602552
alb,2014,0.2790376842
alb,2015,0.1742373109
alb,2016,0.1866076291
alb,2017,0.2206103206
alb,2018,0.2560798228
alb,2019,0.2720654607
alb,2020,0.2219672352
alb,2021,0.1758593917
alb,2022,0.1593538225
alb,2023,0.1719536632
dza,1996,-0.9074372649
dza,1998,-0.8813587427
dza,2000,-0.7102093697
dza,2002,-0.5749515891
dza,2003,-0.4819008112
dza,2004,-0.4417777359
dza,2005,-0.3415267467
dza,2006,-0.5004631281
dza,2007,-0.5225816369
dza,2008,-0.6247360110
dza,2009,-0.9642351866
dza,2010,-1.1048007011
dza,2011,-1.2123799324
dza,2012,-1.3203890324
dza,2013,-1.1384406090
dza,2014,-1.3018894196
dza,2015,-1.2569057941
dza,2016,-1.2414299250
dza,2017,-1.2794988155
dza,2018,-1.3469014168
dza,2019,-1.3883132935
dza,2020,-1.3553003073
dza,2021,-1.1819629669
dza,2022,-1.0635732412
dza,2023,-0.9480871558
asm,2004,0.4976061583
asm,2005,0.3689878881
asm,2006,0.3607975245
asm,2007,0.3761454821
asm,2008,0.3908162415
asm,2009,0.4025116861
asm,2010,0.3939584196
asm,2011,0.3863683045
asm,2012,0.3586252928
asm,2013,0.3621329069
asm,2014,0.1779996455
asm,2015,0.1512043029
asm,2016,0.1215287596
asm,2017,-0.2737315893
asm,2018,-0.3062419891
asm,2019,-0.3252789974
asm,2020,0.5253105164
asm,2021,0.5346130133
asm,2022,0.5458997488
asm,2023,0.5120135546
and,1996,1.2664397955
and,1998,1.2458621264
and,2000,1.2231435776
and,2002,1.4224628210
and,2003,1.4146842957
and,2004,1.4142614603
and,2005,1.3591607809
and,2006,1.3497759104
and,2007,1.3782672882
and,2008,1.3985884190
and,2009,1.4056735039
and,2010,1.3894268274
and,2011,1.6114252806
and,2012,1.5618600845
and,2013,1.5587409735
and,2014,0.8807482719
and,2015,0.8983784318
and,2016,0.8604767323
and,2017,1.2001845837
and,2018,1.1873290539
and,2019,1.2219262123
and,2020,1.3354213238
and,2021,1.3593496084
and,2022,1.3983340263
and,2023,1.3505457640
ago,1996,-1.4153450727
ago,1998,-1.4452617168
ago,2000,-1.5070480108
ago,2002,-1.2941350937
ago,2003,-1.1874674559
ago,2004,-1.2267135382
ago,2005,-1.2400362492
ago,2006,-1.1562156677
ago,2007,-1.0753126144
ago,2008,-1.1014959812
ago,2009,-1.0595252514
ago,2010,-1.0602174997
ago,2011,-1.1075315475
ago,2012,-0.9904375672
ago,2013,-1.0416704416
ago,2014,-0.8606834412
ago,2015,-0.8636714220
ago,2016,-0.9692509174
ago,2017,-1.0454665422
ago,2018,-0.8006831408
ago,2019,-0.8338445425
ago,2020,-0.8568534851
ago,2021,-0.6700146794
ago,2022,-0.6066985726
ago,2023,-0.7613881826
atg,1996,0.7869011760
atg,1998,0.7731856704
atg,2000,0.7512299418
atg,2002,0.6983251572
atg,2003,0.6829840541
atg,2004,0.5823465586
atg,2005,0.5846385360
atg,2006,0.5471798778
atg,2007,0.5303723812
atg,2008,0.6427592635
atg,2009,0.6533021331
atg,2010,0.6428255439
atg,2011,0.6313797235
