economy,year,si_rmt_cost_ob_zs
ago,2016,17.8306600000
ago,2021,16.8600000000
aus,2016,9.4027968750
aus,2017,4.6847773333
aus,2018,3.8372960000
aus,2019,3.7823546667
aus,2020,3.6318706250
aus,2021,4.1200512500
aus,2022,3.4228125000
aus,2023,2.8789583750
aut,2016,7.6088100000
aut,2017,3.6185200000
aut,2018,2.4203283333
aut,2019,2.5003911667
aut,2020,2.0601033333
aut,2021,1.8880566667
aut,2022,2.1225000000
aut,2023,1.8228333333
bhr,2016,4.4450300000
bhr,2017,1.8161000000
bhr,2018,1.9574700000
bhr,2019,3.6885175000
bhr,2020,3.2416725000
bhr,2021,1.9425025000
bhr,2022,2.3683332500
bhr,2023,3.8383335000
bel,2016,8.4983325000
bel,2017,6.3268033333
bel,2018,6.0345850000
bel,2019,6.1227800000
bel,2020,6.1374325000
bel,2021,5.2975000000
bel,2022,6.3681250000
bel,2023,3.8083332500
bra,2016,6.9082933333
bra,2017,6.7997366667
bra,2018,5.6151933333
bra,2019,7.4232133333
bra,2020,7.9876966667
bra,2021,5.5450000000
bra,2022,6.2869443333
bra,2023,4.5955556667
cmr,2016,6.9175600000
cmr,2018,14.5511900000
cmr,2019,9.6882100000
cmr,2020,15.9772800000
cmr,2021,14.7050000000
cmr,2022,9.9300000000
cmr,2023,11.6550000000
can,2016,8.8226366667
can,2017,6.9209033333
can,2018,6.7449006667
can,2019,5.8537153333
can,2020,3.8948833333
can,2021,4.1715560000
can,2022,3.2757778000
can,2023,2.9709110000
chl,2016,5.3198000000
chl,2017,6.6960000000
chl,2018,3.8067500000
chl,2019,2.4841800000
chl,2020,7.1684300000
chl,2021,5.0500000000
chl,2022,5.2566670000
chl,2023,5.1366670000
cri,2016,2.9166700000
cri,2017,2.5000000000
cri,2018,2.4166700000
cri,2019,2.6875000000
cri,2020,2.8750000000
cri,2021,2.8333300000
cri,2022,1.8800000000
cri,2023,2.8333330000
civ,2016,3.2091000000
civ,2017,1.0752700000
civ,2018,3.1043000000
civ,2019,2.5734800000
civ,2020,2.5118300000
civ,2021,2.3966700000
civ,2022,2.0000000000
civ,2023,3.0533330000
cze,2016,9.5263050000
cze,2017,8.1478550000
cze,2018,6.5696450000
cze,2019,8.4720850000
cze,2020,5.0520050000
cze,2021,3.3633300000
cze,2022,3.1900000000
cze,2023,2.8941665000
dom,2016,4.8629600000
dom,2017,8.5497000000
dom,2018,6.3448300000
dom,2019,6.4482400000
dom,2020,10.6839100000
dom,2021,3.5533300000
dom,2022,10.7366670000
dom,2023,7.4233330000
fra,2016,7.8729500000
fra,2017,7.1163173333
fra,2018,6.0707500000
fra,2019,5.3482843750
fra,2020,5.0546100000
fra,2021,4.4089587500
fra,2022,2.9497916875
fra,2023,2.8969791250
deu,2016,9.7590783333
deu,2017,6.1753187500
deu,2018,4.4182316667
deu,2019,4.2984837500
deu,2020,4.0855904167
deu,2021,3.7944437500
deu,2022,3.3066319583
deu,2023,3.0210902500
ind,2021,0.7500000000
ind,2022,0.4100000000
ind,2023,0.5375000000
isr,2016,11.6512100000
isr,2018,12.8527800000
isr,2019,11.4995500000
isr,2020,12.0539400000
isr,2021,15.5150000000
isr,2022,13.8150010000
isr,2023,13.4450000000
ita,2016,7.1389283333
ita,2017,5.9527112500
ita,2018,4.3225833333
ita,2019,5.8811931579
ita,2020,5.9644515789
ita,2021,5.4298636842
ita,2022,3.9109259444
ita,2023,2.1892544211
jpn,2016,10.1256528571
jpn,2017,3.5073828571
jpn,2018,3.2975785714
jpn,2019,3.6174714286
jpn,2020,3.2754414286
jpn,2021,2.6880942857
jpn,2022,2.7609522857
jpn,2023,2.6217858571
jor,2016,7.8049066667
jor,2018,4.1909250000
jor,2019,4.2163000000
jor,2020,4.7624250000
jor,2021,2.4125000000
jor,2022,2.4475000000
jor,2023,2.2650000000
ken,2016,7.0263100000
ken,2017,5.8755900000
ken,2018,5.8474633333
ken,2019,6.1394666667
ken,2020,5.6250375000
ken,2021,4.7600000000
ken,2022,4.0150002500
ken,2023,5.2608332500
kor,2016,6.2283050000
kor,2017,3.3614650000
kor,2018,3.0261650000
kor,2019,2.7454550000
kor,2020,3.3055800000
kor,2021,3.5475000000
kor,2022,0.4766665000
kor,2023,4.1858335000
kwt,2016,2.9267466667
kwt,2017,2.4395200000
kwt,2018,2.7734316667
kwt,2019,2.0037633333
kwt,2020,2.6329300000
kwt,2021,2.4822200000
kwt,2022,2.4744445000
kwt,2023,2.4163888333
mys,2016,4.4556344444
mys,2017,4.7558114286
mys,2018,4.5748644444
mys,2019,1.6173000000
mys,2020,1.9140677778
mys,2021,1.6692588889
mys,2022,1.4834258889
mys,2023,2.0477778889
nld,2016,8.8288775000
nld,2017,7.8943775000
nld,2018,6.3829128571
nld,2019,5.0634671429
nld,2020,5.2370157143
nld,2021,3.1833328571
nld,2022,3.3809524286
nld,2023,3.0316667143
nzl,2016,7.4025875000
nzl,2017,5.7935687500
nzl,2018,4.2144437500
nzl,2019,4.0394250000
nzl,2020,4.0539262500
nzl,2021,4.0791662500
nzl,2022,3.1862500000
nzl,2023,3.8963542500
nga,2016,10.0692600000
nga,2018,12.2813500000
nga,2019,9.5600400000
nga,2020,16.0960933333
nor,2016,10.1905650000
nor,2017,3.8714800000
nor,2018,4.0241600000
nor,2019,2.3449000000
nor,2020,2.0703350000
nor,2021,2.7033350000
nor,2022,0.8966665000
nor,2023,1.1600000000
omn,2016,3.6131933333
omn,2018,4.1604600000
omn,2019,3.5736883333
omn,2020,3.7760766667
omn,2021,5.0656666667
omn,2022,3.9241666667
omn,2023,4.4416666667
pak,2016,2.9558250000
pak,2018,8.8525000000
pak,2019,7.0392700000
pak,2020,7.8860050000
pak,2021,9.2975000000
pak,2023,7.7675005000
prt,2016,6.9779133333
prt,2017,4.5270900000
prt,2018,5.1809250000
prt,2019,6.1125650000
prt,2020,5.7916650000
prt,2021,5.5216650000
prt,2022,6.0183335000
prt,2023,2.0738890000
qat,2016,5.0318611111
qat,2017,4.6740200000
qat,2018,3.8533337500
qat,2019,3.4663900000
qat,2020,3.8635325000
qat,2021,2.6127075000
qat,2022,3.6188095714
qat,2023,4.3090477143
rus,2016,2.0801769231
rus,2017,2.8733707692
rus,2018,2.5995700000
rus,2019,1.5256407692
rus,2020,2.1267315385
rus,2021,1.7392961538
