economy,year,eg_elc_rnwx_zs
afe,1971,0.1883943123
afe,1972,0.1693649481
afe,1973,0.1624135640
afe,1974,0.1516148092
afe,1975,0.1381688985
afe,1976,0.1431414649
afe,1977,0.1422610921
afe,1978,0.1430734013
afe,1979,0.1398625698
afe,1980,0.1361520337
afe,1981,0.1278486041
afe,1982,0.1351051742
afe,1983,0.1288448953
afe,1984,0.1193866511
afe,1985,0.1342400946
afe,1986,0.3527931843
afe,1987,0.3428781695
afe,1988,0.3106119535
afe,1989,0.2959754557
afe,1990,-1.2773542424
afe,1991,-1.2868039516
afe,1992,-1.1078333685
afe,1993,-1.1534347460
afe,1994,-1.2724829013
afe,1995,-1.0918398635
afe,1996,-1.4165443345
afe,1997,-1.5322970361
afe,1998,-1.3787760803
afe,1999,-1.5162194634
afe,2000,0.4664316053
afe,2001,0.7877504863
afe,2002,0.1544014626
afe,2003,0.3530285122
afe,2004,0.5769374986
afe,2005,0.6807655474
afe,2006,0.6019890832
afe,2007,0.9193143428
afe,2008,0.6370849473
afe,2009,0.9861663067
afe,2010,0.6994832788
afe,2011,1.0422585653
afe,2012,0.6845997369
afe,2013,1.0924271550
afe,2014,1.5736310226
afe,2015,2.5679267826
afe,2016,2.4764318021
afe,2017,3.7884076517
afe,2018,3.9459174419
afe,2019,5.1737963294
afe,2020,4.5857920650
afe,2021,4.9393184579
afw,1971,0.5117565698
afw,1972,0.4640937958
afw,1973,0.4102785575
afw,1974,0.4160000000
afw,1975,0.3627569528
afw,1976,0.3292250549
afw,1977,0.3070310101
afw,1978,0.3208727739
afw,1979,0.2562788314
afw,1980,0.2337814144
afw,1981,0.2164150841
afw,1982,0.2185451140
afw,1983,0.2445557238
afw,1984,0.2531340405
afw,1985,0.2147568645
afw,1986,0.1944534469
afw,1987,0.1885964912
afw,1988,0.1819874725
afw,1989,0.1699806301
afw,1990,0.1337196345
afw,1991,0.1285438835
afw,1992,0.0994649472
afw,1993,0.0034444751
afw,1994,-0.0834668803
afw,1995,-0.1475541299
afw,1996,-0.0825107722
afw,1997,-0.0412650691
afw,1998,-0.0927495442
afw,1999,-0.2191060473
afw,2000,2.7245592762
afw,2001,1.7308673315
afw,2002,-3.1390951298
afw,2003,1.9167769539
afw,2004,0.0827681106
afw,2005,11.0785717653
afw,2006,8.3885804236
afw,2007,3.5156818576
afw,2008,3.7915735097
afw,2009,6.0215218644
afw,2010,1.8073082969
afw,2011,-0.5244512183
afw,2012,0.0239998815
afw,2013,1.4229589925
afw,2014,0.7074616822
afw,2015,-0.0939973781
afw,2016,-0.3653028906
afw,2017,0.2578712527
afw,2018,0.4272084819
afw,2019,0.7102676841
afw,2020,1.1992476606
afw,2021,1.2686292595
arb,1971,0.0000000000
arb,1972,0.0000000000
arb,1973,0.0000000000
arb,1974,0.0000000000
arb,1975,0.0000000000
arb,1976,0.0000000000
arb,1977,0.0000000000
arb,1978,0.0000000000
arb,1979,0.0000000000
arb,1980,0.0000000000
arb,1981,0.0000000000
arb,1982,0.0000000000
arb,1983,0.0000000000
arb,1984,0.0000000000
arb,1985,0.0000000000
arb,1986,0.0000000000
arb,1987,0.0000000000
arb,1988,0.0000000000
arb,1989,0.0000000000
arb,1990,0.0004010942
arb,1991,0.0004018598
arb,1992,0.0003597407
arb,1993,0.0003303437
arb,1994,0.0003124561
arb,1995,0.0182441910
arb,1996,0.0000000000
arb,1997,0.0449694449
arb,1998,0.0002473821
arb,1999,0.0063257924
arb,2000,0.1400090970
arb,2001,0.1774698117
arb,2002,0.2084206931
arb,2003,0.1483906820
arb,2004,0.2651579733
arb,2005,0.0231890272
arb,2006,0.0285419911
arb,2007,-0.3204111776
arb,2008,0.3429963060
arb,2009,0.4876124217
arb,2010,0.2674320311
arb,2011,0.4796395754
arb,2012,0.3826379875
arb,2013,0.3485910968
arb,2014,0.4424633365
arb,2015,0.5696990964
arb,2016,0.8069960423
arb,2017,0.8952369215
arb,2018,1.1249984998
arb,2019,1.4903220429
arb,2020,2.1991039012
