economy,year,sh_sta_maln_zs
eas,2000,12.0500650406
eas,2001,11.5531625748
eas,2002,11.0794897079
eas,2003,10.6181068420
eas,2004,10.1661405563
eas,2005,9.7348403931
eas,2006,9.3164987564
eas,2007,8.9018039703
eas,2008,8.4974937439
eas,2009,8.1044530869
eas,2010,7.7324700356
eas,2011,7.3876323700
eas,2012,7.0500879288
eas,2013,6.7308444977
eas,2014,6.4397544861
eas,2015,6.1722679138
eas,2016,5.9145655632
eas,2017,5.6638817787
eas,2018,5.4572620392
eas,2019,5.2985415459
eas,2020,5.1791095734
eas,2021,5.1150364876
eas,2022,5.1052603722
hic,2000,1.3831300735
hic,2001,1.3555880785
hic,2002,1.3285870552
hic,2003,1.3021168709
hic,2004,1.2761671543
hic,2005,1.2507281303
hic,2006,1.2257897854
hic,2007,1.2013428211
hic,2008,1.1773774624
hic,2009,1.1538846493
hic,2010,1.1308552027
hic,2011,1.1082803011
hic,2012,1.0861510038
hic,2013,1.0644588470
hic,2014,1.0431953669
hic,2015,1.0223522186
hic,2016,1.0019214153
hic,2017,0.9818947315
hic,2018,0.9622645378
hic,2019,0.9430229664
hic,2020,0.9241626263
hic,2021,0.9056760669
hic,2022,0.8875558972
lcn,2000,5.2843341827
lcn,2001,5.1393904686
lcn,2002,4.9994487762
lcn,2003,4.8637132645
lcn,2004,4.7306966782
lcn,2005,4.5988750458
lcn,2006,4.4689207077
lcn,2007,4.3422474861
lcn,2008,4.2189416885
lcn,2009,4.0991277695
lcn,2010,3.9831600189
lcn,2011,3.8707962036
lcn,2012,3.7614133358
lcn,2013,3.6542828083
lcn,2014,3.5490393639
lcn,2015,3.4458036423
lcn,2016,3.3455855846
lcn,2017,3.2479152679
lcn,2018,3.1516511440
lcn,2019,3.0577831268
lcn,2020,2.9676566124
lcn,2021,2.8798341751
lcn,2022,2.7941174507
lmy,2000,22.9299850464
lmy,2001,22.4539203644
lmy,2002,21.9856777191
lmy,2003,21.5101699829
lmy,2004,21.0210475922
lmy,2005,20.5314292908
lmy,2006,20.0372600555
lmy,2007,19.5289878845
lmy,2008,19.0137672424
lmy,2009,18.5024509430
lmy,2010,18.0123119354
lmy,2011,17.5415935516
lmy,2012,17.0688095093
lmy,2013,16.6089344025
lmy,2014,16.1686553955
lmy,2015,15.7440776825
lmy,2016,15.3371267319
lmy,2017,14.9490661621
lmy,2018,14.6041364670
lmy,2019,14.3058500290
lmy,2020,14.0442857742
lmy,2021,13.8220815659
lmy,2022,13.6280822754
lic,2000,28.6987190247
lic,2001,28.1284370422
lic,2002,27.5651073456
lic,2003,27.0088176727
lic,2004,26.4596557617
lic,2005,25.9176940918
