economy,year,sh_sta_bfed_zs
afe,2000,33.2818487282
afe,2010,45.7805405670
afe,2019,54.1980673319
afw,2000,15.6414140865
afw,2010,20.8444655134
afw,2019,33.3796740168
arb,2000,34.4979625145
arb,2010,36.0197480003
css,2000,9.9939345877
css,2010,18.9286497097
ear,2000,36.6781465050
ear,2019,52.7885219950
eas,2000,57.5868938208
eas,2010,25.6977865570
eap,2000,57.5868938208
eap,2010,25.6977865570
tea,2000,57.3592849904
tea,2010,25.2120296399
eca,2000,13.4389295313
eca,2010,34.6536318663
eca,2019,42.2721376121
fcs,2000,24.0589882460
fcs,2010,28.9540161703
fcs,2019,42.0838172794
hpc,2000,31.2731726038
hpc,2010,40.4940832440
hpc,2019,50.7242855221
ibd,2000,42.3118393264
ibt,2000,38.2940474313
idb,1990,18.2465737443
idb,2019,38.1574524070
idx,2000,36.0333694278
idx,2010,45.3472938829
idx,2019,53.3517570840
ida,2000,30.3429740247
ida,2010,37.8757776570
ida,2019,47.8137383123
lte,2000,60.4998385494
lte,2010,29.3222218155
lcn,2010,37.8304586127
lac,2010,37.7847442652
tla,2010,37.6813103664
ldc,2000,34.3286114854
ldc,2010,45.6811458840
ldc,2019,53.2161714295
lmy,2000,38.0711147979
lmy,2010,32.8668132073
lic,2000,33.1315732953
lic,2010,41.2024792387
lic,2019,50.9683097811
lmc,2000,33.0960547082
lmc,2019,50.4333029540
mic,2000,38.6761340440
mic,2010,31.0849359068
nac,2010,23.2600000000
nac,2019,25.7992300000
pre,2000,21.0438183423
pre,2010,30.6677065029
pre,2019,42.7638312766
sas,2000,38.9167710309
sas,2019,58.8960846431
tsa,2000,38.9167710309
tsa,2019,58.8960846431
ssf,2000,25.6962867781
ssf,2010,34.2450598793
ssf,2019,44.5604694773
ssa,2000,22.0891753103
ssa,2010,32.1887082903
ssa,2019,42.7499230658
tss,2000,25.6962867781
tss,2010,34.2450598793
tss,2019,44.5604694773
umc,2000,49.4531790118
umc,2010,29.0057884788
wld,2000,38.4174522130
afg,2006,83.0000000000
afg,2015,43.1262740000
afg,2018,57.5000000000
alb,2000,6.2749680000
alb,2005,3.3921360000
alb,2006,39.5000000000
alb,2009,37.1423100000
alb,2018,36.5385100000
dza,2000,12.6000000000
dza,2006,6.9000000000
dza,2013,25.3912100000
dza,2019,28.6316000000
ago,2001,11.0000000000
ago,2016,37.3819300000
arg,2011,54.0000000000
arg,2012,31.9519500000
arm,2000,29.5203100000
arm,2005,32.4747700000
arm,2010,34.1158800000
arm,2016,44.4904100000
aze,2000,6.4935060000
aze,2006,10.8079100000
aze,2013,12.1000000000
bhr,1995,33.8000000000
bgd,1994,46.0000000000
bgd,1997,45.2000000000
bgd,2000,46.0000000000
bgd,2004,38.9241600000
bgd,2006,37.2410400000
bgd,2007,42.9342300000
bgd,2011,64.0882900000
bgd,2013,55.8993700000
bgd,2014,55.2898700000
bgd,2018,64.9539300000
bgd,2019,62.6007200000
brb,2012,19.6969500000
blr,2005,10.2720700000
blr,2012,19.0277400000
blr,2019,21.7044200000
blz,1999,24.0000000000
blz,2006,9.2958830000
blz,2011,14.6555600000
blz,2016,33.1646100000
ben,1996,10.1000000000
ben,2001,37.7753700000
ben,2006,42.2539200000
ben,2008,43.0000000000
ben,2012,32.4732600000
ben,2014,41.3686100000
ben,2018,41.4016200000
btn,2010,48.6994200000
btn,2015,53.1582900000
bol,1989,50.6000000000
bol,1994,43.3000000000
bol,1998,50.6000000000
bol,2000,38.5790300000
bol,2003,53.6000000000
bol,2004,53.5447300000
bol,2008,56.7936400000
bol,2012,64.3000000000
bol,2016,55.6582400000
bih,1999,5.5000000000
bih,2006,17.6119600000
bih,2012,18.1893000000
bwa,2000,33.7000000000
bwa,2008,20.3000000000
bwa,2017,29.9943500000
bra,1986,2.6000000000
bra,2006,38.6000000000
bra,2007,38.6000000000
bra,2008,41.0000000000
bfa,1993,9.2000000000
bfa,1999,5.5000000000
bfa,2003,18.2794000000
bfa,2006,5.8675330000
bfa,2009,16.0000000000
bfa,2010,24.8063100000
bfa,2012,38.2000000000
bfa,2013,47.2000000000
bfa,2014,50.1000000000
bfa,2017,47.8000000000
bfa,2018,55.8000000000
bfa,2019,57.8885200000
bdi,1987,77.4000000000
bdi,2000,59.2178800000
bdi,2005,44.7000000000
bdi,2010,69.3000000000
bdi,2011,69.2840800000
bdi,2017,82.3261300000
bdi,2019,71.9000000000
cpv,1998,38.9000000000
cpv,2005,59.6000000000
khm,1998,11.1000000000
khm,2000,10.8233500000
khm,2006,60.0186100000
khm,2008,65.9000000000
khm,2010,73.5000000000
khm,2011,72.7922100000
khm,2014,65.2050300000
cmr,1991,8.4000000000
cmr,1998,12.2000000000
cmr,2004,20.9883400000
cmr,2006,21.1142600000
cmr,2011,19.9451600000
cmr,2014,28.0347200000
cmr,2019,39.4132500000
caf,1995,3.0000000000
caf,2000,16.4801300000
caf,2006,22.7656500000
caf,2010,34.3000000000
caf,2011,32.9845300000
caf,2014,28.8000000000
caf,2018,38.8137400000
caf,2019,36.1522100000
tcd,1997,1.9000000000
tcd,2000,10.1075300000
tcd,2004,2.0069620000
tcd,2010,3.2148170000
tcd,2014,0.3000000000
tcd,2015,0.1060219000
tcd,2019,16.2048300000
chl,2002,63.2000000000
chl,2004,63.0000000000
chl,2006,84.5000000000
chn,1998,67.0000000000
chn,2003,50.8000000000
chn,2008,27.6000000000
chn,2013,20.8000000000
col,1986,15.6000000000
col,1990,13.4000000000
col,1995,11.5000000000
col,2000,25.1197000000
col,2005,46.8000000000
col,2010,42.9014700000
col,2015,36.1000000000
col,2016,36.6729700000
com,1996,3.2000000000
com,2000,10.1913100000
com,2012,11.4331600000
cod,1995,23.8000000000
cod,2001,23.8186200000
cod,2007,35.7941500000
cod,2010,36.3788000000
cod,2014,47.3360300000
cod,2018,53.6095800000
cog,1999,4.0000000000
cog,2005,19.1000000000
cog,2012,20.1545700000
cog,2015,32.8550800000
cri,1993,35.0000000000
cri,2006,18.7000000000
cri,2011,32.5407900000
cri,2018,25.2885000000
civ,1994,3.0000000000
civ,1999,3.5000000000
civ,2000,8.5386000000
civ,2004,5.4000000000
civ,2006,4.1875360000
civ,2012,11.8035800000
civ,2016,23.1282700000
hrv,1996,23.5000000000
hrv,2007,95.9078978764
hrv,2008,98.1304139145
cub,2000,41.2000000000
cub,2006,26.3614500000
cub,2011,48.5765600000
cub,2014,32.8325300000
cub,2019,40.6457600000
dji,2006,1.3000000000
dji,2012,12.4000000000
dom,1986,11.1000000000
dom,1991,11.2000000000
dom,1996,18.0000000000
dom,1999,15.1000000000
dom,2000,11.0375800000
dom,2002,9.9426020000
dom,2006,4.1000000000
dom,2007,7.1406270000
dom,2010,8.0000000000
dom,2013,6.7475820000
dom,2014,4.5644050000
ecu,1987,25.9000000000
ecu,1994,28.6000000000
ecu,1999,34.8000000000
ecu,2004,39.6000000000
egy,1993,61.4000000000
egy,1996,56.3000000000
egy,2000,56.0577200000
egy,2003,30.4000000000
egy,2005,41.1270100000
egy,2008,52.8288900000
egy,2014,39.5366000000
slv,1993,14.9000000000
slv,1998,15.6000000000
slv,2003,24.0000000000
slv,2008,31.4000000000
slv,2014,46.7342100000
gnq,2000,20.3289200000
gnq,2011,7.4000000000
eri,1996,58.9000000000
eri,2002,52.0000000000
eri,2010,68.7000000000
swz,2000,22.0239900000
swz,2007,31.8910600000
swz,2008,32.7000000000
swz,2010,43.8016700000
swz,2014,63.8234800000
eth,2000,54.1204900000
eth,2005,48.7582900000
eth,2011,51.9617800000
eth,2016,56.5206800000
eth,2019,58.8142600000
fji,1995,47.0000000000
fji,2004,39.8000000000
gab,2000,6.2000000000
gab,2001,5.4000000000
gab,2012,5.0756080000
gmb,2000,24.5775500000
gmb,2006,39.6858900000
gmb,2010,33.1717000000
gmb,2013,46.7794500000
gmb,2018,53.2877300000
gmb,2020,53.6344900000
geo,1999,18.0000000000
geo,2005,11.8413300000
geo,2009,54.8000000000
geo,2018,20.3753100000
gha,1988,2.2000000000
gha,1994,7.4000000000
gha,1998,31.0000000000
gha,1999,31.5000000000
gha,2003,52.9579900000
gha,2006,54.9430500000
gha,2008,62.1007700000
gha,2011,45.6584900000
gha,2014,52.0858000000
gha,2018,42.9045300000
grd,1998,39.0000000000
gtm,1995,46.4000000000
gtm,1999,39.2000000000
gtm,2002,50.6000000000
gtm,2009,49.6000000000
gtm,2015,53.2364900000
gin,1999,11.2000000000
gin,2003,22.8000000000
gin,2005,27.0000000000
gin,2008,48.0000000000
gin,2012,20.3757500000
gin,2016,34.1934800000
gin,2018,33.4342900000
gnb,2000,27.5340000000
gnb,2006,15.4512300000
gnb,2010,38.3000000000
gnb,2014,52.5417100000
gnb,2019,59.3485800000
guy,2000,10.3561200000
guy,2006,21.0000000000
guy,2007,21.4187600000
guy,2009,31.2904800000
guy,2014,21.1004300000
hti,1995,2.5000000000
hti,2000,23.0412900000
hti,2006,40.5306200000
hti,2012,39.2628300000
hti,2017,39.8753000000
hnd,2001,34.9000000000
hnd,2006,28.6736600000
hnd,2012,30.7499700000
ind,1993,46.0000000000
ind,1999,46.8000000000
ind,2000,37.0000000000
ind,2006,46.3628200000
ind,2016,54.8725900000
ind,2018,58.0000000000
idn,1991,46.8000000000
idn,1994,37.3000000000
idn,1997,43.0000000000
idn,2003,38.7022900000
idn,2007,31.2284000000
idn,2010,15.3000000000
idn,2012,40.9333900000
idn,2017,50.6725900000
irn,2000,44.1000000000
irn,2005,23.0000000000
irn,2011,53.1000000000
irq,2000,11.6492700000
irq,2006,25.3751900000
irq,2011,19.4222200000
irq,2018,25.8224400000
imn,2010,34.1719669701
jam,2005,15.1824300000
jam,2011,23.7796700000
jor,1990,38.6000000000
jor,1997,11.0000000000
jor,2002,26.6998100000
jor,2007,21.7556500000
jor,2012,22.6807100000
jor,2018,25.4047600000
kaz,1995,9.6000000000
kaz,1999,35.8000000000
kaz,2006,16.3143100000
kaz,2011,31.8002300000
kaz,2015,37.7718700000
ken,1989,23.0000000000
ken,1993,17.0000000000
ken,1998,12.6000000000
ken,2000,13.7839400000
ken,2003,12.1955200000
ken,2009,31.8780800000
ken,2014,61.3941500000
kir,1993,80.0000000000
kir,2009,66.3799600000
kir,2019,63.5851900000
prk,2002,70.0000000000
prk,2004,65.1000000000
prk,2012,68.9000000000
prk,2017,71.4000000000
kwt,1996,11.9000000000
kgz,1997,24.0000000000
kgz,2006,35.6035400000
kgz,2012,55.9858600000
