economy,year,se_sec_cuat_po_fe_zs
afg,1975,0.8000000119
afg,1979,0.5168300271
afg,2014,1.1507961131
afg,2017,1.9332744734
afg,2020,2.7477744020
afg,2021,2.5354499817
alb,2013,12.5655553169
alb,2014,12.6452764075
alb,2015,14.6553400019
alb,2016,14.3125394769
alb,2017,15.5378469120
alb,2018,17.5009311896
alb,2019,18.7589238609
alb,2020,19.2224438141
alb,2021,19.7547420241
alb,2022,21.6948877341
dza,2006,6.6520900726
dza,2008,7.3935699463
dza,2011,8.7965297699
asm,1974,9.2524003983
asm,1980,12.8000001907
asm,1990,20.0000000000
and,2003,29.1865997314
and,2004,29.3147602081
and,2005,27.4296607971
and,2006,31.5092697144
and,2014,33.2003784180
and,2015,32.8733596802
and,2016,32.6283187866
and,2022,40.1598396301
ago,2004,0.8349606605
ago,2009,3.8248573379
ago,2011,2.9547115422
ago,2014,2.0006101131
atg,2001,9.7057399750
atg,2018,28.8813865090
atg,2023,31.3241537014
arm,2001,42.5679206848
arm,2007,49.5457903703
arm,2009,48.2607545936
arm,2010,48.8912056612
arm,2011,48.5679016113
arm,2012,50.4050372030
arm,2013,51.2977362008
arm,2017,48.3157501221
arm,2018,53.7578031069
arm,2020,48.0079803467
arm,2022,51.9504585266
arm,2023,55.4625113802
aus,1971,10.0000000000
aus,2001,37.5347250346
aus,2002,38.4322161648
aus,2003,40.6652353501
aus,2004,35.6909294128
aus,2005,36.0757484436
aus,2006,38.5362205505
aus,2007,39.5269584656
aus,2008,42.8230094910
aus,2009,43.8334503174
aus,2010,45.1392593384
aus,2011,46.5702400208
aus,2012,50.0701904297
aus,2013,45.7568206787
aus,2014,47.4133186340
aus,2015,49.3194885254
aus,2016,50.0615692139
aus,2017,51.8496398926
aus,2018,53.0037498474
aus,2019,53.6000900269
aus,2020,56.1227684021
aus,2021,56.4584197998
aus,2022,58.4357795715
aus,2023,55.6810358915
aus,2024,55.8366274411
aut,1971,1.0867999792
aut,1981,1.5677299500
aut,1991,4.8164401054
aut,2005,20.8884105682
aut,2007,20.6135406494
aut,2008,19.6564807892
aut,2009,22.9041690826
aut,2010,23.7724494934
aut,2011,23.7450504303
aut,2012,24.3271408081
aut,2013,25.5295791626
aut,2014,26.0173606873
aut,2015,27.1723709106
aut,2016,28.2476100922
aut,2017,29.1843795776
aut,2018,29.5081007016
aut,2019,30.8201408386
aut,2020,31.1826936060
aut,2021,30.2708206177
aze,1999,26.2578792572
aze,2007,25.3497295380
aze,2008,25.4763603210
aze,2009,25.5131893158
aze,2010,26.0332393646
aze,2011,26.0949897766
aze,2012,26.1211605072
aze,2013,26.1326408386
aze,2014,26.1209506989
aze,2015,26.0370693207
aze,2016,26.0778999329
aze,2017,25.9829101562
aze,2018,25.9227790833
aze,2019,25.8404502869
aze,2023,31.2682304382
bhs,1990,13.3999996185
bhs,2000,20.2246398926
bhs,2010,34.6637382507
bhs,2022,35.8602714539
bhr,1971,2.1791799068
bhr,1991,10.3999996185
bhr,2010,23.5499591827
bhr,2016,25.7221107483
bhr,2017,26.5813903809
bhr,2018,36.1408882141
bhr,2020,33.6675186157
bhr,2022,47.0173912048
bhr,2023,51.1055793762
bhr,2024,50.5970687866
bgd,1974,0.0993300006
bgd,1981,0.2630400062
bgd,2001,3.4874401093
bgd,2011,6.1805000305
bgd,2012,6.4532599449
bgd,2013,5.8541297913
bgd,2014,7.4015598297
bgd,2015,9.8999900818
bgd,2016,10.0262403488
bgd,2017,10.6829700470
bgd,2018,11.4245500565
bgd,2019,11.9834499359
bgd,2021,13.5752096176
bgd,2023,5.3768886157
brb,1970,0.6999999881
brb,2000,17.0628299713
blr,1970,4.0284800529
blr,1989,11.4748802185
blr,2009,63.4703788757
blr,2019,73.3440322876
bel,1970,3.2128000259
bel,2006,27.9833908081
bel,2007,28.4402389943
bel,2008,29.0378494263
bel,2009,30.3489303589
bel,2010,31.7003498077
bel,2011,32.0589218140
bel,2012,32.8184509277
bel,2013,33.2178497314
bel,2014,32.7278594971
bel,2015,33.8255615234
bel,2016,34.2636985779
bel,2017,37.0673103333
bel,2018,36.7057293616
bel,2019,38.4451904297
bel,2020,39.5096923013
bel,2021,41.1270039279
bel,2022,39.9647988303
bel,2023,41.1166795460
blz,1970,0.6848999858
blz,1980,1.2000000477
blz,1991,5.8756198883
blz,2005,10.8620195389
blz,2010,15.8064603806
blz,2018,24.0032576724
blz,2019,19.1918658671
blz,2020,22.8759593964
ben,1979,0.0998800024
ben,2002,0.8023599982
ben,2013,1.0728441350
ben,2019,2.9743746046
ben,2022,2.5705128936
bmu,1970,6.1999998093
bmu,1991,17.5489406586
bmu,2000,55.5272102356
bmu,2010,54.3386001587
bmu,2016,57.9101791382
btn,2012,2.8970499039
btn,2017,7.9865899086
btn,2022,9.0891606653
bol,1992,8.6717996597
bol,2001,14.9484100342
bol,2002,7.4597085408
bol,2006,19.2028293610
bol,2008,18.6900291443
bol,2009,21.0277099609
bol,2012,22.7659702301
bol,2015,25.9987297058
bol,2016,18.2868264428
bol,2017,20.7361455013
bol,2018,22.2214543260
bol,2019,29.6253890991
bol,2020,30.0640296936
bol,2021,27.6095038773
bol,2022,30.0807468551
bol,2023,31.2878413778
bih,2010,8.0096502304
bih,2011,8.2048797607
bih,2014,10.0839300156
bih,2015,9.9910402298
bih,2016,10.4664497375
bih,2017,7.5166056129
bih,2018,10.4778995514
bih,2019,7.3214836160
bih,2020,13.2391300201
bih,2022,15.1451797485
bih,2023,20.1759246494
bwa,1971,0.3733200133
bwa,2019,29.5015961191
bwa,2020,28.1723594374
bwa,2021,29.1569150366
bwa,2022,29.2402128797
bwa,2023,29.4336805850
vgb,1980,7.4271597862
vgb,1991,14.3261699677
brn,1971,1.6469700336
brn,1981,6.9465899467
brn,2011,23.0223197937
brn,2017,20.0274202314
brn,2018,21.9400682262
brn,2019,25.1762416540
brn,2020,23.4322364618
brn,2021,23.9871949716
brn,2023,42.2143549481
bgr,1975,3.9102699757
bgr,1992,15.1876096725
bgr,2001,19.4696998596
bgr,2006,21.9722595215
bgr,2007,22.2241001129
