economy,year,se_prm_prs5_fe_zs
afe,2009,59.0291457313
afw,1999,82.8582696658
afw,2004,76.7116885512
afw,2005,80.5571405010
afw,2006,69.0677940542
afw,2007,66.9083943361
afw,2008,82.5175828081
afw,2009,71.6554486381
arb,1999,90.0455781141
css,2008,91.4713085866
ceb,2018,98.0902595434
ear,2001,72.8867218684
ear,2016,90.5452624712
ear,2018,87.9304677637
eas,1995,91.9157353206
eas,1996,92.6979899719
eap,1995,91.9157353206
eap,1996,92.6979899719
eap,2019,99.3917639129
tea,1995,91.9157353206
tea,1996,92.6979899719
tea,2019,99.3917639129
fcs,2009,66.1002509536
hpc,2009,63.0219163121
hpc,2011,63.9197511602
hpc,2012,68.9017899440
idb,2004,77.4006276374
idb,2008,75.9475006627
idb,2009,67.7507094397
idx,2009,64.6542085508
ida,2008,68.6769586547
ida,2009,65.7449275634
ldc,2008,62.2341842942
ldc,2009,63.2850217106
lic,2009,56.6097912707
lic,2011,60.7327437232
lmc,2001,72.6650277207
lmc,2016,89.7437990459
mea,2000,95.1552414818
mea,2001,90.9835410625
mea,2002,90.1766688399
mna,1999,89.9608202778
mna,2000,95.1284121337
mna,2001,90.7050336852
mna,2002,89.9005651034
mna,2009,95.8984899826
mna,2016,97.1726243242
tmn,1999,89.9608202778
tmn,2000,95.1284121337
tmn,2001,90.7050336852
tmn,2002,89.9005651034
tmn,2009,95.8984899826
tmn,2016,97.1726243242
oss,1999,87.2741938528
oss,2005,87.2334523308
oss,2012,88.3211282329
pss,2011,87.6104007929
pss,2015,91.6499764627
pre,2009,67.9634927238
sst,2012,88.3016909616
sas,1973,33.1004083070
sas,1986,50.5534425611
sas,1987,57.4780807495
sas,1994,54.9707984924
sas,1999,60.4806224980
sas,2000,58.7374557017
sas,2001,64.0068425104
sas,2013,80.2759872910
sas,2015,88.3144133662
sas,2016,87.0109814501
sas,2018,84.3597455693
tsa,1973,33.1004083070
tsa,1986,50.5534425611
tsa,1987,57.4780807495
tsa,1994,54.9707984924
tsa,1999,60.4806224980
tsa,2000,58.7374557017
tsa,2001,64.0068425104
tsa,2013,80.2759872910
tsa,2015,88.3144133662
tsa,2016,87.0109814501
tsa,2018,84.3597455693
ssf,2008,69.9377321689
ssf,2009,64.5695597627
ssa,2008,69.9358824649
ssa,2009,64.5695597627
tss,2008,69.9377321689
tss,2009,64.5695597627
afg,1973,54.7307815552
afg,1976,79.2839279175
afg,1977,78.0461273193
afg,1980,60.7175788879
alb,1995,19.0443706512
alb,2008,92.7383804321
alb,2009,95.4425582886
alb,2010,97.8855972290
alb,2011,99.1443328857
alb,2012,99.8372726440
alb,2013,99.1460571289
alb,2014,96.3899307251
alb,2015,89.0525665283
alb,2016,93.6810913086
alb,2017,93.2599334717
alb,2018,88.6329116821
alb,2019,90.0643081665
dza,1972,85.4890518188
dza,1973,83.5649414062
dza,1974,80.5327377319
dza,1975,83.4881896973
dza,1976,83.7448501587
dza,1977,83.5628204346
dza,1978,85.7774734497
