economy,year,en_ghg_ch4_wa_mt_ce_ar5
afe,1970,16.5004000000
afe,1971,17.6612000000
afe,1972,18.2224000000
afe,1973,18.7703000000
afe,1974,19.2924000000
afe,1975,19.7399000000
afe,1976,20.3577000000
afe,1977,20.9744000000
afe,1978,21.5778000000
afe,1979,22.1736000000
afe,1980,22.8662000000
afe,1981,23.5809000000
afe,1982,24.3952000000
afe,1983,24.9107000000
afe,1984,25.4455000000
afe,1985,26.2259000000
afe,1986,27.0395000000
afe,1987,27.9036000000
afe,1988,28.7435000000
afe,1989,30.6256000000
afe,1990,31.6020000000
afe,1991,32.4895000000
afe,1992,33.1381000000
afe,1993,33.9282000000
afe,1994,34.3122000000
afe,1995,35.9141000000
afe,1996,37.0248000000
afe,1997,38.3907000000
afe,1998,39.2589000000
afe,1999,40.1168000000
afe,2000,41.0522000000
afe,2001,42.2030000000
afe,2002,43.6559000000
afe,2003,44.8054000000
afe,2004,49.9432000000
afe,2005,51.3692000000
afe,2006,49.5268000000
afe,2007,51.2934000000
afe,2008,53.0603000000
afe,2009,53.9233000000
afe,2010,55.7135000000
afe,2011,57.5782000000
afe,2012,60.7293000000
afe,2013,63.1174000000
afe,2014,64.8127000000
afe,2015,66.5266000000
afe,2016,68.1918000000
afe,2017,74.9567000000
afe,2018,75.2888000000
afe,2019,79.1683000000
afe,2020,81.7576000000
afe,2021,85.4420000000
afe,2022,89.0995000000
afe,2023,91.0948000000
afe,2024,93.1702000000
afw,1970,11.0247000000
afw,1971,11.5601000000
afw,1972,11.8867000000
afw,1973,12.2314000000
afw,1974,12.5911000000
afw,1975,12.9696000000
afw,1976,13.3692000000
afw,1977,13.7759000000
afw,1978,14.2002000000
afw,1979,14.6421000000
afw,1980,15.1064000000
afw,1981,15.4854000000
afw,1982,15.8848000000
afw,1983,16.3008000000
afw,1984,16.7239000000
afw,1985,17.1715000000
afw,1986,17.6134000000
afw,1987,18.1094000000
afw,1988,18.6386000000
afw,1989,19.1051000000
afw,1990,19.6161000000
afw,1991,20.0643000000
afw,1992,20.5410000000
afw,1993,20.9533000000
afw,1994,21.3825000000
afw,1995,21.8955000000
afw,1996,22.4729000000
afw,1997,23.0617000000
afw,1998,23.6930000000
afw,1999,24.2613000000
afw,2000,24.8268000000
afw,2001,25.8824000000
afw,2002,26.9211000000
afw,2003,27.9154000000
afw,2004,29.0114000000
afw,2005,30.1319000000
afw,2006,31.3200000000
afw,2007,32.6187000000
afw,2008,33.9718000000
afw,2009,35.3576000000
afw,2010,36.8677000000
afw,2011,38.3003000000
afw,2012,39.8499000000
afw,2013,41.3915000000
afw,2014,43.0737000000
afw,2015,45.1792000000
afw,2016,46.6246000000
afw,2017,48.2347000000
afw,2018,49.8270000000
afw,2019,52.1407000000
afw,2020,54.5558000000
afw,2021,57.0940000000
afw,2022,59.7580000000
afw,2023,61.4396000000
afw,2024,63.2252000000
arb,1970,22.2899000000
arb,1971,23.6743000000
arb,1972,24.7537000000
arb,1973,25.8421000000
arb,1974,27.0246000000
arb,1975,28.2747000000
arb,1976,29.5909000000
arb,1977,30.9561000000
arb,1978,32.4631000000
arb,1979,34.1155000000
arb,1980,35.7011000000
arb,1981,37.0806000000
arb,1982,38.6869000000
arb,1983,40.4597000000
arb,1984,42.7786000000
arb,1985,45.1063000000
arb,1986,47.0263000000
arb,1987,48.8962000000
arb,1988,50.5943000000
arb,1989,52.1970000000
arb,1990,53.5541000000
arb,1991,54.6500000000
arb,1992,57.0334000000
arb,1993,59.6017000000
arb,1994,61.6821000000
arb,1995,63.5871000000
arb,1996,65.7823000000
arb,1997,68.3643000000
arb,1998,71.8290000000
arb,1999,74.1356000000
arb,2000,76.7149000000
arb,2001,79.6390000000
arb,2002,81.6352000000
arb,2003,83.4673000000
arb,2004,86.7079000000
arb,2005,90.3128000000
arb,2006,94.0657000000
arb,2007,97.7080000000
arb,2008,101.9918000000
arb,2009,106.0760000000
arb,2010,111.5346000000
arb,2011,115.8350000000
arb,2012,119.9117000000
arb,2013,123.3008000000
arb,2014,126.6302000000
arb,2015,129.6540000000
arb,2016,133.9288000000
arb,2017,138.3372000000
arb,2018,140.7567000000
arb,2019,144.0210000000
arb,2020,148.0891000000
arb,2021,151.7764000000
arb,2022,155.9055000000
arb,2023,159.4102000000
arb,2024,162.8372000000
css,1970,1.6147000000
css,1971,1.7939000000
css,1972,1.8492000000
css,1973,1.8791000000
css,1974,1.9303000000
css,1975,1.9588000000
css,1976,2.0496000000
css,1977,2.0941000000
css,1978,2.1996000000
css,1979,2.2136000000
css,1980,2.2832000000
css,1981,2.2832000000
css,1982,2.3799000000
css,1983,2.4919000000
css,1984,2.5713000000
css,1985,2.6609000000
css,1986,2.6616000000
css,1987,2.6913000000
css,1988,2.7397000000
css,1989,2.7899000000
css,1990,2.8127000000
css,1991,2.8787000000
css,1992,2.9247000000
css,1993,3.0211000000
css,1994,3.2712000000
css,1995,3.2298000000
css,1996,3.3490000000
css,1997,3.2945000000
css,1998,3.7687000000
css,1999,3.7851000000
css,2000,3.8216000000
css,2001,3.9630000000
css,2002,4.0651000000
css,2003,4.1565000000
css,2004,4.3578000000
css,2005,4.8599000000
css,2006,5.1095000000
css,2007,5.1320000000
css,2008,5.0991000000
css,2009,5.1244000000
css,2010,5.2306000000
css,2011,5.2222000000
css,2012,4.9807000000
css,2013,4.8976000000
css,2014,4.9003000000
css,2015,4.9559000000
css,2016,4.8159000000
css,2017,4.8986000000
css,2018,4.8992000000
css,2019,5.0406000000
css,2020,5.0209000000
css,2021,4.9551000000
css,2022,4.9092000000
css,2023,4.8942000000
css,2024,4.8802000000
ceb,1970,35.8790000000
ceb,1971,36.9905000000
ceb,1972,37.6166000000
ceb,1973,38.2224000000
ceb,1974,38.8186000000
ceb,1975,39.5457000000
ceb,1976,40.3989000000
ceb,1977,40.9503000000
ceb,1978,41.4760000000
ceb,1979,41.7115000000
ceb,1980,42.1805000000
ceb,1981,42.1582000000
ceb,1982,42.7158000000
ceb,1983,43.3668000000
ceb,1984,43.6441000000
ceb,1985,43.4957000000
ceb,1986,43.7657000000
ceb,1987,43.7421000000
ceb,1988,43.9126000000
ceb,1989,43.4615000000
ceb,1990,42.9954000000
ceb,1991,41.6803000000
ceb,1992,40.4020000000
ceb,1993,39.9332000000
ceb,1994,39.9788000000
ceb,1995,39.6556000000
ceb,1996,39.3235000000
ceb,1997,38.6983000000
ceb,1998,38.3575000000
ceb,1999,38.3470000000
ceb,2000,38.9315000000
ceb,2001,38.7626000000
ceb,2002,38.6851000000
ceb,2003,38.6955000000
ceb,2004,38.7811000000
ceb,2005,38.4965000000
ceb,2006,38.5731000000
ceb,2007,38.2727000000
ceb,2008,37.4499000000
ceb,2009,36.8310000000
ceb,2010,36.5544000000
ceb,2011,36.3332000000
ceb,2012,36.0549000000
ceb,2013,35.5023000000
ceb,2014,34.9930000000
ceb,2015,34.6945000000
ceb,2016,34.8488000000
ceb,2017,35.4177000000
ceb,2018,35.1723000000
ceb,2019,34.3029000000
ceb,2020,33.6773000000
ceb,2021,33.6056000000
ceb,2022,32.8264000000
ceb,2023,31.8540000000
ceb,2024,31.6718000000
ear,1970,133.5019000000
ear,1971,141.5416000000
ear,1972,146.0487000000
ear,1973,150.8259000000
ear,1974,155.1479000000
ear,1975,159.3123000000
ear,1976,164.4790000000
ear,1977,169.2746000000
ear,1978,174.4718000000
ear,1979,179.4625000000
ear,1980,184.0905000000
ear,1981,189.5971000000
ear,1982,195.3811000000
ear,1983,201.9772000000
ear,1984,207.5184000000
ear,1985,213.9116000000
ear,1986,221.7827000000
ear,1987,225.5528000000
ear,1988,230.9975000000
ear,1989,237.6281000000
ear,1990,243.9393000000
ear,1991,249.4507000000
ear,1992,259.2399000000
ear,1993,264.4900000000
ear,1994,270.5530000000
ear,1995,279.3871000000
ear,1996,287.0454000000
ear,1997,295.9216000000
ear,1998,303.7181000000
ear,1999,309.6513000000
ear,2000,320.2307000000
ear,2001,328.6693000000
ear,2002,336.5136000000
ear,2003,344.2748000000
ear,2004,353.4546000000
ear,2005,362.7024000000
ear,2006,372.3047000000
ear,2007,380.6111000000
ear,2008,387.9342000000
ear,2009,391.8037000000
ear,2010,402.8408000000
ear,2011,412.4535000000
ear,2012,421.0933000000
ear,2013,429.1651000000
ear,2014,437.4252000000
ear,2015,446.6696000000
ear,2016,454.5198000000
ear,2017,468.3833000000
ear,2018,477.3315000000
ear,2019,488.0236000000
ear,2020,499.4496000000
ear,2021,508.6402000000
ear,2022,522.3096000000
ear,2023,533.3187000000
ear,2024,542.2365000000
eas,1970,145.6964000000
eas,1971,152.4204000000
eas,1972,156.5908000000
eas,1973,160.8276000000
eas,1974,164.1288000000
eas,1975,167.0606000000
eas,1976,171.7074000000
eas,1977,175.6753000000
eas,1978,180.1397000000
eas,1979,184.1601000000
eas,1980,188.0793000000
eas,1981,189.7457000000
eas,1982,191.9760000000
eas,1983,194.3758000000
eas,1984,197.5012000000
eas,1985,201.5976000000
eas,1986,204.5286000000
eas,1987,207.4568000000
eas,1988,210.7023000000
eas,1989,214.3986000000
eas,1990,219.3346000000
eas,1991,223.9731000000
eas,1992,227.9478000000
eas,1993,231.5522000000
eas,1994,236.0933000000
eas,1995,241.2773000000
eas,1996,243.1141000000
eas,1997,247.2649000000
eas,1998,248.5563000000
eas,1999,252.8770000000
eas,2000,259.1996000000
eas,2001,262.5653000000
eas,2002,267.9306000000
eas,2003,272.2706000000
eas,2004,276.6631000000
eas,2005,282.3863000000
eas,2006,298.0102000000
eas,2007,317.1146000000
eas,2008,330.3320000000
eas,2009,344.9987000000
eas,2010,372.2466000000
eas,2011,399.3480000000
eas,2012,418.3691000000
eas,2013,427.0785000000
eas,2014,438.6737000000
eas,2015,454.7736000000
eas,2016,464.7465000000
eas,2017,473.5977000000
eas,2018,476.1086000000
eas,2019,473.5371000000
eas,2020,468.8075000000
eas,2021,453.1340000000
eas,2022,417.6311000000
eas,2023,391.1023000000
eas,2024,382.8858000000
eap,1970,106.5250000000
eap,1971,111.3035000000
eap,1972,114.4955000000
eap,1973,117.7867000000
eap,1974,120.6530000000
eap,1975,123.1307000000
eap,1976,126.5756000000
eap,1977,129.8801000000
eap,1978,133.4315000000
eap,1979,136.6454000000
eap,1980,140.0913000000
eap,1981,141.2642000000
eap,1982,143.2341000000
eap,1983,145.0060000000
eap,1984,147.2985000000
eap,1985,150.8979000000
eap,1986,153.0550000000
eap,1987,155.2363000000
eap,1988,157.7666000000
eap,1989,160.6767000000
eap,1990,163.5729000000
eap,1991,167.3839000000
eap,1992,171.1749000000
eap,1993,175.4058000000
eap,1994,180.0928000000
eap,1995,185.0874000000
eap,1996,187.7226000000
eap,1997,192.2457000000
eap,1998,195.3960000000
eap,1999,200.3825000000
eap,2000,207.3945000000
eap,2001,210.9566000000
eap,2002,215.9826000000
eap,2003,221.0153000000
eap,2004,225.6045000000
eap,2005,231.5415000000
eap,2006,247.4952000000
eap,2007,266.2772000000
eap,2008,279.6471000000
eap,2009,294.8636000000
eap,2010,321.5438000000
eap,2011,349.1707000000
eap,2012,368.9323000000
eap,2013,377.2560000000
eap,2014,388.6215000000
eap,2015,404.6239000000
eap,2016,415.0105000000
eap,2017,423.0283000000
eap,2018,425.7627000000
eap,2019,422.5856000000
eap,2020,415.6557000000
eap,2021,399.2935000000
eap,2022,363.7273000000
eap,2023,338.6920000000
eap,2024,329.9163000000
tea,1970,104.0695000000
tea,1971,108.5871000000
tea,1972,111.6813000000
tea,1973,114.8771000000
tea,1974,117.6519000000
tea,1975,120.0379000000
tea,1976,123.4081000000
tea,1977,126.6232000000
tea,1978,130.1078000000
tea,1979,133.2793000000
tea,1980,136.6824000000
tea,1981,137.8068000000
tea,1982,139.7327000000
tea,1983,141.4574000000
tea,1984,143.7040000000
tea,1985,147.2596000000
tea,1986,149.3761000000
tea,1987,151.5194000000
tea,1988,154.0044000000
tea,1989,156.8211000000
tea,1990,159.6832000000
tea,1991,163.4754000000
tea,1992,167.2826000000
tea,1993,171.5003000000
tea,1994,176.2206000000
tea,1995,181.2441000000
tea,1996,183.8854000000
tea,1997,188.4388000000
tea,1998,191.6868000000
tea,1999,196.6595000000
tea,2000,203.6589000000
tea,2001,207.2049000000
tea,2002,212.2006000000
tea,2003,217.2026000000
tea,2004,221.7624000000
tea,2005,227.6720000000
tea,2006,243.5891000000
tea,2007,262.3534000000
tea,2008,275.7173000000
tea,2009,290.8883000000
tea,2010,317.6051000000
tea,2011,345.2238000000
tea,2012,364.9912000000
tea,2013,373.2802000000
tea,2014,384.6129000000
tea,2015,400.5817000000
tea,2016,410.9357000000
tea,2017,418.9220000000
tea,2018,421.6259000000
tea,2019,418.4741000000
tea,2020,411.5411000000
tea,2021,394.9872000000
tea,2022,359.3285000000
tea,2023,334.2624000000
tea,2024,325.4563000000
emu,1970,124.7910000000
emu,1971,129.4948000000
emu,1972,130.6496000000
emu,1973,131.5754000000
emu,1974,131.8809000000
emu,1975,132.2105000000
emu,1976,133.7689000000
emu,1977,134.3799000000
emu,1978,135.2871000000
emu,1979,136.0282000000
emu,1980,136.5727000000
emu,1981,137.2730000000
emu,1982,136.8747000000
emu,1983,137.4531000000
emu,1984,137.6928000000
emu,1985,138.0487000000
emu,1986,138.0162000000
emu,1987,138.8854000000
emu,1988,139.5657000000
emu,1989,139.4001000000
emu,1990,137.3328000000
emu,1991,140.9520000000
emu,1992,142.4754000000
emu,1993,143.2311000000
emu,1994,143.9622000000
emu,1995,142.5743000000
emu,1996,141.6269000000
emu,1997,139.6591000000
emu,1998,137.2857000000
emu,1999,135.2758000000
emu,2000,134.4991000000
emu,2001,133.4596000000
emu,2002,131.3992000000
emu,2003,129.3157000000
emu,2004,126.3247000000
emu,2005,123.1682000000
emu,2006,121.3902000000
emu,2007,118.8478000000
emu,2008,116.1087000000
emu,2009,114.2146000000
emu,2010,111.7045000000
emu,2011,109.1895000000
emu,2012,106.9409000000
emu,2013,101.8500000000
emu,2014,99.0298000000
emu,2015,97.4591000000
emu,2016,96.2890000000
emu,2017,95.4683000000
emu,2018,94.5252000000
