economy,year,gc_xpn_trft_cn
afg,2006,4073372657.0000000000
afg,2007,5972702686.5000000000
afg,2008,19325024407.9000015259
afg,2009,12106846271.6000003815
afg,2010,6741202271.6999998093
afg,2011,10428443522.0000000000
afg,2012,11725609429.2999992371
afg,2013,13828437553.1000003815
afg,2014,20363505210.0000000000
afg,2015,20588425147.0000000000
afg,2016,45126627105.0000000000
afg,2017,52925731853.0000000000
alb,1995,33711000000.0000000000
alb,1996,45069829000.0000000000
alb,1997,43440510000.0000000000
alb,1998,57025332000.0000000000
alb,2002,53907910000.0000000000
alb,2003,57283880000.0000000000
alb,2004,70135194000.0000000000
alb,2011,135897660000.0000000000
alb,2012,139920080000.0000000000
alb,2013,151769660000.0000000000
alb,2014,164007990000.0000000000
alb,2015,164747030000.0000000000
alb,2016,183360700000.0000000000
alb,2017,197572630000.0000000000
alb,2018,203363050000.0000000000
alb,2019,208649820000.0000000000
alb,2020,222878870000.0000000000
alb,2021,247216460000.0000000000
alb,2022,340974654000.0000000000
alb,2023,352598810000.0000000000
and,2018,344332378.8899999857
and,2019,361331400.0799999833
and,2020,427369500.7400000095
and,2021,422621334.4200000167
and,2022,426400153.6100000143
and,2023,480217839.6800000072
ago,1999,678988422.0000000000
ago,2000,3718640297.0000000000
ago,2001,6955592668.0000000000
ago,2002,16469370445.0000000000
ago,2003,65469370111.0000000000
ago,2004,39149691504.0000000000
ago,2005,146896825406.0000000000
ago,2006,178131374896.0000000000
ago,2007,287223417688.0000000000
ago,2008,284868859370.0000000000
ago,2009,277727649820.0000000000
ago,2010,602314865010.0000000000
ago,2011,897200216146.0000000000
ago,2012,670324152466.0000000000
ago,2013,923630948178.0000000000
ago,2014,1068413527730.0000000000
ago,2015,565427290817.0000000000
ago,2016,464829563294.0000000000
ago,2017,381806269460.0000000000
ago,2018,453920219080.0000000000
ago,2019,992930737040.0000000000
ago,2020,3503312901000.0000000000
ago,2021,1686511806400.0000000000
ago,2022,2709288156000.0000000000
ago,2023,3056464488400.0000000000
ago,2024,3503312901000.0000000000
arg,1990,4252800000.0000000000
arg,1991,11276800000.0000000000
arg,1992,16932000000.0000000000
arg,1993,22954200000.0000000000
arg,1994,26249800000.0000000000
arg,1995,26686100000.0000000000
arg,1996,27440700000.0000000000
arg,1997,28400600000.0000000000
arg,1998,28984400000.0000000000
arg,1999,29442600000.0000000000
arg,2000,29024600000.0000000000
arg,2001,26880700000.0000000000
arg,2002,26714200000.0000000000
arg,2003,33224429858.0000000000
arg,2004,41014452986.0000000000
arg,2014,743750800000.0000000000
arg,2015,975134300000.0000000000
arg,2016,1373643500000.0000000000
arg,2017,1667127300000.0000000000
arg,2018,2214839431700.0000000000
arg,2019,3192559756300.0000000000
arg,2020,5429493487500.0000000000
arg,2021,7946158571000.0000000000
arg,2022,13521255919000.0000000000
arg,2023,27796150399000.0000000000
arm,2004,104018500000.0000000000
arm,2005,148469543090.0000000000
arm,2006,169459612970.0000000000
arm,2007,187285915680.0000000000
arm,2008,325890219440.0000000000
arm,2009,280115446830.0000000000
arm,2010,310155440010.0000000000
arm,2011,306903160020.0000000000
arm,2012,338778936120.0000000000
arm,2013,380467718100.0000000000
arm,2014,474292783130.0000000000
arm,2015,471486297360.0000000000
arm,2016,600560738030.0000000000
arm,2017,484458581732.0000000000
arm,2018,534153824020.0000000000
arm,2019,543684219570.0000000000
arm,2020,675864153750.0000000000
arm,2021,734363461670.0000000000
arm,2022,715652047530.0000000000
arm,2023,811105814850.0000000000
arm,2024,1141568875870.0000000000
aus,1974,309000000.0000000000
aus,1975,318000000.0000000000
aus,1976,369000000.0000000000
aus,1977,400000000.0000000000
aus,1978,564000000.0000000000
aus,1979,826000000.0000000000
aus,1980,930000000.0000000000
aus,1981,1199000000.0000000000
aus,1982,1311000000.0000000000
aus,1983,1522000000.0000000000
aus,1984,1690000000.0000000000
aus,1985,1911000000.0000000000
aus,1986,1923000000.0000000000
aus,1987,1762000000.0000000000
aus,1988,1971000000.0000000000
aus,1989,1781000000.0000000000
aus,1990,55491000000.0000000000
aus,1991,62684000000.0000000000
aus,1992,68433000000.0000000000
aus,1993,74639000000.0000000000
aus,1994,77913000000.0000000000
aus,1995,80725000000.0000000000
aus,1996,85950000000.0000000000
aus,1997,89057000000.0000000000
aus,1998,88928000000.0000000000
aus,1999,99984000000.0000000000
aus,2000,105132000000.0000000000
aus,2001,125917000000.0000000000
aus,2002,136921000000.0000000000
aus,2003,142977000000.0000000000
aus,2004,155670000000.0000000000
aus,2005,166570000000.0000000000
aus,2006,173338000000.0000000000
aus,2007,183447000000.0000000000
aus,2008,198795000000.0000000000
aus,2009,237991000000.0000000000
aus,2010,241204000000.0000000000
aus,2011,253378000000.0000000000
aus,2012,263868000000.0000000000
aus,2013,267108000000.0000000000
aus,2014,284634000000.0000000000
aus,2015,293956000000.0000000000
aus,2016,302158000000.0000000000
aus,2017,316312000000.0000000000
aus,2018,324898000000.0000000000
aus,2019,341249000000.0000000000
aus,2020,420127000000.0000000000
aus,2021,497452000000.0000000000
aus,2022,447353000000.0000000000
aut,1972,260168746.3000000119
aut,1973,330661395.5000000000
aut,1974,605364708.6000000238
aut,1975,904776785.3999999762
aut,1976,978176347.8999999762
aut,1977,1174393000.0000000000
