economy,year,ic_frm_metg_zs
afe,2024,57.9030603686
afw,2024,66.7911418930
arb,2024,55.1106735591
css,2024,12.5927162980
ceb,2024,24.1892389811
ear,2024,46.3617373785
eas,2024,37.5725494677
eap,2024,47.8646458977
tea,2024,47.8646458977
emu,2024,15.2160277369
ecs,2024,29.3229075288
eca,2024,49.0104962456
tec,2024,45.0143815743
euu,2024,17.2643168411
fcs,2024,63.7934389504
hpc,2024,67.5846249987
hic,2024,17.3821182565
ibd,2024,35.9151183646
ibt,2024,49.0159684053
idb,2024,49.7389624685
idx,2024,65.9480595819
ida,2024,62.1168184460
lte,2024,29.3081753532
lcn,2024,27.5871542023
lac,2024,30.5754356548
tla,2024,27.5871542023
ldc,2024,65.7254339671
lmy,2024,51.4518837670
lic,2024,70.4461555489
lmc,2024,55.3749907302
mea,2024,44.6112381867
mna,2024,48.7853467744
tmn,2024,49.2836878312
mic,2024,47.2824094734
nac,2024,13.3364491465
oed,2024,15.3402763332
oss,2024,23.7895264629
pss,2024,59.8533034325
pst,2024,16.6374484951
pre,2024,68.1752225762
sst,2024,29.9375640953
sas,2024,36.9915075300
tsa,2024,36.9915075300
ssf,2024,62.2387098927
ssa,2024,63.6429451195
tss,2024,62.2387098927
umc,2024,38.3598198826
wld,2024,40.8913773887
afg,2008,56.7415733300
afg,2014,80.4671173100
alb,2007,86.8342056300
alb,2013,92.1700897200
alb,2019,93.1549987800
ago,2006,68.6004867600
ago,2010,66.9240036000
ago,2024,72.6576843300
atg,2010,71.9499588000
arg,2006,58.1129303000
arg,2010,68.4032897900
arg,2017,41.1164894100
arm,2009,78.5376892100
arm,2013,75.9810791000
arm,2020,59.5696449300
arm,2024,44.3909645100
aut,2021,16.8345737500
aze,2009,86.3782730100
aze,2013,83.2988128700
aze,2019,42.4189796400
aze,2024,11.0411529500
bhs,2010,15.2546348600
bhr,2024,53.6201591500
bgd,2007,61.1025161700
bgd,2013,59.4292030300
bgd,2022,51.0114212000
brb,2010,32.2570419300
brb,2023,3.4790222640
blr,2008,56.0057754500
blr,2013,37.0363616900
blr,2018,17.0501842500
bel,2020,27.6474304200
bel,2024,18.5179653200
blz,2010,78.5498352100
ben,2009,63.7999877900
ben,2016,60.9209289600
ben,2024,51.4349708600
btn,2009,72.7850494400
btn,2015,81.5393371600
btn,2024,33.7753677400
bol,2006,49.5962524400
bol,2010,52.1459693900
bol,2017,52.8225402800
bih,2009,53.5420074500
bih,2013,73.1385345500
bih,2019,61.5922050500
bih,2023,63.8601341200
bwa,2006,56.7900390600
bwa,2010,40.7052230800
bwa,2023,30.6471443200
bra,2009,39.0204620400
bgr,2007,64.0747680700
bgr,2009,67.5675964400
bgr,2013,61.5836372400
bgr,2019,54.6226768500
bgr,2023,37.8267402600
bfa,2009,69.3194961500
bfa,2024,60.5774536100
bdi,2006,85.3213577300
bdi,2014,86.5313720700
cpv,2009,68.9389953600
cpv,2024,45.2708625800
khm,2013,66.8156204200
khm,2016,64.8019256600
khm,2023,61.2118644700
cmr,2009,93.4666976900
cmr,2016,82.4242858900
cmr,2024,71.8645477300
can,2024,19.4500179300
caf,2011,89.7896652200
caf,2023,72.8437423700
tcd,2009,96.1997909500
tcd,2018,81.9722137500
tcd,2023,59.1445045500
chl,2006,65.3475265500
chl,2010,62.5281295800
chn,2012,59.4028091400
chn,2024,28.0098171200
col,2006,25.1315021500
col,2010,41.0681724500
col,2017,22.3681106600
col,2023,19.4144783000
cod,2006,86.3557815600
cod,2010,95.9562072800
cod,2013,92.2738876300
cod,2024,68.2112808200
cog,2009,91.9075927700
cog,2024,76.6186218300
cri,2010,25.4998397800
cri,2023,36.5808715800
civ,2009,52.0113945000
civ,2016,75.8936843900
civ,2023,58.4040794400
hrv,2007,41.1220016500
hrv,2013,36.0796089200
hrv,2019,22.6759967800
hrv,2023,40.4361343400
cyp,2019,11.1320190400
cyp,2024,10.0118637100
cze,2009,53.0348815900
cze,2013,58.4048805200
cze,2019,37.5992088300
cze,2024,34.8020401000
dnk,2020,6.2358307840
dji,2013,47.9883003200
dma,2010,62.9747428900
dom,2010,28.6501522100
dom,2016,20.2621765100
ecu,2006,22.4529743200
ecu,2010,38.3387870800
ecu,2017,17.4845447500
ecu,2024,19.5224647500
egy,2013,72.7988662700
egy,2016,84.6497039800
egy,2020,76.0105133100
slv,2006,69.9354782100
slv,2010,64.1339721700
slv,2016,40.5245361300
slv,2023,31.1994667100
gnq,2024,96.1256256100
eri,2009,10.4444427500
est,2009,22.5690975200
est,2013,21.0710830700
est,2019,23.4625282300
est,2023,14.2150087400
swz,2006,77.6082458500
swz,2016,68.9029388400
swz,2024,37.4934425400
eth,2011,56.6923599200
eth,2015,42.7574005100
fji,2009,61.2823181200
fin,2020,4.2543754580
fra,2021,15.3474416700
gab,2009,83.8697814900
gmb,2006,78.7735443100
gmb,2018,85.8514099100
gmb,2023,47.1281318700
geo,2008,40.5511131300
geo,2013,26.4870109600
geo,2019,22.2825679800
geo,2023,19.5575656900
deu,2021,21.3673019400
gha,2007,93.8025207500
gha,2013,87.9294509900
gha,2023,78.2592468300
grc,2018,39.1562423700
grc,2023,17.3535251600
grd,2010,66.7349090600
gtm,2006,54.6250000000
gtm,2010,60.7506065400
gtm,2017,47.3093414300
gin,2006,83.8260192900
gin,2016,76.2020416300
gnb,2006,86.1717910800
guy,2010,70.6558075000
hnd,2006,64.0257263200
hnd,2010,62.9482002300
hnd,2016,43.1169853200
hkg,2023,0.4992879033
hun,2009,49.7626724200
hun,2013,57.3812370300
hun,2019,34.5392456100
hun,2023,26.3611850700
isl,2024,7.4740967750
ind,2014,35.3328704800
ind,2022,16.9832954400
idn,2009,11.7136306800
idn,2015,11.8570871400
idn,2023,8.0032091140
irq,2011,54.1555786100
irq,2022,60.4916610700
irl,2020,10.0470924400
irl,2024,7.0010280610
isr,2013,52.1683387800
isr,2024,15.9298572500
ita,2019,9.4090089800
ita,2024,7.1327028270
jam,2010,34.0365371700
jam,2024,16.5563697800
jor,2013,62.1318931600
jor,2019,83.9271011400
jor,2024,61.5337333700
kaz,2009,49.1266593900
kaz,2013,32.9981422400
kaz,2019,30.8676338200
kaz,2024,27.7105579400
ken,2007,76.1243286100
ken,2013,70.6393890400
ken,2018,60.1266250600
kor,2024,0.9246596694
xkx,2009,95.3160247800
xkx,2013,92.1493377700
xkx,2019,82.9426345800
kgz,2009,85.2061004600
kgz,2013,91.3599624600
kgz,2019,82.4369278000
kgz,2023,78.1692581200
lao,2009,80.0792846700
lao,2012,92.9262924200
lao,2016,91.4914016700
lao,2018,85.3764190700
