economy,year,ny_gdp_defl_zs_ad
afg,2000,39.9399610071
afg,2001,35.2372159072
afg,2002,37.3956793301
afg,2003,41.7542348404
afg,2004,46.4605350515
afg,2005,51.5306680319
afg,2006,55.2407479698
afg,2007,67.6852489958
afg,2008,69.1041272562
afg,2009,67.6091255076
afg,2010,70.1881637052
afg,2011,81.8347290794
afg,2012,87.8101017027
afg,2013,92.0449945365
afg,2014,92.5668386097
afg,2015,94.8324703032
afg,2016,92.7485016686
afg,2017,94.9778567679
afg,2018,96.9451792534
afg,2019,103.2674395823
afg,2020,110.4578958996
afg,2021,113.5937914229
afg,2022,124.2786953187
afg,2023,127.9121844709
alb,1990,2.7123831354
alb,1991,3.6756655804
alb,1992,12.2394024934
alb,1993,27.6183113854
alb,1994,37.5173977967
alb,1995,41.2086975279
alb,1996,48.1871471593
alb,1997,54.3338697760
alb,1998,58.6018792426
alb,1999,60.2339867581
alb,2000,63.7995818553
alb,2001,66.2022392166
alb,2002,68.7866961271
alb,2003,72.1830341253
alb,2004,74.4173636158
alb,2005,76.7568260367
alb,2006,78.8175689896
alb,2007,82.8763331121
alb,2008,85.7758769278
alb,2009,87.9806086794
alb,2010,91.6119589378
alb,2011,93.1645909076
alb,2012,93.3758321059
alb,2013,93.7050414741
alb,2014,95.0575992888
alb,2015,95.7910411873
alb,2016,94.9631525333
alb,2017,97.5509641405
alb,2018,98.9686598403
alb,2019,99.9589727673
alb,2020,100.0000209181
alb,2021,103.4442783889
alb,2022,113.6455496084
alb,2023,120.1618797844
alb,2024,122.9895061919
dza,1990,16.2536909547
dza,1991,24.9963244462
dza,1992,30.4770471713
dza,1993,34.6293695014
dza,1994,44.6987754355
dza,1995,57.4723612672
dza,1996,71.2783167547
dza,1997,76.2691981567
dza,1998,73.8811419121
dza,1999,81.9019271485
dza,2000,100.4756537136
dza,2001,100.0000000000
dza,2002,101.3728559420
dza,2003,110.4380853052
dza,2004,123.0793849249
dza,2005,138.2939579763
dza,2006,153.2036837011
dza,2007,164.0742752631
dza,2008,188.8788308615
dza,2009,174.9513815169
dza,2010,202.1684246925
dza,2011,236.3524940259
dza,2012,255.2664760011
dza,2013,257.5453751058
dza,2014,261.2807222155
dza,2015,248.2513193972
dza,2016,250.3780592165
dza,2017,262.7417460476
dza,2018,278.9389296191
dza,2019,281.4019403645
dza,2020,268.1440146036
dza,2021,310.8663267756
dza,2022,382.1178388766
dza,2023,385.9448690166
dza,2024,398.9704212960
asm,2002,70.6206896552
asm,2003,71.5846994536
asm,2004,69.2517006803
asm,2005,68.3060109290
asm,2006,70.2279202279
asm,2007,72.4475524476
asm,2008,80.4597701149
asm,2009,101.1994002998
asm,2010,85.6502242152
asm,2011,85.2017937220
asm,2012,100.0000000000
asm,2013,102.2435897436
asm,2014,101.2598425197
asm,2015,102.7480916031
asm,2016,104.1925465839
asm,2017,102.1702838063
asm,2018,103.9024390244
asm,2019,105.7189542484
asm,2020,112.8325508607
asm,2021,118.2965299685
asm,2022,135.0387596899
and,1990,43.2982839563
and,1991,46.3010841835
and,1992,49.4082429693
and,1993,51.6500096524
and,1994,53.6539568500
and,1995,56.3007714892
and,1996,56.7495887010
and,1997,58.0140605106
and,1998,58.8840125846
and,1999,60.4927117522
and,2000,77.8792564996
and,2001,80.2783543933
and,2002,82.8789971883
and,2003,85.5124642419
and,2004,88.1141159753
and,2005,91.1065613448
and,2006,94.2562828855
and,2007,97.2830664124
and,2008,99.4956124706
and,2009,99.6270821248
and,2010,100.0000000000
and,2011,100.1967641520
and,2012,100.3716645232
and,2013,100.8218236098
and,2014,100.7371138027
and,2015,101.4025720542
and,2016,101.7552455166
and,2017,102.9117033891
and,2018,103.9536622394
and,2019,105.3827688580
and,2020,106.5565074621
and,2021,109.2831400480
and,2022,113.9130866756
and,2023,121.0845998990
and,2024,124.8910824829
ago,1990,0.0000000097
ago,1991,0.0000000201
ago,1992,0.0000001156
