economy,year,bn_fin_totl_cd
emu,1999,-14247785487.8111705780
emu,2000,-66151983945.5558700562
emu,2001,25237108091.9609909058
emu,2002,17966799056.1024017334
emu,2003,16006468919.9797897339
emu,2004,108102797097.7420043945
emu,2005,49195180683.4559478760
emu,2006,30475780158.8572616577
emu,2007,9824162056.7795753479
emu,2008,-344515707910.4765014648
emu,2009,55616415642.2919464111
emu,2010,-24042658047.6182785034
emu,2011,-48726333509.9026870728
emu,2012,166575981934.2573852539
emu,2013,356147124366.9794921875
emu,2014,357322273342.7366943359
emu,2015,328455536394.1520996094
emu,2016,379628106113.5498046875
emu,2017,381095422838.6580810547
emu,2018,361571770402.3076782227
emu,2019,238341424790.7143859863
emu,2020,235730094319.3387145996
emu,2021,435747126031.5867919922
emu,2022,61037836715.3219070435
emu,2023,348116403421.9639892578
emu,2024,532988802492.4407958984
afg,1979,-122300000.0000000000
afg,1980,32600000.0000000000
afg,1981,-108400000.0000000000
afg,1982,-145400000.0000000000
afg,1983,-239300000.0000000000
afg,1984,-249300000.0000000000
afg,1985,-73700000.0000000000
afg,1986,-319690000.0000000000
afg,1987,45900000.0000000000
afg,1988,-20200000.0000000000
afg,1989,41300000.0000000000
afg,2008,905853834.3630219698
afg,2009,676568206.7583839893
afg,2010,1104046482.0284900665
afg,2011,1347451737.2122099400
afg,2012,915508552.0028309822
afg,2013,184129513.2233850062
afg,2014,411097007.2287290096
afg,2015,-254059174.8146190047
afg,2016,692724161.0223599672
afg,2017,472475137.8013139963
afg,2018,520176646.4997599721
afg,2019,59978560.9220506996
afg,2020,613785246.0061949492
alb,1980,5400000.0000000000
alb,1981,65700000.0000000000
alb,1982,-68700000.0000000000
alb,1983,-11700000.0000000000
alb,1984,-20500000.0000000000
alb,1985,-30400000.0000000000
alb,1986,300000.0000000000
alb,1987,17500000.0000000000
alb,1988,-5100000.0000000000
alb,1989,-34500000.0000000000
alb,1990,-120300000.0000000000
alb,1991,-42800000.0000000000
alb,1992,-6000000.0000000000
alb,1993,4700000.0000000000
alb,1994,-33600000.0000000000
alb,1995,432000000.0000000000
alb,1996,-5300000.0000000000
alb,1997,-111300000.0000000000
alb,1998,39190000.0000000000
alb,1999,72500000.0000000000
alb,2000,-68300000.0000000000
alb,2001,36100000.0000000000
alb,2002,-177560000.0000000000
alb,2003,-102554862.3567522019
alb,2004,-110404986.0164059997
alb,2005,-244501983.6691572964
alb,2006,-254128559.5005655885
alb,2007,-841637113.3366149664
alb,2008,-1928177967.9706358910
alb,2009,-1319492758.8627719879
alb,2010,-808104205.5194792747
alb,2011,-1243987165.5348279476
alb,2012,-804527732.0990400314
alb,2013,-1071286951.5471600294
alb,2014,-1237139563.5930480957
alb,2015,-682392076.5493863821
alb,2016,-685334518.8135652542
alb,2017,-1045411930.5461829901
alb,2018,-915474748.5198800564
alb,2019,-1018802164.1796419621
alb,2020,-960514475.3448876143
alb,2021,-738256754.0505080223
alb,2022,-946255075.7801728249
alb,2023,-67838135.3312851042
alb,2024,-651574063.4112495184
dza,1977,-2369079462.2391600609
dza,1978,-3393933282.0781998634
dza,1979,-2040087199.2699038982
dza,1980,391145161.6024039984
dza,1981,104267837.0651156008
dza,1982,-270241333.6268790960
dza,1983,110048446.3978551030
dza,1984,-129430355.9443006963
dza,1985,1153586061.4980709553
dza,1986,-2047926731.1502521038
dza,1987,-661272335.8117022514
dza,1988,-1737853846.0237929821
dza,1989,-1536296297.9189009666
dza,1990,1084230082.5843501091
dza,1991,2029191449.6254639626
dza,2005,20973999999.9990081787
dza,2006,26956000000.0012702942
dza,2007,29052770987.3319396973
dza,2008,30575723735.0367317200
dza,2009,-1697409299.7759859562
dza,2010,10921506093.5213108063
dza,2011,17592152285.8409500122
dza,2012,9693688061.4924163818
dza,2013,389618571.7610359192
dza,2014,-9620478634.5489711761
dza,2015,-27199129199.3322296143
dza,2016,-25936348510.8419303894
dza,2017,-22088670907.8932495117
dza,2018,-16619967828.2710800171
dza,2019,-17032982268.1637992859
dza,2020,-18906416513.5752906799
dza,2021,-2031784178.7933061123
dza,2022,19407875876.5112113953
dza,2023,5466717537.2874078751
and,2019,570076956.3572735786
and,2020,504739726.5583965182
and,2021,568037526.4514677525
and,2022,428839679.0293623209
and,2023,511342397.4568843246
ago,1985,-460000000.0000000000
ago,1986,-507000000.0000000000
ago,1987,-387000000.0000000000
ago,1988,-726000000.0000000000
ago,1989,-810000000.0000000000
ago,1990,-254700000.0000000000
ago,1991,-552700000.0000000000
ago,1992,-691791000.0000000000
ago,1993,-1045600000.0000000000
ago,1994,-584300000.0000000000
ago,1995,-314423000.0000000000
ago,1996,3415535000.0000000000
ago,1997,-1054170000.0000000000
ago,1998,-1480540000.0000000000
ago,1999,-1782390000.0000000000
ago,2000,763510000.0000000000
ago,2001,-1736170000.0000000000
ago,2002,-217670000.0000000000
ago,2003,-1519490335.0000000000
ago,2004,1403446296.5637500286
ago,2005,4571463956.1702699661
ago,2006,10957772272.3871994019
ago,2007,8947428456.5733203888
ago,2008,5971223099.8451404572
ago,2009,-7103015570.5643196106
ago,2010,7746598127.6995401382
ago,2011,13072527862.9190998077
ago,2012,3869914520.2423992157
ago,2013,3758422537.3364400864
ago,2014,-7575365934.8599462509
ago,2015,-11468646459.8181400299
ago,2016,-4889178222.2258768082
ago,2017,-748662117.7342489958
ago,2018,6912900410.3081922531
ago,2019,4488228407.1028003693
