economy,year,ie_ppn_watr_cd
eas,1995,520000000.0000000000
eas,1997,7971200000.0000000000
eas,1998,942800000.0000000000
eas,1999,186500000.0000000000
eas,2000,4066000000.0000000000
eas,2001,672960000.0000000000
eas,2003,660020000.0000000000
eas,2004,3132480000.0000000000
eas,2005,1340919000.0000000000
eas,2006,1147161030.0000000000
eas,2012,467260000.0000000000
eas,2013,309340000.0000000000
eas,2016,1527870000.0000000000
eas,2017,1583280000.0000000000
eas,2018,1960660000.0000000000
eas,2019,3599930000.0000000000
eas,2022,1216300000.0000000000
eap,1994,820800000.0000000000
eap,1995,520000000.0000000000
eap,1996,149300000.0000000000
eap,1997,7971200000.0000000000
eap,1998,942800000.0000000000
eap,1999,186500000.0000000000
eap,2000,4066000000.0000000000
eap,2001,672960000.0000000000
eap,2002,916210000.0000000000
eap,2003,660020000.0000000000
eap,2004,3132480000.0000000000
eap,2005,1340919000.0000000000
eap,2006,1147161030.0000000000
eap,2007,1822808170.0000000000
eap,2008,683556780.0000000000
eap,2009,533310000.0000000000
eap,2010,123700000.0000000000
eap,2011,368140000.0000000000
eap,2012,467260000.0000000000
eap,2013,309340000.0000000000
eap,2014,308870000.0000000000
eap,2015,774050000.0000000000
eap,2016,1527870000.0000000000
eap,2017,1583280000.0000000000
eap,2018,1960660000.0000000000
eap,2019,3599930000.0000000000
eap,2020,2312270000.0000000000
eap,2021,3682440000.0000000000
eap,2022,1216300000.0000000000
tea,1994,820800000.0000000000
tea,1995,520000000.0000000000
tea,1996,149300000.0000000000
tea,1997,7971200000.0000000000
tea,1998,942800000.0000000000
tea,1999,186500000.0000000000
tea,2000,4066000000.0000000000
tea,2001,672960000.0000000000
tea,2002,916210000.0000000000
tea,2003,660020000.0000000000
tea,2004,3132480000.0000000000
tea,2005,1340919000.0000000000
tea,2006,1147161030.0000000000
tea,2007,1822808170.0000000000
tea,2008,683556780.0000000000
tea,2009,533310000.0000000000
tea,2010,123700000.0000000000
tea,2011,368140000.0000000000
tea,2012,467260000.0000000000
tea,2013,309340000.0000000000
tea,2014,308870000.0000000000
tea,2015,774050000.0000000000
tea,2016,1527870000.0000000000
tea,2017,1583280000.0000000000
tea,2018,1960660000.0000000000
tea,2019,3599930000.0000000000
tea,2020,2312270000.0000000000
tea,2021,3682440000.0000000000
tea,2022,1216300000.0000000000
ibd,2001,1323990000.0000000000
ibd,2004,4047090000.0000000000
ibd,2007,2816128170.0000000000
ibd,2008,2609456780.0000000000
ibd,2009,2279140000.0000000000
ibd,2012,5658760000.0000000000
ibd,2013,3661090000.0000000000
ibd,2015,5261850000.0000000000
ibd,2017,1877760000.0000000000
ibd,2018,3470080000.0000000000
lte,1994,824300000.0000000000
lte,1995,475800000.0000000000
lte,1996,290300000.0000000000
lte,1997,410500000.0000000000
lte,1998,917000000.0000000000
lte,1999,551900000.0000000000
lte,2000,4935280000.0000000000
lte,2001,663190000.0000000000
lte,2002,1077370000.0000000000
lte,2003,1087120000.0000000000
lte,2004,3461890000.0000000000
lte,2005,1699663000.0000000000
lte,2006,1667761030.0000000000
lte,2007,2137378170.0000000000
lte,2008,1511956780.0000000000
lte,2009,521510000.0000000000
lte,2010,449100000.0000000000
lte,2011,495640000.0000000000
lte,2012,4980060000.0000000000
lte,2013,3245440000.0000000000
lte,2014,2095670000.0000000000
lte,2015,3814750000.0000000000
lte,2016,1461770000.0000000000
lte,2017,1669680000.0000000000
lte,2018,1868010000.0000000000
lte,2019,3799460000.0000000000
lte,2020,3641650000.0000000000
lte,2021,9339270000.0000000000
lte,2022,1502280000.0000000000
lcn,1995,1263800000.0000000000
lcn,1996,147900000.0000000000
lcn,1997,1495300000.0000000000
lcn,1998,985200000.0000000000
lcn,1999,1788000000.0000000000
lcn,2004,563080000.0000000000
lac,1995,1263800000.0000000000
lac,1996,147900000.0000000000
lac,1997,1495300000.0000000000
lac,1998,985200000.0000000000
lac,1999,1763000000.0000000000
lac,2001,841830000.0000000000
lac,2004,563080000.0000000000
lac,2005,120444000.0000000000
lac,2013,3216650000.0000000000
tla,1995,1263800000.0000000000
tla,1996,147900000.0000000000
tla,1997,1495300000.0000000000
tla,1998,985200000.0000000000
tla,1999,1788000000.0000000000
tla,2001,856830000.0000000000
tla,2004,563080000.0000000000
tla,2005,120444000.0000000000
sas,2001,2100000.0000000000
sas,2004,110750000.0000000000
sas,2007,142250000.0000000000
sas,2008,75900000.0000000000
sas,2009,23530000.0000000000
sas,2012,115600000.0000000000
sas,2013,135100000.0000000000
sas,2015,18500000.0000000000
sas,2017,50880000.0000000000
sas,2018,910300000.0000000000
sas,2021,348890000.0000000000
tsa,2001,2100000.0000000000
tsa,2004,110750000.0000000000
tsa,2007,142250000.0000000000
tsa,2008,75900000.0000000000
tsa,2009,23530000.0000000000
tsa,2012,115600000.0000000000
tsa,2013,135100000.0000000000
tsa,2015,18500000.0000000000
tsa,2017,50880000.0000000000
tsa,2018,910300000.0000000000
tsa,2021,348890000.0000000000
umc,1994,1346000000.0000000000
umc,1995,1783800000.0000000000
umc,1996,1239200000.0000000000
umc,1997,1761900000.0000000000
umc,1998,1997200000.0000000000
umc,1999,1684800000.0000000000
umc,2000,6272480000.0000000000
umc,2001,1152890000.0000000000
umc,2003,1080120000.0000000000
umc,2004,3936340000.0000000000
umc,2005,1709663000.0000000000
umc,2006,1700061030.0000000000
umc,2007,2443878170.0000000000
umc,2012,5141860000.0000000000
umc,2013,3525990000.0000000000
umc,2015,5129350000.0000000000
umc,2017,1826880000.0000000000
umc,2018,2628290000.0000000000
umc,2019,3722700000.0000000000
umc,2022,1802200000.0000000000
alb,2002,8000000.0000000000
dza,2005,510000000.0000000000
dza,2007,230000000.0000000000
dza,2008,874000000.0000000000
dza,2009,468000000.0000000000
arg,1991,75000000.0000000000
arg,1993,4000000000.0000000000
arg,1994,1900000.0000000000
arg,1995,1091000000.0000000000
arg,1996,900000.0000000000
arg,1997,874000000.0000000000
arg,1998,438800000.0000000000
arg,1999,902400000.0000000000
arg,2000,689900000.0000000000
arg,2002,67000000.0000000000
arg,2004,34650000.0000000000
arm,2016,200000000.0000000000
bgd,2018,327000000.0000000000
bgd,2019,72000000.0000000000
bol,1997,362000000.0000000000
bol,1999,320000000.0000000000
bwa,2021,92000000.0000000000
bra,1994,3500000.0000000000
bra,1995,152800000.0000000000
bra,1996,58000000.0000000000
bra,1997,99100000.0000000000
bra,1998,433200000.0000000000
bra,1999,297000000.0000000000
bra,2000,711280000.0000000000
bra,2001,26930000.0000000000
bra,2002,2460000.0000000000
bra,2003,48200000.0000000000
bra,2004,45730000.0000000000
bra,2005,3164000.0000000000
bra,2007,140570000.0000000000
bra,2008,828400000.0000000000
bra,2009,14800000.0000000000
bra,2010,230400000.0000000000
bra,2011,127500000.0000000000
bra,2012,4572800000.0000000000
