economy,year,bx_gsr_tran_zs
afe,1978,30.4852350945
afe,1979,33.1852298037
afe,1980,31.2579421635
afe,1981,27.0854133493
afe,1982,27.0140188208
afe,1983,26.7704271696
afe,1984,26.7340977231
afe,1985,26.3177177476
afe,1986,27.4144845335
afe,1987,26.3519367070
afe,1988,27.8417738682
afe,1989,27.2745082028
afe,1990,26.1075257821
afe,1991,26.6618707817
afe,1992,27.6434695441
afe,1993,29.4072579545
afe,1994,28.7930015453
afe,1995,27.7513816453
afe,1996,25.4104570249
afe,1997,25.6414369901
afe,1998,25.4722357280
afe,1999,25.9210362060
afe,2000,23.9554578256
afe,2001,24.2270065693
afe,2002,23.7249516233
afe,2003,20.3549812579
afe,2004,20.0418482708
afe,2005,19.7509674812
afe,2006,19.9795428702
afe,2007,20.9252987168
afe,2008,22.1817721569
afe,2009,20.6870566486
afe,2010,22.9009892917
afe,2011,23.3684121563
afe,2012,22.7726913634
afe,2013,24.8080714444
afe,2014,24.4062688303
afe,2015,24.5773390725
afe,2016,22.4603726227
afe,2017,23.5729213338
afe,2018,23.6202693563
afe,2019,25.5693997090
afe,2020,30.6723387639
afe,2021,30.6750845908
afe,2022,30.1388460553
afe,2023,29.8364707355
afe,2024,17.0265049767
afw,1977,38.1731385330
afw,1978,45.0960094652
afw,1979,51.7864272498
afw,1980,52.0785400724
afw,1981,40.8416258709
afw,1982,42.1578309731
afw,1983,38.2718443314
afw,1984,40.4239173887
afw,1985,42.2324863741
afw,1986,33.6383179933
afw,1987,28.7278976227
afw,1988,31.2991242541
afw,1989,19.9222647989
afw,1990,17.5580478664
afw,1991,21.7302864060
afw,1992,20.6340868452
afw,1993,20.6051888527
afw,1994,22.0930147223
afw,1995,25.1407710032
afw,1996,24.5351423595
afw,1997,26.6034995036
afw,1998,22.3556544610
afw,1999,19.8649736160
afw,2000,17.8714981547
afw,2001,17.3717427692
afw,2002,13.9321649957
afw,2003,16.6008294353
afw,2004,21.2990697528
afw,2005,34.4817345124
afw,2006,37.5157337188
afw,2007,26.9846538052
afw,2008,26.1389045284
afw,2009,26.3737423145
afw,2010,33.0929226954
afw,2011,27.9499346095
afw,2012,29.1699831046
afw,2013,26.4284469945
afw,2014,25.1772463611
afw,2015,22.5951973087
afw,2016,23.5512375200
afw,2017,17.7618131992
afw,2018,17.9598827898
afw,2019,19.0743935691
afw,2020,23.5538782804
afw,2021,22.3440839079
afw,2022,20.4820997568
afw,2023,18.3545187808
css,1975,21.2746174942
css,1976,10.9855093047
css,1977,11.4922136939
css,1978,10.0990164681
css,1979,10.7031484880
css,1980,11.4810469049
css,1981,11.5403881653
css,1982,12.5387006770
css,1983,12.6923493715
css,1984,12.2553010493
css,1985,10.8030315074
css,1986,11.7790662499
css,1987,7.9801904903
css,1988,8.4540671523
css,1989,8.1557172048
css,1990,9.6015940624
css,1991,10.2205713944
css,1992,11.1769381761
css,1993,10.3451410858
css,1994,9.8604871547
css,1995,10.4561297795
css,1996,8.6939383521
css,1997,9.0317238951
css,1998,8.8601105834
css,1999,8.3740518490
css,2000,7.7494557213
css,2001,8.2223918241
css,2002,7.8139936650
css,2003,8.1164102241
css,2004,8.4827148196
css,2005,7.4711493801
css,2006,6.6731690401
css,2007,6.5952404352
css,2008,6.5102220642
css,2009,7.5029507985
css,2010,7.5510014750
css,2011,7.9923633881
css,2012,10.5922714000
css,2013,10.6353499168
css,2014,10.4840910144
css,2015,8.6954385343
css,2016,7.5616275880
css,2017,7.5186893858
css,2018,5.7852534224
css,2019,5.0615325122
css,2020,6.3540296812
css,2021,6.2351348247
css,2022,5.9262090906
css,2023,5.9544720262
css,2024,6.1974327901
ceb,1993,29.9037434847
ceb,1994,26.8195024067
ceb,1995,23.7673194819
ceb,1996,21.8853210805
ceb,1997,24.1606445381
ceb,1998,18.8416234465
ceb,1999,18.6071983559
ceb,2000,17.4371018579
ceb,2001,17.7457314791
ceb,2002,21.9881539622
ceb,2003,22.1116566674
ceb,2004,22.6186373619
ceb,2005,23.1054906457
ceb,2006,24.2877964312
ceb,2007,24.3671097823
ceb,2008,26.3593906113
ceb,2009,25.2036179434
ceb,2010,24.8998595590
ceb,2011,25.8146522690
ceb,2012,26.0280668819
ceb,2013,26.6649224753
ceb,2014,27.0557844817
ceb,2015,26.8729850927
ceb,2016,26.4766103751
ceb,2017,26.5323519530
ceb,2018,27.1243363730
ceb,2019,27.0840434880
ceb,2020,28.2643077333
ceb,2021,28.0510454009
ceb,2022,28.7399975052
ceb,2023,25.6990780607
ceb,2024,25.2571389936
ear,1977,27.9909355614
ear,1978,27.7704665268
ear,1979,23.0498607697
ear,1980,25.2253132729
ear,1981,25.5330882096
ear,1982,29.0580376726
ear,1983,28.0260516835
ear,1984,27.4148234641
ear,1985,26.5534212992
ear,1986,25.2226483381
ear,1987,25.1080005601
ear,1988,24.2931897089
ear,1989,22.3195797384
ear,1990,21.8579858667
ear,1991,21.3089263026
ear,1992,20.4091000920
ear,1993,18.5739227079
ear,1994,18.6203118704
ear,1995,18.1267377589
ear,1996,16.6136935301
ear,1997,14.7968187943
ear,1998,16.4855740942
ear,1999,17.0464462169
ear,2000,16.4085255112
ear,2001,17.2074553120
ear,2002,18.5605807123
ear,2003,17.7722483326
ear,2004,17.4600820336
ear,2005,18.1288179419
ear,2006,17.8692203906
ear,2007,17.7759789233
ear,2008,18.5614859023
ear,2009,17.6670561856
ear,2010,17.6157881646
ear,2011,18.6832155125
ear,2012,18.2234638807
ear,2013,19.4331412642
ear,2014,19.1824673951
ear,2015,17.3692066064
ear,2016,17.1059323763
ear,2017,16.5592947408
ear,2018,16.2170826964
ear,2019,15.5987735710
ear,2020,16.1952708363
ear,2021,18.3008621927
ear,2022,18.3842924098
ear,2023,16.0137443442
ear,2024,14.6493626398
eas,1982,26.8292290549
eas,1983,27.0909628437
eas,1984,28.5912143395
eas,1985,26.4488973183
eas,1986,24.9311629969
eas,1987,25.3387555520
eas,1988,27.1842075039
eas,1989,26.3871842774
eas,1990,25.9984192524
eas,1991,24.9257079246
eas,1992,23.1556338987
eas,1993,22.2228669700
eas,1994,21.8481926132
eas,1995,24.2684632762
eas,1996,25.1034069272
eas,1997,21.5500383585
eas,1998,24.5764601894
eas,1999,26.0871541170
eas,2000,26.2418117711
eas,2001,25.2952377058
eas,2002,24.5411701486
eas,2003,29.7039097923
eas,2004,29.4925565057
eas,2005,31.1228119257
eas,2006,30.3749024020
eas,2007,30.2876351377
eas,2008,30.8549680976
eas,2009,24.7187467124
eas,2010,26.8789811921
eas,2011,24.5707110192
eas,2012,24.5824928731
eas,2013,22.6783016963
eas,2014,21.8754026760
eas,2015,21.0480271165
eas,2016,18.8539394494
eas,2017,19.1524922802
eas,2018,19.1569820368
eas,2019,18.7103440513
eas,2020,22.2104517620
eas,2021,30.4545953016
eas,2022,32.0915714025
eas,2023,22.4342388893
eas,2024,24.2287457272
eap,1982,29.5754501836
