economy,year,bx_trf_pwkr_cd_dt
afe,1970,22659994.1290000007
afe,1971,22638212.2089999989
afe,1972,30732321.7399999984
afe,1973,28418270.1099999994
afe,1974,48835701.2510000020
afe,1975,222109242.7207390070
afe,1976,248793852.6013999879
afe,1977,357418043.2027000189
afe,1978,411297570.0942999721
afe,1979,555940080.1369550228
afe,1980,878786379.3667472601
afe,1981,1071196790.1471580267
afe,1982,1321885468.7380580902
afe,1983,1532407268.8938860893
afe,1984,1361742075.6933279037
afe,1985,1093022947.7414569855
afe,1986,989016132.3649699688
afe,1987,1416188048.2655239105
afe,1988,1462145055.1295850277
afe,1989,1737838422.7867758274
afe,1990,1651896839.8253476620
afe,1991,1626667942.3596196175
afe,1992,1816978652.4224400520
afe,1993,1616569779.5301702023
afe,1994,1920518109.8464496136
afe,1995,2018399025.2663960457
afe,1996,1729240917.2170467377
afe,1997,2375641194.2136912346
afe,1998,2519054550.1513180733
afe,1999,2697573266.3411445618
afe,2000,2604068623.3318638802
afe,2001,1998851126.7758584023
afe,2002,2342595416.4220867157
afe,2003,2880425018.7797541618
afe,2004,3711097135.8035860062
afe,2005,3400278043.7536678314
afe,2006,3885941885.7489352226
afe,2007,4637984122.5429086685
afe,2008,5637712569.2383832932
afe,2009,6529049381.6697111130
afe,2010,7855160215.3758974075
afe,2011,9436898043.3545398712
afe,2012,9539966159.2392807007
afe,2013,9473590190.5201034546
afe,2014,10621779314.6160354614
afe,2015,10968477838.6942195892
afe,2016,10183862947.7640800476
afe,2017,10674949474.7436351776
afe,2018,14957133801.5464286804
afe,2019,15055802915.2748966217
afe,2020,13948588259.6069488525
afe,2021,17397797593.6487922668
afe,2022,20416786977.5509490967
afe,2023,21837501839.0719604492
afw,1974,60248103.6209999919
afw,1975,139998419.4904999733
afw,1976,170825509.3400000036
afw,1977,245958070.7927956879
afw,1978,305453695.3259761333
afw,1979,380800574.3736168146
afw,1980,518917396.0063971877
afw,1981,463998938.0871090889
afw,1982,364134025.4755928516
afw,1983,359196532.0970390439
afw,1984,311697347.2244006991
afw,1985,409886754.1402094364
afw,1986,552424634.5575759411
afw,1987,579776508.0404747725
afw,1988,634503545.9066330194
afw,1989,637025980.6095916033
afw,1990,711095246.7294551134
afw,1991,744048879.4996037483
afw,1992,875127137.2579419613
afw,1993,1524387332.4144291878
afw,1994,1198252979.4688229561
afw,1995,1033892975.7783591747
afw,1996,1087241699.1211161613
afw,1997,1278708492.8499116898
afw,1998,1186080345.4520776272
afw,1999,2081216505.8855311871
afw,2000,2197264227.3759760857
afw,2001,2085343579.1591598988
afw,2002,2286595770.4420919418
afw,2003,2635146673.8830118179
afw,2004,4102042871.0809407234
afw,2005,16722662965.1600246429
afw,2006,19409694975.2071609497
afw,2007,21099158358.1648674011
afw,2008,22797325933.2785644531
afw,2009,21884173259.2056961060
afw,2010,23801903316.9751167297
afw,2011,27623774681.5467185974
afw,2012,27691377000.3324279785
afw,2013,28076823908.1600532532
afw,2014,29072581838.8663368225
afw,2015,31217369941.6298217773
afw,2016,28428696088.7679100037
afw,2017,31601716352.8826217651
afw,2018,34564118509.7105636597
afw,2019,34978100385.4353103638
afw,2020,29228222419.8632392883
afw,2021,30561202826.9547386169
afw,2022,32784271645.4841384888
afw,2023,32891936388.1828689575
arb,1970,211000000.0000000000
arb,1971,238000000.0000000000
arb,1972,247719978.3300000131
arb,1973,269739208.2200000286
arb,1974,276823417.6600000262
arb,1975,966117778.4155000448
arb,1976,1355695710.4509999752
arb,1977,2637034422.2680001259
arb,1978,4405529374.2230997086
arb,1979,5563872498.0349998474
arb,1980,6403246145.3620004654
arb,1981,5907729369.1420001984
arb,1982,5862270293.5640001297
