economy,year,ny_adj_nnty_pc_kd_zg
afe,2003,2.4164551657
afe,2004,2.9768579466
afe,2005,4.2822188345
afe,2006,5.8317658606
afe,2007,-0.2411482064
afe,2008,-5.2405922283
afe,2009,3.4309210617
afe,2010,1.8916182329
afe,2011,2.5531698159
afe,2012,2.5982771605
afe,2013,1.7006717527
afe,2014,1.7166270191
afe,2015,1.5880193686
afe,2016,0.6742031169
afe,2017,-0.7830323958
afe,2018,3.2883919765
afe,2019,0.4034543376
afe,2020,-2.8694515857
afe,2021,1.2811172189
arb,2002,0.9771321633
arb,2003,2.1192159708
arb,2004,6.1951781253
arb,2005,7.4025040756
arb,2006,9.2423458923
arb,2007,4.8700357300
arb,2008,8.7485260805
arb,2009,-10.6264769432
arb,2010,6.8193582465
arb,2011,7.0375363791
arb,2012,5.4995379513
arb,2013,-0.7062154955
arb,2014,-2.2523086596
arb,2015,-8.9550321792
arb,2016,-1.5246834063
arb,2017,1.5268565527
arb,2018,3.4701948504
arb,2019,-0.6539819241
arb,2020,-10.7519507020
ceb,1996,4.3183972546
ceb,1997,2.8244827750
ceb,1998,4.8434622905
ceb,1999,1.7374014939
ceb,2000,3.8242624006
ceb,2001,4.6116146109
ceb,2002,5.0866364076
ceb,2003,3.7682370204
ceb,2004,6.2786127118
ceb,2005,7.0781999837
ceb,2006,6.0969238695
ceb,2007,7.5307633883
ceb,2008,5.8432091484
ceb,2009,-2.6690606022
ceb,2010,0.0884931344
ceb,2011,2.5381966991
ceb,2012,1.3102526651
ceb,2013,1.8378379005
ceb,2014,4.3581330400
ceb,2015,5.1165731323
ceb,2016,3.5179654568
ceb,2017,5.8063096151
ceb,2018,5.1619316572
ceb,2019,4.9322936300
ceb,2020,-1.8039741817
ceb,2021,5.7975636491
ear,1982,-4.1174876673
ear,1983,16.9085519853
ear,1984,7.0186961019
ear,1985,15.7170182843
ear,1986,-4.9265646574
ear,1987,-6.4869649463
ear,1988,-20.9782072843
ear,1989,1.3734749429
ear,1990,11.7181263170
ear,1991,-2.9898044810
ear,1992,4.6722339104
ear,1993,8.6011233493
ear,1994,9.1262930301
ear,1995,-0.9000876870
ear,1996,-8.9030702006
ear,1997,0.6660747552
ear,1998,-13.1578943333
ear,1999,-4.1058708014
ear,2000,-5.0156357427
ear,2001,-2.6349838542
ear,2002,17.3544634717
ear,2003,-10.6880850285
ear,2004,13.9892349475
ear,2005,2.1848485051
ear,2006,8.9023173579
ear,2007,16.0957829195
ear,2008,1.5499059882
ear,2009,1.0465489210
ear,2010,5.8799311971
ear,2011,3.4610255279
ear,2012,1.8954952761
ear,2013,1.7541813429
ear,2014,1.8413580820
ear,2015,1.6170679604
ear,2016,3.6640081184
ear,2017,3.3863592465
ear,2018,1.0173883542
ear,2019,1.0314803504
ear,2020,-6.6570278855
ear,2021,5.8791090897
eas,1996,-2.7696618072
eas,1997,0.7256739518
eas,1998,-8.6475092924
eas,1999,-0.1889629761
eas,2000,1.2858794255
eas,2001,1.7909031001
eas,2002,11.9739741049
eas,2003,-2.4093161774
eas,2004,10.1093142066
eas,2005,3.8750291457
eas,2006,7.1764539262
eas,2007,12.6652705800
eas,2008,0.3258308958
eas,2009,4.3517580473
eas,2010,6.5880332622
eas,2011,1.9967623534
eas,2012,5.7217431805
eas,2013,3.8930560563
eas,2014,4.5952690705
eas,2015,5.2998597982
eas,2016,4.6425837730
eas,2017,4.4940638427
eas,2018,2.2255232570
eas,2019,2.4768457777
eas,2020,-1.9212053994
eas,2021,4.2609573394
eap,1996,-10.8337603641
eap,1997,2.2143474910
eap,1998,-16.4769971502
eap,1999,-0.5465490450
eap,2000,-1.4703216388
eap,2001,5.0073263967
eap,2002,33.6123605661
eap,2003,-7.4348765128
eap,2004,22.3967311055
eap,2005,7.6084810372
eap,2006,14.8488169101
eap,2007,24.3765240636
eap,2008,4.6991685190
eap,2009,11.4451159635
eap,2010,7.1840471132
eap,2011,3.7907695235
eap,2012,8.7362864032
eap,2013,4.9237451087
eap,2014,6.9456261642
eap,2015,6.2193142018
eap,2016,6.2195685571
eap,2017,5.9735295446
eap,2018,3.5518529560
eap,2019,4.0090507316
eap,2020,-0.6978601284
eap,2021,5.8859719505
tea,1996,-10.8371180665
tea,1997,2.2100430057
tea,1998,-16.4805820445
tea,1999,-0.5503364220
tea,2000,-1.4740279834
tea,2001,5.0029910387
tea,2002,33.6062305576
tea,2003,-7.4377392696
tea,2004,22.3946130176
tea,2005,7.6053981556
tea,2006,14.8448008296
tea,2007,24.3718138818
tea,2008,4.6951101161
tea,2009,11.4409008497
tea,2010,7.1798782704
tea,2011,3.7862672869
tea,2012,8.7304661539
tea,2013,4.9185301894
tea,2014,6.9411053182
tea,2015,6.2155797542
tea,2016,6.2159844231
tea,2017,5.9696222888
tea,2018,3.5492065613
tea,2019,4.0072296721
tea,2020,-0.6987737814
tea,2021,5.8866712453
emu,1971,2.9652476325
emu,1972,4.1582046006
emu,1973,4.8059844118
emu,1974,-0.0499855529
emu,1975,-1.3077067612
emu,1976,4.1757830845
emu,1977,2.3977310251
emu,1978,3.6762803934
emu,1979,2.8205168987
emu,1980,-0.6201963112
emu,1981,-1.8093212805
emu,1982,0.4894778945
emu,1983,1.6047202891
emu,1984,2.0774581682
