economy,year,ic_imp_csbc_cd
afe,2014,586.0067091667
afe,2015,617.0464408000
afe,2016,621.1178728000
afe,2017,621.1178728000
afe,2018,621.4578728000
afe,2019,621.4578728000
afw,2014,765.0097727273
afw,2015,778.6461363636
afw,2016,773.7597727273
afw,2017,773.6688636364
afw,2018,769.1234090909
afw,2019,769.1234090909
arb,2014,585.0335250000
arb,2015,608.9366904762
arb,2016,608.9366904762
arb,2017,610.7462142857
arb,2018,610.7462142857
arb,2019,582.7067285714
css,2014,839.2471769231
css,2015,839.2471769231
css,2016,824.0933307692
css,2017,824.0933307692
css,2018,824.0933307692
css,2019,824.0933307692
ceb,2014,0.0000000000
ceb,2015,0.0000000000
ceb,2016,0.0000000000
ceb,2017,0.0000000000
ceb,2018,0.0000000000
ceb,2019,0.0000000000
ear,2014,511.6977586667
ear,2015,515.6310920000
ear,2016,520.2059286667
ear,2017,519.0159520000
ear,2018,511.9449336667
ear,2019,491.3123952542
eas,2014,428.2750034483
eas,2015,428.2750034483
eas,2016,431.3784517241
eas,2017,430.7204068966
eas,2018,415.1732827586
eas,2019,417.4232827586
eap,2014,461.6008714286
eap,2015,461.6008714286
eap,2016,465.8865857143
eap,2017,464.9778571429
eap,2018,442.0969047619
eap,2019,445.2040476190
tea,2014,461.6008714286
tea,2015,461.6008714286
tea,2016,465.8865857143
tea,2017,464.9778571429
tea,2018,442.0969047619
tea,2019,445.2040476190
emu,2014,43.0526315789
emu,2015,43.0526315789
emu,2016,43.0526315789
emu,2017,43.0526315789
emu,2018,43.0526315789
emu,2019,43.0526315789
ecs,2014,104.5135057143
ecs,2015,101.4522812245
ecs,2016,99.4522812245
ecs,2017,96.7992200000
ecs,2018,92.5042836000
ecs,2019,92.5042836000
eca,2014,204.1137778947
eca,2015,196.2190410526
eca,2016,191.0611463158
eca,2017,184.2190410526
eca,2018,171.9586410526
eca,2019,171.9586410526
tec,2014,176.2800809091
tec,2015,169.4618990909
tec,2016,165.0073536364
tec,2017,159.0982627273
tec,2018,148.5097354545
tec,2019,148.5097354545
euu,2014,30.2962962963
euu,2015,30.2962962963
euu,2016,30.2962962963
euu,2017,30.2962962963
euu,2018,30.2962962963
euu,2019,30.2962962963
fcs,2014,701.8439171429
fcs,2015,712.9593638889
fcs,2016,710.6538083333
fcs,2017,707.3204750000
fcs,2018,707.3204750000
fcs,2019,688.9582028571
hpc,2014,679.6399945946
hpc,2015,705.4915736842
hpc,2016,691.1375157895
hpc,2017,690.5585684211
hpc,2018,687.9269894737
hpc,2019,687.9269894737
hic,2014,254.7593362069
hic,2015,257.0869224138
hic,2016,257.0869224138
hic,2017,257.7765775862
hic,2018,255.8588966102
hic,2019,245.8787406780
ibd,2014,433.3102235294
ibd,2015,430.9719882353
ibd,2016,434.5381647059
ibd,2017,431.8924220588
ibd,2018,412.0174191176
ibd,2019,394.7396194030
ibt,2014,532.3970289855
ibt,2015,539.3797841727
ibt,2016,538.0955410072
ibt,2017,536.4949517986
ibt,2018,525.9632302158
ibt,2019,519.4873840580
idb,2014,779.6528800000
idb,2015,779.6528800000
idb,2016,779.6528800000
idb,2017,778.2814533333
idb,2018,778.2814533333
idb,2019,788.2814533333
idx,2014,587.4709381818
idx,2015,606.6589571429
idx,2016,599.1409250000
idx,2017,598.7480678571
idx,2018,596.7407625000
idx,2019,596.7407625000
ida,2014,628.6527828571
ida,2015,643.2069690141
ida,2016,637.2772535211
ida,2017,636.6776563380
ida,2018,635.0944295775
ida,2019,637.2071056338
lte,2014,385.9342850000
lte,2015,385.6217850000
lte,2016,383.9967850000
lte,2017,381.7242162500
lte,2018,362.1482120833
lte,2019,356.3316600000
lcn,2014,659.5892272727
lcn,2015,659.3165000000
lcn,2016,656.3092272727
lcn,2017,655.7031666667
lcn,2018,642.1656181818
lcn,2019,617.8582937500
lac,2014,606.4185652174
lac,2015,606.0272608696
lac,2016,601.7124782609
lac,2017,600.8429130435
lac,2018,581.4194739130
lac,2019,584.8977347826
tla,2014,607.3243400000
tla,2015,607.0243400000
tla,2016,603.7163400000
tla,2017,603.0496733333
tla,2018,588.1583700000
tla,2019,559.4741758621
ldc,2014,633.6424523810
ldc,2015,657.5577441860
ldc,2016,645.9584465116
ldc,2017,645.4468186047
ldc,2018,643.1212372093
ldc,2019,643.1212372093
lmy,2014,538.3442328125
lmy,2015,545.8221844961
lmy,2016,544.4383875969
lmy,2017,542.7137217054
lmy,2018,531.3655875969
lmy,2019,531.9886108527
lic,2014,683.6772541667
lic,2015,722.8101640000
lic,2016,697.0815960000
lic,2017,697.0815960000
lic,2018,693.0815960000
lic,2019,693.0815960000
lmc,2014,535.6516666667
lmc,2015,535.6516666667
lmc,2016,546.2480444444
lmc,2017,544.5354166667
lmc,2018,540.3755703704
lmc,2019,541.9518666667
mea,2014,522.8913150000
mea,2015,529.6413150000
mea,2016,529.6413150000
mea,2017,531.6413150000
mea,2018,531.6413150000
mea,2019,502.1998550000
mna,2014,554.7882583333
mna,2015,554.7882583333
mna,2016,554.7882583333
mna,2017,554.7882583333
mna,2018,554.7882583333
mna,2019,554.7882583333
tmn,2014,600.6781000000
tmn,2015,600.6781000000
tmn,2016,600.6781000000
tmn,2017,600.6781000000
tmn,2018,600.6781000000
tmn,2019,600.6781000000
mic,2014,504.8058432692
mic,2015,503.2769971154
mic,2016,507.7453086538
mic,2017,505.6060596154
mic,2018,492.4915471154
mic,2019,493.2643355769
nac,2014,173.4375000000
nac,2015,173.4375000000
nac,2016,173.4375000000
nac,2017,173.4375000000
nac,2018,173.4375000000
nac,2019,173.4375000000
oed,2014,130.7480894737
oed,2015,130.7480894737
oed,2016,131.2744052632
oed,2017,131.2744052632
oed,2018,126.2505868421
oed,2019,128.3558500000
oss,2014,425.7013969231
oss,2015,430.8937046154
oss,2016,437.3360123077
oss,2017,437.3360123077
oss,2018,437.3360123077
oss,2019,437.3360123077
pss,2014,526.4398111111
pss,2015,526.4398111111
pss,2016,526.4398111111
pss,2017,526.4398111111
pss,2018,526.4398111111
pss,2019,526.4398111111
pst,2014,148.2982250000
pst,2015,148.2982250000
pst,2016,148.2982250000
pst,2017,148.2982250000
pst,2018,149.1213750000
pst,2019,149.1213750000
pre,2014,787.8619485714
pre,2015,805.3380055556
