economy,year,sl_slf_0714_fe_zs
alb,2010,1.7700000000
arg,2004,28.0600000000
arg,2012,13.3900000000
aze,2005,2.2000000000
bgd,2013,5.8400000000
bol,2009,1.6600000000
bol,2013,0.9300000000
bol,2015,1.3900000000
bra,2011,6.4900000000
bra,2013,5.8800000000
bra,2014,5.2579099324
bra,2015,9.6800000000
bfa,2006,2.4600000000
khm,2009,8.1000000000
khm,2012,3.8800000000
cmr,2007,1.9200000000
col,2009,13.2400000000
col,2012,11.2700000000
col,2014,15.5000000000
col,2015,13.9000000000
cri,2011,8.3000000000
cri,2016,0.0000000000
dom,2009,11.8100000000
dom,2012,23.6200000000
ecu,2011,4.3800000000
ecu,2015,0.1400000000
slv,2011,2.2200000000
slv,2012,1.3300000000
slv,2013,3.5900000000
gmb,2015,5.2200000000
gha,2012,1.5600000000
gtm,2006,3.5200000000
gtm,2012,4.5800000000
gtm,2014,1.4300000000
gtm,2015,4.4255319149
gin,2010,4.1600000000
hnd,2007,4.9300000000
hnd,2011,11.8200000000
hnd,2013,6.3300000000
hnd,2014,8.6100000000
ind,2010,6.0300000000
ind,2012,6.5900000000
idn,2010,1.2300000000
jor,2007,0.0000000000
jor,2016,1.2600000000
kgz,2007,1.5400000000
kgz,2014,3.8082907847
lao,2010,17.8800000000
lbr,2010,18.0400000000
mdg,2007,0.0000000000
mwi,2015,10.2300000000
mli,2007,16.0200000000
mex,2011,2.3100000000
mex,2013,5.4800000000
mda,2009,0.0000000000
mng,2007,5.3600000000
mng,2012,1.4900000000
nam,1999,0.0000000000
npl,1999,4.3000000000
npl,2008,5.7100000000
nic,2005,0.0000000000
nic,2010,3.8200000000
nic,2012,5.3500000000
ner,2006,3.4600000000
ner,2009,4.7500000000
pak,2011,14.3000000000
pan,2008,10.9700000000
pan,2010,11.7900000000
pan,2012,9.3600000000
pan,2014,5.6100000000
pry,2005,8.2100000000
pry,2014,13.8700000000
per,2007,3.1600000000
phl,2001,3.1300000000
phl,2011,3.3000000000
rou,2000,1.8700000000
rwa,2008,11.6500000000
rwa,2011,13.5300000000
sen,2011,3.9900000000
zaf,1999,8.7200000000
ssd,2008,14.4200000000
lka,2009,1.7500000000
sdn,2008,17.4900000000
tza,2006,58.8800000000
tza,2011,5.0500000000
tza,2014,2.5200000000
tgo,2010,8.7300000000
tto,2006,19.5600000000
tur,2006,1.7000000000
uga,2006,1.3400000000
uga,2012,11.7900000000
ury,2009,17.9300000000
ven,2006,26.3400000000
ven,2013,20.3100000000
vnm,2012,6.0300000000
yem,2010,1.0300000000
zmb,2008,3.0300000000
zwe,1999,2.5000000000
