economy,year,se_sec_cuat_lo_ma_zs
afg,1975,6.3099999428
afg,1979,7.4499998093
afg,2014,18.5428484507
afg,2015,21.3424091339
afg,2017,25.9172453921
afg,2020,22.5449563420
afg,2021,14.8699998856
afg,2022,24.0770397186
alb,2001,80.5699996948
alb,2008,85.0299987793
alb,2011,88.4100036621
alb,2012,89.4300003052
alb,2013,88.8912051322
alb,2014,90.4682899841
alb,2015,91.0255854226
alb,2016,91.4748832280
alb,2017,86.0998687744
alb,2018,92.2199201680
alb,2019,92.6769817821
alb,2020,93.7868058435
alb,2021,93.6057597000
alb,2022,93.8575212928
alb,2023,94.6399993896
dza,1971,4.5700001717
dza,2011,34.0900001526
dza,2019,47.4717216492
asm,1974,71.5100021362
asm,1980,67.6500015259
asm,1990,82.0699996948
and,2014,73.6600036621
and,2015,73.3300018311
and,2016,73.1600036621
and,2022,84.5999984741
ago,2004,31.9922835414
ago,2011,30.0479806549
ago,2014,36.4900016785
ago,2015,38.1599006653
ago,2019,50.8953890133
ago,2021,52.3226803511
atg,2018,74.2650571178
atg,2021,76.6385192871
atg,2023,82.0049012011
arg,1970,21.5900001526
arg,1980,27.1399993896
arg,1991,38.5499992371
arg,2001,45.6599998474
arg,2003,56.5600013733
arm,2001,92.3899993896
arm,2007,96.6442499364
arm,2009,97.3686997568
arm,2010,98.5822567752
arm,2011,97.1600036621
arm,2012,99.0158728347
arm,2013,98.9039445525
arm,2017,97.1500015259
arm,2018,99.5691714411
arm,2019,99.6328708740
arm,2020,97.0500030518
arm,2021,99.3358292971
arm,2022,98.9427719116
arm,2023,99.1324920654
abw,1991,49.8699989319
abw,2000,59.4799995422
abw,2010,63.2200012207
abw,2023,88.4382400513
aus,1971,70.6200027466
aus,2001,100.0000000000
aus,2002,100.0000000000
aus,2004,90.4499969482
aus,2005,91.4599990845
aus,2006,91.5100021362
aus,2007,91.9800033569
aus,2008,92.6500015259
aus,2009,92.2399978638
aus,2010,93.0500030518
aus,2011,93.4700012207
aus,2012,94.6200027466
aus,2013,91.0800018311
aus,2014,92.2099990845
aus,2015,92.9100036621
aus,2016,93.1600036621
aus,2017,93.1900024414
aus,2018,93.4000015259
aus,2019,94.0199966431
aus,2020,94.4300003052
aus,2021,94.5800018311
aus,2022,95.0199966431
aus,2023,93.4535974731
aus,2024,93.7358657024
aut,2014,100.0000000000
aut,2015,99.3432137642
aut,2016,99.2580906571
aut,2017,99.3405930510
aut,2018,99.2043088228
aut,2019,99.0570813867
aut,2020,99.2055077387
aut,2021,99.0269304620
aze,1999,96.0400009155
aze,2007,97.3199996948
aze,2008,97.3499984741
aze,2009,97.3899993896
aze,2010,97.4499969482
aze,2011,97.4400024414
aze,2012,97.4700012207
aze,2013,97.5000000000
aze,2014,97.5199966431
aze,2015,97.5299987793
aze,2016,97.5299987793
aze,2017,97.5000000000
aze,2018,97.5100021362
aze,2019,97.5599975586
aze,2023,98.4499969482
bhs,1990,71.0899963379
bhs,2000,88.1800003052
bhs,2010,89.0999984741
bhs,2019,95.5432586670
bhr,1971,16.8299999237
bhr,1991,35.2299995422
bhr,2001,74.6900024414
bhr,2010,54.0099983215
bhr,2016,70.6699981689
bhr,2017,74.3399963379
bhr,2018,80.9400024414
bhr,2020,83.0800018311
bhr,2022,84.0199966431
bhr,2023,79.8799972534
bhr,2024,79.6500015259
bgd,1974,13.5299997330
bgd,1981,20.3799991608
bgd,2001,31.3099994659
bgd,2011,41.1199989319
bgd,2012,41.5999984741
bgd,2013,38.5600013733
bgd,2014,39.1300010681
bgd,2015,45.2299995422
bgd,2016,46.0299987793
bgd,2017,46.7999992371
bgd,2018,47.5900001526
bgd,2019,48.3499984741
bgd,2021,52.0999984741
brb,1970,68.2500000000
brb,2000,77.4599990845
blr,1989,63.2700004578
blr,2009,94.9700012207
blr,2019,99.0299987793
bel,1970,37.8499984741
bel,2006,79.7900009155
bel,2007,80.9292203223
bel,2008,81.7399978638
bel,2009,82.6699981689
bel,2010,82.3799972534
bel,2011,82.8799972534
bel,2012,83.0899963379
bel,2013,83.8799972534
bel,2014,84.6800003052
bel,2015,86.6699981689
bel,2016,87.0999984741
bel,2017,88.3799972534
bel,2018,88.6843730604
bel,2019,89.7099990845
bel,2020,89.3995415320
bel,2021,90.4199901208
bel,2022,90.0714184953
bel,2023,89.8040246033
blz,1970,10.3199996948
blz,1980,15.0799999237
blz,1991,22.3999996185
blz,2015,40.1985588074
blz,2018,49.8444623643
blz,2020,49.8400001526
ben,1979,3.8299999237
ben,2002,21.2199993134
ben,2013,21.4832778610
ben,2017,16.5443096161
ben,2019,18.1213798523
ben,2021,20.9594097137
ben,2022,18.4081192017
bmu,1970,51.1800003052
bmu,1991,79.9599990845
bmu,2000,91.3300018311
btn,2012,13.4799995422
btn,2017,32.3100013733
btn,2022,31.7280197144
bol,1976,29.1700000763
bol,1992,52.8899993896
bol,2000,50.0000000000
bol,2001,52.5299987793
bol,2002,46.7000000000
bol,2004,48.3000000000
bol,2005,51.9000000000
bol,2006,47.3300018311
bol,2007,57.6000000000
bol,2008,49.8100013733
bol,2009,52.6800003052
bol,2011,60.1000000000
bol,2012,56.9500007629
bol,2013,64.4000000000
bol,2014,60.2000000000
bol,2015,62.4000000000
bol,2016,63.5000000000
bol,2017,62.7000000000
bol,2018,64.9000000000
bol,2019,68.2000000000
bol,2020,69.6900024414
