economy,year,si_dst_04th_20
alb,1996,23.4000000000
alb,2002,22.2000000000
alb,2005,22.5000000000
alb,2008,22.2000000000
alb,2012,22.8000000000
alb,2014,23.3000000000
alb,2015,23.0000000000
alb,2016,23.2000000000
alb,2017,23.3000000000
alb,2018,23.3000000000
alb,2019,22.7000000000
alb,2020,23.0000000000
dza,1988,21.6000000000
dza,1995,22.6000000000
dza,2011,22.3000000000
ago,2000,20.2000000000
ago,2008,21.9000000000
ago,2018,20.4000000000
arg,1980,22.6000000000
arg,1986,21.8000000000
arg,1987,21.5000000000
arg,1991,20.3000000000
arg,1992,21.5000000000
arg,1993,22.0000000000
arg,1994,21.6000000000
arg,1995,20.8000000000
arg,1996,21.2000000000
arg,1997,21.3000000000
arg,1998,21.0000000000
arg,1999,21.3000000000
arg,2000,21.3000000000
arg,2001,21.1000000000
arg,2002,20.3000000000
arg,2003,21.5000000000
arg,2004,22.1000000000
arg,2005,22.1000000000
arg,2006,22.5000000000
arg,2007,22.4000000000
arg,2008,22.7000000000
arg,2009,23.0000000000
arg,2010,22.6000000000
arg,2011,22.7000000000
arg,2012,23.2000000000
arg,2013,23.3000000000
arg,2014,23.1000000000
arg,2016,22.8000000000
arg,2017,23.0000000000
arg,2018,23.0000000000
arg,2019,22.8000000000
arg,2020,23.2000000000
arg,2021,22.5000000000
arg,2022,22.7000000000
arm,1999,21.2000000000
arm,2001,20.8000000000
arm,2002,20.8000000000
arm,2003,20.8000000000
arm,2004,20.2000000000
arm,2005,20.2000000000
arm,2006,22.1000000000
arm,2007,22.1000000000
arm,2008,22.4000000000
arm,2009,22.4000000000
arm,2010,21.7000000000
arm,2011,22.2000000000
arm,2012,22.0000000000
arm,2013,22.2000000000
arm,2014,22.0000000000
arm,2015,21.8000000000
arm,2016,22.8000000000
arm,2017,20.9000000000
arm,2018,20.8000000000
arm,2019,21.7000000000
arm,2020,22.2000000000
arm,2021,21.8000000000
arm,2022,22.4000000000
aus,1981,23.5000000000
aus,1985,23.0000000000
aus,1989,23.3000000000
aus,1995,23.0000000000
aus,2001,23.2000000000
aus,2003,23.2000000000
aus,2004,22.9000000000
aus,2008,22.5000000000
aus,2010,22.7000000000
aus,2014,22.2000000000
aus,2016,22.9000000000
aus,2018,22.5000000000
aut,1994,22.9000000000
aut,1995,23.0000000000
aut,1996,22.8000000000
aut,1997,23.1000000000
aut,1998,22.4000000000
aut,1999,22.7000000000
aut,2000,22.9000000000
aut,2003,22.7000000000
aut,2004,22.5000000000
aut,2005,22.8000000000
aut,2006,22.6000000000
aut,2007,22.9000000000
aut,2008,22.6000000000
aut,2009,22.6000000000
aut,2010,22.9000000000
aut,2011,23.0000000000
aut,2012,23.0000000000
aut,2013,22.7000000000
aut,2014,22.7000000000
aut,2015,22.9000000000
aut,2016,23.0000000000
aut,2017,23.1000000000
aut,2018,23.0000000000
aut,2019,23.1000000000
aut,2020,23.0000000000
aut,2021,22.9000000000
aze,1995,22.5000000000
aze,2001,21.2000000000
aze,2002,21.0000000000
aze,2003,21.4000000000
aze,2004,20.8000000000
aze,2005,20.9000000000
bgd,1983,22.3000000000
bgd,1985,21.7000000000
bgd,1988,21.6000000000
bgd,1991,22.0000000000
bgd,1995,20.6000000000
bgd,2000,21.0000000000
bgd,2005,20.9000000000
bgd,2010,21.2000000000
bgd,2016,21.4000000000
bgd,2022,21.5000000000
blr,1998,22.6000000000
blr,1999,23.2000000000
blr,2000,23.0000000000
blr,2001,22.7000000000
blr,2002,22.6000000000
blr,2003,22.8000000000
blr,2004,22.9000000000
blr,2005,23.0000000000
blr,2006,22.9000000000
blr,2007,22.5000000000
blr,2008,22.9000000000
blr,2009,22.4000000000
blr,2010,22.8000000000
blr,2011,22.8000000000
blr,2012,22.5000000000
blr,2013,22.5000000000
blr,2014,22.4000000000
blr,2015,22.6000000000
blr,2016,22.3000000000
blr,2017,22.5000000000
blr,2018,22.3000000000
blr,2019,22.4000000000
blr,2020,22.5000000000
bel,1985,22.9000000000
bel,1988,22.8000000000
bel,1992,23.1000000000
bel,1995,22.6000000000
bel,1997,22.8000000000
bel,2000,20.9000000000
bel,2003,22.7000000000
bel,2004,21.9000000000
bel,2005,22.2000000000
bel,2006,22.7000000000
bel,2007,22.3000000000
bel,2008,22.7000000000
bel,2009,22.7000000000
bel,2010,22.5000000000
bel,2011,22.7000000000
bel,2012,22.8000000000
bel,2013,23.0000000000
bel,2014,22.8000000000
bel,2015,22.7000000000
bel,2016,22.7000000000
bel,2017,22.7000000000
bel,2018,22.4000000000
bel,2019,22.3000000000
bel,2020,22.6000000000
bel,2021,22.4000000000
blz,1993,16.2000000000
blz,1994,15.2000000000
blz,1996,17.6000000000
blz,1997,16.6000000000
blz,1998,19.0000000000
blz,1999,19.4000000000
ben,2003,20.9000000000
ben,2011,20.2000000000
ben,2015,20.8000000000
ben,2018,21.4000000000
ben,2021,22.1000000000
btn,2003,21.3000000000
btn,2007,22.1000000000
btn,2012,21.4000000000
btn,2017,22.7000000000
btn,2022,22.8000000000
bol,1990,22.0000000000
bol,1992,19.7000000000
bol,1997,18.8000000000
bol,1999,20.8000000000
bol,2000,18.8000000000
bol,2001,19.5000000000
bol,2002,18.9000000000
bol,2004,18.8000000000
bol,2005,19.2000000000
bol,2006,19.8000000000
bol,2007,19.8000000000
bol,2008,20.9000000000
bol,2009,21.3000000000
bol,2011,22.2000000000
bol,2012,22.5000000000
bol,2013,21.7000000000
bol,2014,21.3000000000
bol,2015,21.8000000000
bol,2016,22.8000000000
bol,2017,22.9000000000
bol,2018,22.9000000000
bol,2019,22.4000000000
bol,2020,22.1000000000
bol,2021,22.4000000000
bih,2001,22.1000000000
bih,2004,22.4000000000
