economy,year,fx_own_totl_ma_zs
afg,2017,22.5364950638
alb,2011,33.6646774406
alb,2014,42.5196913972
alb,2017,42.0435031953
alb,2021,42.5851653897
alb,2024,51.4508986585
dza,2011,46.1278243450
dza,2014,60.9090821532
dza,2017,56.2549369804
dza,2021,56.8304332636
dza,2024,51.8629151446
ago,2011,39.4809697161
ago,2014,36.1321313840
arg,2011,34.6139694252
arg,2014,49.4589611838
arg,2017,46.4663784458
arg,2021,69.5619457466
arg,2024,78.9395530626
arm,2011,16.7159959624
arm,2014,21.1198247803
arm,2017,55.7514172705
arm,2021,59.3752985946
arm,2024,75.5669244749
aus,2011,99.5946951893
aus,2014,98.6705804971
aus,2017,99.8545402892
aus,2021,98.5933711053
aus,2024,98.3026509430
aut,2011,97.7366562219
aut,2014,96.0563983091
aut,2017,97.9349672074
aut,2021,99.8986708345
aut,2024,99.8378902484
aze,2011,15.6162590129
aze,2014,32.6135533427
aze,2017,29.4360921381
aze,2022,54.5871597677
aze,2024,67.0043773077
bhr,2011,78.9754539629
bhr,2014,90.2455451935
bhr,2017,86.3137045932
bhr,2024,81.9582393316
bgd,2011,37.2916464189
bgd,2014,35.3692533542
bgd,2017,64.5861549889
bgd,2021,62.8624571838
bgd,2024,53.5110284170
blr,2011,59.2435208297
blr,2014,72.0152747785
blr,2017,80.9341710314
bel,2011,95.2961552450
bel,2014,96.6904371108
bel,2017,98.4492598231
bel,2021,99.3741167543
bel,2024,98.5689342561
blz,2014,44.0861939982
blz,2024,71.0650824980
ben,2011,11.1505669064
ben,2014,19.7601973236
ben,2017,48.6232071835
ben,2021,58.1742450985
ben,2024,55.0161875101
btn,2014,38.9940184116
bol,2011,31.1235855946
bol,2014,45.7563294946
bol,2017,54.9843918952
bol,2021,74.0406785640
bol,2024,60.3300944739
bih,2011,67.2257409590
bih,2014,58.8213713302
bih,2017,63.1763528486
bih,2021,88.7128866142
bih,2024,79.2625398664
bwa,2011,32.1595263343
bwa,2014,55.2344995328
bwa,2017,56.2102479897
bwa,2022,64.2897656539
bwa,2024,63.5502088098
bra,2011,61.0977359193
bra,2014,71.6884249454
bra,2017,72.8475444466
bra,2021,87.0474203748
bra,2024,90.8535853299
bgr,2011,49.8976792357
bgr,2014,62.7952216927
bgr,2017,70.6195382750
bgr,2021,83.5893251582
bgr,2024,84.3694840338
bfa,2011,15.6954228033
bfa,2014,16.0806284691
bfa,2017,51.2809530402
bfa,2021,42.3501438688
bfa,2024,59.7853698648
khm,2014,24.2890405709
khm,2017,21.8454568475
khm,2021,34.4119265575
khm,2024,41.5805707422
cmr,2011,18.8115622215
cmr,2014,14.1788971008
cmr,2017,39.2444549542
cmr,2021,54.1474459089
cmr,2024,69.3553577957
can,2011,94.2752247657
can,2014,99.0032074203
can,2017,99.5923036212
can,2021,99.7677886528
can,2024,98.0567378578
caf,2017,18.0825013448
tcd,2014,17.4585281516
tcd,2017,29.0307889027
tcd,2022,24.8595312022
tcd,2024,21.6937637839
chl,2011,43.4419936686
chl,2014,67.8175979731
chl,2017,77.7538706685
chl,2021,87.5634371180
chl,2024,87.0892601302
chn,2011,67.5847964415
chn,2014,81.4446776032
chn,2017,83.3617863639
chn,2021,89.9227937996
chn,2024,89.5550580073
col,2011,35.9357500183
col,2014,44.4218407676
col,2017,49.4469707736
col,2021,63.5124351977
col,2024,63.6600565852
com,2011,25.6971496340
com,2022,40.3779693012
com,2024,49.6024719511
cod,2014,20.6689159225
cod,2017,27.3890965081
cod,2022,34.1915810487
cod,2024,44.5944458590
cog,2011,12.5145296089
cog,2014,19.1590059914
cog,2017,31.2151465964
cog,2021,50.6094293349
cog,2024,60.5586391455
cri,2011,60.2028899184
cri,2014,69.2236064103
