economy,year,ie_ppi_tran_cd
ear,2004,2386300000
ear,2006,20054600000
ear,2007,17515120000
ear,2017,14177910000
ear,2019,16891650000
eap,1990,1926900000
eap,1991,2805300000
eap,1992,855100000
eap,1993,2337500000
eap,1994,4133400000
eap,1995,4821100000
eap,1996,8854420000
eap,1997,6499740000
eap,1998,2289800000
eap,1999,2183460000
eap,2000,2644600000
eap,2001,2755030000
eap,2002,1844410000
eap,2003,5669550000
eap,2004,1775990000
eap,2005,7215850000
eap,2006,9641710000
eap,2007,5702980000
eap,2008,1542050000
eap,2009,3083370000
eap,2011,1465370000
eap,2012,4591100000
eap,2013,5178930000
eap,2014,5846510000
eap,2015,3937640000
eap,2016,6408030000
eap,2017,24539990000
eap,2018,29462230000
eap,2019,30973800000
eap,2020,2788890000
eap,2021,16482410000
tea,1990,1926900000
tea,1991,2805300000
tea,1992,855100000
tea,1993,2337500000
tea,1994,4133400000
tea,1995,4821100000
tea,1996,8854420000
tea,1997,6499740000
tea,1998,2289800000
tea,1999,2183460000
tea,2000,2644600000
tea,2001,2755030000
tea,2002,1844410000
tea,2003,5669550000
tea,2004,1775990000
tea,2005,7215850000
tea,2006,9641710000
tea,2007,5702980000
tea,2008,1542050000
tea,2009,3083370000
tea,2011,1465370000
tea,2012,4591100000
tea,2013,5178930000
tea,2014,5846510000
tea,2015,3937640000
tea,2016,6408030000
tea,2017,24539990000
tea,2018,29462230000
tea,2019,30973800000
tea,2020,2788890000
tea,2021,16482410000
eca,2008,2949460000
eca,2017,3538480000
eca,2021,9765820000
tec,2017,3588880000
ibd,1990,8620200000
ibd,1994,6450200000
ibd,1996,15160620000
ibd,1997,16186440000
ibd,1998,14756000000
ibd,1999,6772960000
ibd,2000,7634900000
ibd,2001,5502330000
ibd,2002,3254080000
ibd,2003,7244290000
ibd,2004,4412490000
ibd,2005,15775550000
ibd,2006,31165570000
ibd,2007,27574800000
ibd,2008,23855830000
ibd,2009,21178060000
ibd,2011,36065920000
ibd,2012,57749240000
ibd,2013,31661330000
ibd,2014,53111690000
ibd,2015,66088360000
ibd,2016,20007490000
ibd,2017,33689870000
ibd,2018,51587320000
ibd,2019,42594280000
ibd,2020,13566200000
ibd,2021,42053690000
ibt,2006,32442810000
ibt,2007,28758000000
ibt,2008,25654830000
ibt,2017,37272040000
ibt,2019,51407910000
ibt,2021,43819500000
idb,2005,2419440000
idb,2006,766140000
idb,2007,635700000
idb,2008,1445000000
idb,2019,1290000000
lte,1992,780600000
lte,1994,4983700000
lte,1995,5090500000
lte,1996,12838620000
lte,1997,9512740000
lte,1998,10811900000
lte,1999,1371060000
lte,2000,5722700000
lte,2001,2837230000
lte,2002,2388910000
lte,2003,6127850000
lte,2004,2226290000
lte,2005,9014450000
lte,2006,10696470000
lte,2007,10983380000
lte,2008,14472050000
lte,2009,12332570000
lte,2011,12642470000
lte,2012,28848500000
lte,2013,17864360000
lte,2014,43006540000
lte,2015,12129940000
lte,2016,11980170000
lte,2017,20971540000
lte,2018,31612110000
lte,2019,32551890000
lte,2020,5581760000
lte,2021,16965670000
lcn,1994,2171800000
lcn,1995,2137720000
lcn,1996,6051200000
lcn,1997,8508100000
lcn,1998,11445600000
lcn,1999,2869900000
lcn,2000,4488000000
lcn,2001,1644500000
lcn,2002,697700000
lcn,2003,808000000
lcn,2004,1092600000
lcn,2005,3448900000
lcn,2006,6286390000
lcn,2007,12669600000
lcn,2008,13291380000
lcn,2009,12598860000
lcn,2010,7459500000
lcn,2012,25574940000
lcn,2013,19045900000
lcn,2014,39445840000
lcn,2015,15266000000
lcn,2016,9533240000
lcn,2018,4087500000
lcn,2020,2357860000
lac,1989,3181900000
lac,1994,2071800000
lac,1995,2137720000
lac,1996,5801200000
lac,1997,8490100000
lac,1998,11445600000
lac,1999,2869900000
lac,2000,4488000000
lac,2001,1644500000
lac,2002,697700000
lac,2003,808000000
lac,2004,1058600000
lac,2005,3448900000
lac,2006,6286390000
lac,2007,12669600000
lac,2008,13291380000
lac,2009,12598860000
lac,2010,7459500000
lac,2011,10635100000
lac,2012,25574940000
lac,2013,19045900000
lac,2014,39445840000
lac,2015,15266000000
lac,2016,9533240000
lac,2017,2340100000
lac,2018,4087500000
lac,2019,8496010000
lac,2020,2357860000
lac,2021,8509650000
tla,1994,2171800000
tla,1995,2137720000
tla,1996,6051200000
tla,1997,8508100000
tla,1998,11445600000
tla,1999,2869900000
tla,2000,4488000000
tla,2001,1644500000
tla,2002,697700000
tla,2003,808000000
tla,2004,1092600000
tla,2005,3448900000
tla,2006,6286390000
tla,2007,12669600000
tla,2008,13291380000
tla,2009,12598860000
tla,2010,7459500000
tla,2012,25574940000
tla,2013,19045900000
tla,2014,39445840000
tla,2015,15266000000
tla,2016,9533240000
tla,2018,4087500000
tla,2020,2357860000
lmy,2006,32442810000
lmy,2007,28641200000
lmy,2008,25654830000
lmy,2017,37221640000
lmy,2019,53287910000
lmy,2021,43599500000
lmc,2006,11554310000
lmc,2007,7660220000
lmc,2008,8353340000
lmc,2017,13170220000
lmc,2019,17587400000
lmc,2021,17509710000
mic,1994,6399000000
mic,1997,16287140000
mic,1998,14887500000
mic,1999,7023460000
mic,2000,8088090000
mic,2004,4614990000
mic,2005,18194990000
mic,2006,31971810000
mic,2007,28623700000
mic,2008,25434830000
mic,2009,21932560000
mic,2011,36549320000
mic,2012,58761740000
mic,2013,35905630000
mic,2016,21507490000
mic,2017,36505240000
mic,2019,52683540000
mic,2021,42370000000
sas,1990,1900000
sas,1994,125000000
sas,1996,182000000
sas,1997,523700000
sas,1998,301600000
sas,1999,706700000
sas,2000,96400000
sas,2001,350800000
sas,2002,750970000
sas,2003,579140000
sas,2004,1158400000
sas,2005,1590510000
sas,2006,10068470000
sas,2007,4505620000
sas,2008,5557040000
sas,2009,4871750000
sas,2010,17172800000
sas,2011,18167500000
sas,2012,22034800000
sas,2013,5136400000
sas,2014,2931650000
sas,2015,2397220000
sas,2016,2623120000
sas,2017,3782480000
sas,2018,8966520000
sas,2019,7619100000
sas,2020,2722860000
sas,2021,6473310000
tsa,1990,1900000
tsa,1994,125000000
tsa,1996,182000000
tsa,1997,523700000
tsa,1998,301600000
tsa,1999,706700000
tsa,2000,96400000
tsa,2001,350800000
tsa,2002,750970000
tsa,2003,579140000
tsa,2004,1158400000
tsa,2005,1590510000
tsa,2006,10068470000
tsa,2007,4505620000
tsa,2008,5557040000
tsa,2009,4871750000
tsa,2010,17172800000
tsa,2011,18167500000
tsa,2012,22034800000
tsa,2013,5136400000
tsa,2014,2931650000
tsa,2015,2397220000
tsa,2016,2623120000
tsa,2017,3782480000
tsa,2018,8966520000
tsa,2019,7619100000
tsa,2020,2722860000
tsa,2021,6473310000
umc,1990,8502300000
umc,1991,3413500000
umc,1992,3517100000
umc,1993,4113500000
umc,1994,6188500000
