economy,year,fr_inr_risk
alb,1994,9.6900000000
alb,1995,6.1800000000
alb,1996,6.1533333300
alb,1997,0.1141666600
alb,1999,4.0783333300
alb,2000,11.2983565000
alb,2001,11.9329093370
alb,2002,5.8171221700
alb,2003,5.4611096630
alb,2004,4.9678199300
alb,2005,7.5532572330
alb,2006,7.4508157770
alb,2007,8.1672513590
alb,2008,6.7779076100
alb,2009,6.3876482860
alb,2010,6.9962447430
alb,2011,6.9700483410
alb,2012,5.7287029170
alb,2013,5.6186067990
alb,2014,4.8575000000
alb,2015,5.1375000000
alb,2016,5.6716666670
alb,2017,5.0000000000
alb,2018,4.6225000000
alb,2020,5.1516666660
alb,2021,4.9733333340
alb,2022,4.7000000000
alb,2023,3.3877777780
alb,2024,3.3683333330
dza,1998,1.7511111110
dza,1999,0.7075000000
dza,2000,0.1987500000
dza,2001,3.6483333330
dza,2002,5.7208333330
dza,2003,6.4533333330
dza,2004,7.1325000000
dza,2005,7.2483333330
dza,2006,5.8566666670
dza,2007,7.0412500000
dza,2008,7.6658333330
dza,2009,7.2941666670
dza,2010,7.6866666670
dza,2011,7.7883333330
dza,2012,7.5108333330
dza,2013,7.7525000000
dza,2014,7.7125000000
dza,2015,7.5025000000
dza,2016,6.8050000000
dza,2017,6.2541666670
dza,2018,5.6408333330
dza,2019,5.0958333330
dza,2020,5.0000000000
dza,2021,5.0000000000
dza,2022,5.0091666670
dza,2023,5.0116666670
dza,2024,5.0483333330
ago,2004,30.1575000000
ago,2005,36.0914640700
ago,2006,11.6508144500
ago,2010,11.7235720200
ago,2011,11.8314349840
ago,2012,13.2091790980
ago,2013,12.7440202440
ago,2014,12.1029653840
ago,2015,9.6780429560
ago,2016,0.6885965300
ago,2017,-0.5418162900
ago,2018,7.5455457000
ago,2019,6.2109922100
ago,2020,3.1588581700
ago,2021,0.0380435200
ago,2022,9.7722113800
ago,2023,6.3980837400
ago,2024,1.8991553200
atg,1982,3.9200003300
atg,1983,4.6200003500
atg,1984,4.4800003500
atg,1985,4.0600003300
atg,1986,4.9000003600
atg,1987,3.6400003200
atg,1988,2.3800002840
atg,1989,3.6400003200
atg,1990,3.6400003200
atg,1991,5.6500001000
atg,1992,5.7000000500
atg,1993,5.6758596500
atg,1994,6.1467623100
atg,1995,5.6958469700
atg,1996,5.2591910600
atg,1997,4.9825861100
atg,1998,5.1951114700
atg,1999,5.0718776400
atg,2000,5.1715539400
atg,2001,4.6243804000
atg,2002,4.3879133800
atg,2003,5.8219814500
atg,2004,4.9643907500
atg,2005,4.3939380800
atg,2006,4.3705898800
atg,2007,4.1052017070
atg,2008,4.4141009400
atg,2009,3.6903700900
atg,2010,4.7493475100
atg,2011,4.4144525200
atg,2012,4.0321966400
atg,2013,3.9523532940
atg,2014,4.0718377100
atg,2015,4.8400833330
atg,2016,4.9633333330
atg,2017,6.6450000000
atg,2018,6.9965320000
arm,2001,6.0960785100
arm,2002,6.3873345200
arm,2003,8.9172564300
arm,2004,13.3626912310
arm,2005,13.9338034460
arm,2006,11.6599238190
arm,2007,11.4268770370
arm,2008,9.3617027170
arm,2009,9.3448609430
arm,2010,8.6146017300
arm,2011,8.2279737900
arm,2012,7.4342307400
arm,2013,6.6977415370
arm,2014,8.6070249820
arm,2015,4.6945428200
arm,2016,7.5255044430
arm,2017,7.6778933470
