economy,year,ne_gdi_ftot_kd
afe,2002,74902158102.5579528809
afe,2003,81947893267.5501403809
afe,2004,91455408105.0342559814
afe,2005,102583032255.7182006836
afe,2006,115055965671.4414062500
afe,2007,131360305695.0977020264
afe,2008,154209449978.6134643555
afe,2009,151852165780.2621765137
afe,2010,153721390569.2931213379
afe,2011,166063800705.8472900391
afe,2012,178214661607.9469604492
afe,2013,189173824928.6814880371
afe,2014,200455735206.6720886230
afe,2015,206023635311.0387573242
afe,2016,209058370955.0389709473
afe,2017,209154655988.3547973633
afe,2018,212473939059.3905639648
afe,2019,218342088930.4489135742
afe,2020,199784739438.0175476074
afe,2021,214285454028.6990051270
afe,2022,231413172790.3658142090
afe,2023,239452322778.5552062988
afe,2024,248922093887.9969482422
arb,2000,213078156801.5540771484
arb,2001,218086347096.7532958984
arb,2002,229508078368.6002502441
arb,2003,244015998098.4201049805
arb,2004,274125104915.2449340820
arb,2005,316237163349.8047485352
arb,2006,355988062983.5480957031
arb,2007,421012258313.7719116211
arb,2008,488144529926.9739990234
arb,2009,468901657424.9041748047
arb,2010,513093634561.8344726562
arb,2011,532336840862.2363891602
arb,2012,565090243981.3436279297
arb,2013,601738220691.6687011719
arb,2014,628728006899.1940917969
arb,2015,660138265312.4016113281
arb,2016,632957954995.1936035156
arb,2017,652769240841.7939453125
arb,2018,665608927173.0517578125
arb,2019,687814475228.2825927734
arb,2020,601818615853.7890625000
arb,2021,610855870914.0059814453
arb,2022,682208028556.7998046875
arb,2023,706511322419.7647705078
arb,2024,729178842351.2735595703
ceb,1995,119145505183.0100860596
ceb,1996,133977611714.6468353271
ceb,1997,147819019502.1937255859
ceb,1998,159606577614.2139587402
ceb,1999,162367446286.1892395020
ceb,2000,167820267581.8703308105
ceb,2001,170621368854.4108276367
ceb,2002,173271766623.5579528809
ceb,2003,181193916066.2976684570
ceb,2004,194960192806.6938781738
ceb,2005,212396208959.6031188965
ceb,2006,238131897051.6680297852
ceb,2007,282538566439.7048339844
ceb,2008,301485352314.2614746094
ceb,2009,251871744861.8884277344
ceb,2010,240172755604.3804931641
ceb,2011,256581091748.4749450684
ceb,2012,251890019080.5643005371
ceb,2013,252056770821.5927124023
ceb,2014,268882183172.1238098145
ceb,2015,287696279231.5238037109
ceb,2016,273304534127.8901062012
ceb,2017,287050769476.4325561523
ceb,2018,312934560025.0516967773
ceb,2019,340471292947.7678222656
ceb,2020,329063003588.0784301758
ceb,2021,342390937286.8060913086
ceb,2022,353322603970.3489990234
ceb,2023,381795513833.0427246094
ceb,2024,373907640865.5825195312
ear,1974,460712245322.8015136719
ear,1975,517137695176.6715087891
ear,1976,576618163808.8924560547
ear,1977,583911299641.1221923828
ear,1978,602910572163.9588623047
ear,1979,595799214516.5489501953
ear,1980,649781685429.7457275391
ear,1981,681318449233.9714355469
ear,1982,648916741580.8912353516
ear,1983,625826021012.7630615234
ear,1984,618937766973.5513916016
ear,1985,619289110827.3596191406
ear,1986,608971509847.9567871094
ear,1987,622030193470.0349121094
ear,1988,627547042196.8415527344
ear,1989,643991274782.9730224609
ear,1990,698827522684.3814697266
ear,1991,758198438225.0203857422
ear,1992,811794523892.8334960938
ear,1993,825452987581.3930664062
ear,1994,868942185218.8228759766
ear,1995,852632773648.9427490234
ear,1996,948940641847.1472167969
ear,1997,1044012506474.5153808594
ear,1998,1022163445098.3276367188
ear,1999,1015971264767.7816162109
ear,2000,1070093807666.2196044922
ear,2001,1093436684567.4232177734
ear,2002,1106400630139.0729980469
ear,2003,1164262050121.3007812500
ear,2004,1308037301240.3308105469
ear,2005,1461214216940.8198242188
ear,2006,1618965122252.3752441406
ear,2007,1825310603580.1279296875
ear,2008,1956950234844.5769042969
ear,2009,1882892395023.6875000000
ear,2010,2056088749653.2424316406
ear,2011,2249685538160.5722656250
ear,2012,2335310953205.8559570312
ear,2013,2397497174994.9536132812
ear,2014,2475419658028.5991210938
ear,2015,2579910416480.6557617188
ear,2016,2657833052050.5961914062
ear,2017,2803282099490.7270507812
ear,2018,2942068041251.8305664062
ear,2019,2934137055813.2919921875
ear,2020,2713422025258.7578125000
ear,2021,3001242696241.5068359375
ear,2022,3240386731817.8920898438
ear,2023,3442502963282.3891601562
ear,2024,3573977114979.0336914062
eas,2015,7588793716470.7216796875
eap,2015,5351918584105.8046875000
tea,2015,5345345145071.9873046875
emu,1970,1121137946773.5437011719
emu,1971,1173118790297.1882324219
emu,1972,1232611710425.0664062500
emu,1973,1293348837685.7277832031
emu,1974,1263746423846.8056640625
emu,1975,1209528061419.5249023438
emu,1976,1233541409814.0786132812
emu,1977,1268652714841.4367675781
emu,1978,1300099636656.2004394531
emu,1979,1348566360005.8278808594
emu,1980,1390701138171.6896972656
emu,1981,1345474013495.2241210938
emu,1982,1308883622762.3120117188
emu,1983,1304143166385.8906250000
emu,1984,1303484727435.5393066406
emu,1985,1332600814298.4855957031
emu,1986,1385564968356.5148925781
emu,1987,1446267790200.6831054688
emu,1988,1561353649205.2783203125
emu,1989,1670614553997.7316894531
emu,1990,1764580033320.9731445312
emu,1991,1794771046771.2011718750
emu,1992,1793941555329.7219238281
emu,1993,1685695260645.1669921875
emu,1994,1722488508533.2805175781
emu,1995,1776891231708.7634277344
emu,1996,1812458473579.7849121094
emu,1997,1862798321567.7526855469
emu,1998,1973510610916.1479492188
emu,1999,2089624564591.1040039062
emu,2000,2188763893179.2241210938
emu,2001,2211481080340.5922851562
emu,2002,2182629066398.2807617188
emu,2003,2207022659697.8320312500
emu,2004,2262291511239.6132812500
emu,2005,2324917760589.0141601562
emu,2006,2453510096887.6279296875
emu,2007,2576824270624.8627929688
emu,2008,2554274265810.0517578125
emu,2009,2272199164216.4306640625
emu,2010,2268699067055.2939453125
emu,2011,2310194387434.6293945312
emu,2012,2239001935545.0937500000
emu,2013,2187905649236.4008789062
emu,2014,2220657724979.6777343750
emu,2015,2328236665426.0102539062
emu,2016,2412596801238.6582031250
emu,2017,2506926842704.8012695312
emu,2018,2588445721832.6274414062
emu,2019,2769886272397.1201171875
emu,2020,2612807053922.8618164062
emu,2021,2715828421321.4848632812
emu,2022,2774223034035.7402343750
emu,2023,2844797311185.9101562500
emu,2024,2791779462842.4482421875
ecs,1970,2046485744783.1853027344
ecs,1971,2140359432578.2580566406
ecs,1972,2232617440036.8491210938
ecs,1973,2346379772354.9809570312
ecs,1974,2293042095651.9804687500
ecs,1975,2200431352440.6445312500
ecs,1976,2239108200328.8115234375
ecs,1977,2284322092925.6440429688
ecs,1978,2328883387841.6420898438
ecs,1979,2412250145875.5229492188
ecs,1980,2465594560460.6323242188
ecs,1981,2376791635731.8085937500
ecs,1982,2340266677369.3759765625
ecs,1983,2357994805846.3212890625
ecs,1984,2397669911007.5517578125
ecs,1985,2464204208897.6689453125
ecs,1986,2566067543458.4731445312
ecs,1987,2693303940181.1367187500
ecs,1988,2911908255474.2270507812
ecs,1989,3097574645463.9091796875
ecs,1990,3221545112418.1777343750
ecs,1991,3097217490846.4189453125
ecs,1992,2869168508996.0175781250
ecs,1993,2664726131754.4360351562
ecs,1994,2654460425497.2797851562
ecs,1995,2732848005243.5322265625
ecs,1996,2782886064049.7001953125
ecs,1997,2860744967909.5180664062
ecs,1998,3007233017550.8178710938
ecs,1999,3137825059136.2758789062
ecs,2000,3317372565636.3691406250
ecs,2001,3343092675772.6909179688
ecs,2002,3338134453690.4028320312
ecs,2003,3418914372711.1201171875
ecs,2004,3573959734918.8500976562
ecs,2005,3751746337600.0131835938
ecs,2006,4015629440391.5610351562
ecs,2007,4305557042389.9560546875
ecs,2008,4322804179427.6538085938
ecs,2009,3812059424197.8691406250
ecs,2010,3858304820473.0268554688
ecs,2011,3997235148764.5478515625
ecs,2012,3975399357680.8281250000
ecs,2013,3988979020742.0917968750
ecs,2014,4084994719033.7158203125
ecs,2015,4239371583430.7587890625
ecs,2016,4380033820180.5288085938
ecs,2017,4570282604719.6083984375
ecs,2018,4700898654332.7968750000
ecs,2019,4921047892879.4404296875
ecs,2020,4687576454016.9082031250
ecs,2021,4927504765069.2451171875
ecs,2022,5055271539855.6435546875
ecs,2023,5231825117222.5849609375
ecs,2024,5235531882469.5888671875
eca,1990,215186011636.6729125977
eca,1991,189177995986.2219238281
eca,1992,172401909219.1177673340
eca,1993,158193966187.3013916016
eca,1994,120297638998.4904022217
eca,1995,117151660540.9118041992
eca,1996,120831248895.9279937744
eca,1997,134028196142.9181671143
eca,1998,125611871179.9709930420
eca,1999,117056567741.6504821777
eca,2000,139018706304.5691223145
eca,2001,118063488588.4872436523
