economy,year,sl_fam_work_fe_zs
afe,1991,36.8014902616
afe,1992,36.8738237398
afe,1993,36.8564229933
afe,1994,36.9787580597
afe,1995,37.0396671905
afe,1996,36.8732935400
afe,1997,36.7550802552
afe,1998,36.6651871693
afe,1999,36.5728311285
afe,2000,36.6759679131
afe,2001,36.8740300146
afe,2002,36.9317709119
afe,2003,37.0014802349
afe,2004,37.0475928395
afe,2005,37.0993156469
afe,2006,36.8040971706
afe,2007,36.4800975672
afe,2008,36.1840780849
afe,2009,36.0186421880
afe,2010,35.8499733269
afe,2011,35.4049120566
afe,2012,35.3197950672
afe,2013,34.2697341784
afe,2014,33.4576377438
afe,2015,32.5491831710
afe,2016,31.7734797172
afe,2017,30.9215026488
afe,2018,30.0172966238
afe,2019,29.1423986665
afe,2020,28.2514805639
afe,2021,27.8236182648
afe,2022,27.5297771642
afe,2023,27.1771573883
afe,2024,26.6427829456
afe,2025,26.4472554203
afw,1991,22.3950238364
afw,1992,22.4105809025
afw,1993,22.4538002535
afw,1994,22.5115521100
afw,1995,22.6160782229
afw,1996,22.6713497241
afw,1997,22.6442299352
afw,1998,22.5165420619
afw,1999,22.3933967801
afw,2000,22.1912138793
afw,2001,22.0231635574
afw,2002,21.7842561252
afw,2003,21.5023067002
afw,2004,21.1628684600
afw,2005,20.8435080648
afw,2006,20.5380118432
afw,2007,20.2551721176
afw,2008,19.9027226062
afw,2009,19.5316334272
afw,2010,19.1807277751
afw,2011,18.7609082607
afw,2012,18.4994518364
afw,2013,18.0332134024
afw,2014,17.7726411784
afw,2015,17.3975194695
afw,2016,17.2993146950
afw,2017,16.6707190509
afw,2018,16.4826351624
afw,2019,16.2204635408
afw,2020,16.2830829322
afw,2021,16.2078948550
afw,2022,16.5255714750
afw,2023,16.2278094769
afw,2024,16.0826641727
afw,2025,15.9106375046
arb,1991,24.6762285732
arb,1992,24.2383066964
arb,1993,24.2020767113
arb,1994,23.9301912654
arb,1995,22.9781613775
arb,1996,22.5196258965
arb,1997,22.0139059004
arb,1998,20.2664809229
arb,1999,19.4957391566
arb,2000,20.0902870001
arb,2001,17.4277671469
arb,2002,17.9880276028
arb,2003,19.0022222022
arb,2004,19.9356160673
arb,2005,18.5044656823
arb,2006,17.9037498710
arb,2007,18.0097958886
arb,2008,16.9215185925
arb,2009,15.7643927825
arb,2010,13.9912589983
arb,2011,13.2292149374
arb,2012,12.0056135310
arb,2013,12.9924467571
arb,2014,13.3909128722
arb,2015,13.6709674355
arb,2016,13.3747209925
arb,2017,14.1873022470
arb,2018,13.0604603822
arb,2019,12.3184240992
arb,2020,11.2088467432
arb,2021,10.9567235654
arb,2022,10.1739857981
arb,2023,8.7867777516
arb,2024,8.6453124326
arb,2025,8.3955441202
css,1991,5.6284312109
css,1992,5.5693315543
css,1993,5.7847647618
css,1994,5.4431992688
css,1995,5.1802779547
css,1996,4.5317340161
css,1997,4.4194695334
css,1998,4.1074234905
css,1999,3.8705508317
css,2000,3.6300271334
css,2001,3.3013859309
css,2002,3.2627673330
css,2003,3.1726530707
css,2004,3.0591292038
css,2005,2.9931605173
css,2006,2.8354117406
css,2007,2.7395342283
css,2008,2.6598272653
css,2009,2.6536011263
css,2010,2.6137242895
css,2011,2.6882693875
css,2012,2.5434898168
css,2013,2.5692793468
css,2014,2.4876783342
css,2015,2.6449658192
css,2016,2.7793745151
css,2017,2.6219851916
css,2018,2.6041131632
css,2019,2.7120950161
css,2020,2.6889282476
css,2021,2.6717475873
css,2022,2.2651248838
css,2023,1.9018541329
css,2024,1.7928507541
css,2025,1.7401376316
ceb,1991,7.6731453196
ceb,1992,7.9785028245
ceb,1993,8.3390935756
ceb,1994,8.1627840982
ceb,1995,8.3251207457
ceb,1996,8.4666823536
ceb,1997,8.3082213945
ceb,1998,8.0312030484
ceb,1999,8.0588328926
ceb,2000,7.9434920664
ceb,2001,7.7734022107
ceb,2002,6.1248077533
ceb,2003,6.3033691291
ceb,2004,5.5752794249
ceb,2005,5.1906121584
ceb,2006,4.8186854743
ceb,2007,4.5750789377
ceb,2008,4.1627770185
ceb,2009,4.0556744152
ceb,2010,4.2440988456
ceb,2011,4.0570049724
ceb,2012,3.8675088635
ceb,2013,3.6304858440
ceb,2014,3.4930855880
ceb,2015,2.7857164238
ceb,2016,2.3043758937
ceb,2017,2.1412496121
ceb,2018,2.0004042718
ceb,2019,1.7375055143
ceb,2020,1.6899930586
ceb,2021,1.6217469345
ceb,2022,1.4552615286
ceb,2023,1.3387691729
ceb,2024,1.1624803723
ceb,2025,1.0395286968
ear,1991,35.6914760597
ear,1992,35.3286377589
ear,1993,35.1444352532
ear,1994,34.9497207745
ear,1995,34.5547439569
ear,1996,34.1509331240
ear,1997,34.0730040311
ear,1998,33.8598125454
ear,1999,33.2555141924
ear,2000,33.2090797012
ear,2001,33.0378536584
ear,2002,32.7287422602
ear,2003,33.3436099074
ear,2004,33.0205935643
ear,2005,32.5063233743
ear,2006,31.8257097907
ear,2007,31.6994710605
ear,2008,31.5816459974
ear,2009,31.5241054600
ear,2010,31.5026414897
ear,2011,30.9711259031
ear,2012,30.2939851547
ear,2013,29.9700649085
ear,2014,29.3742161595
ear,2015,28.6768630621
ear,2016,27.8672255983
ear,2017,27.2412741159
ear,2018,26.5165504722
ear,2019,26.3566176132
ear,2020,26.1634662406
ear,2021,25.1490311618
ear,2022,24.4104787200
ear,2023,25.0536619739
ear,2024,23.9998379302
ear,2025,23.4347818499
eas,1991,34.6578741121
eas,1992,33.9972776133
eas,1993,33.2380207697
eas,1994,32.6298093634
eas,1995,31.9922941980
eas,1996,31.3254775584
eas,1997,30.7184626379
eas,1998,30.1445131417
eas,1999,29.3550529328
eas,2000,29.1097178792
eas,2001,28.1903243854
eas,2002,27.4352629948
eas,2003,26.9991494590
eas,2004,25.8198878820
eas,2005,25.0222279370
eas,2006,24.0460198109
eas,2007,23.4877036524
eas,2008,22.6915115031
eas,2009,21.9659998859
eas,2010,21.5926950219
eas,2011,21.0405844340
eas,2012,20.3500439822
eas,2013,19.6167033946
eas,2014,19.0695856142
eas,2015,18.1642489227
eas,2016,17.4001567423
eas,2017,16.7917575119
eas,2018,16.2572096442
eas,2019,15.8046504301
eas,2020,15.4919240313
eas,2021,14.9420953469
eas,2022,14.5750303292
eas,2023,14.1703303391
eas,2024,13.7323915633
eas,2025,13.3444492614
eap,1991,36.9740083508
eap,1992,36.3269572311
eap,1993,35.5718183442
eap,1994,34.9424422262
eap,1995,34.2720651316
eap,1996,33.5835543941
eap,1997,32.9662258437
eap,1998,32.2948261693
eap,1999,31.4323125744
eap,2000,31.2320165709
eap,2001,30.2691002098
eap,2002,29.4631283365
eap,2003,28.9922734843
eap,2004,27.7235837701
eap,2005,26.8851658817
eap,2006,25.8807436745
eap,2007,25.2859443703
eap,2008,24.4487936799
eap,2009,23.6717405742
eap,2010,23.2870139982
eap,2011,22.6955324684
eap,2012,21.9480803281
eap,2013,21.1797144974
eap,2014,20.6086756380
eap,2015,19.6355399517
eap,2016,18.8332528846
eap,2017,18.1980565139
eap,2018,17.6351033029
eap,2019,17.1775297904
eap,2020,16.8581550250
eap,2021,16.2422513101
eap,2022,15.8808053542
eap,2023,15.4629318862
eap,2024,15.0120581869
eap,2025,14.5938895215
tea,1991,37.1446365975
tea,1992,36.4804277865
tea,1993,35.7066898511
tea,1994,35.0598031375
tea,1995,34.3725841409
tea,1996,33.6671560472
tea,1997,33.0359374221
tea,1998,32.3504602396
tea,1999,31.4715319745
tea,2000,31.2681880808
tea,2001,30.2900177693
tea,2002,29.4722798997
tea,2003,28.9958548597
tea,2004,27.7078211563
tea,2005,26.8573860347
tea,2006,25.8382875820
tea,2007,25.2355196019
tea,2008,24.3852532799
tea,2009,23.5961610977
tea,2010,23.2056011483
tea,2011,22.6046254346
tea,2012,21.8449036062
tea,2013,21.0632434866
tea,2014,20.4822768587
tea,2015,19.4916292039
tea,2016,18.6745258366
tea,2017,18.0263468003
tea,2018,17.4525583257
tea,2019,16.9862376482
tea,2020,16.6518602497
tea,2021,16.0387919440
tea,2022,15.6672335218
tea,2023,15.2450859411
tea,2024,14.7870449567
tea,2025,14.3637722120
emu,1991,4.7142900097
emu,1992,4.8258758449
emu,1993,4.6209871994
emu,1994,4.4198456632
emu,1995,4.2223143463
emu,1996,3.9300383230
emu,1997,3.7556292941
emu,1998,3.5301948329
emu,1999,3.2382836858
emu,2000,2.9993032396
emu,2001,2.8907461107
emu,2002,2.6572203958
emu,2003,2.5082101182
emu,2004,2.4735297989
emu,2005,2.3119784642
emu,2006,2.1488421368
emu,2007,1.9298949605
emu,2008,1.6914939147
emu,2009,1.5581953249
emu,2010,1.4671617689
emu,2011,1.3933934619
emu,2012,1.2144345767
emu,2013,1.1399461005
emu,2014,1.1301513536
emu,2015,1.0394972732
emu,2016,0.9504762195
emu,2017,0.8714494740
emu,2018,0.8065369224
emu,2019,0.7460289450
emu,2020,0.7590385831
emu,2021,0.7588345074
emu,2022,0.7150062467
emu,2023,0.6793286297
emu,2024,0.6510774930
emu,2025,0.6005012602
ecs,1991,6.9592964022
ecs,1992,7.1355779983
ecs,1993,7.0583703685
ecs,1994,7.3083144930
ecs,1995,7.3818242929
ecs,1996,7.2919017445
ecs,1997,7.1795367209
ecs,1998,7.0962212999
ecs,1999,6.8580888129
ecs,2000,6.4811471486
ecs,2001,6.4467647538
ecs,2002,5.9366618627
ecs,2003,5.7458935439
ecs,2004,5.1935547619
ecs,2005,4.8771203416
ecs,2006,4.5676293001
ecs,2007,4.3311216597
ecs,2008,4.1914088592
ecs,2009,4.2042372983
ecs,2010,4.2358600122
ecs,2011,4.2825306270
ecs,2012,4.1831491904
ecs,2013,4.0715622463
ecs,2014,4.0084808294
ecs,2015,3.8418675606
ecs,2016,3.6726781616
ecs,2017,3.5345455533
ecs,2018,3.3948737243
ecs,2019,3.2193061256
ecs,2020,2.9502766177
ecs,2021,2.8768286256
ecs,2022,2.6897720129
ecs,2023,2.5388664207
ecs,2024,2.4930579537
ecs,2025,2.4256499668
eca,1991,18.9245401176
eca,1992,19.1515251376
eca,1993,18.9907823183
eca,1994,20.0844146122
eca,1995,20.6300546920
eca,1996,21.0409335035
eca,1997,20.9939178124
eca,1998,21.1879055736
eca,1999,21.0490446379
eca,2000,20.2829449450
eca,2001,20.4232428572
eca,2002,19.4541234173
eca,2003,18.7533901670
eca,2004,17.0593793011
eca,2005,16.0827603324
eca,2006,15.1601724789
eca,2007,14.5809609259
eca,2008,14.5649749488
eca,2009,14.6143375780
eca,2010,14.7939854970
eca,2011,15.1510147124
eca,2012,14.9470440797
eca,2013,14.5405367744
eca,2014,14.4039555222
eca,2015,14.1182566083
eca,2016,13.6334587076
eca,2017,13.2223262164
eca,2018,12.7257300707
eca,2019,12.3091379574
eca,2020,11.2223029660
eca,2021,10.9030742896
eca,2022,12.1141780541
eca,2023,11.3861940923
eca,2024,11.2436524331
eca,2025,10.9943239961
tec,1991,9.8177762025
tec,1992,10.1083153449
tec,1993,10.1875150313
tec,1994,10.8713122389
tec,1995,11.2132760699
tec,1996,11.3648813305
tec,1997,11.3957052603
tec,1998,11.4810898203
tec,1999,11.1946400706
tec,2000,10.6729393451
tec,2001,10.7422049016
tec,2002,9.8765815512
tec,2003,9.6741930717
tec,2004,8.5955634429
tec,2005,8.0773548239
tec,2006,7.5754995566
tec,2007,7.2687410776
tec,2008,7.2070609259
tec,2009,7.3575288285
tec,2010,7.4676840063
tec,2011,7.5852831852
tec,2012,7.4964516333
tec,2013,7.3210671691
tec,2014,7.2376013139
tec,2015,7.0094663131
tec,2016,6.7416844390
tec,2017,6.5374168280
tec,2018,6.3281882905
tec,2019,6.0578639955
tec,2020,5.5144723005
tec,2021,5.3657654128
tec,2022,5.2534836367
tec,2023,4.9677075044
tec,2024,4.8716083809
tec,2025,4.7789387950
euu,1991,5.4101150833
euu,1992,5.5665095303
euu,1993,5.4886605026
euu,1994,5.2619285696
euu,1995,5.1555387339
euu,1996,4.9792207095
euu,1997,4.7887717591
euu,1998,4.5803084695
euu,1999,4.3496006743
euu,2000,4.1243492198
euu,2001,3.9738484298
euu,2002,3.3721152098
euu,2003,3.2989001563
euu,2004,3.1046036364
euu,2005,2.9090504891
euu,2006,2.6938783565
euu,2007,2.4748678367
euu,2008,2.2166069901
euu,2009,2.0662760902
euu,2010,2.0381775021
euu,2011,1.9361887535
euu,2012,1.7717695351
euu,2013,1.6634620460
euu,2014,1.6204642732
euu,2015,1.3980771199
euu,2016,1.2415505535
euu,2017,1.1446929218
euu,2018,1.0602860381
euu,2019,0.9647404516
euu,2020,0.9620227534
euu,2021,0.9392646216
euu,2022,0.8717752367
euu,2023,0.8195640273
euu,2024,0.7569585826
euu,2025,0.6898849683
fcs,1991,30.6168142672
fcs,1992,30.7343445292
fcs,1993,30.8378149874
fcs,1994,31.0283494352
fcs,1995,31.3363541780
fcs,1996,31.4112035265
fcs,1997,31.3687037740
fcs,1998,31.2927859314
fcs,1999,31.2071365085
fcs,2000,31.1348013557
fcs,2001,31.0898176781
fcs,2002,31.0033484111
fcs,2003,30.8704658531
fcs,2004,30.5262153896
fcs,2005,30.1669931816
fcs,2006,29.6161916327
fcs,2007,29.1553329382
fcs,2008,28.7368405419
fcs,2009,28.3439379718
fcs,2010,27.9844570907
